step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,5.332005249023437,0.173,,
2,0.0004999987663004646,2,3.2179095764160155,0.237,,
3,0.0004999950652140342,3,2.731510061264038,0.286,,
4,0.0004999888967772375,4,2.288578598022461,0.308,,
5,0.0004999802610509541,5,2.1274371109008787,0.352,,
6,0.0004999691581204152,6,2.090717218399048,0.365,,
7,0.0004999555880952023,7,1.8726118593215941,0.403,,
8,0.000499939551109246,8,1.8379474325180054,0.397,,
9,0.000499921047320825,9,1.7602446432113648,0.421,,
10,0.000499900076912564,10,1.7094084062576294,0.408,2.3102409210205077,0.322
11,0.0004998766400914328,11,1.7119390773773193,0.421,,
12,0.0004998507370887432,12,1.6355735912322997,0.463,,
13,0.0004998223681601473,13,1.5243496217727661,0.477,,
14,0.000499791533585635,14,1.4780305786132812,0.494,,
15,0.0004997582336695312,15,1.4343628349304198,0.504,,
16,0.0004997224687404926,16,1.3614584913253784,0.513,,
17,0.0004996842391515044,17,1.4289643840789794,0.503,,
18,0.0004996435452798774,18,1.339690029144287,0.517,,
19,0.0004996003875272437,19,1.224716495513916,0.568,,
20,0.0004995547663195529,20,1.2300085763931274,0.558,2.2450515842437744,0.381625
21,0.0004995066821070678,21,1.2424295043945313,0.551,,
22,0.0004994561353643604,22,1.2230963497161864,0.572,,
23,0.0004994031265903062,23,1.1873306922912599,0.596,,
24,0.0004993476563080808,24,1.1681062192916871,0.592,,
25,0.0004992897250651533,25,1.0376200685501098,0.63,,
26,0.0004992293334332819,26,1.0494880352020264,0.622,,
27,0.0004991664820085072,27,1.016751787185669,0.649,,
28,0.0004991011714111478,28,1.0023204221725464,0.63,,
29,0.0004990334022857929,29,0.9927042379379273,0.64,,
30,0.0004989631753012961,30,1.0183669929504395,0.638,2.3285602016448976,0.371625
31,0.0004988904911507697,31,0.9268325452804566,0.683,,
32,0.0004988153505515768,32,0.9768288612365723,0.659,,
33,0.0004987377542453248,33,0.8589026508331299,0.711,,
34,0.0004986577029978577,34,0.8172649736404419,0.721,,
35,0.0004985751975992494,35,0.7911549215316772,0.708,,
36,0.0004984902388637946,36,0.8576140875816345,0.707,,
37,0.0004984028276300018,37,0.8381523442268372,0.719,,
38,0.0004983129647605845,38,0.8856886315345764,0.709,,
39,0.0004982206511424531,39,0.8300337662696838,0.698,,
40,0.0004981258876867056,40,0.7776005268096924,0.732,2.6759976387023925,0.370625
41,0.0004980286753286192,41,0.8613158226013183,0.69,,
42,0.0004979290150276404,42,0.8281264328956603,0.716,,
43,0.0004978269077673763,43,0.7461444630622863,0.742,,
44,0.0004977223545555844,44,0.7584033961296082,0.738,,
45,0.0004976153564241624,45,0.7653353896141052,0.715,,
46,0.000497505914429139,46,0.6748431138992309,0.745,,
47,0.0004973940296506623,47,0.6426130814552307,0.772,,
48,0.00049727970319299,48,0.7111753659248352,0.761,,
49,0.0004971629361844781,49,0.6928225111961365,0.771,,
50,0.0004970437297775698,50,0.6452637929916382,0.765,2.652912485122681,0.401125
51,0.0004969220851487841,51,0.670541799545288,0.764,,
52,0.0004967980034987045,52,0.7167603859901428,0.751,,
53,0.0004966714860519666,53,0.6838812952041626,0.75,,
54,0.0004965425340572469,54,0.5440080523490906,0.809,,
55,0.0004964111487872491,55,0.5262387166023255,0.812,,
56,0.000496277331538693,56,0.5161413397789002,0.826,,
57,0.0004961410836323009,57,0.48089979743957517,0.825,,
58,0.0004960024064127846,58,0.5339541091918946,0.819,,
59,0.0004958613012488321,59,0.4406091709136963,0.845,,
60,0.0004957177695330944,60,0.47469407415390014,0.825,2.9833698024749755,0.368875
61,0.0004955718126821719,61,0.5201426529884339,0.817,,
62,0.0004954234321365993,62,0.4389914436340332,0.838,,
63,0.0004952726293608331,63,0.43171176862716676,0.851,,
64,0.0004951194058432358,64,0.4744311094284058,0.828,,
65,0.0004949637630960613,65,0.44172705078125,0.838,,
66,0.0004948057026554411,66,0.5302909927368165,0.832,,
67,0.0004946452260813676,67,0.5430821676254273,0.814,,
68,0.0004944823349576801,68,0.5404762761592865,0.815,,
69,0.0004943170308920479,69,0.5022714834213257,0.818,,
70,0.0004941493155159556,70,0.44341125583648683,0.837,2.919043445587158,0.403
71,0.0004939791904846864,71,0.4400477154254913,0.851,,
72,0.0004938066574773053,72,0.44751939702034,0.843,,
73,0.0004936317181966438,73,0.4184719302654266,0.856,,
74,0.0004934543743692817,74,0.40667325830459594,0.854,,
75,0.0004932746277455312,75,0.4326774780750275,0.843,,
76,0.0004930924800994187,76,0.3991520376205444,0.865,,
77,0.000492907933228668,77,0.4493028254508972,0.836,,
78,0.0004927209889546822,78,0.4037984573841095,0.847,,
79,0.000492531649122526,79,0.4081867034435272,0.856,,
80,0.0004923399156009068,80,0.3916964304447174,0.869,3.0459722232818605,0.394375
81,0.0004921457902821572,81,0.39110861992836,0.85,,
82,0.0004919492750822159,82,0.43272906422615054,0.861,,
83,0.0004917503719406083,83,0.3635453896522522,0.875,,
84,0.0004915490828204282,84,0.3635943632125854,0.867,,
