step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7600138295491536,0.025,,
2,0.0004999950652140343,2,0.739014996846517,0.0575,,
3,0.0004999802610509541,3,0.7227589130401612,0.077,,
4,0.0004999555880952023,4,0.708014076868693,0.089,,
5,0.000499921047320825,5,0.6953263765970866,0.099,0.7036174259185791,0.066
6,0.0004998766400914329,6,0.6838938179016113,0.1125,,
7,0.0004998223681601473,7,0.6728304233551026,0.1185,,
8,0.0004997582336695312,8,0.6628683427174886,0.1305,,
9,0.0004996842391515044,9,0.6536303304036458,0.138,,
10,0.0004996003875272438,10,0.6440121873219808,0.148,0.6663843826293945,0.0991
11,0.0004995066821070679,11,0.6345344994862875,0.156,,
12,0.0004994031265903063,12,0.6269014762242635,0.166,,
13,0.0004992897250651535,13,0.6172454252243041,0.1855,,
14,0.0004991664820085074,14,0.6110655794143677,0.1795,,
15,0.0004990334022857932,15,0.6023993727366129,0.19,0.6465216330846151,0.1119
16,0.0004988904911507701,16,0.5953457924524943,0.197,,
17,0.0004987377542453251,17,0.5891927344004313,0.2065,,
18,0.0004985751975992498,18,0.5816583220163981,0.217,,
19,0.0004984028276300022,19,0.5745695244471232,0.2205,,
20,0.0004982206511424535,20,0.5675516859690348,0.225,0.6313164780298869,0.1316
21,0.0004980286753286196,21,0.5600413204828898,0.24,,
22,0.0004978269077673767,22,0.5542034956614177,0.2365,,
23,0.0004976153564241628,23,0.5464697192509969,0.256,,
24,0.0004973940296506627,24,0.5414119008382161,0.2415,,
25,0.0004971629361844785,25,0.5355299526850382,0.277,0.6173867065429688,0.1427
26,0.0004969220851487844,26,0.5290448191960653,0.2745,,
27,0.000496671486051967,27,0.5236028445561727,0.2815,,
28,0.0004964111487872495,28,0.5191793409983317,0.2805,,
29,0.0004961410836323014,29,0.5092667147318523,0.2985,,
30,0.0004958613012488324,30,0.5043823709487915,0.3,0.6087328419367473,0.1544
31,0.0004955718126821722,31,0.4992571668624878,0.301,,
32,0.0004952726293608335,32,0.4943549556732178,0.3085,,
33,0.0004949637630960617,33,0.48564720090230307,0.322,,
34,0.000494645226081368,34,0.4818745527267456,0.3305,,
35,0.0004943170308920483,35,0.4763140331904093,0.334,0.6076524420420328,0.1527
36,0.0004939791904846868,36,0.47144960339864095,0.3455,,
37,0.0004936317181966442,37,0.4683195514678955,0.337,,
38,0.0004932746277455316,38,0.4593497228622436,0.3565,,
39,0.0004929079332286684,39,0.45366457176208497,0.368,,
40,0.0004925316491225263,40,0.45073705863952634,0.37,0.5960803904215495,0.1637
41,0.0004921457902821576,41,0.4455012044906616,0.374,,
42,0.0004917503719406085,42,0.4430813544591268,0.3665,,
43,0.0004913454097083182,43,0.4348273560206095,0.382,,
44,0.0004909309195725022,44,0.42814105955759685,0.412,,
45,0.0004905069178965212,45,0.42223905976613363,0.4095,0.5931604834238688,0.1752
46,0.0004900734214192355,46,0.4200812931060791,0.408,,
47,0.0004896304472543437,47,0.4136450646718343,0.4185,,
48,0.0004891780128897074,48,0.41137425327301025,0.424,,
49,0.0004887161361866605,49,0.4023113787968953,0.436,,
50,0.00048824483537930445,50,0.3977613312403361,0.435,0.5905086563110351,0.1732
51,0.00048776412907378813,51,0.3928192615509033,0.4475,,
52,0.00048727403624757335,52,0.3875607976913452,0.459,,
53,0.0004867745762486857,53,0.38565100892384846,0.4455,,
54,0.0004862657687949508,54,0.38086250495910645,0.4625,,
55,0.00048574763397321574,55,0.37547992865244545,0.472,0.5894568124771118,0.1748
56,0.000485220192238556,56,0.37354062271118166,0.459,,
57,0.00048468346441346815,57,0.3681949405670166,0.494,,
58,0.00048413747168704775,58,0.36187816874186196,0.492,,
59,0.0004835822356141526,59,0.3557447296778361,0.5045,,
60,0.0004830177781145523,60,0.3525966917673747,0.506,0.5901552670160929,0.1741
61,0.00048244412147206245,61,0.3461082986195882,0.5135,,
62,0.00048186128833366493,62,0.3467997900644938,0.514,,
63,0.0004812693017086141,63,0.3423422654469808,0.536,,
64,0.0004806681849675283,64,0.33701086743672687,0.5245,,
