step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27554952770868935,0.409,,
2,0.0004999950652140343,2,0.22794668464660645,0.5328,,
3,0.0004999802610509541,3,0.21726583283742268,0.5426,,
4,0.0004999555880952023,4,0.20687252702713013,0.5658,,
5,0.000499921047320825,5,0.19464777358373006,0.5946,0.2183745075861613,0.546
6,0.0004998766400914329,6,0.19168262462615968,0.6036,,
7,0.0004998223681601473,7,0.1875935375213623,0.609,,
8,0.0004997582336695312,8,0.1876548321723938,0.6118,,
9,0.0004996842391515044,9,0.17891026973724367,0.6254,,
10,0.0004996003875272438,10,0.17694640686511992,0.6348,0.2145231900215149,0.585
11,0.0004995066821070679,11,0.16883528343836465,0.6468,,
12,0.0004994031265903063,12,0.16781592750549315,0.6496,,
13,0.0004992897250651535,13,0.1685611551920573,0.6486,,
14,0.0004991664820085074,14,0.16675341629981993,0.6606,,
15,0.0004990334022857932,15,0.15507863918940226,0.6836,0.18216191959381103,0.63
16,0.0004988904911507701,16,0.15446989450454712,0.6796,,
17,0.0004987377542453251,17,0.15613852291107178,0.6808,,
18,0.0004985751975992498,18,0.151090824731191,0.688,,
19,0.0004984028276300022,19,0.1477064353942871,0.6964,,
20,0.0004982206511424535,20,0.14634825328191123,0.7052,0.18111491600672405,0.635
21,0.0004980286753286196,21,0.14188419297536214,0.7032,,
22,0.0004978269077673767,22,0.1442107093811035,0.7074,,
23,0.0004976153564241628,23,0.14105728569030762,0.7154,,
24,0.0004973940296506627,24,0.1447079322973887,0.7048,,
25,0.0004971629361844785,25,0.13550745115280152,0.7206,0.18454113705952963,0.63
26,0.0004969220851487844,26,0.1328383362452189,0.7222,,
27,0.000496671486051967,27,0.1400234260559082,0.7136,,
28,0.0004964111487872495,28,0.1331467741648356,0.7284,,
29,0.0004961410836323014,29,0.12759661998748778,0.7324,,
30,0.0004958613012488324,30,0.13009014155069987,0.7376,0.16338129425048828,0.662
31,0.0004955718126821722,31,0.13061503556569418,0.7304,,
32,0.0004952726293608335,32,0.12432228205998738,0.7468,,
33,0.0004949637630960617,33,0.12572183531125386,0.7478,,
34,0.000494645226081368,34,0.12480021554629007,0.7446,,
35,0.0004943170308920483,35,0.11664941256841024,0.7628,0.162958909591039,0.694
36,0.0004939791904846868,36,0.11657924146652221,0.7652,,
37,0.0004936317181966442,37,0.11818548202514649,0.756,,
38,0.0004932746277455316,38,0.1141952517827352,0.7604,,
39,0.0004929079332286684,39,0.11645553630193074,0.7642,,
40,0.0004925316491225263,40,0.11379254840215047,0.771,0.14970906551678975,0.697
41,0.0004921457902821576,41,0.11339908649126688,0.775,,
42,0.0004917503719406085,42,0.11065247224171956,0.7782,,
43,0.0004913454097083182,43,0.11039989194869995,0.773,,
44,0.0004909309195725022,44,0.10831968318621317,0.7736,,
45,0.0004905069178965212,45,0.10462404378255208,0.7886,0.14223714272181193,0.72
46,0.0004900734214192355,46,0.10555124003092448,0.78,,
47,0.0004896304472543437,47,0.10782061303456625,0.7758,,
48,0.0004891780128897074,48,0.10955330867767334,0.7786,,
49,0.0004887161361866605,49,0.1042817003885905,0.7852,,
50,0.00048824483537930445,50,0.11288008413314819,0.7672,0.15006232301394146,0.709
51,0.00048776412907378813,51,0.10538085346221923,0.7828,,
52,0.00048727403624757335,52,0.10756056175231933,0.7804,,
53,0.0004867745762486857,53,0.10053553797403972,0.798,,
54,0.0004862657687949508,54,0.09919548269907634,0.8032,,
55,0.00048574763397321574,55,0.09933358116149903,0.7934,0.1406227948665619,0.722
56,0.000485220192238556,56,0.09694350794156392,0.7994,,
57,0.00048468346441346815,57,0.09869939517974853,0.8006,,
58,0.00048413747168704775,58,0.0997820462624232,0.797,,
59,0.0004835822356141526,59,0.08538252747853597,0.8262,,
60,0.0004830177781145523,60,0.08830963738759359,0.828,0.12599100891749065,0.759
61,0.00048244412147206245,61,0.08434833688735961,0.8288,,
62,0.00048186128833366493,62,0.09312399624188741,0.8078,,
63,0.0004812693017086141,63,0.08991274801890055,0.8136,,
64,0.0004806681849675283,64,0.08516778721809387,0.8198,,
65,0.0004800579618414672,65,0.08135869318644205,0.835,0.12472243150075277,0.752
66,0.00047943865642099487,66,0.08626521419684093,0.8242,,
67,0.00047881029315522897,67,0.08340075772603353,0.8282,,
68,0.0004781728968508753,68,0.1051679774125417,0.7878,,
69,0.0004775264926712485,69,0.08544133291244507,0.8232,,
70,0.0004768711061352788,70,0.08423473264376323,0.8252,0.13058583148320516,0.742
71,0.00047620676311650446,71,0.077154363489151,0.8468,,
72,0.00047553348984205027,72,0.07894201698303223,0.8392,,
73,0.00047485131289159234,73,0.0842476489186287,0.8294,,
74,0.00047416025919630857,74,0.07314078284899393,0.8522,,
75,0.00047346035603781553,75,0.07985072666803995,0.8344,0.12431191356976827,0.766
76,0.0004727516310470915,76,0.08320210115114848,0.8248,,
77,0.0004720341122033857,77,0.0766945364634196,0.8472,,
78,0.0004713078278331134,78,0.07681585969130199,0.848,,
79,0.0004705728066087379,79,0.07011371359030406,0.856,,
80,0.0004698290775476386,80,0.06926474545796713,0.8554,0.12118686294555664,0.765
81,0.00046907667001096546,81,0.07498319333394368,0.8478,,
82,0.0004683156137024796,82,0.07194619611104329,0.848,,
83,0.00046754593866738095,83,0.07416263135274251,0.8438,,
84,0.00046676767529112205,84,0.08244394357999166,0.8282,,
85,0.00046598085429820835,85,0.07428035144805908,0.8492,0.12736856611569722,0.746
86,0.0004651855067509855,86,0.07092221669356029,0.8562,,
87,0.00046438166404841265,87,0.07097553606033326,0.8534,,
88,0.00046356935792482334,88,0.06743928216298421,0.8628,,
89,0.00046274862044867255,89,0.07113054593404135,0.8504,,
90,0.00046191948402127036,90,0.07178207066853841,0.8538,0.12942934521039326,0.745
91,0.0004610819813755033,91,0.07222521669864655,0.85,,
92,0.0004602361455745418,92,0.06345369302431743,0.8686,,
93,0.0004593820100105349,93,0.05772088766098023,0.8818,,
94,0.00045851960840329227,94,0.0673235276222229,0.8548,,
95,0.00045764897479895266,95,0.0644585551182429,0.8696,0.11142286189397176,0.787
96,0.00045677014356863995,96,0.059450008408228554,0.8788,,
97,0.00045588314940710634,97,0.05934010117848714,0.8758,,
98,0.0004549880273313626,98,0.06523234290281932,0.865,,
99,0.0004540848126792955,99,0.0570105578104655,0.8846,,
