step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3516387727101644,0.3888,,
2,0.0004999950652140343,2,0.3154046626408895,0.4756,,
3,0.0004999802610509541,3,0.29571506474812825,0.503,,
4,0.0004999555880952023,4,0.28082253115971884,0.5266,,
5,0.000499921047320825,5,0.2690157816251119,0.5412,0.2625987594922384,0.51
6,0.0004998766400914329,6,0.2596264767964681,0.552,,
7,0.0004998223681601473,7,0.2510930209795634,0.5654,,
8,0.0004997582336695312,8,0.24314982655843098,0.5714,,
9,0.0004996842391515044,9,0.2364575911839803,0.5906,,
10,0.0004996003875272438,10,0.23052367607752483,0.598,0.22883319266637167,0.581
11,0.0004995066821070679,11,0.22418183396657307,0.6106,,
12,0.0004994031265903063,12,0.21842379528681438,0.62,,
13,0.0004992897250651535,13,0.2137541821161906,0.6178,,
14,0.0004991664820085074,14,0.2100481151262919,0.6294,,
15,0.0004990334022857932,15,0.20622972631454467,0.6314,0.2081657888094584,0.602
16,0.0004988904911507701,16,0.20278841768900555,0.6402,,
17,0.0004987377542453251,17,0.19788184779485066,0.6496,,
18,0.0004985751975992498,18,0.19485666807492574,0.651,,
19,0.0004984028276300022,19,0.19002598129908244,0.6602,,
20,0.0004982206511424535,20,0.18681765829722086,0.668,0.18822058550516765,0.647
21,0.0004980286753286196,21,0.18593361759185792,0.6676,,
22,0.0004978269077673767,22,0.18182449531555175,0.6748,,
23,0.0004976153564241628,23,0.17799253584543864,0.6698,,
24,0.0004973940296506627,24,0.17600377492904662,0.6852,,
25,0.0004971629361844785,25,0.17334785868326824,0.6898,0.17610190296173095,0.665
26,0.0004969220851487844,26,0.17258663469950358,0.686,,
27,0.000496671486051967,27,0.16920667328834535,0.6946,,
28,0.0004964111487872495,28,0.1653967586517334,0.6946,,
29,0.0004961410836323014,29,0.1653299639383952,0.7032,,
30,0.0004958613012488324,30,0.1635909103075663,0.699,0.1714438985188802,0.682
31,0.0004955718126821722,31,0.1610838351249695,0.7092,,
32,0.0004952726293608335,32,0.1611068998336792,0.7098,,
33,0.0004949637630960617,33,0.15752983675003052,0.7134,,
34,0.000494645226081368,34,0.1566325133641561,0.7108,,
35,0.0004943170308920483,35,0.15419804639816284,0.7158,0.15612590996424358,0.713
36,0.0004939791904846868,36,0.153427166557312,0.7188,,
37,0.0004936317181966442,37,0.15143535153071086,0.7172,,
