step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.253932092666626,0.162,,
2,0.004999987663004646,2,1.0080626974105835,0.235,,
3,0.004999950652140343,3,0.9646031122207641,0.286,,
4,0.004999888967772375,4,0.9158014783859253,0.285,,
5,0.004999802610509542,5,0.9091364002227783,0.31,,
6,0.004999691581204153,6,0.8617000818252564,0.342,,
7,0.004999555880952024,7,0.8407706542015075,0.361,,
8,0.004999395511092462,8,0.8274953584671021,0.386,,
9,0.004999210473208251,9,0.8214155440330505,0.394,,
10,0.0049990007691256425,10,0.7983571767807007,0.401,0.9221984539031982,0.3502
11,0.00499876640091433,11,0.7806006412506103,0.418,,
12,0.004998507370887434,12,0.770694827079773,0.421,,
13,0.0049982236816014745,13,0.7457112832069397,0.444,,
14,0.004997915335856352,14,0.7231902775764465,0.481,,
15,0.004997582336695314,15,0.7200579309463501,0.444,,
16,0.004997224687404928,16,0.706728741645813,0.474,,
17,0.0049968423915150465,17,0.6842743434906006,0.489,,
18,0.004996435452798776,18,0.6848970861434936,0.491,,
19,0.004996003875272439,19,0.6785250463485718,0.503,,
20,0.004995547663195531,20,0.659653028011322,0.504,0.8508881732940674,0.4156
21,0.00499506682107068,21,0.6718489899635315,0.512,,
22,0.004994561353643605,22,0.6524178838729858,0.493,,
23,0.004994031265903063,23,0.5897213191986084,0.561,,
24,0.00499347656308081,24,0.5986964783668518,0.584,,
25,0.004992897250651535,25,0.6003755340576172,0.547,,
26,0.00499229333433282,26,0.601983606338501,0.547,,
27,0.004991664820085074,27,0.5881571683883667,0.563,,
28,0.004991011714111481,28,0.5499561805725097,0.604,,
29,0.004990334022857932,29,0.5403764705657959,0.596,,
30,0.004989631753012964,30,0.5247115573883057,0.582,0.9272454272270203,0.4143
31,0.0049889049115077,31,0.5345394792556762,0.589,,
32,0.00498815350551577,32,0.468138375043869,0.652,,
33,0.00498737754245325,33,0.4429976317882538,0.674,,
34,0.00498657702997858,34,0.4507165732383728,0.679,,
35,0.004985751975992497,35,0.46700656509399413,0.638,,
36,0.004984902388637949,36,0.45807084345817567,0.656,,
37,0.004984028276300021,37,0.46384021306037904,0.655,,
38,0.004983129647605848,38,0.43473374557495115,0.692,,
39,0.004982206511424533,39,0.42630615973472596,0.679,,
40,0.004981258876867059,40,0.38613783693313597,0.702,0.992406679725647,0.4433
41,0.004980286753286194,41,0.3746886818408966,0.718,,
42,0.004979290150276407,42,0.3388950834274292,0.75,,
43,0.004978269077673765,43,0.3618854486942291,0.731,,
44,0.0049772235455558455,44,0.3837870364189148,0.733,,
45,0.004976153564241626,45,0.3759071958065033,0.724,,
46,0.004975059144291392,46,0.3159210975170135,0.785,,
47,0.004973940296506624,47,0.2937600474357605,0.788,,
48,0.004972797031929902,48,0.2794982528686523,0.784,,
49,0.004971629361844782,49,0.3112697982788086,0.782,,
50,0.004970437297775699,50,0.2996496634483337,0.782,1.1339430543899536,0.4439
51,0.004969220851487842,51,0.3153942823410034,0.765,,
52,0.004967980034987046,52,0.3211743059158325,0.764,,
53,0.004966714860519667,53,0.27737660121917723,0.812,,
54,0.004965425340572469,54,0.25611789464950563,0.814,,
55,0.004964111487872492,55,0.2420822730064392,0.827,,
56,0.004962773315386931,56,0.21925059354305268,0.841,,
57,0.00496141083632301,57,0.23115756368637086,0.826,,
58,0.004960024064127846,58,0.2532858817577362,0.823,,
59,0.004958613012488321,59,0.23041611444950102,0.833,,
60,0.004957177695330944,60,0.2205170911550522,0.832,1.2494907529830932,0.4805
61,0.0049557181268217185,61,0.19700418877601625,0.873,,
62,0.004954234321365994,62,0.1951343480348587,0.868,,
63,0.004952726293608331,63,0.20942717933654786,0.842,,
64,0.004951194058432357,64,0.19893878877162932,0.857,,
65,0.0049496376309606125,65,0.16842791336774826,0.887,,
66,0.00494805702655441,66,0.15336291444301606,0.892,,
67,0.004946452260813676,67,0.14491103541851044,0.896,,
68,0.0049448233495768,68,0.14867053079605103,0.903,,
69,0.004943170308920479,69,0.12873697471618653,0.908,,
70,0.004941493155159557,70,0.1104924585223198,0.917,1.496537607383728,0.4596
71,0.004939791904846864,71,0.14055111682415009,0.898,,
72,0.0049380665747730534,72,0.1579890491962433,0.886,,
73,0.004936317181966438,73,0.1558201777935028,0.889,,
74,0.004934543743692817,74,0.15546701395511628,0.883,,
75,0.004932746277455311,75,0.165025075674057,0.882,,
76,0.004930924800994186,76,0.1577269550561905,0.898,,
77,0.004929079332286679,77,0.12389483416080475,0.907,,
78,0.004927209889546822,78,0.10914690816402435,0.924,,
79,0.004925316491225259,79,0.09295192539691925,0.947,,
80,0.004923399156009067,80,0.11003630101680756,0.93,1.4616159056663514,0.4877
81,0.004921457902821572,81,0.07660267382860184,0.948,,
82,0.004919492750822158,82,0.10339418697357178,0.92,,
83,0.004917503719406082,83,0.1065149302482605,0.919,,
84,0.00491549082820428,84,0.11368424189090728,0.926,,
85,0.0049134540970831786,85,0.10589959722757339,0.916,,
86,0.004911393546144489,86,0.11267888581752777,0.927,,
87,0.004909309195725018,87,0.09451880210638046,0.93,,
88,0.004907201066396463,88,0.07732017195224762,0.948,,
89,0.004905069178965208,89,0.0830292032957077,0.94,,
90,0.004902913554472123,90,0.0948204430937767,0.936,1.5385308948516845,0.4743
91,0.004900734214192351,91,0.09432281744480132,0.924,,
92,0.0048985311796351004,92,0.10599136698246002,0.934,,
93,0.004896304472543433,93,0.10037434524297714,0.928,,
94,0.004894054114894048,94,0.09674195325374603,0.937,,
95,0.004891780128897069,95,0.08728134369850159,0.94,,
96,0.004889482536995818,96,0.0802508294582367,0.943,,
97,0.0048871613618666,97,0.08977415573596954,0.944,,
98,0.004884816626418476,98,0.07470537483692169,0.954,,
99,0.00488244835379304,99,0.0624505854845047,0.968,,
100,0.004880056567364185,100,0.06656171643733978,0.954,1.7095864391326905,0.471
101,0.004877641290737878,101,0.048047715336084366,0.968,,
102,0.004875202547751922,102,0.047781171917915345,0.97,,
