step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,2.0292909536361696,0.2215,1744427334.5739923,2025/04/12 12:08:54,2.8524954319000244,2.9s,,
2,2,0.004999987663004646,1.784263731956482,0.3115,1744427336.8123035,2025/04/12 12:08:56,5.090806722640991,5.1s,,
3,3,0.004999950652140343,1.674790241241455,0.377,1744427339.0643463,2025/04/12 12:08:59,7.342849493026733,7.3s,,
4,4,0.004999888967772375,1.6238204975128174,0.3815,1744427341.3208754,2025/04/12 12:09:01,9.59937858581543,9.6s,,
5,5,0.004999802610509542,1.5591844415664673,0.417,1744427343.5655804,2025/04/12 12:09:03,11.844083547592163,11.8s,,
6,6,0.004999691581204153,1.5303195428848266,0.4355,1744427345.8072326,2025/04/12 12:09:05,14.08573579788208,14.1s,,
7,7,0.004999555880952024,1.4619502792358399,0.46,1744427348.0904832,2025/04/12 12:09:08,16.36898636817932,16.4s,,
8,8,0.004999395511092462,1.4317276859283448,0.45,1744427350.343542,2025/04/12 12:09:10,18.622045278549194,18.6s,,
9,9,0.004999210473208251,1.4016672487258912,0.488,1744427352.5909238,2025/04/12 12:09:12,20.8694269657135,20.9s,,
10,10,0.0049990007691256425,1.3748477725982666,0.479,1744427358.3479843,2025/04/12 12:09:18,26.626487493515015,26.6s,1.9702730724334716,0.3898
11,11,0.00499876640091433,1.3513324947357177,0.5045,1744427362.5708594,2025/04/12 12:09:22,30.84936261177063,30.8s,,
12,12,0.004998507370887434,1.3036800594329834,0.5265,1744427364.8261106,2025/04/12 12:09:24,33.10461378097534,33.1s,,
13,13,0.0049982236816014745,1.276399990081787,0.521,1744427367.0950158,2025/04/12 12:09:27,35.37351894378662,35.4s,,
14,14,0.004997915335856352,1.2637049655914308,0.539,1744427369.344243,2025/04/12 12:09:29,37.62274622917175,37.6s,,
15,15,0.004997582336695314,1.23984104347229,0.545,1744427371.60527,2025/04/12 12:09:31,39.8837730884552,39.9s,,
16,16,0.004997224687404928,1.1973428497314453,0.5575,1744427373.8570483,2025/04/12 12:09:33,42.13555145263672,42.1s,,
17,17,0.0049968423915150465,1.1613041429519653,0.5755,1744427376.106062,2025/04/12 12:09:36,44.384565114974976,44.4s,,
18,18,0.004996435452798776,1.1437063274383545,0.5965,1744427378.3573987,2025/04/12 12:09:38,46.635901927948,46.6s,,
19,19,0.004996003875272439,1.1028881130218506,0.6055,1744427380.6359596,2025/04/12 12:09:40,48.91446280479431,48.9s,,
20,20,0.004995547663195531,1.0885723304748536,0.606,1744427386.3296394,2025/04/12 12:09:46,54.608142614364624,54.6s,1.7354745100021363,0.438
21,21,0.00499506682107068,1.0805699329376222,0.612,1744427390.562029,2025/04/12 12:09:50,58.840532064437866,58.8s,,
