step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2633309557356618,0.2268181818181818,0.32305159866809846,0.1071
2,0.004999997610026777,2,0.23264174874533305,0.31136363636363634,0.3039949398487806,0.2234
3,0.004999990440111679,3,0.21916733800687574,0.3431818181818182,0.22928622476756572,0.3027
4,0.004999978490268414,4,0.20791533826427025,0.37545454545454543,0.2657058071345091,0.3129
5,0.004999961760519829,5,0.20049766637384892,0.4090909090909091,0.22192633654922247,0.3538
6,0.004999940250897913,6,0.19523222388868983,0.4290909090909091,0.21949130427092314,0.3934
7,0.004999913961443789,7,0.19061596860939806,0.44136363636363635,0.20891197454184293,0.4039
8,0.004999882892207725,8,0.18695342354476452,0.4586363636363636,0.2876683514565229,0.3444
9,0.004999847043249123,9,0.1814537121152336,0.45545454545454545,0.22977913785725831,0.3853
10,0.0049998064146365255,10,0.18076978827064688,0.47045454545454546,0.2023563116788864,0.427
11,0.004999761006447614,11,0.172750910744071,0.4959090909090909,0.19138262271881104,0.4424
12,0.004999710818769208,12,0.17437370832670818,0.4822727272727273,0.19595582149922847,0.426
13,0.004999655851697265,13,0.17289432663131843,0.49636363636363634,0.2150856053456664,0.4205
14,0.004999596105336881,14,0.16826497221534903,0.51,0.18603639639914035,0.4636
15,0.004999531579802289,15,0.1614898807284507,0.53,0.1909627016633749,0.4711
16,0.004999462275216861,16,0.16169253990731455,0.54,0.20304919946938754,0.4749
17,0.004999388191713108,17,0.1596647837961262,0.5236363636363637,0.17246173303574325,0.4909
18,0.004999309329432672,18,0.1545964005318555,0.5436363636363636,0.1812648130580783,0.4846
19,0.004999225688526339,19,0.15515678071162917,0.56,0.17637910190969705,0.4919
20,0.004999137269154027,20,0.15312594192271883,0.5531818181818182,0.17242952808737755,0.5093
21,0.004999044071484793,21,0.15158828195523133,0.5572727272727273,0.18043941538780928,0.491
22,0.004998946095696829,22,0.14912211513993415,0.5722727272727273,0.18962447866797447,0.4881
23,0.004998843341977461,23,0.14807208788327195,0.5722727272727273,0.18052368909120559,0.5064
24,0.004998735810523154,24,0.14361273717473855,0.5777272727272728,0.1728405037894845,0.5078
