step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10917554185504005,0.2064,0.11814449032147725,0.2402
2,0.004999987663004646,2,0.09043414550168173,0.2846,0.09905620160556974,0.281
3,0.004999950652140343,3,0.08659503899869464,0.3098,0.09709714587245669,0.327
4,0.004999888967772375,4,0.08317406546501886,0.355,0.0835183382743881,0.3455
5,0.004999802610509542,5,0.08098433173838115,0.376,0.08434658972989945,0.3821
6,0.004999691581204153,6,0.07767121266751062,0.3998,0.07757352136430286,0.4006
7,0.004999555880952024,7,0.07351191753432865,0.4204,0.08261227841888155,0.3673
8,0.004999395511092462,8,0.07419187298842839,0.4292,0.08388901877970922,0.3989
9,0.004999210473208251,9,0.0713405620484125,0.4438,0.07247944140718096,0.4441
10,0.0049990007691256425,10,0.06978529322715032,0.4716,0.07710526088873546,0.44
11,0.00499876640091433,11,0.06646107137203217,0.4824,0.06761233011881511,0.4804
12,0.004998507370887434,12,0.06475768131869179,0.5032,0.07239717834052585,0.4521
13,0.0049982236816014745,13,0.06390632263251714,0.505,0.061525830839361466,0.5313
14,0.004997915335856352,14,0.0623242165361132,0.5186,0.07800472045228594,0.4404
15,0.004997582336695314,15,0.060529484635307676,0.5274,0.061613117087455024,0.5406
16,0.004997224687404928,16,0.058254997077442354,0.5532,0.06612651497125625,0.5072
17,0.0049968423915150465,17,0.056700535260495684,0.5694,0.0678102623139109,0.5124
18,0.004996435452798776,18,0.05566127307358242,0.5754,0.06211571019320261,0.5418
19,0.004996003875272439,19,0.05351827023994355,0.5906,0.06632749856937499,0.5335
20,0.004995547663195531,20,0.05299967442240034,0.6016,0.0560589971996489,0.5704
21,0.00499506682107068,21,0.05069211593696049,0.6216,0.060720013365859075,0.5553
22,0.004994561353643605,22,0.05031674447513762,0.6146,0.057081983983516695,0.5764
23,0.004994031265903063,23,0.04877990796452477,0.6308,0.06738574455181758,0.5577
24,0.00499347656308081,24,0.046046742513066244,0.6504,0.05344267920369194,0.6079
25,0.004992897250651535,25,0.045204591893014456,0.6608,0.05456606334164029,0.6032
26,0.00499229333433282,26,0.04468602176223482,0.6614,0.05248072143821489,0.6221
27,0.004991664820085074,27,0.042858102420965834,0.6752,0.05460479408502579,0.6162
28,0.004991011714111481,28,0.04147306723254068,0.688,0.05549774691462517,0.6097
29,0.004990334022857932,29,0.04070361306269964,0.6988,0.055270718179997944,0.6193
30,0.004989631753012964,30,0.0385667866894177,0.709,0.05103893549669357,0.6422
31,0.0049889049115077,31,0.036524922578107744,0.7212,0.05540343551408677,0.6202
32,0.00498815350551577,32,0.03617410028264636,0.7326,0.05222752179418291,0.6403
33,0.00498737754245325,33,0.03606698371115185,0.7262,0.05315344071104413,0.6375
34,0.00498657702997858,34,0.03491535055495444,0.7398,0.050178819610959005,0.6588
35,0.004985751975992497,35,0.03230231688136146,0.7564,0.0518625306941214,0.6532
36,0.004984902388637949,36,0.03270629548600742,0.7528,0.054543960520199365,0.6461
37,0.004984028276300021,37,0.030064517224118823,0.775,0.053306083984318235,0.6504
38,0.004983129647605848,38,0.029078416703712372,0.7794,0.056793587193602606,0.642
39,0.004982206511424533,39,0.02911815515586308,0.7788,0.056328464512314116,0.6443
40,0.004981258876867059,40,0.02868326565339452,0.7806,0.05532909071161633,0.6494
41,0.004980286753286194,41,0.026099101986203875,0.8016,0.056413899255650386,0.6572
42,0.004979290150276407,42,0.024642496201254072,0.808,0.05637082791044599,0.6577
43,0.004978269077673765,43,0.025609124593791506,0.8038,0.057820407904329754,0.6567
