step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.27433281745958354,0.17398554752640355,0.3651863932609558,0.1841
2,0.004999998400228511,2,0.24143264448066232,0.26737076153418565,0.4779472302645445,0.1817
3,0.0049999936009160915,3,0.22992112000926856,0.30294608115619787,0.24340931326150894,0.2874
4,0.004999985602068884,4,0.22011871186973916,0.3235130628126737,0.22954009156674146,0.3151
5,0.004999974403697124,5,0.21398713347347265,0.349082823790995,0.23538158293813466,0.312
6,0.004999960005815145,6,0.2137226884218638,0.3624235686492496,0.2398739391937852,0.317
7,0.004999942408441373,7,0.2084129880772093,0.36631461923290715,0.20809055548161268,0.384
8,0.004999921611598329,8,0.20377712733650155,0.38743746525847694,0.24060962330549956,0.3492
9,0.004999897615312631,9,0.19933298988896253,0.40967204002223456,0.21847488544881344,0.3744
10,0.004999870419614988,10,0.20286966070922102,0.40077821011673154,0.21200941409915686,0.3999
11,0.004999840024540206,11,0.19611610364522983,0.40633685380767093,0.21329530254006385,0.3746
12,0.004999806430127185,12,0.1937892118664567,0.424680377987771,0.20153035800904034,0.4096
13,0.0049997696364189196,13,0.18697856659025136,0.4402445803224013,0.2158312313258648,0.3773
14,0.004999729643462499,14,0.186560979157504,0.4502501389660923,0.19505128487944604,0.4305
15,0.004999686451309108,15,0.18487817189837907,0.4535853251806559,0.22254346273839473,0.3759
16,0.004999640060014024,16,0.1781735825598273,0.4652584769316287,0.19349123276770114,0.449
17,0.004999590469636619,17,0.17632683829972318,0.4697053918843802,0.21423421259969472,0.4027
18,0.00499953768024036,18,0.17853055876980495,0.46470261256253476,0.20603912826627493,0.4323
19,0.004999481691892807,19,0.17296728716253107,0.4841578654808227,0.18756034448742867,0.4549
20,0.0049994225046656165,20,0.16620973481477266,0.5086158977209561,0.20884188190102576,0.4178
21,0.004999360118634536,21,0.1654265940669777,0.5013896609227348,0.194629362039268,0.4499
22,0.004999294533879408,22,0.16437857128004685,0.4924958310172318,0.21948965974152088,0.402
23,0.004999225750484171,23,0.15866799417338548,0.5219566425792107,0.1887861371040344,0.4674
24,0.0049991537685368514,24,0.15503255280771144,0.537520844913841,0.2083907388150692,0.4436
25,0.004999078588129577,25,0.15810761088427733,0.5325180655919955,0.21127365417778493,0.4145
26,0.004999000209358563,26,0.15452267406813763,0.5341856586992774,0.2176724361255765,0.4186
27,0.004998918632324119,27,0.15532727763181,0.5403001667593107,0.2063283773139119,0.4362
28,0.0049988338571306514,28,0.15246231183036954,0.5430794886047804,0.20324430745095015,0.4537
29,0.004998745883886654,29,0.1504136226106313,0.5530850472484714,0.19298893492668867,0.4617
