step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.36636396805445354,0.3101333333333333,0.4348034045100212,0.3029
2,0.0049999721861892854,2,0.323568168481191,0.3957333333333333,0.36688284754753114,0.346
3,0.004999888745376028,3,0.3016210198402405,0.44866666666666666,0.4135337999463081,0.3783
4,0.004999749679416873,4,0.28468844612439476,0.478,0.2961719289422035,0.4788
5,0.004999554991406184,5,0.2734886062145233,0.5034666666666666,0.27572541892528535,0.5081
6,0.004999304685675973,6,0.26107192238171895,0.5329333333333334,0.2734066438674927,0.5176
7,0.004998998767795805,7,0.2539988859494527,0.542,0.2752253070473671,0.5236
8,0.004998637244572675,8,0.2461151663462321,0.5570666666666667,0.266213646531105,0.531
9,0.0049982201240508515,9,0.23849315881729127,0.5589333333333333,0.25204770237207413,0.5574
10,0.004997747415511705,10,0.2288493287563324,0.5854666666666667,0.2515104621648788,0.559
11,0.004997219129473496,11,0.2224626386165619,0.5993333333333334,0.27233717978000643,0.5557
12,0.004996635277691142,12,0.21879355768362682,0.6068,0.22533662334084512,0.6043
13,0.004995995873155959,13,0.21357986867427825,0.6137333333333334,0.2265508332848549,0.6084
14,0.0049953009300953664,14,0.20955611407756805,0.6265333333333334,0.20855019614100456,0.6342
15,0.004994550463972578,15,0.20285677969455718,0.6365333333333333,0.23681334108114244,0.586
16,0.004993744491486251,16,0.19924922982851664,0.6390666666666667,0.21255491971969603,0.6336
17,0.004992883030570117,17,0.19734280109405516,0.6513333333333333,0.23090501099824906,0.6086
18,0.004991966100392586,18,0.19026136080423992,0.6598666666666667,0.2081274987757206,0.655
19,0.004990993721356317,19,0.1837463843822479,0.6674666666666667,0.20220036417245865,0.6517
20,0.004989965915097761,20,0.1829881662130356,0.676,0.21953270435333253,0.6314
21,0.004988882704486687,21,0.17887828489144644,0.6738666666666666,0.20013498589396478,0.6578
22,0.004987744113625665,22,0.1771448568503062,0.6865333333333333,0.22379074707627297,0.6235
23,0.0049865501678495365,23,0.17313596804936726,0.6896,0.19756944432854653,0.6621
24,0.004985300893724847,24,0.16813057323296865,0.7042666666666667,0.1919171530008316,0.6714
25,0.004983996319049257,25,0.16376940210660298,0.704,0.1898132646083832,0.6706
26,0.0049826364728509185,26,0.1643896569808324,0.7044,0.19989493802189828,0.6638
27,0.004981221385387836,27,0.16000406861305236,0.7165333333333334,0.18919087827205658,0.6775
28,0.004979751088147191,28,0.15745741089185078,0.7173333333333334,0.17872360959649086,0.6964
29,0.004978225613844637,29,0.1530849971373876,0.7254666666666667,0.19538476929068566,0.6737
30,0.004976644996423577,30,0.15230117936929066,0.7316,0.18995301693677902,0.6853
31,0.004975009271054407,31,0.1472619221607844,0.7350666666666666,0.20632933750748633,0.6665
32,0.004973318474133731,32,0.14604722996552785,0.7382666666666666,0.18805506199598312,0.6877
33,0.0049715726432835545,33,0.14605622490247092,0.7428,0.18511378914117813,0.6896
34,0.004969771817350443,34,0.14105023523171742,0.7478666666666667,0.19456866204738618,0.6886
35,0.0049679160364046624,35,0.1398205359776815,0.7482666666666666,0.21399469688534736,0.6596
36,0.004966005341739284,36,0.13438855399688085,0.7585333333333333,0.1687076561152935,0.717
37,0.00496403977586927,37,0.13105506400267283,0.7676,0.20714362233877182,0.6675
38,0.004962019382530519,38,0.13243864297866823,0.7686666666666667,0.17382034681737424,0.7166
39,0.004959944206678902,39,0.12981107036272685,0.7709333333333334,0.17595562383532523,0.7197
40,0.004957814294489259,40,0.1252076170841853,0.7732,0.1906319250166416,0.694
