step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04068757692972819,0.096,0.04030001322428385,0.102
2,0.004999999992289371,2,0.04015806516011556,0.104,0.03946425467729568,0.1065
3,0.004999999969157486,3,0.04008251428604126,0.104,0.03910697986682256,0.1117
4,0.004999999930604344,4,0.039698553085327146,0.112,0.03893417567014694,0.1181
5,0.004999999876629946,5,0.039370961983998615,0.112,0.03880087852478027,0.1203
6,0.004999999807234292,6,0.03940123716990153,0.112,0.038715946823358535,0.1158
7,0.004999999722417382,7,0.03918157418568929,0.112,0.03866499563058217,0.1025
8,0.004999999622179217,8,0.03896298408508301,0.104,0.038627919554710385,0.0998
9,0.004999999506519796,9,0.03891002734502157,0.104,0.038593963980674745,0.0997
10,0.004999999375439123,10,0.038757038116455075,0.104,0.03856296827395757,0.1003
11,0.004999999228937196,11,0.03848454157511393,0.096,0.038542352765798565,0.1
12,0.004999999067014017,12,0.03848887681961059,0.112,0.03853323737780253,0.0997
13,0.0049999988896695866,13,0.03828990856806437,0.104,0.038533700505892436,0.0997
14,0.004999998696903906,14,0.03851856390635173,0.112,0.038539482901493706,0.1003
15,0.004999998488716978,15,0.03811290264129639,0.104,0.038546698292096455,0.1045
16,0.0049999982651088015,16,0.03825467030207316,0.08,0.038562261164188386,0.1052
17,0.004999998026079379,17,0.03826432228088379,0.096,0.03857563147942225,0.101
18,0.004999997771628712,18,0.03837225834528605,0.136,0.038586621483167015,0.0995
19,0.004999997501756802,19,0.03791146278381348,0.136,0.038597240000963214,0.0991
20,0.00499999721646365,20,0.03760918378829956,0.152,0.03860770766933759,0.0998
21,0.004999996915749258,21,0.03800044457117716,0.12,0.03862746631105741,0.1003
22,0.004999996599613629,22,0.03821765979131063,0.096,0.038648257553577425,0.0994
23,0.004999996268056764,23,0.03787282307942708,0.112,0.03867966319123904,0.0997
24,0.004999995921078665,24,0.037595951557159425,0.16,0.038712909817695616,0.1
25,0.004999995558679334,25,0.03761123418807984,0.112,0.03875845834612846,0.1001
26,0.004999995180858773,26,0.037602214018503825,0.2,0.03878125453988711,0.1001
27,0.004999994787616986,27,0.037731818358103436,0.16,0.038790291647116344,0.0999
28,0.004999994378953974,28,0.037936516602834064,0.144,0.03877198229233424,0.1001
29,0.004999993954869739,29,0.03754507303237915,0.16,0.03872032721837362,0.1008
30,0.004999993515364285,30,0.03743027448654175,0.152,0.038677988499403,0.1017
31,0.004999993060437615,31,0.03722246487935384,0.184,0.038639853348334634,0.1021
32,0.0049999925900897305,32,0.03800338904062907,0.112,0.03858348056674003,0.104
33,0.004999992104320635,33,0.037542633215586346,0.096,0.03849163472652435,0.1076
34,0.004999991603130331,34,0.03736510674158732,0.16,0.03832048286994298,0.1153
35,0.004999991086518821,35,0.036909981568654375,0.144,0.03804323251048724,0.1345
36,0.00499999055448611,36,0.037117632230122884,0.184,0.03779688850045204,0.1377
37,0.0049999900070322,37,0.037470694382985434,0.16,0.03767917056878408,0.1318
38,0.004999989444157095,38,0.03720613718032837,0.136,0.037777268340190254,0.1309
39,0.0049999888658607975,39,0.03752193053563436,0.128,0.0379658472041289,0.1307
