step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2926125718752543,0.4068,,
2,0.0004999950652140343,2,0.24215673602422078,0.502,,
3,0.0004999802610509541,3,0.22577879101435344,0.5382,,
4,0.0004999555880952023,4,0.21153080056508383,0.5628,,
5,0.000499921047320825,5,0.20713772042592365,0.5704,0.2482295126914978,0.486
6,0.0004998766400914329,6,0.20047659784952798,0.59,,
7,0.0004998223681601473,7,0.19166567300160725,0.5998,,
8,0.0004997582336695312,8,0.18276371514002482,0.6238,,
9,0.0004996842391515044,9,0.1774526086807251,0.6346,,
10,0.0004996003875272438,10,0.1781442279656728,0.6348,0.188436927318573,0.619
11,0.0004995066821070679,11,0.1717541348139445,0.6446,,
12,0.0004994031265903063,12,0.16704906651178997,0.6604,,
13,0.0004992897250651535,13,0.16338934841156005,0.6614,,
14,0.0004991664820085074,14,0.159507972017924,0.6756,,
15,0.0004990334022857932,15,0.16335188980102539,0.6598,0.1715074236392975,0.647
16,0.0004988904911507701,16,0.15368732703526813,0.688,,
17,0.0004987377542453251,17,0.15071461655298868,0.6906,,
18,0.0004985751975992498,18,0.14957593364715577,0.6876,,
19,0.0004984028276300022,19,0.14784901809692383,0.6942,,
20,0.0004982206511424535,20,0.14118144523302714,0.7076,0.16664390977223714,0.657
21,0.0004980286753286196,21,0.13928253889083864,0.7164,,
22,0.0004978269077673767,22,0.1359775897661845,0.717,,
23,0.0004976153564241628,23,0.13956000566482543,0.7182,,
24,0.0004973940296506627,24,0.1329806314468384,0.7248,,
25,0.0004971629361844785,25,0.13471879313786825,0.7206,0.14306548817952475,0.689
26,0.0004969220851487844,26,0.13020429986317952,0.7258,,
27,0.000496671486051967,27,0.12935691458384196,0.7262,,
28,0.0004964111487872495,28,0.12296186958948771,0.742,,
29,0.0004961410836323014,29,0.12942557570139568,0.7308,,
30,0.0004958613012488324,30,0.1253849838733673,0.7426,0.14243813037872313,0.701
31,0.0004955718126821722,31,0.12235675438245137,0.7492,,
32,0.0004952726293608335,32,0.11782749780019125,0.7572,,
33,0.0004949637630960617,33,0.1181696658929189,0.751,,
34,0.000494645226081368,34,0.11766755638122559,0.753,,
35,0.0004943170308920483,35,0.1152333322207133,0.7598,0.14459474182128906,0.69
36,0.0004939791904846868,36,0.11132127755482991,0.77,,
37,0.0004936317181966442,37,0.11221804278691609,0.7646,,
38,0.0004932746277455316,38,0.11143111184438069,0.7732,,
39,0.0004929079332286684,39,0.10843480304082234,0.7748,,
40,0.0004925316491225263,40,0.11095471439361572,0.7688,0.12677134545644125,0.733
41,0.0004921457902821576,41,0.10836470632553101,0.7694,,
42,0.0004917503719406085,42,0.1094737756729126,0.776,,
43,0.0004913454097083182,43,0.10793186845779419,0.78,,
44,0.0004909309195725022,44,0.10167405049006144,0.7856,,
45,0.0004905069178965212,45,0.10159309876759846,0.7842,0.12367448004086812,0.743
46,0.0004900734214192355,46,0.10224988632202149,0.7854,,
47,0.0004896304472543437,47,0.10239887803395589,0.7922,,
48,0.0004891780128897074,48,0.10075648018519083,0.7852,,
49,0.0004887161361866605,49,0.09882326536178589,0.7948,,
50,0.00048824483537930445,50,0.10151631277402243,0.7834,0.1235632472038269,0.733
51,0.00048776412907378813,51,0.09565623540878296,0.8052,,
52,0.00048727403624757335,52,0.09449096649487813,0.8048,,
53,0.0004867745762486857,53,0.09306820751825969,0.8124,,
54,0.0004862657687949508,54,0.1005193203608195,0.7888,,
55,0.00048574763397321574,55,0.09883995701471965,0.7948,0.1160927324295044,0.75
56,0.000485220192238556,56,0.09011011578241984,0.8162,,
57,0.00048468346441346815,57,0.0911123559474945,0.8114,,
58,0.00048413747168704775,58,0.08616312481562297,0.8204,,
59,0.0004835822356141526,59,0.09211082712809245,0.807,,
60,0.0004830177781145523,60,0.08789708401362101,0.817,0.12363598720232645,0.758
61,0.00048244412147206245,61,0.08878785152435303,0.8136,,
62,0.00048186128833366493,62,0.08681139539082845,0.8206,,
63,0.0004812693017086141,63,0.09160020322799682,0.8102,,
64,0.0004806681849675283,64,0.08542749341328938,0.8222,,
65,0.0004800579618414672,65,0.08244383999506633,0.8208,0.1134125513235728,0.748
66,0.00047943865642099487,66,0.08049163664182027,0.8408,,
67,0.00047881029315522897,67,0.08597338557243348,0.8228,,
68,0.0004781728968508753,68,0.0819781333287557,0.8328,,
69,0.0004775264926712485,69,0.08089989355405172,0.8334,,
70,0.0004768711061352788,70,0.07544071960449218,0.8436,0.11166269135475158,0.769
71,0.00047620676311650446,71,0.074127121814092,0.8466,,
72,0.00047553348984205027,72,0.07733737961451212,0.836,,
73,0.00047485131289159234,73,0.07256644657452901,0.8424,,
74,0.00047416025919630857,74,0.07199494794209799,0.8522,,
75,0.00047346035603781553,75,0.08005502490997314,0.8316,0.11043552994728088,0.765
76,0.0004727516310470915,76,0.07687771968046823,0.8346,,
77,0.0004720341122033857,77,0.07098480990727743,0.8534,,
78,0.0004713078278331134,78,0.069335351228714,0.855,,
79,0.0004705728066087379,79,0.07013111026287079,0.8532,,
80,0.0004698290775476386,80,0.06685631012916565,0.8634,0.1092324386437734,0.783
81,0.00046907667001096546,81,0.06977280085881551,0.855,,
82,0.0004683156137024796,82,0.0703404634475708,0.8518,,
83,0.00046754593866738095,83,0.06764053287506104,0.8562,,
84,0.00046676767529112205,84,0.07100676174163818,0.8478,,
85,0.00046598085429820835,85,0.07663643045425415,0.8396,0.11207998506228128,0.77
86,0.0004651855067509855,86,0.06732350168228149,0.8578,,
87,0.00046438166404841265,87,0.069405601978302,0.8582,,
88,0.00046356935792482334,88,0.07225018083254496,0.8434,,
89,0.00046274862044867255,89,0.06865152479807536,0.855,,
90,0.00046191948402127036,90,0.07123299360275269,0.851,0.11370954640706381,0.772
91,0.0004610819813755033,91,0.06921186091899872,0.8516,,
92,0.0004602361455745418,92,0.06366883420944214,0.8694,,
93,0.0004593820100105349,93,0.062022245852152505,0.8652,,
94,0.00045851960840329227,94,0.06486730026404063,0.862,,
95,0.00045764897479895266,95,0.06149790859222412,0.8766,0.10979424476623535,0.787
96,0.00045677014356863995,96,0.062087655838330584,0.8674,,
97,0.00045588314940710634,97,0.06456258392333984,0.859,,
98,0.0004549880273313626,98,0.06313648041089376,0.8704,,
99,0.0004540848126792955,99,0.056992088826497395,0.8794,,
100,0.00045317354110827295,100,0.0631243994474411,0.862,0.111113929271698,0.785
101,0.00045225424859373633,101,0.06368129971822103,0.8616,,
102,0.0004513269714277799,102,0.06237709355354309,0.8716,,
103,0.0004503917462177186,103,0.06169859075546265,0.869,,
104,0.00044944860988464216,104,0.055640778303146364,0.8832,,
105,0.0004484975996619582,105,0.05830812822977702,0.8824,0.10819825569788614,0.789
