step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33616373341878253,0.2718,,
2,0.0004999950652140343,2,0.30004599695205686,0.3618,,
3,0.0004999802610509541,3,0.2828276925086975,0.3984,,
4,0.0004999555880952023,4,0.2705715439796448,0.4388,,
5,0.000499921047320825,5,0.25609329500198363,0.4558,0.2661788492202759,0.432
6,0.0004998766400914329,6,0.2500756359736125,0.4768,,
7,0.0004998223681601473,7,0.24229317728678385,0.491,,
8,0.0004997582336695312,8,0.23398525263468425,0.501,,
9,0.0004996842391515044,9,0.23316662181218464,0.5188,,
10,0.0004996003875272438,10,0.23227114235560098,0.5178,0.33835927295684814,0.354
11,0.0004995066821070679,11,0.2190380918820699,0.546,,
12,0.0004994031265903063,12,0.21395989980697633,0.559,,
13,0.0004992897250651535,13,0.2111495843887329,0.5634,,
14,0.0004991664820085074,14,0.2033477778116862,0.5824,,
15,0.0004990334022857932,15,0.2037503988901774,0.5712,0.2240895365079244,0.546
16,0.0004988904911507701,16,0.19937157227198282,0.589,,
17,0.0004987377542453251,17,0.19090523961385092,0.6074,,
18,0.0004985751975992498,18,0.1913816124121348,0.602,,
19,0.0004984028276300022,19,0.18366128390630088,0.6232,,
20,0.0004982206511424535,20,0.18482700967788696,0.6278,0.23415279976526895,0.533
21,0.0004980286753286196,21,0.18167167002360027,0.6338,,
22,0.0004978269077673767,22,0.18004877395629884,0.6312,,
23,0.0004976153564241628,23,0.17547670876185098,0.64,,
24,0.0004973940296506627,24,0.1741185080210368,0.6388,,
25,0.0004971629361844785,25,0.16698072287241617,0.6554,0.26101067892710367,0.496
26,0.0004969220851487844,26,0.16561239722569784,0.6606,,
27,0.000496671486051967,27,0.1634067019144694,0.6578,,
28,0.0004964111487872495,28,0.15391646432876588,0.6866,,
29,0.0004961410836323014,29,0.15520490159988404,0.6802,,
30,0.0004958613012488324,30,0.15711793762842813,0.6792,0.21017068401972452,0.575
31,0.0004955718126821722,31,0.1498590202967326,0.6854,,
32,0.0004952726293608335,32,0.14607421305974325,0.7022,,
33,0.0004949637630960617,33,0.14130074167251586,0.7114,,
34,0.000494645226081368,34,0.138837757953008,0.721,,
35,0.0004943170308920483,35,0.13450970098177592,0.722,0.19799709765116374,0.602
36,0.0004939791904846868,36,0.13456332680384317,0.728,,
37,0.0004936317181966442,37,0.12813622010548908,0.7402,,
38,0.0004932746277455316,38,0.13440592584609987,0.7224,,
39,0.0004929079332286684,39,0.1270521009127299,0.7368,,
40,0.0004925316491225263,40,0.13276062784194947,0.7222,0.1967305596669515,0.622
41,0.0004921457902821576,41,0.13496894594828288,0.7174,,
42,0.0004917503719406085,42,0.12889763378302257,0.7364,,
43,0.0004913454097083182,43,0.11788679567972819,0.7596,,
44,0.0004909309195725022,44,0.12458131198883057,0.7436,,
45,0.0004905069178965212,45,0.11929411602020264,0.7536,0.19403158632914225,0.638
