step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3755869862238566,0.15,,
2,0.0004999996915749259,2,0.35070093123118085,0.248,,
3,0.0004999987663004646,3,0.3316101307868958,0.288,,
4,0.000499997224178899,4,0.3161718309720357,0.354,,
5,0.0004999950652140343,5,0.30659986670811973,0.354,,
6,0.0004999922894111975,6,0.29895150152842204,0.356,,
7,0.0004999888967772375,7,0.2895942939122518,0.394,,
8,0.0004999848873205254,8,0.283351215839386,0.408,,
9,0.0004999802610509541,9,0.2745519256591797,0.448,,
10,0.0004999750179799384,10,0.27170346784591676,0.424,,
11,0.0004999691581204152,11,0.2638727599779765,0.466,,
12,0.000499962681486843,12,0.25490485032399496,0.472,,
13,0.0004999555880952023,13,0.24904851706822714,0.506,,
14,0.0004999478779629953,14,0.24438660860061645,0.492,,
15,0.000499939551109246,15,0.23764958063761393,0.536,,
16,0.0004999306075545002,16,0.23163138675689698,0.544,,
17,0.0004999210473208251,17,0.22543762397766112,0.572,,
18,0.0004999108704318095,18,0.22322033564249674,0.568,,
19,0.0004999000769125642,19,0.22369560686747234,0.574,,
20,0.0004998886667897209,20,0.22032436100641886,0.566,0.30967417666117353,0.3295
21,0.0004998766400914329,21,0.2124227212270101,0.572,,
22,0.000499863996847375,22,0.208876758257548,0.62,,
23,0.0004998507370887432,23,0.20326816415786744,0.62,,
24,0.0004998368608482545,24,0.1921142996152242,0.638,,
25,0.0004998223681601471,25,0.19499475049972534,0.636,,
26,0.0004998072590601806,26,0.19239704259236654,0.644,,
27,0.0004997915335856349,27,0.18348059606552125,0.678,,
28,0.0004997751917753111,28,0.1824404083887736,0.666,,
29,0.000499758233669531,29,0.17442677402496337,0.696,,
30,0.0004997406593101371,30,0.17240300146738688,0.684,,
31,0.0004997224687404924,31,0.167014493783315,0.708,,
32,0.0004997036620054802,32,0.16673973178863524,0.712,,
33,0.0004996842391515043,33,0.16310395606358846,0.708,,
34,0.0004996642002264886,34,0.15517013104756675,0.74,,
35,0.0004996435452798774,35,0.16168723352750142,0.712,,
36,0.0004996222743626344,36,0.1499866144657135,0.766,,
37,0.0004996003875272437,37,0.14694686571756999,0.756,,
38,0.0004995778848277087,38,0.14807391810417175,0.762,,
39,0.0004995547663195529,39,0.14636695273717246,0.746,,
40,0.0004995310320598186,40,0.14039072394371033,0.766,0.3285619441350301,0.3383
41,0.0004995066821070678,41,0.13037348739306132,0.796,,
42,0.0004994817165213816,42,0.12741676847139993,0.824,,
43,0.0004994561353643602,43,0.12929782883326213,0.812,,
44,0.0004994299386991225,44,0.1258749897480011,0.808,,
45,0.0004994031265903061,45,0.12086061453819275,0.824,,
46,0.0004993756991040673,46,0.11905194250742594,0.828,,
