step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30462385342915854,0.3462,,
2,0.0004999950652140343,2,0.26578935610453286,0.4334,,
3,0.0004999802610509541,3,0.2520262962977092,0.4598,,
4,0.0004999555880952023,4,0.2402856033960978,0.4838,,
5,0.000499921047320825,5,0.2326326272646586,0.5002,0.23996280924479166,0.513
6,0.0004998766400914329,6,0.22611202863057456,0.5178,,
7,0.0004998223681601473,7,0.2240729274749756,0.5192,,
8,0.0004997582336695312,8,0.2191240841547648,0.5356,,
9,0.0004996842391515044,9,0.21749671847025553,0.5316,,
10,0.0004996003875272438,10,0.20615286509195963,0.563,0.2508889307975769,0.497
11,0.0004995066821070679,11,0.20113680591583252,0.5684,,
12,0.0004994031265903063,12,0.19969259446461995,0.5694,,
13,0.0004992897250651535,13,0.1923110349973043,0.594,,
14,0.0004991664820085074,14,0.18733039719263714,0.6046,,
15,0.0004990334022857932,15,0.18311186968485516,0.6068,0.20614783557256064,0.584
16,0.0004988904911507701,16,0.17977380790710448,0.6148,,
17,0.0004987377542453251,17,0.18366867860158284,0.6076,,
18,0.0004985751975992498,18,0.18153221813837686,0.6088,,
19,0.0004984028276300022,19,0.17504942299524942,0.6234,,
20,0.0004982206511424535,20,0.17327956562042238,0.629,0.19590802462895712,0.607
21,0.0004980286753286196,21,0.17291701119740804,0.6312,,
22,0.0004978269077673767,22,0.16867423165639242,0.6356,,
23,0.0004976153564241628,23,0.16932036210695903,0.6342,,
24,0.0004973940296506627,24,0.15688709478378296,0.6714,,
25,0.0004971629361844785,25,0.16647763067881266,0.6434,0.18828454319636026,0.623
26,0.0004969220851487844,26,0.15806833912531534,0.6532,,
27,0.000496671486051967,27,0.1538851813475291,0.6628,,
28,0.0004964111487872495,28,0.15039062938690184,0.6754,,
29,0.0004961410836323014,29,0.15267840913136801,0.6644,,
30,0.0004958613012488324,30,0.14923784402211507,0.6758,0.1807808787027995,0.633
31,0.0004955718126821722,31,0.14494049142201743,0.6828,,
32,0.0004952726293608335,32,0.15324289574623107,0.6694,,
33,0.0004949637630960617,33,0.14293609212239583,0.6966,,
34,0.000494645226081368,34,0.14625910250345867,0.6824,,
35,0.0004943170308920483,35,0.14997811476389566,0.675,0.18949646790822347,0.615
36,0.0004939791904846868,36,0.1508979679584503,0.669,,
37,0.0004936317181966442,37,0.14119626681009928,0.6942,,
38,0.0004932746277455316,38,0.14043000508944192,0.698,,
39,0.0004929079332286684,39,0.14179266084035239,0.686,,
40,0.0004925316491225263,40,0.14057875633239747,0.6954,0.17322394593556723,0.664
41,0.0004921457902821576,41,0.13606363321940104,0.7126,,
42,0.0004917503719406085,42,0.13768198393185935,0.703,,
43,0.0004913454097083182,43,0.12636083137194315,0.7276,,
44,0.0004909309195725022,44,0.12644031063715616,0.7226,,
45,0.0004905069178965212,45,0.13219603859583537,0.7128,0.20896313826243082,0.608
46,0.0004900734214192355,46,0.1334380304813385,0.7122,,
47,0.0004896304472543437,47,0.12338091588020325,0.728,,
48,0.0004891780128897074,48,0.11941175322532654,0.7368,,
49,0.0004887161361866605,49,0.12133027744293214,0.732,,
