step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.004927209889546822,78,1.2666712075471878,0.5464,1.3624265864491463,0.5158
79,0.004925316491225259,79,1.2590882778167725,0.5422,1.367015254497528,0.5202
80,0.004923399156009067,80,1.26641044318676,0.5342,1.3433984875679017,0.5273
81,0.004921457902821572,81,1.2473450779914856,0.549,1.396733930706978,0.5135
82,0.004919492750822158,82,1.2743713855743408,0.548,1.3517874285578728,0.5144
83,0.004917503719406082,83,1.2763403981924057,0.5344,1.4263702869415282,0.505
84,0.00491549082820428,84,1.2492797702550889,0.5568,1.4118374690413475,0.5078
85,0.0049134540970831786,85,1.2701471775770188,0.5398,1.3294498667120933,0.531
86,0.004911393546144489,86,1.2541664332151412,0.5498,1.3863513693213463,0.5068
87,0.004909309195725018,87,1.2543251991271973,0.5418,1.3183014556765555,0.5315
88,0.004907201066396463,88,1.2507572263479232,0.5494,1.3877499759197236,0.5152
89,0.004905069178965208,89,1.253169658780098,0.5486,1.3418267965316772,0.5231
90,0.004902913554472123,90,1.225379553437233,0.5572,1.4122798442840576,0.5078
91,0.004900734214192351,91,1.251196339726448,0.5422,1.3694362476468087,0.5223
92,0.0048985311796351004,92,1.2277110397815705,0.5574,1.3339881315827369,0.532
93,0.004896304472543433,93,1.2283844560384751,0.5534,1.5260727867484092,0.4894
94,0.004894054114894048,94,1.2528341084718704,0.5474,1.389007669687271,0.5137
95,0.004891780128897069,95,1.2486046344041823,0.5522,1.4156373098492623,0.5046
96,0.004889482536995818,96,1.240416380763054,0.5476,1.3823811024427415,0.5205
97,0.0048871613618666,97,1.2329003930091857,0.5536,1.3427228167653085,0.5287
98,0.004884816626418476,98,1.2341694861650467,0.5504,1.3220370814204216,0.5305
99,0.00488244835379304,99,1.2258324176073074,0.5498,1.3830015361309052,0.5155
100,0.004880056567364185,100,1.2160823985934257,0.5604,1.3718758434057237,0.5231
101,0.004877641290737878,101,1.2133753418922424,0.5576,1.3725117221474648,0.5164
102,0.004875202547751922,102,1.2249104350805282,0.5628,1.2813134700059892,0.5401
103,0.0048727403624757295,103,1.2171825379133225,0.5586,1.3439089193940164,0.5281
104,0.0048702547592100725,104,1.2248818039894105,0.555,1.2979271471500398,0.5371
105,0.004867745762486853,105,1.2244149088859557,0.5548,1.2906885623931885,0.5458
106,0.004865213397068855,106,1.210409125685692,0.5654,1.322573158144951,0.536
107,0.004862657687949504,107,1.2286461412906646,0.5622,1.4244095623493194,0.5089
108,0.004860078660352617,108,1.2250787705183028,0.5588,1.407842181622982,0.5117
109,0.004857476339732153,109,1.2072641640901565,0.5714,1.293549971282482,0.5433
110,0.004854850751771968,110,1.2060160249471665,0.5562,1.3998900189995767,0.5172
111,0.004852201922385556,111,1.2049841314554215,0.56,1.3377330660820008,0.5335
112,0.0048495298777157915,112,1.1978535562753678,0.5678,1.3462494388222694,0.5224
113,0.004846834644134678,113,1.2149246007204055,0.5608,1.3570664152503014,0.5196
114,0.004844116248243082,114,1.1861040368676186,0.5726,1.2895996242761611,0.5477
115,0.004841374716870474,115,1.2055125802755355,0.5588,1.3117555886507035,0.5444
116,0.004838610077074662,116,1.2073506951332091,0.5682,1.350783921778202,0.531
117,0.004835822356141523,117,1.2120368033647537,0.5572,1.3932145074009896,0.5119
118,0.0048330115815847395,118,1.20652377307415,0.5658,1.29875500947237,0.5408
119,0.00483017778114552,119,1.1966783106327057,0.5654,1.3341558143496512,0.5368
120,0.004827320982792332,120,1.1973443925380707,0.5636,1.484947644174099,0.5013
121,0.004824441214720621,121,1.1737717688083649,0.5812,1.318674524128437,0.5388
122,0.004821538505352536,122,1.1854682832956314,0.5798,1.3991252720355987,0.517
123,0.004818612883336646,123,1.201653742790222,0.5714,1.28835319429636,0.5429
124,0.00481566437754766,124,1.1891814678907395,0.5742,1.2845896631479263,0.5455
125,0.004812693017086138,125,1.1849558800458908,0.5604,1.2684112951159476,0.5609
126,0.00480969883127821,126,1.1866844490170478,0.5744,1.25701644718647,0.5574
127,0.00480668184967528,127,1.185761009156704,0.58,1.305057156085968,0.5393
128,0.004803642102053739,128,1.184821891784668,0.5694,1.2895541466772555,0.5501
129,0.0048005796184146686,129,1.1751455709338188,0.5698,1.3239603847265244,0.528
130,0.004797494428983546,130,1.191592764854431,0.5698,1.2752131581306458,0.5491
131,0.0047943865642099456,131,1.1765822887420654,0.5732,1.2494459584355355,0.5575
132,0.004791256054767237,132,1.1890709340572356,0.57,1.3605229750275611,0.524
133,0.0047881029315522865,133,1.1693472415208817,0.5768,1.2619287967681885,0.5546
134,0.0047849272256851455,134,1.1691812202334404,0.5798,1.272305402159691,0.5469
135,0.0047817289685087505,135,1.185844960808754,0.564,1.2812292002141477,0.5474
136,0.004778508191588607,136,1.1958099871873855,0.5644,1.3040878131985665,0.5425
137,0.004775264926712483,137,1.1671441093087196,0.5774,1.2499208115041256,0.5545
138,0.004771999205890095,138,1.1766859039664268,0.572,1.3315699592232704,0.5336
139,0.004768711061352786,139,1.1650981277227401,0.5808,1.278693863749504,0.5521
140,0.0047654005255532185,140,1.190691140294075,0.5696,1.2997117176651956,0.5492
141,0.004762067631165043,141,1.1728457406163215,0.5732,1.4317312270402909,0.5212
142,0.004758712411082581,142,1.161782431602478,0.5822,1.3380315765738486,0.5344
143,0.004755334898420501,143,1.1545464351773262,0.593,1.3235844030976296,0.548
144,0.0047519351265134895,144,1.1488415062427522,0.5868,1.2609180115163325,0.5602
145,0.004748513128915922,145,1.1687931463122367,0.5838,1.2843804478645324,0.5563
146,0.004745068939401534,146,1.1333464503288269,0.589,1.287625677883625,0.55
147,0.0047416025919630855,147,1.166032114624977,0.5782,1.3598860591650008,0.5352
148,0.004738114120812024,148,1.1495811760425567,0.5846,1.3018056616187095,0.5499
149,0.004734603560378155,149,1.155298326909542,0.5902,1.3869921639561653,0.5254
150,0.0047310709453092905,150,1.158680921792984,0.5788,1.239456169307232,0.5693
151,0.004727516310470915,151,1.154549315571785,0.5818,1.2918641410768033,0.5517
152,0.00472393969094584,152,1.1580447942018508,0.585,1.236857294291258,0.5624
153,0.004720341122033856,153,1.1414150848984719,0.5848,1.3213385827839375,0.5423
154,0.004716720639251387,154,1.156779593229294,0.5784,1.3299515575170517,0.5473
155,0.004713078278331133,155,1.1653544634580613,0.5812,1.2642113223671914,0.5625
156,0.004709414075221729,156,1.1454679816961288,0.5786,1.2737367138266564,0.5565
157,0.004705728066087379,157,1.1665876120328904,0.5886,1.256510329246521,0.5557
158,0.0047020202873075045,158,1.12874935567379,0.5858,1.3171212568879127,0.5508
159,0.004698290775476386,159,1.1480973392724991,0.5844,1.262335579097271,0.5547
160,0.0046945395674028,160,1.1405248031020165,0.596,1.2532305985689163,0.564
161,0.004690766700109655,161,1.1392635464668275,0.591,1.339052702486515,0.5385
162,0.0046869722108336285,162,1.1435072720050812,0.5952,1.2656524427235127,0.5611
163,0.004683156137024797,163,1.129490938782692,0.5908,1.3766033604741097,0.5323
164,0.004679318516346269,164,1.1269121766090393,0.5912,1.3148852378129958,0.5514
165,0.004675459386673811,165,1.1362645104527473,0.5894,1.2493151873350143,0.5667
166,0.004671578786095475,166,1.1268085941672326,0.5952,1.337964156270027,0.5414
167,0.004667676752911222,167,1.1398933440446855,0.5864,1.4761806175112724,0.5034
168,0.004663753325632545,168,1.1486124768853188,0.5784,1.2708914667367934,0.5511
169,0.004659808542982085,169,1.1290353149175645,0.5872,1.2734614104032516,0.5577
170,0.0046558424438932575,170,1.1274626582860947,0.596,1.2945007860660553,0.5443
171,0.004651855067509857,171,1.123153267800808,0.598,1.32102412879467,0.5405
172,0.004647846453185679,172,1.1463572457432747,0.5858,1.313370943069458,0.5542
173,0.004643816640484129,173,1.1182519167661666,0.5896,1.3026774987578391,0.5547
174,0.004639765669177831,174,1.127448919415474,0.5944,1.2752319127321243,0.56
175,0.004635693579248236,175,1.129800307750702,0.6022,1.2386652916669845,0.5704
176,0.004631600410885228,176,1.115694984793663,0.5998,1.2629776164889335,0.5626
177,0.004627486204486727,177,1.1241917490959168,0.598,1.2655706159770488,0.5496
178,0.004623351000658288,178,1.1069208815693856,0.6054,1.3478277966380119,0.5394
179,0.004619194840212705,179,1.1445151582360267,0.5894,1.283577986061573,0.5543
180,0.0046150177641696025,180,1.1357558161020278,0.5918,1.242147096991539,0.5655
181,0.004610819813755035,181,1.1159880191087723,0.6024,1.4350504532456398,0.5237
182,0.0046066010304010785,182,1.1449122801423073,0.5822,1.429332362115383,0.513
183,0.004602361455745421,183,1.1308344334363938,0.5914,1.2313497200608254,0.5649
184,0.004598101131630952,184,1.1186083480715752,0.6016,1.2619574017822743,0.5693
185,0.004593820100105353,185,1.1026347890496253,0.5916,1.271634964644909,0.5581
186,0.004589518403420674,186,1.119471290707588,0.6014,1.2616461642086505,0.5547
187,0.004585196084032927,187,1.1163422748446465,0.5986,1.2638254687190056,0.5601
188,0.004580853184601658,188,1.1218886986374854,0.598,1.261711885035038,0.5617
189,0.004576489747989531,189,1.0979879528284073,0.6016,1.3303875476121902,0.5456
190,0.004572105817261904,190,1.1242669612169265,0.5954,1.258747386187315,0.5573
191,0.004567701435686403,191,1.0896535754203795,0.6044,1.2118497245013713,0.5766
192,0.004563276646732498,192,1.1132008999586105,0.5996,1.2559527069330216,0.5674
193,0.004558831494071067,193,1.1038603320717812,0.5998,1.2664064779877662,0.5528
194,0.004554366021573974,194,1.1072909757494926,0.605,1.2211790040135384,0.5744
195,0.00454988027331363,195,1.1104583859443664,0.5998,1.2781951203942299,0.5653
196,0.004545374293562557,196,1.1147223323583604,0.5976,1.3539180278778076,0.542
197,0.004540848126792958,197,1.110231751203537,0.6044,1.3839269801974297,0.5327
198,0.004536301817676272,198,1.1248635739088058,0.597,1.2499089322984218,0.5699
199,0.004531735411082732,199,1.1037996917963029,0.605,1.2759785868227482,0.5561
200,0.004527148952080931,200,1.1072402402758599,0.606,1.3002632044255733,0.5573
201,0.004522542485937366,201,1.0829741299152373,0.609,1.2312977120280266,0.5722
202,0.0045179160581159976,202,1.0789775907993318,0.6206,1.228228608518839,0.5755
203,0.004513269714277801,203,1.0872352957725524,0.6094,1.2735241010785103,0.562
204,0.004508603500280316,204,1.1179264545440675,0.6014,1.2786359339952469,0.5542
205,0.0045039174621771885,205,1.1253705397248268,0.6004,1.2688036143779755,0.5517
206,0.004499211646217724,206,1.104092611372471,0.6034,1.205451314896345,0.577
207,0.004494486098846425,207,1.107850342988968,0.605,1.1973334960639477,0.5795
208,0.004489740866702537,208,1.107008396089077,0.6026,1.3225933089852333,0.545
209,0.004484975996619585,209,1.1024694114923477,0.6106,1.248675311356783,0.564
210,0.004480191535624915,210,1.0962166324257852,0.606,1.4747150883078575,0.506
211,0.004475387530939222,211,1.090459106862545,0.6184,1.3770152851939201,0.5386
212,0.004470564029976096,212,1.0946730613708495,0.608,1.3163241416215896,0.548
213,0.004465721080341543,213,1.0850127354264258,0.6114,1.269681179523468,0.5628
214,0.004460858729833521,214,1.0886541441082955,0.6048,1.2735597640275955,0.5678
215,0.004455977026441465,215,1.0795567438006402,0.609,1.2538746051490306,0.5631
216,0.00445107601834582,216,1.0870787873864174,0.608,1.25944684445858,0.5679
217,0.0044461557539175545,217,1.080627477169037,0.6194,1.3208973959088326,0.5557
218,0.004441216281717692,218,1.0868838503956795,0.6156,1.2128990761935712,0.5775
219,0.004436257650496831,219,1.061563964188099,0.6154,1.2602499537169933,0.567
220,0.004431279909194657,220,1.0812001273036003,0.6092,1.2495569288730621,0.5726
221,0.004426283106939468,221,1.0901080951094628,0.6076,1.2444828793406486,0.5711
222,0.004421267293047687,222,1.0733949705958366,0.612,1.2373744070529937,0.5713
223,0.00441623251702337,223,1.0880606681108476,0.6066,1.2573832064867019,0.5735
224,0.004411178828557725,224,1.0842672035098075,0.6144,1.2044945709407329,0.5755
225,0.0044061062775286155,225,1.0968794241547584,0.6056,1.325676041841507,0.5417
226,0.0044010149140000735,226,1.1026278033852577,0.5976,1.2288920819759368,0.5724
227,0.004395904788221801,227,1.0805695310235024,0.6108,1.303449335694313,0.5497
228,0.004390775950628676,228,1.0871496453881264,0.6112,1.227489661425352,0.5745
229,0.004385628451840256,229,1.083790434896946,0.6148,1.2542263016104698,0.5764
230,0.004380462342660274,230,1.0888036042451859,0.6136,1.4332652136683464,0.5263
231,0.004375277674076145,231,1.0820982903242111,0.6136,1.1994334183633328,0.5843
232,0.004370074497258452,232,1.064919938147068,0.6166,1.4654258355498313,0.5254
233,0.004364852863560451,233,1.073189564049244,0.609,1.238495086878538,0.5713
234,0.004359612824517558,234,1.0851220145821572,0.6084,1.2559245690703391,0.5653
235,0.004354354431846843,235,1.0789589822292327,0.6136,1.2237391017377377,0.5793
236,0.0043490777374465195,236,1.069379734992981,0.609,1.2779103539884091,0.5516
237,0.00434378279339543,237,1.0683209136128426,0.6214,1.2146297514438629,0.5767
238,0.0043384696519525355,238,1.0674886360764504,0.6118,1.2686509504914283,0.5653
239,0.004333138365556396,239,1.0604569286108017,0.616,1.239941879361868,0.5753
240,0.004327788986824657,240,1.0763875365257263,0.6102,1.284419050067663,0.5577
241,0.0043224215685535245,241,1.087552060186863,0.6124,1.1982899993658065,0.5806
242,0.004317036163717253,242,1.0547335609793662,0.6198,1.2338031649589538,0.5725
243,0.004311632825467613,243,1.078721821308136,0.609,1.3225665666162967,0.5494
244,0.00430621160713337,244,1.070235051214695,0.6106,1.2371179170906543,0.5696
245,0.0043007725622197625,245,1.0536806523799895,0.6272,1.2266016587615014,0.5757
246,0.004295315744407968,246,1.0727789402008057,0.6142,1.2237925484776497,0.5789
247,0.004289841207554573,247,1.0606816336512566,0.621,1.215586293488741,0.5848
248,0.004284349005691049,248,1.0611370787024499,0.6164,1.210894189029932,0.5824
249,0.00427883919302321,249,1.0700730770826339,0.616,1.2823147475719452,0.5591
250,0.00427331182393068,250,1.074517597258091,0.6156,1.3117740780115128,0.562
251,0.004267766952966365,251,1.0617022290825844,0.6178,1.2633455894887446,0.5702
252,0.004262204634855899,252,1.0620328947901725,0.6178,1.2023757115006446,0.5884
253,0.004256624924497119,253,1.0583075240254403,0.6114,1.2772979848086834,0.5658
254,0.004251027876959511,254,1.0490726783871651,0.6226,1.2276078119874,0.5785
255,0.004245413547483677,255,1.0673751816153527,0.6124,1.2987826086580754,0.5661
256,0.004239781991480781,256,1.064140610396862,0.6188,1.2640448972582816,0.5713
257,0.004234133264532008,257,1.0749955534934998,0.6188,1.227683386951685,0.5798
258,0.004228467422388011,258,1.0492323324084283,0.6244,1.3037663668394088,0.5679
259,0.004222784520968367,259,1.0449387565255166,0.6312,1.279430778324604,0.5633
260,0.004217084616361016,260,1.0704849928617477,0.618,1.2064096301794052,0.5822
261,0.004211367764821718,261,1.0525993168354035,0.6254,1.3394816979765891,0.5537
262,0.004205634022773488,262,1.0487023711204528,0.6236,1.3288290053606033,0.5542
263,0.004199883446806044,263,1.049713383615017,0.622,1.201653329282999,0.5848
264,0.004194116093675253,264,1.0590752840042115,0.619,1.2192293792963027,0.5809
265,0.004188332020302558,265,1.0572233259677888,0.6196,1.2293701492249967,0.5875
266,0.00418253128377443,266,1.059907315671444,0.6198,1.2830309391021728,0.5693
267,0.0041767139413417965,267,1.0637122988700867,0.6146,1.2184329524636268,0.5845
268,0.0041708800504194786,268,1.0541721239686013,0.6252,1.238019483536482,0.5794
269,0.004165029668585625,269,1.0353920370340348,0.629,1.2249279610812664,0.5784
270,0.0041591628535811425,270,1.0508212894201279,0.6234,1.2282728277146817,0.5799
271,0.004153279663309126,271,1.0415246352553367,0.6234,1.2705665618181228,0.5672
272,0.004147380155834289,272,1.0255470380187035,0.6344,1.2666268453001976,0.5694
273,0.0041414643893823875,273,1.0534488081932067,0.622,1.3301192194223403,0.5495
274,0.004135532422339649,274,1.0494790181517601,0.6254,1.2100501105189323,0.5888
275,0.004129584313252194,275,1.0389404699206353,0.6266,1.252656675875187,0.5784
276,0.004123620120825456,276,1.0490685015916825,0.6222,1.217993077635765,0.5809
277,0.004117639903923608,277,1.045539389550686,0.6334,1.180239014327526,0.5932
278,0.0041116437215689755,278,1.036014273762703,0.6226,1.1932333551347256,0.59
279,0.004105631632941458,279,1.0350207567214966,0.6286,1.3562975361943246,0.5508
280,0.004099603697377943,280,1.0482258647680283,0.6214,1.227163351327181,0.5839
281,0.004093559974371721,281,1.0272802084684372,0.6268,1.620906789600849,0.4955
282,0.004087500523571899,282,1.0206975758075714,0.6352,1.2270274877548217,0.5778
283,0.0040814254047828085,283,1.0273685351014137,0.6296,1.2048168808221817,0.5878
284,0.00407533467796342,284,1.0691089496016501,0.6162,1.2318646885454654,0.5831
285,0.004069228403226748,285,1.0179268360137939,0.6434,1.2129193373024463,0.5872
286,0.0040631066408392605,286,1.0270383447408675,0.627,1.2245932057499886,0.5829
287,0.004056969451220279,287,1.0371934056282044,0.6248,1.1989581190049647,0.5883
288,0.004050816894941388,288,1.030115231871605,0.6222,1.3148711532354356,0.5645
289,0.004044649032725833,289,1.0586159497499465,0.6204,1.2505907967686654,0.5709
290,0.004038465925447926,290,1.040700763463974,0.6236,1.2528586193919182,0.5814
291,0.004032267634132439,291,1.0290320798754693,0.6298,1.2908349260687828,0.5609
292,0.004026054219954004,292,1.0412320017814636,0.624,1.2422818690538406,0.5843
293,0.004019825744236512,293,1.0445905059576035,0.6272,1.2435077913105488,0.5816
294,0.0040135822684525015,294,1.0446734845638275,0.625,1.2217976346611976,0.5805
295,0.00400732385422256,295,1.0336382314562798,0.6376,1.2030167005956174,0.5869
296,0.004001050563314708,296,1.0534266158938408,0.6286,1.2367154717445374,0.5815
297,0.003994762457643796,297,1.0288505107164383,0.6284,1.2107611700892449,0.5882
298,0.003988459599270885,298,1.0183018535375594,0.6296,1.3283107906579972,0.551
299,0.003982142050402647,299,1.0410178795456886,0.6274,1.2126610413193704,0.5878
300,0.003975809873390735,300,1.0254383474588393,0.6366,1.2536997690796852,0.5809
301,0.003969463130731181,301,1.036256006360054,0.6286,1.2929807707667351,0.561
302,0.003963101885063774,302,1.0522253707051277,0.6202,1.2377156138420105,0.5797
303,0.003956726199171439,303,1.0213422313332559,0.6286,1.233117012679577,0.5858
304,0.003950336135979622,304,1.0129545018076898,0.6314,1.5079305201768876,0.5222
305,0.003943931758555667,305,1.037066550552845,0.6232,1.3884774312376975,0.5447
306,0.003937513130108195,306,1.017822413146496,0.6362,1.2594136394560338,0.5758
307,0.003931080313986476,307,1.0103612333536147,0.6334,1.208486945182085,0.5876
308,0.003924633373679808,308,1.0440225452184677,0.6318,1.253535344451666,0.5736
309,0.0039181723728168895,309,1.0187682777643203,0.6384,1.2250520423054696,0.5871
310,0.003911697375165191,310,0.9981273621320724,0.6468,1.207665527611971,0.5852
311,0.0039052084446303246,311,1.0246314778923988,0.6306,1.2137477420270444,0.5916
312,0.0038987056452554156,312,1.0229540199041367,0.6386,1.2889458008110524,0.5704
313,0.0038921890412204683,313,1.0231843650341035,0.6324,1.2288267642259598,0.5859
314,0.0038856586968417334,314,1.036209274828434,0.6282,1.2441611304879188,0.5847
315,0.0038791146765710743,315,1.0333086013793946,0.6262,1.3243700087070465,0.5587
316,0.0038725570449953278,316,1.03283371925354,0.6258,1.2253833033144474,0.5784
317,0.003865985866835671,317,1.0347240924835206,0.6304,1.2266404949128629,0.5782
318,0.0038594012069469792,318,1.0072004660964011,0.642,1.3711283400654792,0.5411
319,0.0038528031303171873,319,1.0147834107279778,0.6308,1.1983839876949787,0.5927
320,0.003846191702066648,320,1.001810832321644,0.644,1.228535345196724,0.5823
321,0.003839566987447489,321,1.0198544070124627,0.6398,1.2927841775119304,0.5627
322,0.0038329290518429697,322,1.0239326745271682,0.6322,1.2725502610206605,0.5724
323,0.003826277960766833,323,1.0231404647231102,0.6316,1.2577283300459385,0.5754
324,0.003819613779862664,324,1.0081940442323685,0.638,1.20107014849782,0.5844
325,0.0038129365749032373,325,1.0050189182162286,0.64,1.2025474578142166,0.5916
326,0.00380624641178987,326,1.0144266724586486,0.6382,1.2795013412833214,0.5727
327,0.0037995433565517715,327,1.021270029246807,0.6252,1.2861110270023346,0.5749
328,0.003792827475345391,328,1.0205098256468772,0.639,1.2307360090315342,0.585
329,0.003786098834453765,329,1.0132329419255257,0.6376,1.2004162415862083,0.5908
330,0.003779357500285861,330,1.0114042147994042,0.6386,1.2375381395220757,0.582
331,0.0037726035393759265,331,1.0214911237359048,0.6324,1.2353385269641877,0.5839
332,0.0037658370183828297,332,1.0240848436951637,0.6318,1.2637196384370326,0.5693
333,0.0037590580040894,333,1.0405472189188003,0.6296,1.2155915699899196,0.5923
334,0.0037522665634017733,334,1.009457814693451,0.6398,1.1837067522108555,0.593
335,0.003745462763348725,335,1.0112452283501625,0.643,1.2358439058065414,0.5815
336,0.003738646671081017,336,1.006698903441429,0.6396,1.2398244462907315,0.5806
337,0.003731818353870727,337,1.0145603075623513,0.6382,1.3591867163777351,0.5529
338,0.00372497787911059,338,1.0103616252541543,0.6358,1.2128518849611283,0.5839
339,0.0037181253143133285,339,1.0105554461479187,0.6384,1.2424388870596885,0.5805
340,0.003711260727110993,340,1.0053277298808099,0.6372,1.2177373453974725,0.5819
341,0.0037043841852542857,341,1.0051036030054092,0.6372,1.2932153694331645,0.5643
342,0.0036974957566119,342,1.0018704324960708,0.6384,1.217595262080431,0.588
343,0.0036905955091698452,343,1.0304946541786193,0.6292,1.198091448098421,0.5929
344,0.0036836835110307777,344,1.020782245695591,0.6342,1.1795456476509572,0.595
