step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30876934560139974,0.3352,,
2,0.0004999950652140343,2,0.2731362505594889,0.42,,
3,0.0004999802610509541,3,0.2529477693557739,0.4638,,
4,0.0004999555880952023,4,0.2416683013121287,0.4854,,
5,0.000499921047320825,5,0.23287299868265787,0.5108,0.275108358224233,0.441
6,0.0004998766400914329,6,0.2288337262471517,0.5232,,
7,0.0004998223681601473,7,0.2186127212524414,0.5372,,
8,0.0004997582336695312,8,0.21253122831980387,0.5564,,
9,0.0004996842391515044,9,0.211375670560201,0.5572,,
10,0.0004996003875272438,10,0.19618135999043781,0.5908,0.23409706592559815,0.516
11,0.0004995066821070679,11,0.19445446701049804,0.5948,,
12,0.0004994031265903063,12,0.19051927455266315,0.6054,,
13,0.0004992897250651535,13,0.18318741804758706,0.6184,,
14,0.0004991664820085074,14,0.17832106796900432,0.6248,,
15,0.0004990334022857932,15,0.17818059641520181,0.6256,0.21331429306666055,0.559
16,0.0004988904911507701,16,0.17140080944697061,0.6448,,
17,0.0004987377542453251,17,0.17620917364756267,0.6366,,
18,0.0004985751975992498,18,0.17453590799967447,0.6348,,
19,0.0004984028276300022,19,0.16295856534639994,0.6622,,
20,0.0004982206511424535,20,0.1618021684328715,0.6648,0.1935364317893982,0.595
21,0.0004980286753286196,21,0.15913751956621805,0.6664,,
22,0.0004978269077673767,22,0.1534002189954122,0.6716,,
23,0.0004976153564241628,23,0.1501588068008423,0.6846,,
24,0.0004973940296506627,24,0.14787738264401754,0.689,,
25,0.0004971629361844785,25,0.15205743589401244,0.6834,0.17658484840393066,0.643
26,0.0004969220851487844,26,0.14606552963256836,0.6978,,
27,0.000496671486051967,27,0.1436021588643392,0.7044,,
28,0.0004964111487872495,28,0.14697960042953492,0.6928,,
29,0.0004961410836323014,29,0.1424227076848348,0.7088,,
30,0.0004958613012488324,30,0.13834585711161296,0.7134,0.1750503314336141,0.65
31,0.0004955718126821722,31,0.13109329894383748,0.7266,,
32,0.0004952726293608335,32,0.13643310028711955,0.714,,
33,0.0004949637630960617,33,0.13690474305152894,0.7126,,
34,0.000494645226081368,34,0.126998069190979,0.7394,,
35,0.0004943170308920483,35,0.12922455741564431,0.7352,0.16832209793726602,0.649
36,0.0004939791904846868,36,0.12835779482523602,0.7316,,
37,0.0004936317181966442,37,0.1260849929491679,0.737,,
38,0.0004932746277455316,38,0.11923419755299886,0.7524,,
39,0.0004929079332286684,39,0.12966838162740071,0.732,,
40,0.0004925316491225263,40,0.12248651196161905,0.74,0.1595586977005005,0.682
41,0.0004921457902821576,41,0.12464487185478211,0.7436,,
42,0.0004917503719406085,42,0.11606224406560262,0.7548,,
43,0.0004913454097083182,43,0.12354423764546713,0.7444,,
44,0.0004909309195725022,44,0.12056699353853861,0.7498,,
45,0.0004905069178965212,45,0.1219828288157781,0.7432,0.1559032956759135,0.683
46,0.0004900734214192355,46,0.11028616472880046,0.771,,
