step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.46970374286174776,0.099,0.46319586634635923,0.1031
2,0.004999998026079379,2,0.45677844882011415,0.1215,0.4559586560726166,0.113
3,0.0049999921043206354,3,0.4510146141052246,0.137,0.4493855422735214,0.1487
4,0.004999982234733118,4,0.44701682925224306,0.1595,0.4444055610895157,0.1749
5,0.004999968417332415,5,0.44296652674674986,0.1765,0.43864668667316437,0.1988
6,0.004999950652140343,6,0.43745710849761965,0.195,0.43235579669475555,0.2011
7,0.004999928939184958,7,0.4309367448091507,0.2135,0.4358756059408188,0.1952
8,0.004999903278500546,8,0.4266269326210022,0.219,0.4297675651311874,0.2023
9,0.00499987367012763,9,0.4198715418577194,0.233,0.4236365830898285,0.2211
10,0.004999840114112965,10,0.41433748602867126,0.2295,0.4121341648697853,0.2421
11,0.004999802610509541,11,0.40785388797521593,0.242,0.40188400328159335,0.2641
12,0.004999761159376581,12,0.4020311638712883,0.2585,0.40109384804964066,0.2663
13,0.004999715760779541,13,0.3983155354857445,0.251,0.41970198005437853,0.2462
14,0.0049996664147901135,14,0.394458632171154,0.256,0.3860936868190765,0.2822
15,0.004999613121486222,15,0.3904720932245255,0.2645,0.39517688035964965,0.2532
16,0.004999555880952023,16,0.38968691825866697,0.2705,0.3879013726115227,0.2804
17,0.004999494693277908,17,0.3852685496211052,0.2755,0.3824985310435295,0.2855
18,0.004999429558560501,18,0.38147830963134766,0.288,0.37871539920568464,0.291
19,0.004999360476902657,19,0.3866908222436905,0.2635,0.3749395802617073,0.297
20,0.004999287448413466,20,0.3836083933711052,0.275,0.38676452726125715,0.2881
21,0.004999210473208251,21,0.37827984243631363,0.278,0.38652965396642686,0.2832
22,0.004999129551408565,22,0.37677030861377714,0.2825,0.37028265208005906,0.3075
23,0.004999044683142197,23,0.37440438717603686,0.304,0.3746555233001709,0.308
24,0.004998955868543162,24,0.3695041075348854,0.305,0.3934218129515648,0.2647
25,0.004998863107751712,25,0.3726130172610283,0.2905,0.3686168849468231,0.3233
26,0.00499876640091433,26,0.36905523389577866,0.309,0.37858171671628954,0.3006
27,0.004998665748183728,27,0.3689568802714348,0.291,0.3703066238760948,0.3097
28,0.0049985611497188505,28,0.3650021508336067,0.3065,0.3704845625162125,0.302
29,0.004998452605684874,29,0.3684393599629402,0.2985,0.3816695311665535,0.2997
30,0.004998340116253203,30,0.3637787505984306,0.298,0.37309069275856016,0.2805
31,0.004998223681601474,31,0.36383642852306364,0.3165,0.36343382984399797,0.3332
32,0.004998103301913553,32,0.36546152383089064,0.3075,0.3560991024971008,0.3507
33,0.004997978977379536,33,0.35752918720245364,0.3075,0.3697415095567703,0.318
34,0.004997850708195749,34,0.36077748239040375,0.3175,0.36375765085220335,0.3392
35,0.004997718494564747,35,0.35801746845245364,0.3215,0.35386832028627396,0.3477
36,0.004997582336695312,36,0.3599445134401321,0.3085,0.37152637392282484,0.316
37,0.004997442234802456,37,0.3565024048089981,0.307,0.3631901612877846,0.335
38,0.00499729818910742,38,0.3548941045999527,0.331,0.40608659833669664,0.266
39,0.00499715019983767,39,0.3556369706988335,0.336,0.38030933767557146,0.2805
40,0.0049969982672269046,40,0.3548765733838081,0.3305,0.38972165405750275,0.3127
41,0.004996842391515043,41,0.3524538159370422,0.3245,0.3491716900467873,0.3529
42,0.004996682572948235,42,0.34865439534187315,0.3385,0.3622550368309021,0.3148
43,0.004996518811778857,43,0.3460642695426941,0.346,0.37107424437999725,0.3154
44,0.004996351108265509,44,0.352156238257885,0.314,0.3814505806565285,0.3013
45,0.004996179462673019,45,0.3489529311656952,0.3435,0.3539977288246155,0.3539
46,0.004996003875272438,46,0.3468949422240257,0.341,0.363762663602829,0.3512
47,0.004995824346341041,47,0.3468543604016304,0.3355,0.3528448411822319,0.3636
48,0.004995640876162331,48,0.3442787900567055,0.345,0.37769181847572325,0.3187
49,0.004995453465026031,49,0.3454412087798119,0.341,0.36212614595890047,0.3339
50,0.0049952621132280895,50,0.33949038982391355,0.3595,0.3621849408745766,0.347
51,0.004995066821070678,51,0.34277558922767637,0.3515,0.3416651377081871,0.3622
52,0.004994867588862187,52,0.34329547435045243,0.3545,0.3732247054576874,0.3393
53,0.0049946644169172345,53,0.3432790353894234,0.357,0.3401190260052681,0.3763
54,0.0049944573055566545,54,0.3407581150531769,0.356,0.3495806241035461,0.3597
55,0.004994246255107504,55,0.34369283318519595,0.3425,0.357615205347538,0.3501
56,0.004994031265903061,56,0.3391579955816269,0.3415,0.3494108152389526,0.3541
57,0.004993812338282824,57,0.3416078582406044,0.3535,0.3377426841855049,0.3765
58,0.004993589472592507,58,0.33837122917175294,0.365,0.3494480475783348,0.3639
59,0.004993362669184048,59,0.3367793023586273,0.365,0.33719886511564257,0.3779
60,0.004993131928415599,60,0.3355259597301483,0.3765,0.35253325909376143,0.3471
61,0.004992897250651532,61,0.33763379901647567,0.3515,0.37610406130552293,0.3087
62,0.004992658636262435,62,0.337595534324646,0.372,0.35035450786352157,0.3584
63,0.004992416085625112,63,0.33375222235918045,0.3665,0.3415044030547142,0.3733
64,0.004992169599122584,64,0.3321010544896126,0.364,0.35106284618377687,0.3594
65,0.004991919177144088,65,0.3303432300686836,0.3815,0.37186804473400115,0.3372
66,0.004991664820085072,66,0.3318148508667946,0.3705,0.33683924466371534,0.3774
67,0.004991406528347203,67,0.33028486371040344,0.3735,0.3454697033762932,0.374
68,0.004991144302338357,68,0.3312846302986145,0.385,0.33761767446994784,0.3819
69,0.0049908781424726255,69,0.3367775097489357,0.3565,0.4044063466787338,0.3075
70,0.004990608049170312,70,0.3293622568249702,0.386,0.33441183775663375,0.3911
71,0.004990334022857929,71,0.3245049715042114,0.385,0.3560680052638054,0.3578
72,0.004990056063968203,72,0.33274476081132887,0.37,0.3324288359284401,0.3981
73,0.004989774172940068,73,0.3311568096280098,0.371,0.3593506357073784,0.3468
74,0.0049894883502186686,74,0.3282228022813797,0.374,0.3741484212875366,0.3233
75,0.004989198596255359,75,0.32975476086139677,0.376,0.34837882459163666,0.36
76,0.004988904911507698,76,0.33300379365682603,0.373,0.3521097409725189,0.3429
77,0.004988607296439456,77,0.3301176428794861,0.398,0.36683305829763413,0.3356
78,0.004988305751520607,78,0.3295941323041916,0.389,0.3836928105354309,0.3016
79,0.004988000277227332,79,0.3275937274098396,0.3835,0.3308995553851128,0.3933
80,0.004987690874042015,80,0.3239256277680397,0.3975,0.34705309391021727,0.3659
81,0.004987377542453249,81,0.32642940133810044,0.397,0.3361928823590279,0.3876
82,0.004987060282955824,82,0.328294962644577,0.3835,0.34514030516147615,0.3751
83,0.004986739096050738,83,0.3278309226036072,0.3685,0.34836727619171143,0.3625
84,0.004986413982245188,84,0.3297416865825653,0.39,0.36388967752456663,0.345
85,0.004986084942052575,85,0.3236458882689476,0.395,0.337045519053936,0.3935
86,0.004985751975992495,86,0.3254420131444931,0.3845,0.3335428085923195,0.3885
87,0.00498541508459075,87,0.3193877935409546,0.3975,0.3326284524798393,0.3912
88,0.004985074268379337,88,0.3239532858133316,0.3975,0.3490796786546707,0.3593
89,0.00498472952789645,89,0.324077108502388,0.392,0.3360138538479805,0.396
90,0.004984380863686481,90,0.3267228201031685,0.3935,0.3406333914399147,0.3832
91,0.00498402827630002,91,0.3213362395763397,0.396,0.33254298210144045,0.3863
92,0.00498367176629385,92,0.3250225424766541,0.403,0.440820095539093,0.2645
93,0.004983311334230948,93,0.3215327039361,0.396,0.32854983299970625,0.3987
94,0.004982946980680488,94,0.3172805517911911,0.4035,0.3515684738755226,0.3655
95,0.00498257870621783,95,0.322261868417263,0.399,0.35348895251750945,0.3662
96,0.004982206511424533,96,0.318055459856987,0.401,0.3603546431660652,0.3443
97,0.004981830396888343,97,0.32341967821121215,0.388,0.3487068235874176,0.3692
98,0.004981450363203194,98,0.3200593188405037,0.401,0.3642341855168343,0.3542
