step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09677147609846933,0.2582,0.11784382859865825,0.2495
2,0.004999987663004646,2,0.08308114253339313,0.3414,0.08426093593949363,0.3553
3,0.004999950652140343,3,0.08055034677187602,0.3732,0.07989261015540078,0.3846
4,0.004999888967772375,4,0.07765095759005773,0.3962,0.08685531318187714,0.3552
5,0.004999802610509542,5,0.07514029755478814,0.4168,0.07858945578336715,0.3975
6,0.004999691581204153,6,0.07227535659358615,0.441,0.0723338130684126,0.4455
7,0.004999555880952024,7,0.06827676211084638,0.4684,0.0858700318705468,0.349
8,0.004999395511092462,8,0.06851453582445781,0.4732,0.08293914241450173,0.4029
9,0.004999210473208251,9,0.06469825988724118,0.5028,0.06624373126597631,0.4974
10,0.0049990007691256425,10,0.06386856195472536,0.5066,0.06618929512443997,0.5057
11,0.00499876640091433,11,0.06001850054377601,0.5334,0.06451824293250129,0.5293
12,0.004998507370887434,12,0.05784517349231811,0.5498,0.06713497844480333,0.5056
13,0.0049982236816014745,13,0.05735132637478056,0.5628,0.06245752636875425,0.5356
14,0.004997915335856352,14,0.05487094074487686,0.578,0.07262332914840608,0.4985
15,0.004997582336695314,15,0.05271702075288409,0.5986,0.05698190647221747,0.5792
16,0.004997224687404928,16,0.05103710676942553,0.6064,0.0603138563533624,0.5694
17,0.0049968423915150465,17,0.05026451391833169,0.617,0.06958137388740267,0.4994
18,0.004996435452798776,18,0.047817396124204,0.6292,0.06250149217389879,0.558
19,0.004996003875272439,19,0.04596273260457175,0.6526,0.059347691883643465,0.5836
20,0.004995547663195531,20,0.04585104783376058,0.6522,0.057675746828317644,0.5951
21,0.00499506682107068,21,0.04321399636211849,0.6754,0.053196111853633606,0.6284
22,0.004994561353643605,22,0.042929864284538086,0.679,0.057514070471127825,0.5857
23,0.004994031265903063,23,0.040205527983960654,0.6988,0.05436796464380764,0.6252
24,0.00499347656308081,24,0.040041775220916384,0.6886,0.06794879422301338,0.5799
25,0.004992897250651535,25,0.037835716136864254,0.7154,0.052795287647417616,0.6354
26,0.00499229333433282,26,0.037544883219968704,0.7164,0.052910556715159186,0.6423
27,0.004991664820085074,27,0.0361328417346591,0.7328,0.05172634117660068,0.65
28,0.004991011714111481,28,0.03460083937361127,0.7328,0.05001828745007515,0.6519
29,0.004990334022857932,29,0.034774037131241387,0.7392,0.048367909483966375,0.6675
30,0.004989631753012964,30,0.03261443816480183,0.7586,0.05153836625672522,0.6623
31,0.0049889049115077,31,0.03080660303433736,0.7672,0.05901529068748156,0.6186
32,0.00498815350551577,32,0.03193548013057027,0.7646,0.07181701883673668,0.5999
33,0.00498737754245325,33,0.03003340590567816,0.774,0.054734426346563156,0.6478
34,0.00498657702997858,34,0.029215987700791587,0.7796,0.049991739080065774,0.672
35,0.004985751975992497,35,0.02649126418289684,0.802,0.052743879350877945,0.6749
36,0.004984902388637949,36,0.02727437090306055,0.7926,0.052317867286148526,0.672
37,0.004984028276300021,37,0.02527554922160648,0.8096,0.05881943049884978,0.6505
38,0.004983129647605848,38,0.02549828290939331,0.8032,0.055144443221035455,0.6659
39,0.004982206511424533,39,0.02465911755959193,0.8118,0.05595226078515961,0.664
40,0.004981258876867059,40,0.023377028249558948,0.8268,0.04979579083266712,0.6843
41,0.004980286753286194,41,0.023680118329468227,0.8192,0.059598349176702044,0.6543
42,0.004979290150276407,42,0.021493040912208102,0.8384,0.05772016775749979,0.6616
43,0.004978269077673765,43,0.02326366397596541,0.8266,0.05852882915309497,0.6572
44,0.0049772235455558455,44,0.019585475538458144,0.849,0.053663767377535504,0.6898
45,0.004976153564241626,45,0.01868676729500294,0.86,0.057764389614264174,0.6767
46,0.004975059144291392,46,0.018785113557463602,0.8594,0.05490863372882207,0.689
