step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3939397851626078,0.27466666666666667,0.6162107104063034,0.1282
2,0.0049999955551241464,2,0.34049084881941477,0.37566666666666665,0.4811192488670349,0.2887
3,0.0049999822205123905,3,0.31573804120222726,0.427,0.38447541296482085,0.3713
4,0.004999959996212148,4,0.30255965193112694,0.45366666666666666,0.3674636623263359,0.3843
5,0.004999928882302449,5,0.2945618242025375,0.44966666666666666,0.4344718936085701,0.3768
6,0.004999888878893927,6,0.2875248223543167,0.467,0.4120020142197609,0.3711
7,0.004999839986128835,7,0.2785733461380005,0.5,0.3155242931842804,0.4559
8,0.0049997822041810275,8,0.269851154088974,0.5136666666666667,0.3455278518795967,0.4077
9,0.004999715533255972,9,0.26000519494215646,0.5293333333333333,0.33261104315519335,0.4433
10,0.0049996399735907455,10,0.2610463351011276,0.5236666666666666,0.2991430142521858,0.4658
11,0.0049995555254540285,11,0.24890683690706888,0.555,0.35259530931711197,0.4132
12,0.004999462189146111,12,0.2418583244085312,0.5566666666666666,0.4035696801543236,0.433
13,0.004999359964998887,13,0.23529613216718037,0.5806666666666667,0.28917049437761305,0.5003
14,0.004999248853375857,14,0.22701822817325593,0.586,0.3333259689807892,0.4722
15,0.004999128854672122,15,0.22668817440668743,0.591,0.2735575127601624,0.5149
16,0.0049989999693143845,16,0.22206394424041112,0.598,0.30068674713373184,0.5169
17,0.00499886219776095,17,0.21701626777648925,0.609,0.2851065194606781,0.5398
18,0.004998715540501719,18,0.21194132814804714,0.6203333333333333,0.30658718913793565,0.5254
19,0.00499855999805819,19,0.2105042040348053,0.6303333333333333,0.29369748264551165,0.5276
20,0.0049983955709834585,20,0.2081459015607834,0.612,0.27817499458789824,0.543
21,0.004998222259862209,21,0.2015418827533722,0.6333333333333333,0.3335674574971199,0.5015
22,0.004998040065310719,22,0.1962094689408938,0.6426666666666667,0.26439862728118896,0.5403
23,0.004997848987976854,23,0.19563810924688976,0.6466666666666666,0.3069074347615242,0.5141
24,0.004997649028540067,24,0.19155786236127217,0.6583333333333333,0.31337329298257827,0.5176
25,0.004997440187711392,25,0.18512269705533982,0.665,0.2801755169034004,0.5391
26,0.0049972224662334485,26,0.18014960139989852,0.673,0.2857476365566254,0.5477
27,0.004996995864880431,27,0.18046402384837468,0.6836666666666666,0.30893317341804505,0.5137
