step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3415912909825643,0.3258,,
2,0.0004999950652140343,2,0.3010226137479146,0.441,,
3,0.0004999802610509541,3,0.28102516870498656,0.4764,,
4,0.0004999555880952023,4,0.2647902027130127,0.5044,,
5,0.000499921047320825,5,0.255355397605896,0.5142,0.24734360758463542,0.552
6,0.0004998766400914329,6,0.2456111474355062,0.5454,,
7,0.0004998223681601473,7,0.23733078435262045,0.5486,,
8,0.0004997582336695312,8,0.23173904507954915,0.5616,,
9,0.0004996842391515044,9,0.22644224096934001,0.5684,,
10,0.0004996003875272438,10,0.2228605890274048,0.5696,0.2351375856399536,0.534
11,0.0004995066821070679,11,0.21761859226226807,0.577,,
12,0.0004994031265903063,12,0.2132134931564331,0.5916,,
13,0.0004992897250651535,13,0.20981982415517172,0.5952,,
14,0.0004991664820085074,14,0.2061842567761739,0.6004,,
15,0.0004990334022857932,15,0.20535257177352906,0.598,0.2124766944249471,0.592
16,0.0004988904911507701,16,0.2012179927190145,0.6,,
17,0.0004987377542453251,17,0.1995393579165141,0.6232,,
18,0.0004985751975992498,18,0.19705326976776122,0.6158,,
19,0.0004984028276300022,19,0.19240657726923624,0.6242,,
20,0.0004982206511424535,20,0.1895528861363729,0.6326,0.19795211887359618,0.614
21,0.0004980286753286196,21,0.18838429636955262,0.6348,,
22,0.0004978269077673767,22,0.18634273983637492,0.635,,
23,0.0004976153564241628,23,0.18495505981445312,0.6346,,
24,0.0004973940296506627,24,0.18288404388427734,0.6424,,
25,0.0004971629361844785,25,0.1792626102288564,0.6498,0.18667948341369628,0.648
26,0.0004969220851487844,26,0.1768757655461629,0.6552,,
27,0.000496671486051967,27,0.17593885758717856,0.6584,,
28,0.0004964111487872495,28,0.17563409112294515,0.6594,,
29,0.0004961410836323014,29,0.17296839402516684,0.6612,,
30,0.0004958613012488324,30,0.1746283468882243,0.6564,0.18310715786616008,0.643
31,0.0004955718126821722,31,0.17149657338460286,0.6636,,
32,0.0004952726293608335,32,0.16967338552474975,0.6668,,
33,0.0004949637630960617,33,0.16665657869974773,0.6668,,
34,0.000494645226081368,34,0.16765941429138184,0.6724,,
35,0.0004943170308920483,35,0.1662805926322937,0.67,0.17239777215321858,0.683
36,0.0004939791904846868,36,0.1638693452835083,0.6764,,
37,0.0004936317181966442,37,0.1604865022023519,0.687,,
38,0.0004932746277455316,38,0.15893389155069987,0.6908,,
39,0.0004929079332286684,39,0.16028354678153992,0.6824,,
40,0.0004925316491225263,40,0.158833172194163,0.6896,0.17301499557495117,0.659
41,0.0004921457902821576,41,0.15722900829315187,0.6914,,
42,0.0004917503719406085,42,0.15651096671422324,0.6946,,
43,0.0004913454097083182,43,0.156602001508077,0.691,,
44,0.0004909309195725022,44,0.15328890562057496,0.699,,
45,0.0004905069178965212,45,0.15482776568730672,0.6918,0.16054995298385621,0.686
46,0.0004900734214192355,46,0.15191347929636637,0.7044,,
47,0.0004896304472543437,47,0.1537017765680949,0.697,,
48,0.0004891780128897074,48,0.15093714900016786,0.705,,
49,0.0004887161361866605,49,0.14660896167755127,0.7108,,
50,0.00048824483537930445,50,0.1460656257947286,0.7102,0.1603217568397522,0.694
51,0.00048776412907378813,51,0.14731536385218302,0.7118,,
52,0.00048727403624757335,52,0.14653133290608725,0.7104,,
53,0.0004867745762486857,53,0.1458896820863088,0.713,,
54,0.0004862657687949508,54,0.14751147797902425,0.7096,,
55,0.00048574763397321574,55,0.14711847874323528,0.7114,0.15876785532633464,0.696
56,0.000485220192238556,56,0.1440760050137838,0.7164,,
57,0.00048468346441346815,57,0.14247386147181193,0.719,,
58,0.00048413747168704775,58,0.14291634394327798,0.7158,,
59,0.0004835822356141526,59,0.14202878600756327,0.7238,,
60,0.0004830177781145523,60,0.1398695943514506,0.7282,0.15459473053614298,0.707
61,0.00048244412147206245,61,0.13936544011433918,0.7264,,
62,0.00048186128833366493,62,0.13809915293852487,0.7292,,
63,0.0004812693017086141,63,0.13590146668752034,0.7344,,
64,0.0004806681849675283,64,0.13717256224950156,0.7282,,
65,0.0004800579618414672,65,0.13804367852211,0.7288,0.15283627796173097,0.706
