step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4795705931527274,0.096,2192.13540562221,0.1
2,0.004999999969157486,2,0.4608642714364188,0.096,29235.09640066964,0.1
3,0.0049999998766299455,3,0.32287844589778353,0.196,2382.665452357701,0.0968
4,0.004999999722417381,4,0.31004554884774344,0.204,602.9392565046038,0.1002
5,0.0049999995065197955,5,0.289428038256509,0.248,221.3138185773577,0.1042
6,0.004999999228937195,6,0.2885834148951939,0.264,59.73341037205287,0.1286
7,0.0049999988896695866,7,0.27423375844955444,0.296,23.710734721592495,0.0999
8,0.004999998488716978,8,0.2619462438992092,0.312,13.173433344704764,0.1171
9,0.004999998026079379,9,0.2544239844594683,0.332,12.928801223209925,0.1214
10,0.004999997501756802,10,0.2527008652687073,0.348,5.964715903145926,0.143
11,0.004999996915749258,11,0.2396402018410819,0.352,2.8970655901091438,0.1612
12,0.004999996268056764,12,0.23918463502611434,0.364,2.0799142003059385,0.1799
13,0.004999995558679334,13,0.23258690323148454,0.38,1.9859819667679923,0.1742
14,0.004999994787616986,14,0.22596319232668197,0.38,1.5594261697360448,0.1857
15,0.004999993954869739,15,0.2201399632862636,0.424,0.9457967673029218,0.1773
16,0.004999993060437615,16,0.2123165045465742,0.44,0.7988241153103964,0.2024
17,0.004999992104320634,17,0.21026088510240828,0.48,0.7497476152011326,0.196
18,0.00499999108651882,18,0.2054030724934169,0.46,0.5024314897400992,0.2193
19,0.0049999900070322,19,0.2046472089631217,0.444,0.4469566251550402,0.2298
20,0.0049999888658607975,20,0.19320329598018102,0.488,0.4140982265983309,0.2456
21,0.004999987663004644,21,0.18416276148387364,0.492,0.38069042563438416,0.2422
22,0.004999986398463767,22,0.1927503432546343,0.476,0.3793408274650574,0.2419
23,0.004999985072238197,23,0.2032620140484401,0.46,0.3687068781682423,0.2475
24,0.00499998368432797,24,0.1853539432798113,0.488,0.3776791031871523,0.2432
25,0.004999982234733117,25,0.1892651915550232,0.484,0.377870808328901,0.251
26,0.004999980723453675,26,0.17841350180762156,0.512,0.4110087624617985,0.2398
27,0.004999979150489681,27,0.16878976140703475,0.536,0.3886266435895647,0.2618
28,0.0049999775158411745,28,0.17116061278751918,0.544,0.3844911881855556,0.27
29,0.004999975819508195,29,0.1596586959702628,0.56,0.42923402573381153,0.2488
30,0.004999974061490785,30,0.16027981042861938,0.564,0.43897619502885,0.2502
31,0.004999972241788987,31,0.15637325389044626,0.564,0.4226448770080294,0.2347
32,0.004999970360402847,32,0.15466291563851492,0.572,0.43244416884013587,0.2332
33,0.004999968417332411,33,0.15668846028191702,0.58,0.4274981932980674,0.2431
34,0.004999966412577727,34,0.1624772548675537,0.58,0.4037453966481345,0.2697
35,0.004999964346138844,35,0.14419654437473842,0.632,0.43288252098219737,0.28
36,0.004999962218015814,36,0.13857130919184005,0.644,0.4255885694708143,0.2874
37,0.004999960028208688,37,0.1267596355506352,0.648,0.45207507567746297,0.2837
38,0.004999957776717522,38,0.1334683895111084,0.644,0.49093805508954186,0.2701
39,0.00499995546354237,39,0.13361034648759024,0.64,0.44422330047403064,0.2659
40,0.00499995308868329,40,0.13559919169970922,0.66,0.5758331843784877,0.2243
41,0.004999950652140339,41,0.13591411284038,0.664,0.6128338077238628,0.2368
42,0.004999948153913579,42,0.12624624371528625,0.648,0.5268113264015742,0.2636
43,0.004999945594003071,43,0.12432103071893964,0.696,0.5748582286494118,0.2484
44,0.004999942972408877,44,0.12606775760650635,0.636,0.6218906994376864,0.2535
45,0.004999940289131063,45,0.13230080689702714,0.672,0.6560864946671895,0.2405
46,0.004999937544169696,46,0.11446883422987801,0.716,0.5532238508973802,0.2803
47,0.004999934737524842,47,0.09996316688401359,0.752,0.515312283379691,0.2775
48,0.00499993186919657,48,0.08241607887404305,0.832,0.5468817314931325,0.2414
49,0.004999928939184953,49,0.08006200620106288,0.796,0.546502719606672,0.2442
50,0.004999925947490061,50,0.07792422814028603,0.804,0.522238080416407,0.271
51,0.00499992289411197,51,0.07800357256616865,0.808,0.5258702861411231,0.2692
52,0.004999919779050753,52,0.07408736433301653,0.816,0.5665412472827094,0.2695
53,0.004999916602306489,53,0.08183668766702924,0.776,0.5665006560938699,0.267
54,0.004999913363879255,54,0.09215262957981654,0.788,0.6113646511520658,0.2559
55,0.004999910063769131,55,0.07780048889773232,0.804,0.6248931403670992,0.2709
56,0.0049999067019761995,56,0.07630953192710876,0.82,0.6652323020356042,0.2652
57,0.004999903278500542,57,0.08442044258117676,0.816,0.6678885366235461,0.2712
58,0.004999899793342243,58,0.06655346921512059,0.828,0.7497733243874141,0.2501
59,0.00499989624650139,59,0.06977156230381557,0.836,0.7381231593234199,0.2618
60,0.0049998926379780685,60,0.060043669172695706,0.844,0.8168282040527889,0.2489
61,0.00499988896777237,61,0.05957192395414625,0.848,0.68277057324137,0.2652
62,0.004999885235884384,62,0.054959548371178765,0.86,0.7889473038060325,0.2496
63,0.004999881442314201,63,0.07419427803584508,0.8,0.795575909103666,0.2574
64,0.004999877587061915,64,0.07156274361269814,0.828,0.720665984920093,0.2717
65,0.0049998736701276246,65,0.051508077553340366,0.884,0.6430650493928365,0.2817
66,0.004999869691511423,66,0.060210779309272766,0.832,0.6410513852323805,0.2724
67,0.00499986565121341,67,0.05868443846702576,0.836,0.7173285382134574,0.2503
68,0.004999861549233683,68,0.04792041650840214,0.872,0.6776207455566952,0.2659
69,0.004999857385572346,69,0.048475844519478936,0.892,0.6621835423367364,0.2761
70,0.004999853160229499,70,0.042167410254478455,0.888,0.6839175939559936,0.2659
71,0.004999848873205249,71,0.03599420828478677,0.924,0.7182657603706633,0.2738
72,0.0049998445244996996,72,0.0381001489503043,0.904,0.7355089409010751,0.2796
73,0.004999840114112959,73,0.03043714804308755,0.932,0.6962941331522805,0.2909
74,0.004999835642045136,74,0.04680552227156503,0.88,0.6879412157194955,0.3041
75,0.004999831108296341,75,0.0408473014831543,0.888,0.7408221496003015,0.2991
76,0.004999826512866686,76,0.034136536930288584,0.916,0.7240627348423004,0.29
77,0.004999821855756286,77,0.03683143109083176,0.912,0.7500063870634351,0.2867
78,0.004999817136965253,78,0.030868868742670332,0.936,0.8280040826116289,0.2695
79,0.004999812356493704,79,0.055553627865655084,0.848,0.79861056634358,0.2906
80,0.004999807514341758,80,0.0403042414358684,0.904,0.8543609184878213,0.2802
81,0.004999802610509535,81,0.04129352952752795,0.9,0.7653934299945832,0.2926
82,0.004999797644997153,82,0.034422432737691064,0.924,0.7708343539919172,0.2952
83,0.004999792617804737,83,0.03329054798398699,0.924,0.8315734130995615,0.2795
84,0.004999787528932411,84,0.055535193000520976,0.864,0.8197147428989411,0.2961
85,0.004999782378380301,85,0.032939826803548,0.92,0.8069031749452863,0.308
86,0.004999777166148533,86,0.03668636402913502,0.908,0.8128390227045331,0.2938
87,0.0049997718922372356,87,0.030801236629486084,0.908,0.8080266160624368,0.2939
88,0.004999766556646538,88,0.027204095252922604,0.912,0.7830377834183829,0.2976
89,0.004999761159376574,89,0.024108982511929104,0.948,0.7399991418634142,0.289
90,0.004999755700427475,90,0.029228881001472473,0.936,0.7508751937321254,0.2796
