step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,8.11057595062256,0.182,,
2,0.0004999987663004646,2,4.064869438171387,0.255,,
3,0.0004999950652140342,3,3.0018052730560303,0.288,,
4,0.0004999888967772375,4,2.6588377952575684,0.288,,
5,0.0004999802610509541,5,2.4079435501098634,0.327,,
6,0.0004999691581204152,6,2.3553123588562013,0.348,,
7,0.0004999555880952023,7,2.277080066680908,0.362,,
8,0.000499939551109246,8,2.014770734786987,0.409,,
9,0.000499921047320825,9,1.7754408283233643,0.438,,
10,0.000499900076912564,10,1.7822662839889527,0.441,2.7591543636322022,0.323
11,0.0004998766400914328,11,1.797115460395813,0.449,,
12,0.0004998507370887432,12,1.6781841773986816,0.462,,
13,0.0004998223681601473,13,1.7739821338653565,0.46,,
14,0.000499791533585635,14,1.6854043121337892,0.464,,
15,0.0004997582336695312,15,1.4963105640411376,0.527,,
16,0.0004997224687404926,16,1.5287804594039918,0.512,,
17,0.0004996842391515044,17,1.4476138277053834,0.52,,
18,0.0004996435452798774,18,1.2646907711029052,0.561,,
19,0.0004996003875272437,19,1.2948800916671752,0.564,,
20,0.0004995547663195529,20,1.2418668689727783,0.586,2.3253182582855225,0.372875
21,0.0004995066821070678,21,1.261886890411377,0.601,,
22,0.0004994561353643604,22,1.2473712301254272,0.598,,
23,0.0004994031265903062,23,1.3021531267166138,0.577,,
24,0.0004993476563080808,24,1.2019735746383666,0.594,,
25,0.0004992897250651533,25,1.1232900495529174,0.633,,
26,0.0004992293334332819,26,1.100213131904602,0.614,,
27,0.0004991664820085072,27,1.2057753505706788,0.59,,
28,0.0004991011714111478,28,1.0952952194213867,0.636,,
29,0.0004990334022857929,29,0.9164660930633545,0.692,,
30,0.0004989631753012961,30,1.0113856196403503,0.648,2.372895153045654,0.385125
31,0.0004988904911507697,31,0.9710750017166138,0.652,,
32,0.0004988153505515768,32,0.9686795678138733,0.675,,
33,0.0004987377542453248,33,0.8826499052047729,0.686,,
34,0.0004986577029978577,34,0.8687125573158264,0.701,,
35,0.0004985751975992494,35,0.9280124607086182,0.688,,
36,0.0004984902388637946,36,0.8938189640045165,0.681,,
37,0.0004984028276300018,37,0.814595992565155,0.73,,
38,0.0004983129647605845,38,0.8237860722541809,0.706,,
39,0.0004982206511424531,39,0.7900501461029052,0.73,,
40,0.0004981258876867056,40,0.8374156546592713,0.712,2.642121425628662,0.38
41,0.0004980286753286192,41,0.7930287327766419,0.714,,
42,0.0004979290150276404,42,0.7803009963035583,0.733,,
43,0.0004978269077673763,43,0.7841832604408264,0.713,,
44,0.0004977223545555844,44,0.7475953769683837,0.745,,
45,0.0004976153564241624,45,0.8391214585304261,0.724,,
46,0.000497505914429139,46,0.8215699605941772,0.735,,
47,0.0004973940296506623,47,0.8574813365936279,0.714,,
48,0.00049727970319299,48,0.7863867506980896,0.737,,
49,0.0004971629361844781,49,0.8392491936683655,0.734,,
50,0.0004970437297775698,50,0.7551861057281494,0.736,2.9070772438049315,0.39175
51,0.0004969220851487841,51,0.7275212621688842,0.754,,
52,0.0004967980034987045,52,0.8010591764450073,0.734,,
53,0.0004966714860519666,53,0.6319179406166077,0.79,,
54,0.0004965425340572469,54,0.6519997191429138,0.778,,
55,0.0004964111487872491,55,0.567822329044342,0.793,,
56,0.000496277331538693,56,0.49344065523147584,0.813,,
57,0.0004961410836323009,57,0.5024901993274689,0.824,,
58,0.0004960024064127846,58,0.5284075088500977,0.814,,
59,0.0004958613012488321,59,0.5119451384544372,0.825,,
60,0.0004957177695330944,60,0.44942345666885375,0.836,2.8137980298995973,0.396625
61,0.0004955718126821719,61,0.44034879541397093,0.845,,
62,0.0004954234321365993,62,0.4729513578414917,0.834,,
63,0.0004952726293608331,63,0.392947820186615,0.863,,
64,0.0004951194058432358,64,0.4433321886062622,0.831,,
65,0.0004949637630960613,65,0.47952744174003603,0.84,,
66,0.0004948057026554411,66,0.45757025861740114,0.847,,
67,0.0004946452260813676,67,0.5482109899520874,0.818,,
68,0.0004944823349576801,68,0.5105114798545838,0.817,,
69,0.0004943170308920479,69,0.5158471493721009,0.826,,
70,0.0004941493155159556,70,0.4369530894756317,0.852,2.842533893585205,0.428
71,0.0004939791904846864,71,0.3989525671005249,0.856,,
72,0.0004938066574773053,72,0.4066054141521454,0.855,,
73,0.0004936317181966438,73,0.4388172960281372,0.845,,
74,0.0004934543743692817,74,0.34758657217025757,0.878,,
75,0.0004932746277455312,75,0.41949088764190673,0.844,,
76,0.0004930924800994187,76,0.48330945777893064,0.833,,
77,0.000492907933228668,77,0.5189624562263488,0.808,,
78,0.0004927209889546822,78,0.49785490322113035,0.836,,
79,0.000492531649122526,79,0.4715686106681824,0.829,,
80,0.0004923399156009068,80,0.4107036600112915,0.846,3.068267307281494,0.41525
81,0.0004921457902821572,81,0.41702985620498656,0.85,,
82,0.0004919492750822159,82,0.3768089003562927,0.857,,
83,0.0004917503719406083,83,0.3402446813583374,0.884,,
84,0.0004915490828204282,84,0.37255483913421633,0.873,,
85,0.0004913454097083181,85,0.41071630334854126,0.862,,
86,0.000491139354614449,86,0.36754661464691163,0.861,,
87,0.000490930919572502,87,0.4217353160381317,0.865,,
88,0.0004907201066396465,88,0.3621792368888855,0.883,,
89,0.000490506917896521,89,0.3713636533021927,0.875,,
90,0.0004902913554472125,90,0.3179486985206604,0.891,3.1242266120910647,0.414625
91,0.0004900734214192353,91,0.32436144757270813,0.883,,
92,0.0004898531179635102,92,0.27755960130691526,0.902,,
93,0.0004896304472543435,93,0.33122230982780454,0.877,,
94,0.0004894054114894051,94,0.30117536211013796,0.903,,
