step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.1718479900360106,0.176,,
2,0.0004999996915749259,2,1.8055141744613648,0.307,,
3,0.0004999987663004646,3,1.6833299064636231,0.357,,
4,0.000499997224178899,4,1.544715042114258,0.419,,
5,0.0004999950652140343,5,1.4645145254135132,0.465,,
6,0.0004999922894111975,6,1.3626095552444457,0.501,,
7,0.0004999888967772375,7,1.3105906419754028,0.51,,
8,0.0004999848873205254,8,1.242906147003174,0.542,,
9,0.0004999802610509541,9,1.1914244995117187,0.567,,
10,0.0004999750179799384,10,1.1370861797332763,0.587,,
11,0.0004999691581204152,11,1.137258749961853,0.605,,
12,0.000499962681486843,12,1.0705561742782592,0.606,,
13,0.0004999555880952023,13,1.0009996671676635,0.638,,
14,0.0004999478779629953,14,0.9840124526023865,0.647,,
15,0.000499939551109246,15,0.8908468880653382,0.671,,
16,0.0004999306075545002,16,0.8655000629425049,0.694,,
17,0.0004999210473208251,17,0.8038919672966004,0.721,,
18,0.0004999108704318095,18,0.7448293008804321,0.753,,
19,0.0004999000769125642,19,0.7128703980445862,0.744,,
20,0.0004998886667897209,20,0.6883325452804565,0.765,1.932225740337372,0.4365
21,0.0004998766400914329,21,0.7022401585578918,0.766,,
22,0.000499863996847375,22,0.6169600191116333,0.804,,
23,0.0004998507370887432,23,0.5805818853378296,0.798,,
24,0.0004998368608482545,24,0.5309873743057251,0.828,,
25,0.0004998223681601471,25,0.4692240762710571,0.85,,
26,0.0004998072590601806,26,0.46754362344741823,0.853,,
27,0.0004997915335856349,27,0.48971271896362306,0.828,,
28,0.0004997751917753111,28,0.4638151807785034,0.849,,
29,0.000499758233669531,29,0.40680604648590085,0.872,,
30,0.0004997406593101371,30,0.39617147874832154,0.873,,
31,0.0004997224687404924,31,0.3473665909767151,0.902,,
32,0.0004997036620054802,32,0.36318919897079466,0.883,,
33,0.0004996842391515043,33,0.3278793182373047,0.889,,
34,0.0004996642002264886,34,0.2897605535984039,0.922,,
35,0.0004996435452798774,35,0.27620570015907286,0.927,,
36,0.0004996222743626344,36,0.24489526081085206,0.929,,
37,0.0004996003875272437,37,0.2322289447784424,0.93,,
38,0.0004995778848277087,38,0.23555256175994874,0.924,,
39,0.0004995547663195529,39,0.21860683941841125,0.934,,
40,0.0004995310320598186,40,0.2244045855998993,0.936,2.1400096435546874,0.4585
41,0.0004995066821070678,41,0.21332786202430726,0.935,,
42,0.0004994817165213816,42,0.2411514563560486,0.935,,
43,0.0004994561353643602,43,0.22274122190475465,0.947,,
44,0.0004994299386991225,44,0.20786775064468382,0.934,,
45,0.0004994031265903061,45,0.18215537774562834,0.947,,
46,0.0004993756991040673,46,0.14662299835681916,0.959,,
47,0.0004993476563080807,47,0.11934199613332748,0.975,,
48,0.000499318998271539,48,0.11196318471431732,0.974,,
49,0.0004992897250651532,49,0.10909252470731735,0.973,,
50,0.000499259836761152,50,0.10173814570903777,0.979,,
51,0.0004992293334332818,51,0.09180802983045579,0.981,,
52,0.0004991982151568064,52,0.09835902544856072,0.975,,
53,0.0004991664820085072,53,0.10320540833473206,0.969,,
54,0.0004991341340666826,54,0.10428652334213256,0.967,,
55,0.0004991011714111478,55,0.10204329025745391,0.971,,
56,0.000499067594123235,56,0.1031764875650406,0.97,,
57,0.0004990334022857929,57,0.10622307431697846,0.971,,
58,0.0004989985959831863,58,0.10305227965116501,0.971,,
59,0.0004989631753012962,59,0.10788312649726868,0.968,,
60,0.0004989271403275198,60,0.10879685616493225,0.967,2.327211665725708,0.4716
61,0.0004988904911507698,61,0.0919827662706375,0.976,,
62,0.0004988532278614743,62,0.10485419070720672,0.972,,
63,0.0004988153505515769,63,0.09656867039203644,0.975,,
64,0.000498776859314536,64,0.09704564023017884,0.976,,
65,0.0004987377542453249,65,0.08292494016885757,0.985,,
66,0.0004986980354404314,66,0.08631795275211335,0.978,,
67,0.0004986577029978578,67,0.06888193356990814,0.985,,
68,0.0004986167570171206,68,0.0635376969575882,0.986,,
69,0.0004985751975992496,69,0.0507207318842411,0.99,,
70,0.0004985330248467886,70,0.0427812217772007,0.991,,
71,0.0004984902388637948,71,0.04098082646727562,0.991,,
72,0.0004984468397558383,72,0.0608245455622673,0.984,,
73,0.000498402827630002,73,0.07080937314033509,0.982,,
74,0.0004983582025948815,74,0.06587017694115639,0.981,,
75,0.0004983129647605847,75,0.07005535823106766,0.986,,
76,0.0004982671142387315,76,0.05895685379207134,0.984,,
77,0.0004982206511424533,77,0.06140079170465469,0.985,,
78,0.0004981735755863933,78,0.06408653557300567,0.982,,
79,0.0004981258876867058,79,0.06458832323551178,0.984,,
80,0.0004980775875610559,80,0.07572646462917328,0.98,2.4538795207977295,0.4826
81,0.0004980286753286194,81,0.05335338968038559,0.99,,
82,0.0004979791511100822,82,0.05248838090896606,0.985,,
83,0.0004979290150276406,83,0.04556221878528595,0.992,,
84,0.0004978782672050002,84,0.04267553621530533,0.991,,
85,0.0004978269077673765,85,0.037243458062410355,0.994,,
86,0.0004977749368414936,86,0.039314555048942566,0.993,,
87,0.0004977223545555846,87,0.03502505174279213,0.994,,
88,0.000497669161039391,88,0.025542235583066942,0.996,,
89,0.0004976153564241626,89,0.027911651119589806,0.995,,
