step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03915510773658752,0.096,0.03923030436038971,0.1046
2,0.004999999969157486,2,0.03717185258865356,0.124,0.03853687013188998,0.1148
3,0.0049999998766299455,3,0.03566746115684509,0.136,0.03764320621887843,0.1307
4,0.004999999722417381,4,0.03453827699025472,0.204,0.03670132194956144,0.1587
5,0.0049999995065197955,5,0.034114503860473634,0.172,0.03753444696466128,0.1715
6,0.004999999228937195,6,0.03351252873738607,0.22,0.04042986864844958,0.1751
7,0.0049999988896695866,7,0.03327943086624145,0.216,0.04110836401581764,0.1781
8,0.004999998488716978,8,0.03221401770909627,0.288,0.0410159536699454,0.1851
9,0.004999998026079379,9,0.032142578562100725,0.26,0.04025293295582136,0.2027
10,0.004999997501756802,10,0.031685074170430504,0.288,0.03917876660823822,0.2217
11,0.004999996915749258,11,0.03086102902889252,0.288,0.036643624405066175,0.2256
12,0.004999996268056764,12,0.03136314749717713,0.284,0.03624388515949249,0.2092
13,0.004999995558679334,13,0.03065757155418396,0.28,0.03517551789681117,0.2223
14,0.004999994787616986,14,0.029778154691060384,0.328,0.033777820020914076,0.2497
15,0.004999993954869739,15,0.030333494146664936,0.3,0.03391157721479734,0.2492
16,0.004999993060437615,16,0.029319998621940613,0.356,0.03522201937933763,0.2306
17,0.004999992104320634,17,0.029520935813585916,0.324,0.034905651584267616,0.2379
18,0.00499999108651882,18,0.029268082976341248,0.336,0.03363147934277853,0.2449
19,0.0049999900070322,19,0.029200664162635802,0.324,0.03465784522394339,0.2373
20,0.0049999888658607975,20,0.027830946445465087,0.368,0.034390887171030046,0.2492
21,0.004999987663004644,21,0.027904178698857626,0.376,0.0348473617186149,0.2476
22,0.004999986398463767,22,0.027409929037094116,0.392,0.036875149607658385,0.2455
23,0.004999985072238197,23,0.02746045192082723,0.372,0.03552932418882847,0.2631
24,0.00499998368432797,24,0.02728466292222341,0.372,0.03542871259152889,0.2706
25,0.004999982234733117,25,0.027582872907320657,0.376,0.03512044253448645,0.2697
26,0.004999980723453675,26,0.026496818661689757,0.42,0.03586917720735073,0.2683
27,0.004999979150489681,27,0.02616115709145864,0.424,0.03646009162068367,0.258
28,0.0049999775158411745,28,0.02624034583568573,0.456,0.035405123059948286,0.2585
29,0.004999975819508195,29,0.02516172726949056,0.424,0.03394608035683632,0.2646
30,0.004999974061490785,30,0.02677517235279083,0.388,0.03365076976517836,0.2778
31,0.004999972241788987,31,0.02461377481619517,0.468,0.03612632897992929,0.2623
32,0.004999970360402847,32,0.02505305508772532,0.42,0.03811599917709827,0.2616
33,0.004999968417332411,33,0.02574777106444041,0.404,0.037559116060535115,0.2627
34,0.004999966412577727,34,0.02525026798248291,0.412,0.03652744606137276,0.2574
35,0.004999964346138844,35,0.024593921502431233,0.428,0.03562669935325782,0.2642
36,0.004999962218015814,36,0.023387127121289573,0.5,0.03576009318232536,0.2598
37,0.004999960028208688,37,0.023828794558842976,0.476,0.03576271794736385,0.257
