step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.040143124262491864,0.096,0.0523769561946392,0.1
2,0.004999999992289371,2,0.037929848829905195,0.12,0.07931063284476599,0.1
3,0.004999999969157486,3,0.037452455361684164,0.088,0.08521981865167617,0.1006
4,0.004999999930604344,4,0.037163968880971274,0.2,0.08902081330617269,0.1022
5,0.004999999876629946,5,0.036150487263997395,0.248,0.08499628553787868,0.1074
6,0.004999999807234292,6,0.03608441352844238,0.184,0.07321314161022505,0.1129
7,0.004999999722417382,7,0.03548278411229452,0.232,0.06387249867121379,0.1166
8,0.004999999622179217,8,0.03492254416147868,0.24,0.05537988156080246,0.1227
9,0.004999999506519796,9,0.03446211417516073,0.224,0.051577652096748354,0.126
10,0.004999999375439123,10,0.03400989373524984,0.232,0.049489823629458744,0.1328
11,0.004999999228937196,11,0.033533636728922525,0.28,0.04827393804987272,0.1513
12,0.004999999067014017,12,0.033484017848968504,0.272,0.04826631635427475,0.1559
13,0.0049999988896695866,13,0.032145065069198606,0.288,0.04760217974583308,0.1555
14,0.004999998696903906,14,0.032679895559946694,0.296,0.04827153205871582,0.1523
15,0.004999998488716978,15,0.03253372112909953,0.24,0.050268029222885764,0.1425
16,0.0049999982651088015,16,0.03131250739097595,0.264,0.05016209751367569,0.1469
17,0.004999998026079379,17,0.029591244459152222,0.384,0.04767760649323463,0.1523
18,0.004999997771628712,18,0.030570809046427408,0.4,0.04715988263487816,0.1545
19,0.004999997501756802,19,0.028734262784322104,0.392,0.04662517492969831,0.1615
20,0.00499999721646365,20,0.0289241890112559,0.36,0.044529410004615785,0.1735
21,0.004999996915749258,21,0.027842078606287637,0.408,0.04149509896834691,0.1867
22,0.004999996599613629,22,0.027053252855936686,0.432,0.04025833184520403,0.1941
23,0.004999996268056764,23,0.026572269201278687,0.464,0.040303710798422494,0.1916
24,0.004999995921078665,24,0.026596643527348838,0.416,0.040240463415781656,0.1927
25,0.004999995558679334,25,0.025332442919413247,0.472,0.04102672040462494,0.1844
26,0.004999995180858773,26,0.02474509278933207,0.416,0.045648660709460574,0.1662
27,0.004999994787616986,27,0.02489895224571228,0.408,0.04655770808458328,0.1695
28,0.004999994378953974,28,0.02375787099202474,0.464,0.04646397347251574,0.1759
29,0.004999993954869739,29,0.023265663782755533,0.464,0.04795237501462301,0.1813
30,0.004999993515364285,30,0.022727064291636147,0.536,0.04797198161482811,0.1864
31,0.004999993060437615,31,0.02140199343363444,0.536,0.04558143566052119,0.1986
32,0.0049999925900897305,32,0.02087756395339966,0.528,0.04427597905198733,0.197
33,0.004999992104320635,33,0.02097468574841817,0.544,0.044299004524946214,0.1922
34,0.004999991603130331,34,0.020855130751927693,0.512,0.04749189724524816,0.1856
35,0.004999991086518821,35,0.019483506679534912,0.584,0.04722019905845324,0.1946
36,0.00499999055448611,36,0.020062283674875895,0.528,0.04268836875756581,0.2155
37,0.0049999900070322,37,0.01879613200823466,0.608,0.04401104634006818,0.2008
38,0.004999989444157095,38,0.01928070783615112,0.624,0.04552045270800591,0.2063
