step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1122610122438461,0.10986666666666667,0.1087190459171931,0.1544
2,0.004999993056966535,2,0.10763833976927258,0.1504,0.11236591920966194,0.1372
3,0.004999972227904704,3,0.10425727972908626,0.16613333333333333,0.1037764107897168,0.1779
4,0.0049999375129302,4,0.1013738783579024,0.19013333333333332,0.09935156532696315,0.1965
5,0.004999888912235846,5,0.09965382341354612,0.2056,0.09723229167007265,0.2299
6,0.0049998264260915914,6,0.09822145397700961,0.21333333333333335,0.09537881556011382,0.2387
7,0.004999750054844508,7,0.09644152190950182,0.23253333333333334,0.0945517945147696,0.2409
8,0.004999659798918798,8,0.09467856789392139,0.23786666666666667,0.09347420100654874,0.2659
9,0.004999555658815779,9,0.09403614922175332,0.2408,0.09363075374137787,0.2482
10,0.00499943763511389,10,0.09252672838786291,0.2584,0.09073533046813238,0.2804
11,0.004999305728468686,11,0.09169313510258993,0.2672,0.08906938135623932,0.2912
12,0.004999159939612831,12,0.09037220345603095,0.2856,0.08841420043082464,0.2912
13,0.0049990002693561,13,0.08946259665110755,0.2962666666666667,0.08722915131421316,0.3108
14,0.004998826718585369,14,0.08908633580283513,0.28586666666666666,0.08596501925161906,0.3185
15,0.004998639288264614,15,0.08856826471903967,0.3141333333333333,0.08604988441580817,0.3164
16,0.004998437979434901,16,0.08723370290937878,0.31466666666666665,0.08621108950603576,0.3184
17,0.0049982227932143875,17,0.08674119975831773,0.31893333333333335,0.08603544320378985,0.3084
18,0.004997993730798308,18,0.08593239349032206,0.3368,0.09417577024017061,0.2945
19,0.0049977507934589735,19,0.0853332553591047,0.3317333333333333,0.09006331470750627,0.2849
20,0.004997493982545761,20,0.08606934660956973,0.3192,0.08433020051036562,0.3383
21,0.004997223299485109,21,0.08460518292018346,0.33253333333333335,0.08361676264376867,0.3436
22,0.004996938745780507,22,0.08421355466994028,0.33866666666666667,0.08626480350891749,0.3321
23,0.004996640323012487,23,0.083409293303414,0.33973333333333333,0.08336802302371887,0.3441
24,0.004996328032838616,24,0.0836826625324431,0.3528,0.08539459052540008,0.3381
25,0.004996001876993487,25,0.08292291883438352,0.3602666666666667,0.08232399509066628,0.353
26,0.00499566185728871,26,0.08255940354059613,0.35573333333333335,0.08308077468758537,0.3611
