step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3308682753245036,0.3702,,
2,0.0004999950652140343,2,0.286933783531189,0.4544,,
3,0.0004999802610509541,3,0.26628347714742023,0.4974,,
4,0.0004999555880952023,4,0.25282443933486937,0.509,,
5,0.000499921047320825,5,0.24442392676671346,0.5278,0.23974359210332236,0.551
6,0.0004998766400914329,6,0.23380094216664632,0.5442,,
7,0.0004998223681601473,7,0.23012602739334106,0.5522,,
8,0.0004997582336695312,8,0.22330852559407552,0.5542,,
9,0.0004996842391515044,9,0.21884733378092447,0.564,,
10,0.0004996003875272438,10,0.21294252688090007,0.5772,0.20932005055745442,0.578
11,0.0004995066821070679,11,0.2090165741920471,0.5834,,
12,0.0004994031265903063,12,0.20670356629689535,0.5952,,
13,0.0004992897250651535,13,0.20051573584874471,0.602,,
14,0.0004991664820085074,14,0.1988177758216858,0.5998,,
15,0.0004990334022857932,15,0.1925746429761251,0.6228,0.1880722360610962,0.636
16,0.0004988904911507701,16,0.18947007369995117,0.6166,,
17,0.0004987377542453251,17,0.18907968225479127,0.6224,,
18,0.0004985751975992498,18,0.18421835362116495,0.6326,,
19,0.0004984028276300022,19,0.18261425460179648,0.635,,
20,0.0004982206511424535,20,0.17792405732472738,0.6444,0.1794047705332438,0.658
21,0.0004980286753286196,21,0.17657985928853354,0.6554,,
22,0.0004978269077673767,22,0.1741721679051717,0.649,,
23,0.0004976153564241628,23,0.17203882721265157,0.6588,,
24,0.0004973940296506627,24,0.1682537821451823,0.6698,,
25,0.0004971629361844785,25,0.1667787919362386,0.6694,0.17076165739695232,0.657
26,0.0004969220851487844,26,0.16361665728886923,0.6768,,
27,0.000496671486051967,27,0.16019477084477743,0.6836,,
28,0.0004964111487872495,28,0.16240131340026856,0.681,,
29,0.0004961410836323014,29,0.16028639787038168,0.6816,,
30,0.0004958613012488324,30,0.15793723103205362,0.6882,0.1593132634162903,0.678
31,0.0004955718126821722,31,0.15498373406728108,0.6908,,
32,0.0004952726293608335,32,0.1529350788116455,0.6948,,
33,0.0004949637630960617,33,0.15542504976590474,0.6894,,
34,0.000494645226081368,34,0.1505542384147644,0.7012,,
35,0.0004943170308920483,35,0.1494312663714091,0.7078,0.156551220258077,0.683
36,0.0004939791904846868,36,0.14769796206156413,0.7024,,
37,0.0004936317181966442,37,0.14506972805658977,0.7158,,
38,0.0004932746277455316,38,0.14384395914077758,0.7178,,
39,0.0004929079332286684,39,0.14587378120422365,0.7144,,
40,0.0004925316491225263,40,0.14378009328842162,0.7136,0.1516560622851054,0.682
41,0.0004921457902821576,41,0.14246190201441447,0.7228,,
42,0.0004917503719406085,42,0.13707970914840698,0.7344,,
43,0.0004913454097083182,43,0.13632387851079306,0.7308,,
44,0.0004909309195725022,44,0.1362970240275065,0.7316,,
45,0.0004905069178965212,45,0.1369385892788569,0.7316,0.14768797334035239,0.703
46,0.0004900734214192355,46,0.13320722039540608,0.7348,,
47,0.0004896304472543437,47,0.13106023038228354,0.7392,,
48,0.0004891780128897074,48,0.132215221118927,0.7454,,
49,0.0004887161361866605,49,0.13022851492563883,0.7406,,
50,0.00048824483537930445,50,0.13284088830947877,0.7444,0.15022320206960044,0.687
51,0.00048776412907378813,51,0.13073505301475524,0.7494,,
52,0.00048727403624757335,52,0.12804819701512654,0.7464,,
53,0.0004867745762486857,53,0.12855006987253825,0.7458,,
54,0.0004862657687949508,54,0.1261260228474935,0.7546,,
55,0.00048574763397321574,55,0.12363983971277873,0.7516,0.14072576030095418,0.703
56,0.000485220192238556,56,0.1269745257059733,0.7516,,
57,0.00048468346441346815,57,0.12532849114735922,0.7606,,
58,0.00048413747168704775,58,0.12250022729237875,0.7604,,
59,0.0004835822356141526,59,0.12144957925478618,0.7616,,
60,0.0004830177781145523,60,0.1194157577196757,0.7666,0.13804063256581625,0.73
61,0.00048244412147206245,61,0.11726062761942546,0.7712,,
62,0.00048186128833366493,62,0.11989289065202077,0.7702,,
63,0.0004812693017086141,63,0.11597175505956014,0.7806,,
64,0.0004806681849675283,64,0.1175993894259135,0.7726,,
65,0.0004800579618414672,65,0.11782481511433919,0.7676,0.14669313899676006,0.705
66,0.00047943865642099487,66,0.11846208922068278,0.7654,,
67,0.00047881029315522897,67,0.11700399367014568,0.772,,
68,0.0004781728968508753,68,0.1184789057413737,0.7722,,
69,0.0004775264926712485,69,0.11488885351816813,0.7774,,
70,0.0004768711061352788,70,0.11651160259246826,0.7754,0.13900370534261067,0.727
71,0.00047620676311650446,71,0.11608631626764933,0.7742,,
72,0.00047553348984205027,72,0.11313679997126261,0.771,,
73,0.00047485131289159234,73,0.1117633779366811,0.781,,
74,0.00047416025919630857,74,0.11198349585533142,0.7834,,
75,0.00047346035603781553,75,0.11028514205614726,0.7858,0.1339771184126536,0.717
76,0.0004727516310470915,76,0.1096364533106486,0.7824,,
77,0.0004720341122033857,77,0.10756087713241577,0.7898,,
78,0.0004713078278331134,78,0.1066712417602539,0.7972,,
79,0.0004705728066087379,79,0.10744431517918905,0.7844,,
80,0.0004698290775476386,80,0.1095707363764445,0.7786,0.129559770266215,0.742
81,0.00046907667001096546,81,0.10739713122049968,0.7854,,
82,0.0004683156137024796,82,0.10485956808725992,0.7916,,
83,0.00046754593866738095,83,0.10375696269671122,0.8028,,
84,0.00046676767529112205,84,0.1060317574818929,0.7938,,
85,0.00046598085429820835,85,0.10618730980555216,0.7946,0.12995970050493877,0.735
86,0.0004651855067509855,86,0.10443017934163411,0.7976,,
87,0.00046438166404841265,87,0.10309815686543783,0.7972,,
88,0.00046356935792482334,88,0.10053150262832641,0.8076,,
89,0.00046274862044867255,89,0.10227423690160116,0.8012,,
