step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.00499955579211752,41,0.05145628679366339,0.8826666666666667,0.3671580169882093,0.4108
42,0.004999533304793165,42,0.04628551928769974,0.916,0.3530710660985538,0.4127
43,0.004999510262296181,43,0.04566881486347744,0.908,0.3284877653632845,0.4285
44,0.004999486664631686,44,0.04412043733256204,0.912,0.38738146083695546,0.4198
45,0.004999462511804921,45,0.04316613397427967,0.9213333333333333,0.420818749495915,0.4034
46,0.004999437803821251,46,0.03898227108376367,0.924,0.4079773064170565,0.3943
47,0.004999412540686163,47,0.03873637105737414,0.9293333333333333,0.3834500627858298,0.4212
48,0.00499938672240527,48,0.03968370528448196,0.9133333333333333,0.46477837477411543,0.4027
49,0.0049993603489843046,49,0.04037288540885562,0.9186666666666666,0.43851243129798345,0.3991
50,0.004999333420429126,50,0.039654302455130075,0.9146666666666666,0.41789263997759135,0.3948
51,0.004999305936745715,51,0.03799089647474743,0.9186666666666666,0.48262883467333656,0.399
52,0.004999277897940175,52,0.03787587795938764,0.9333333333333333,0.4299387629543032,0.4154
53,0.0049992493040187345,53,0.03808354763757615,0.912,0.436309614777565,0.4107
54,0.004999220154987745,54,0.03454962798527309,0.9333333333333333,0.4235098881380899,0.4272
55,0.0049991904508536805,55,0.03308529264870144,0.9426666666666667,0.42580525066171376,0.4271
56,0.004999160191623138,56,0.02879841590211505,0.9546666666666667,0.376003112750394,0.4378
57,0.004999129377302839,57,0.025480599275657108,0.952,0.3855020740202495,0.4341
58,0.004999098007899627,58,0.027475022843905857,0.9493333333333334,0.3915459371038846,0.4116
59,0.00499906608342047,59,0.024712617553415753,0.9613333333333334,0.4283553008522306,0.4038
60,0.004999033603872459,60,0.02370522792140643,0.9626666666666667,0.420272992338453,0.4072
61,0.004999000569262807,61,0.022820165824322475,0.9626666666666667,0.4184398740530014,0.4131
62,0.004998966979598853,62,0.025353555523213885,0.948,0.4426159352064133,0.4224
63,0.0049989328348880565,63,0.021124843508005142,0.9626666666666667,0.4495161703654698,0.4319
64,0.004998898135138001,64,0.018151728879837764,0.9693333333333334,0.4344142735004425,0.4317
65,0.004998862880356395,65,0.020723336864085423,0.9573333333333334,0.41208002269268035,0.4275
66,0.0049988270705510676,66,0.019735281577422506,0.9586666666666667,0.44880973952157155,0.4159
67,0.004998790705729974,67,0.017448836139270237,0.964,0.46416609414986204,0.4183
68,0.0049987537859011895,68,0.015953295819816134,0.9813333333333333,0.41798522642680574,0.4323
69,0.004998716311072916,69,0.01654235859002386,0.9733333333333334,0.39783970287867954,0.4401
70,0.004998678281253476,70,0.014544211328029633,0.976,0.40340181631701333,0.4431
71,0.004998639696451316,71,0.01431125384711084,0.9693333333333334,0.41742539661271233,0.4344
72,0.004998600556675007,72,0.015002381943521045,0.9786666666666667,0.4215651520660945,0.438
73,0.004998560861933243,73,0.01301021377245585,0.9773333333333334,0.4310247932161604,0.4263
74,0.004998520612234839,74,0.01403288117476872,0.9773333333333334,0.46560081371239254,0.4217
75,0.004998479807588736,75,0.013494037623916353,0.976,0.437414773447173,0.4257
76,0.004998438448003996,76,0.017197958238068082,0.9666666666666667,0.4268902386937823,0.4227
77,0.004998396533489807,77,0.017021879376400085,0.9693333333333334,0.47447022114481247,0.4132
78,0.004998354064055477,78,0.016162133110421046,0.9733333333333334,0.5304816041673933,0.4087
79,0.00499831103971044,79,0.01367160633561157,0.98,0.4664413413831166,0.4277
80,0.0049982674604642525,80,0.015315972800765718,0.9746666666666667,0.4839869814259665,0.439
81,0.004998223326326593,81,0.015593094839936211,0.9693333333333334,0.4569719816957201,0.4355
82,0.004998178637307263,82,0.011854977834792365,0.9853333333333333,0.44499720803328924,0.4152
83,0.004998133393416191,83,0.01398217243452867,0.9746666666666667,0.44680855997971125,0.4171
84,0.004998087594663425,84,0.01446473119514329,0.972,0.45079806745052337,0.4313
85,0.004998041241059138,85,0.015848054772331602,0.968,0.48047413613115036,0.4267
86,0.004997994332613624,86,0.016321357073528425,0.972,0.49905451919351307,0.4184
87,0.004997946869337303,87,0.017829063392820813,0.956,0.5194382101297379,0.3936
88,0.004997898851240717,88,0.015939468606596903,0.9653333333333334,0.5354765542915889,0.4079
89,0.0049978502783345315,89,0.01760072899716241,0.96,0.5401231007916587,0.4009
90,0.0049978011506295345,90,0.01568159301366125,0.972,0.5492436494146075,0.4003
91,0.004997751468136638,91,0.01601012884860947,0.9693333333333334,0.5058505799089159,0.4202
92,0.004997701230866877,92,0.016892203440268833,0.9666666666666667,0.47057759846959796,0.4172
93,0.004997650438831411,93,0.01701403364893936,0.9666666666666667,0.4855038468326841,0.412
94,0.004997599092041519,94,0.01752209769827979,0.964,0.551528257557324,0.4001
95,0.004997547190508606,95,0.017068170543227876,0.964,0.5961229290281024,0.3965
96,0.004997494734244202,96,0.014306614441531045,0.968,0.47611421006066457,0.4367
97,0.004997441723259957,97,0.017354354084957214,0.9693333333333334,0.5299743260656085,0.4336
98,0.004997388157567645,98,0.016244263255170414,0.9586666666666667,0.49710441657475063,0.4389
99,0.004997334037179163,99,0.017077900646697907,0.9626666666666667,0.47417422362736295,0.4236
100,0.0049972793621065326,100,0.01218564293923832,0.98,0.464314871600696,0.4305
101,0.004997224132361898,101,0.01658568194224721,0.96,0.46976405211857386,0.4249
102,0.004997168347957525,102,0.013442088805493854,0.976,0.4659087040594646,0.4295
103,0.0049971120089058055,103,0.015408239549114591,0.9693333333333334,0.5154544536556517,0.4256
104,0.004997055115219252,104,0.013851977352585112,0.9733333333333334,0.5757296447243009,0.4151
105,0.004996997666910501,105,0.013264218788771402,0.9786666666666667,0.5319083307470595,0.4247
106,0.004996939663992313,106,0.013414752447888964,0.9706666666666667,0.5125042949404035,0.4251
107,0.0049968811064775714,107,0.01450993422241438,0.9626666666666667,0.5604385405778884,0.4085
108,0.004996821994379281,108,0.015191986181196711,0.968,0.6167191901377269,0.3973
109,0.004996762327710573,109,0.01110880910640671,0.976,0.5230752732072558,0.4149
110,0.004996702106484698,110,0.00898824046765055,0.9866666666666667,0.4894509609256472,0.4257
111,0.004996641330715034,111,0.011102454648131416,0.9786666666666667,0.48540158314364296,0.4372
112,0.004996580000415078,112,0.01057464097227369,0.9773333333333334,0.49178621343203954,0.426
113,0.004996518115598453,113,0.01026743481911364,0.98,0.4978785344532558,0.4157
114,0.004996455676278905,114,0.009566986667258399,0.9773333333333334,0.5012102953025273,0.4167
115,0.004996392682470301,115,0.009428436202662331,0.9826666666666667,0.5056884109973907,0.4244
116,0.004996329134186632,116,0.008118472017702601,0.98,0.4970966637134552,0.4226
117,0.004996265031442015,117,0.007203218305394763,0.9893333333333333,0.46671366138117654,0.4317
118,0.004996200374250687,118,0.007273327115745772,0.9866666666666667,0.48514928008828845,0.433
119,0.004996135162627009,119,0.00893902929411048,0.9746666666666667,0.48298091547829763,0.4402
120,0.004996069396585465,120,0.009574691498918193,0.9773333333333334,0.5189943445580346,0.4311
121,0.004996003076140661,121,0.009378972685053236,0.9786666666666667,0.5154823107378823,0.4273
122,0.0049959362013073305,122,0.00845907557578314,0.988,0.48041917851993016,0.437
123,0.004995868772100325,123,0.011481982345382372,0.9773333333333334,0.48835950536387307,0.4419
124,0.004995800788534622,124,0.0074016996437595,0.9853333333333333,0.5224470270531518,0.437
125,0.00499573225062532,125,0.009857430167141416,0.984,0.5203414665801185,0.4395
126,0.004995663158387643,126,0.009460948673742158,0.984,0.49872764221259525,0.4369
127,0.004995593511836938,127,0.008656303132218974,0.9853333333333333,0.5023486720664161,0.4335
128,0.004995523310988673,128,0.00805504203197502,0.984,0.5019206613302231,0.4358
129,0.004995452555858441,129,0.008442664252860206,0.9786666666666667,0.52881737777165,0.432
130,0.004995381246461957,130,0.009861158251407601,0.9853333333333333,0.5273905609335218,0.4301
131,0.004995309382815059,131,0.010978989835296358,0.9733333333333334,0.5276099017688206,0.4221
132,0.00499523696493371,132,0.010260006146771567,0.9773333333333334,0.5341003852231162,0.426
133,0.004995163992833994,133,0.009824892772095544,0.9813333333333333,0.5761395475694111,0.4183
134,0.004995090466532119,134,0.010314673096651123,0.9826666666666667,0.6570058256387711,0.4124
135,0.004995016386044416,135,0.01059287493782384,0.9786666666666667,0.565893970642771,0.4238
136,0.004994941751387339,136,0.008739989428293137,0.9813333333333333,0.5495308739798409,0.4201
137,0.004994866562577465,137,0.00919794078384127,0.98,0.6136837610176631,0.4228
138,0.0049947908196314944,138,0.008745996902386347,0.9866666666666667,0.5530562775475638,0.4387
139,0.0049947145225662515,139,0.011375524901918002,0.976,0.532663244009018,0.4369
140,0.004994637671398682,140,0.01238696055398101,0.9666666666666667,0.5278082149369376,0.4424
141,0.004994560266145854,141,0.009470506172095026,0.9813333333333333,0.5155659577676228,0.4416
142,0.004994482306824961,142,0.008279613751385893,0.988,0.4916202962398529,0.4383
143,0.004994403793453319,143,0.008676812895351932,0.988,0.4931169352361134,0.4249
144,0.004994324726048367,144,0.007533832497539974,0.9893333333333333,0.48389652967453,0.429
145,0.004994245104627665,145,0.00811468299833082,0.9813333333333333,0.4986614601952689,0.4335
146,0.004994164929208899,146,0.007487456890798751,0.9866666666666667,0.5173363872936794,0.4205
147,0.004994084199809877,147,0.006840539918768974,0.9866666666666667,0.5325809568166733,0.4192
148,0.004994002916448529,148,0.005164932149151961,0.9906666666666667,0.5244617402553559,0.4303
149,0.00499392107914291,149,0.005219593422398681,0.9866666666666667,0.5090977566582816,0.4429
150,0.0049938386879111955,150,0.007660591309624059,0.98,0.4936969310045242,0.4434
151,0.004993755742771686,151,0.008292210510089285,0.9813333333333333,0.5157039944614683,0.4288
152,0.0049936722437428065,152,0.008169296685428847,0.984,0.525544542499951,0.4344
153,0.004993588190843099,153,0.007747763546095008,0.984,0.5169897965022496,0.4342
154,0.004993503584091236,154,0.0062321314499491735,0.988,0.5700262652976172,0.4073
155,0.004993418423506008,155,0.007455450926153432,0.9813333333333333,0.5408907553979329,0.4288
156,0.004993332709106331,156,0.0074508411011525565,0.984,0.5590598825897489,0.4382
157,0.004993246440911241,157,0.007729954219290188,0.9853333333333333,0.5569868487971169,0.439
158,0.0049931596189399016,158,0.005635937365392844,0.9906666666666667,0.544474760549409,0.4384
159,0.004993072243211595,159,0.006670460326685792,0.984,0.5495298334530422,0.4335
160,0.004992984313745729,160,0.005361722072675114,0.9893333333333333,0.5431817012173789,0.4399
161,0.004992895830561834,161,0.0051056403844129475,0.992,0.5224576596702848,0.4473
162,0.004992806793679563,162,0.004771858631145386,0.988,0.5061106400830405,0.4425
163,0.004992717203118692,163,0.004602990645383086,0.9946666666666667,0.4899380296468735,0.4462
164,0.0049926270588991194,164,0.004357988790919383,0.9946666666666667,0.48799339703151157,0.4517
165,0.004992536361040867,165,0.002827121787482784,0.9946666666666667,0.48586889973708564,0.4485
166,0.004992445109564082,166,0.005449347641496431,0.9866666666666667,0.5050553500652313,0.4451
167,0.004992353304489029,167,0.0038206028707680247,0.992,0.5108513887439455,0.4341
168,0.0049922609458361005,168,0.003948740528098175,0.9946666666666667,0.5275466092995235,0.4364
169,0.004992168033625811,169,0.0025286778497199216,0.9973333333333333,0.5417123241083962,0.4423
170,0.004992074567878796,170,0.004838615655899048,0.9906666666666667,0.5497955488307136,0.4503
171,0.004991980548615817,171,0.005867481187340759,0.9906666666666667,0.5300233615296227,0.4531
172,0.004991885975857755,172,0.004882194101810455,0.9893333333333333,0.5212756403854915,0.4558
173,0.004991790849625616,173,0.0055767120571718325,0.9893333333333333,0.5321039178541729,0.4553
174,0.004991695169940528,174,0.004951555148831436,0.9933333333333333,0.545916132416044,0.4491
175,0.0049915989368237434,175,0.00402771770244553,0.992,0.5609998609338488,0.4382
176,0.004991502150296636,176,0.004631291077073131,0.992,0.5750581468854632,0.426
177,0.004991404810380704,177,0.00596125570258924,0.9853333333333333,0.5472974181175232,0.4354
178,0.004991306917097566,178,0.005890536388116223,0.9866666666666667,0.5356232609067645,0.4457
179,0.004991208470468967,179,0.005953453702940827,0.9893333333333333,0.543785673379898,0.4468
180,0.004991109470516772,180,0.007520220996368499,0.984,0.593094180737223,0.4274
181,0.004991009917262971,181,0.007918662391602993,0.984,0.5746407755783626,0.4358
182,0.0049909098107296735,182,0.006218112029490017,0.988,0.5471282030854906,0.4387
183,0.004990809150939116,183,0.008901875643503098,0.9773333333333334,0.6033982038497925,0.4276
184,0.004990707937913656,184,0.006877871961998088,0.9893333333333333,0.6279043206146785,0.4275
185,0.004990606171675773,185,0.008255124358194215,0.984,0.6028762204306466,0.4237
186,0.004990503852248072,186,0.00684804699960209,0.984,0.5889477384941918,0.4295
187,0.004990400979653278,187,0.0055528852112946055,0.988,0.6055238791874477,0.4401
188,0.00499029755391424,188,0.009451129207653659,0.9773333333333334,0.5650266328028271,0.4449
189,0.00499019357505393,189,0.005732055398679915,0.988,0.5451166595731463,0.4437
190,0.004990089043095444,190,0.007256483304358664,0.988,0.5320803603955677,0.4423
191,0.0049899839580619994,191,0.0066362663305231506,0.984,0.5837385275534221,0.4142
192,0.004989878319976935,192,0.006311080108086268,0.9893333333333333,0.6055730930396489,0.4197
193,0.004989772128863716,193,0.006916473220501628,0.9893333333333333,0.5877520058836255,0.4317
194,0.004989665384745926,194,0.0046693239627139905,0.988,0.5767303330557687,0.4275
195,0.004989558087647276,195,0.0060666146732511975,0.9893333333333333,0.5719750527824674,0.4208
196,0.0049894502375915995,196,0.005556678998150996,0.9866666666666667,0.5645845890045166,0.4261
197,0.004989341834602847,197,0.005871367064260301,0.9853333333333333,0.554857331940106,0.4438
198,0.0049892328787051,198,0.0071384237103518985,0.9786666666666667,0.6212347971541541,0.4183
199,0.004989123369922556,199,0.010274715278120268,0.9706666666666667,0.5902595562594277,0.4344
200,0.004989013308279539,200,0.007587488252846967,0.984,0.5587389933211463,0.4406
201,0.004988902693800494,201,0.010274649021171388,0.9746666666666667,0.5987835394484656,0.4153
202,0.00498879152650999,202,0.012930137947911308,0.968,0.6088394033057349,0.4206
203,0.00498867980643272,203,0.010023290291428566,0.98,0.6073721868651254,0.4213
204,0.004988567533593498,204,0.012510299239130248,0.9653333333333334,0.587626200062888,0.432
205,0.004988454708017258,205,0.011100358906246367,0.9733333333333334,0.6274623104504177,0.4244
206,0.004988341329729063,206,0.00879198516763392,0.98,0.5904582236494337,0.4231
207,0.0049882273987540944,207,0.009348266270189058,0.9786666666666667,0.6041775724717549,0.4243
208,0.004988112915117657,208,0.011059322438779332,0.9746666666666667,0.6302445105143956,0.4285
209,0.004987997878845178,209,0.0117032460957056,0.98,0.655322779927935,0.4251
210,0.00498788228996221,210,0.014175203407094591,0.964,0.6926194412367684,0.3953
211,0.004987766148494426,211,0.012128459378367379,0.9666666666666667,0.6439012212412698,0.4155
212,0.004987649454467623,212,0.010315459398996262,0.9786666666666667,0.6662478178739548,0.4105
213,0.004987532207907718,213,0.011289523470969428,0.9746666666666667,0.6016100172485624,0.4233
214,0.0049874144088407546,214,0.013376543298363686,0.9626666666666667,0.5690320083073207,0.4273
215,0.004987296057292896,215,0.00905961294968923,0.9786666666666667,0.6052556476422719,0.4377
216,0.004987177153290429,216,0.008300136863475754,0.98,0.5778543783085687,0.4473
217,0.004987057696859764,217,0.011402574057380358,0.9746666666666667,0.6335944414138794,0.4257
218,0.004986937688027434,218,0.008774716540106706,0.9813333333333333,0.6573338197810309,0.4216
219,0.004986817126820094,219,0.009084178666983331,0.98,0.6039900745664324,0.4293
220,0.004986696013264521,220,0.011940144179832368,0.9733333333333334,0.6056431187050683,0.4255
221,0.0049865743473876175,221,0.010792939879354976,0.972,0.6514474630355835,0.4102
222,0.004986452129216405,222,0.012927364779724962,0.968,0.6477669200726918,0.428
223,0.004986329358778029,223,0.012535753615555308,0.968,0.6596400392907006,0.4376
224,0.004986206036099761,224,0.01153871381566638,0.9666666666666667,0.6177664394889559,0.4383
225,0.00498608216120899,225,0.010923991157185464,0.9706666666666667,0.6250865591423852,0.4287
226,0.004985957734133231,226,0.00892208210591759,0.9813333333333333,0.6273871804986682,0.4213
227,0.004985832754900119,227,0.008157379836553619,0.9786666666666667,0.5842927698578153,0.427
228,0.004985707223537414,228,0.008392819425179845,0.9826666666666667,0.5772552013397216,0.4283
229,0.0049855811400729986,229,0.01041841223126366,0.9773333333333334,0.5641167087214334,0.4305
230,0.004985454504534876,230,0.00781388935588655,0.9813333333333333,0.6339562935488564,0.426
231,0.004985327316951175,231,0.006427605281628314,0.9853333333333333,0.6348941811493465,0.4335
232,0.004985199577350143,232,0.006169555353976432,0.9893333333333333,0.5961747582469668,0.4454
233,0.004985071285760153,233,0.0064322152396752725,0.9866666666666667,0.5556049423558371,0.4603
234,0.004984942442209701,234,0.0070009201410270875,0.984,0.5693913327796118,0.4546
235,0.004984813046727404,235,0.004282137733839807,0.992,0.5973929115704127,0.4375
236,0.004984683099342002,236,0.004608280025422573,0.992,0.5972047980342593,0.4349
237,0.004984552600082358,237,0.004860849563209783,0.9866666666666667,0.571305582353047,0.441
238,0.0049844215489774565,238,0.0033968761785044556,0.9946666666666667,0.5508046588727407,0.4498
239,0.004984289946056406,239,0.0037867341944504353,0.9906666666666667,0.5550004431179592,0.4501
240,0.004984157791348437,240,0.004742205342543977,0.9933333333333333,0.551442203777177,0.45
241,0.0049840250848829015,241,0.0027226676853994527,0.996,0.5556923938649041,0.4463
242,0.004983891826689277,242,0.004473923894000195,0.9893333333333333,0.5772120322499956,0.4337
243,0.00498375801679716,243,0.004407634382091817,0.988,0.5736510506698064,0.4493
244,0.00498362365523627,244,0.0048416539849269954,0.9893333333333333,0.5701143711805343,0.4477
245,0.004983488742036452,245,0.0035815521232074217,0.9866666666666667,0.5531124493905476,0.4475
246,0.00498335327722767,246,0.004870373888739518,0.992,0.565164635011128,0.4423
247,0.004983217260840014,247,0.004173248185820523,0.9906666666666667,0.5820944381611688,0.4382
248,0.0049830806929036945,248,0.003005308187788441,0.9946666666666667,0.5580943869692939,0.4491
249,0.0049829435734490436,249,0.0029440374291014103,0.992,0.5477124158825193,0.4534
250,0.004982805902506517,250,0.0030447161490363733,0.9933333333333333,0.561659676688058,0.448
251,0.004982667680106694,251,0.0023254070297947954,0.996,0.578888640659196,0.4392
252,0.004982528906280274,252,0.003276965736101071,0.992,0.5871132705892835,0.4424
253,0.00498238958105808,253,0.004243644985503384,0.9946666666666667,0.5843947010380881,0.4455
254,0.004982249704471059,254,0.002176321643803801,0.9973333333333333,0.5920190985713686,0.4437
255,0.004982109276550278,255,0.00227176941310366,0.9933333333333333,0.6035053738525935,0.4427
256,0.004981968297326928,256,0.0025644800792049083,0.9933333333333333,0.6097959884575435,0.4404
257,0.0049818267668323216,257,0.002043931966736203,0.996,0.6137900905949729,0.4346
258,0.0049816846850978935,258,0.0034425845924055294,0.992,0.6032356100422995,0.432
259,0.004981542052155203,259,0.0028240520152307694,0.996,0.5825978547334671,0.4363
260,0.004981398868035931,260,0.00249513868419897,0.9973333333333333,0.5614030114242009,0.4493
261,0.004981255132771878,261,0.0018770387174472923,0.9973333333333333,0.5796434330088752,0.4431
262,0.00498111084639497,262,0.003235047683119774,0.9933333333333333,0.5704463537250246,0.4484
263,0.0049809660089372544,263,0.0009440033740940548,1.0,0.5634028579507555,0.4506
264,0.004980820620430902,264,0.0023523171410141956,0.996,0.5713878563472203,0.4462
265,0.004980674680908205,265,0.0028520958010284673,0.9933333333333333,0.5852036420788084,0.4455
266,0.004980528190401576,266,0.0028974764226447967,0.9893333333333333,0.5819568429674421,0.4511
267,0.004980381148943554,267,0.0037000985328285467,0.9933333333333333,0.6273232745272773,0.4388
268,0.004980233556566799,268,0.006156582008337691,0.9853333333333333,0.6476225201572691,0.4376
269,0.004980085413304092,269,0.00428042554163507,0.992,0.6228764827762331,0.4382
270,0.004979936719188337,270,0.0053972103632986546,0.9866666666666667,0.599996554000037,0.4348
271,0.004979787474252561,271,0.005509024175504844,0.988,0.6115003687994821,0.438
272,0.004979637678529911,272,0.00489192981539028,0.9866666666666667,0.5997991506542478,0.4473
273,0.004979487332053661,273,0.004685795511163417,0.992,0.5802640808480126,0.4534
274,0.004979336434857202,274,0.002813102899207955,0.996,0.5780136695929936,0.4573
275,0.004979184986974052,275,0.004209091576437156,0.9906666666666667,0.5720020000423703,0.4527
276,0.0049790329884378485,276,0.003841922197136141,0.992,0.586065759403365,0.4454
277,0.004978880439282352,277,0.0018250280547709693,0.9986666666666667,0.5913611837795802,0.4375
278,0.004978727339541444,278,0.0033946270566611062,0.9906666666666667,0.5665546387434006,0.4463
279,0.004978573689249131,279,0.003642535036695855,0.992,0.5790691520486559,0.4533
280,0.00497841948843954,280,0.003397099862229966,0.992,0.6084783775465828,0.4415
281,0.00497826473714692,281,0.0031393111927346105,0.996,0.6099181686128888,0.4355
282,0.004978109435405644,282,0.001987260943722157,0.996,0.590386882850102,0.4406
283,0.004977953583250206,283,0.002587670970353342,0.996,0.5693181421075548,0.4527
284,0.004977797180715221,284,0.0017003728730958841,0.996,0.5659791925123759,0.4585
285,0.0049776402278354295,285,0.00203469255939126,0.9973333333333333,0.5652630631412778,0.4556
286,0.004977482724645692,286,0.0027716804207080885,0.9946666666666667,0.560836050765855,0.4558
287,0.00497732467118099,287,0.0016642713786235877,0.996,0.5894995144435338,0.4454
288,0.004977166067476431,288,0.0049879829887123335,0.9946666666666667,0.5782786978142602,0.4518
289,0.00497700691356724,289,0.0018441411001341684,0.9986666666666667,0.5763322166034154,0.4547
290,0.00497684720948877,290,0.0015261704545645486,0.9986666666666667,0.5798622629472188,0.4535
291,0.00497668695527649,291,0.002209641360899522,0.9946666666666667,0.5945985423667091,0.4451
292,0.004976526150965996,292,0.002116681475724493,0.996,0.6158903394426618,0.4411
293,0.004976364796593003,293,0.001689786507215883,0.996,0.5972837720598493,0.4447
294,0.00497620289219335,294,0.0022258994202794774,0.9946666666666667,0.5808797240257263,0.4518
295,0.004976040437802999,295,0.0019103408391986574,0.9973333333333333,0.5822647026606969,0.4547
296,0.004975877433458031,296,0.0015343787325989631,0.996,0.5837250279528754,0.4522
297,0.004975713879194652,297,0.0018640990657288405,0.9973333333333333,0.583901539019176,0.4477
298,0.004975549775049189,298,0.002143828043093284,0.9986666666666667,0.5744911406721388,0.4516
299,0.00497538512105809,299,0.0029440376951935746,0.9946666666666667,0.5814583833728518,0.4517
300,0.004975219917257929,300,0.0017812957743271476,0.996,0.5789349500622069,0.4505
301,0.004975054163685396,301,0.00304656493521872,0.9946666666666667,0.5742534215961184,0.4437
302,0.004974887860377309,302,0.002337209547736815,0.996,0.5872366513524737,0.4445
303,0.004974721007370606,303,0.002325084966806961,0.996,0.5862538014139448,0.4494
304,0.004974553604702347,304,0.0019877612967753693,0.9973333333333333,0.5797478709902082,0.4597
305,0.004974385652409712,305,0.001857467356049234,0.996,0.5768861166068486,0.4634
306,0.0049742171505300055,306,0.002094306739135867,0.9946666666666667,0.5860861710139683,0.4584
307,0.004974048099100655,307,0.001357064820781705,0.9973333333333333,0.5951287303652082,0.4552
308,0.004973878498159206,308,0.0022426340895305786,0.9933333333333333,0.5998768108231681,0.4551
309,0.004973708347743331,309,0.0017046842535602905,0.9973333333333333,0.6013075194188526,0.4566
310,0.004973537647890822,310,0.0019906605926475356,0.9973333333333333,0.5924080955130714,0.455
311,0.004973366398639592,311,0.0010237510127591946,1.0,0.588447870526995,0.4534
312,0.004973194600027678,312,0.0019373697162206685,0.9973333333333333,0.6004175083977835,0.4475
313,0.004973022252093238,313,0.0020570321274655206,0.9933333333333333,0.6277440824678966,0.4457
314,0.004972849354874554,314,0.0021602478809654713,0.996,0.6152077266148158,0.4473
315,0.004972675908410025,315,0.001832684862338716,0.9946666666666667,0.6107546103852136,0.4471
316,0.004972501912738178,316,0.0018734234784330641,0.9973333333333333,0.6184603614466531,0.4451
317,0.004972327367897658,317,0.001343123259998503,0.9973333333333333,0.6283861662660326,0.4432
318,0.004972152273927233,318,0.002082945912012032,0.996,0.638547414966992,0.4483
319,0.004971976630865794,319,0.0025535576333779665,0.9946666666666667,0.6329489039523261,0.4495
320,0.004971800438752353,320,0.0018652324076919328,0.996,0.6263159317629677,0.4462
321,0.004971623697626044,321,0.0021616599212090173,0.996,0.6154374080044883,0.45
322,0.004971446407526124,322,0.0014892118107084009,0.9973333333333333,0.6084882301943643,0.4482
