step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004998223681601474,31,0.33391666039824486,0.514,0.3744378246366978,0.4611
32,0.004998103301913553,32,0.32805677130818367,0.5095,0.38129865638911725,0.4643
33,0.004997978977379536,33,0.32577131874859333,0.5185,0.4170798782259226,0.4222
34,0.004997850708195749,34,0.32441975362598896,0.516,0.396690396219492,0.4425
35,0.004997718494564747,35,0.320184787735343,0.532,0.42011480703949927,0.415
36,0.004997582336695312,36,0.31954195350408554,0.5375,0.3762014269828796,0.4732
37,0.004997442234802456,37,0.3106424752622843,0.536,0.39541073851287367,0.4522
38,0.00499729818910742,38,0.31131288409233093,0.5375,0.3852116122841835,0.469
39,0.00499715019983767,39,0.30555506981909275,0.549,0.3700215809047222,0.4854
40,0.0049969982672269046,40,0.30161188542842865,0.5555,0.3695760276168585,0.4803
41,0.004996842391515043,41,0.30147299729287624,0.554,0.37098163515329363,0.4761
42,0.004996682572948235,42,0.30156246200203896,0.5535,0.40526862293481825,0.4378
43,0.004996518811778857,43,0.3032717816531658,0.5485,0.37847456373274324,0.4809
44,0.004996351108265509,44,0.29192667827010155,0.571,0.39414112009108065,0.4668
45,0.004996179462673019,45,0.2928942795842886,0.575,0.36555771455168723,0.4852
46,0.004996003875272438,46,0.29021380841732025,0.5775,0.39707593992352486,0.4682
47,0.004995824346341041,47,0.2910731043666601,0.575,0.4300220664590597,0.4413
48,0.004995640876162331,48,0.2856360040605068,0.5835,0.4201835200190544,0.4555
49,0.004995453465026031,49,0.28143745474517345,0.587,0.4138085026293993,0.4591
50,0.0049952621132280895,50,0.28354157507419586,0.5775,0.39997617788612844,0.4712
51,0.004995066821070678,51,0.28213595412671566,0.5855,0.4369154654443264,0.4467
52,0.004994867588862187,52,0.2818270120769739,0.597,0.401645178347826,0.4693
53,0.0049946644169172345,53,0.28415701538324356,0.577,0.3794320024549961,0.4787
54,0.0049944573055566545,54,0.2645752914249897,0.6175,0.3946418158710003,0.4749
55,0.004994246255107504,55,0.2670983802527189,0.6055,0.41877184994518757,0.4441
56,0.004994031265903061,56,0.27386124432086945,0.594,0.4025928098708391,0.481
57,0.004993812338282824,57,0.27271155547350645,0.594,0.4027229681611061,0.475
58,0.004993589472592507,58,0.2653070529922843,0.602,0.38382331393659114,0.49
59,0.004993362669184048,59,0.26693862862885,0.612,0.4019977319985628,0.4936
60,0.004993131928415599,60,0.26363619789481163,0.606,0.39798483029007914,0.4708
61,0.004992897250651532,61,0.2575416397303343,0.6335,0.3898915708065033,0.4869
62,0.004992658636262435,62,0.26658362802118063,0.6085,0.41339689791202544,0.4645
63,0.004992416085625112,63,0.25442867260426283,0.621,0.4222063321620226,0.476
64,0.004992169599122584,64,0.254501442424953,0.623,0.3835386514663696,0.4985
65,0.004991919177144088,65,0.25218168552964926,0.6295,0.3949668526649475,0.4828
66,0.004991664820085072,66,0.25300783943384886,0.637,0.39082537591457367,0.5007
67,0.004991406528347203,67,0.2488236939534545,0.6345,0.3798229690641165,0.498
68,0.004991144302338357,68,0.24238841328769922,0.659,0.3765514984726906,0.4994
69,0.0049908781424726255,69,0.23791580088436604,0.651,0.38731566444039345,0.5047
70,0.004990608049170312,70,0.2360151708126068,0.638,0.4356188777834177,0.4848
71,0.004990334022857929,71,0.2442964194342494,0.6395,0.42059158012270925,0.4774
72,0.004990056063968203,72,0.23744464665651321,0.6485,0.4121623866260052,0.476
73,0.004989774172940068,73,0.22587718442082405,0.68,0.4145991463214159,0.4716
74,0.0049894883502186686,74,0.23462710715830326,0.6545,0.43396460749208926,0.48
75,0.004989198596255359,75,0.23412164952605963,0.6445,0.43807177022099497,0.4678
76,0.004988904911507698,76,0.232348358258605,0.66,0.42675882689654826,0.4795
77,0.004988607296439456,77,0.2316323984414339,0.6485,0.4009644839912653,0.4841
78,0.004988305751520607,78,0.23566985502839088,0.656,0.4259770393371582,0.47
79,0.004988000277227332,79,0.23298025131225586,0.663,0.4101268071681261,0.502
80,0.004987690874042015,80,0.2167840013280511,0.677,0.42103130258619786,0.492
81,0.004987377542453249,81,0.22515805531293154,0.673,0.3891404289752245,0.496
82,0.004987060282955824,82,0.2206114148721099,0.686,0.4168196152895689,0.5089
83,0.004986739096050738,83,0.22579125966876745,0.663,0.4046566940844059,0.5049
84,0.004986413982245188,84,0.21968601644039154,0.6875,0.4475477684289217,0.4652
85,0.004986084942052575,85,0.2210337594151497,0.6735,0.43965869918465617,0.4856
86,0.004985751975992495,86,0.22459344659000635,0.6675,0.4435813669115305,0.4886
87,0.00498541508459075,87,0.2119687981903553,0.689,0.41727820970118046,0.4802
88,0.004985074268379337,88,0.20910442154854536,0.701,0.4351967092603445,0.4952
89,0.00498472952789645,89,0.2110883081331849,0.693,0.4173952277749777,0.4952
90,0.004984380863686481,90,0.21446012426167727,0.693,0.45432160794734955,0.4743
91,0.00498402827630002,91,0.2086927928030491,0.7,0.4390012975782156,0.493
92,0.00498367176629385,92,0.2031636480242014,0.7045,0.4148543868213892,0.5102
93,0.004983311334230948,93,0.20204173307865858,0.708,0.40847123041749,0.5115
94,0.004982946980680488,94,0.20484813395887613,0.7055,0.41891750395298005,0.5017
95,0.00498257870621783,95,0.20554732345044613,0.695,0.4686884853988886,0.4748
96,0.004982206511424533,96,0.20224983897060156,0.703,0.4747578725218773,0.454
97,0.004981830396888343,97,0.21758646331727505,0.6755,0.4888788044452667,0.4581
98,0.004981450363203194,98,0.20646794140338898,0.7015,0.3998289629817009,0.519
99,0.0049810664109692145,99,0.19553970359265804,0.714,0.42537085637450217,0.5154
100,0.004980678540792714,100,0.19357873499393463,0.718,0.4199974320828915,0.5023
101,0.004980286753286194,101,0.19303227961063385,0.716,0.42220579348504544,0.4977
102,0.004979891049068341,102,0.19536911230534315,0.7085,0.46491733714938166,0.4865
103,0.004979491428764025,103,0.19577226135879755,0.7135,0.45549395456910136,0.4729
104,0.004979087893004301,104,0.1949881510809064,0.7105,0.4297749806195498,0.5012
105,0.004978680442426407,105,0.1925993151962757,0.7255,0.4470776587724686,0.496
106,0.004978269077673765,106,0.19442037865519524,0.7135,0.42812372334301474,0.5044
107,0.004977853799395975,107,0.1895147692412138,0.735,0.4407113615423441,0.491
108,0.004977434608248816,108,0.19438650645315647,0.7165,0.4308737084269524,0.5059
109,0.0049770115048942505,109,0.19672462157905102,0.726,0.4232713311910629,0.5049
110,0.004976584490000416,110,0.18294807709753513,0.74,0.47433360330760477,0.4915
111,0.004976153564241626,111,0.19348213728517294,0.7215,0.4448685061186552,0.5077
112,0.0049757187282983735,112,0.1821432262659073,0.731,0.4840021558105946,0.488
113,0.004975279982857322,113,0.18866753950715065,0.727,0.5249218296259641,0.4362
114,0.004974837328611311,114,0.185987607575953,0.7265,0.47850425988435746,0.4847
115,0.0049743907662593515,115,0.17787040676921606,0.741,0.45131807737052443,0.5028
116,0.004973940296506626,116,0.17057462874799967,0.7565,0.4590555850416422,0.4944
117,0.00497348592006449,117,0.18130003474652767,0.7335,0.46365882605314257,0.4929
118,0.004973027637650463,118,0.17161810770630836,0.7565,0.47618357129395006,0.5
119,0.004972565449988238,119,0.1806708062067628,0.744,0.48773038648068906,0.4899
120,0.0049720993578076704,120,0.17775849252939224,0.749,0.4957455970346928,0.4693
121,0.004971629361844784,121,0.17590803559869528,0.7315,0.47867065370082856,0.4949
122,0.004971155462841768,122,0.16718750167638063,0.76,0.46149350255727767,0.5142
123,0.0049706776615469715,123,0.17148743756115437,0.7555,0.4486060176044703,0.5068
124,0.004970195958714909,124,0.16811511758714914,0.751,0.46416843347251413,0.4882
125,0.004969710355106255,125,0.17361749336123466,0.755,0.4588247213512659,0.5055
126,0.004969220851487844,126,0.16352918650954962,0.7675,0.4708911832422018,0.514
127,0.004968727448632668,127,0.17101659905165434,0.7505,0.4740411974489689,0.4878
128,0.004968230147319879,128,0.1701554823666811,0.75,0.47071436792612076,0.5039
129,0.0049677289483347825,129,0.161913201212883,0.76,0.457654033228755,0.5159
130,0.004967223852468841,130,0.16001161001622677,0.7715,0.48218848183751106,0.505
131,0.004966714860519669,131,0.1619835696183145,0.7595,0.47982706390321256,0.4856
132,0.0049662019732910345,132,0.1638262402266264,0.76,0.44855411574244497,0.5108
133,0.004965685191592857,133,0.14965783152729273,0.7865,0.5147924475371838,0.4829
134,0.004965164516241205,134,0.156367976218462,0.7665,0.5069802265614272,0.493
135,0.004964639948058297,135,0.16664584632962942,0.762,0.5092874385416508,0.482
136,0.004964111487872494,136,0.16771058551967144,0.7585,0.4930033139884472,0.5029
137,0.0049635791365183115,137,0.1593338567763567,0.7775,0.44266558475792406,0.5077
138,0.004963042894836402,138,0.1636305903084576,0.77,0.4793518505990505,0.4965
139,0.004962502763673565,139,0.16065612621605396,0.776,0.46091946847736837,0.5056
140,0.004961958743882742,140,0.15691740810871124,0.779,0.4482383944094181,0.5153
141,0.004961410836323014,141,0.1591821312904358,0.772,0.4782630201429129,0.5089
142,0.004960859041859601,142,0.15591828478500247,0.7715,0.48474733531475067,0.5004
143,0.0049603033613638626,143,0.16019272524863482,0.7655,0.48281341828405855,0.4962
144,0.0049597437957132956,144,0.14704055432230234,0.777,0.49861009456217287,0.5001
145,0.004959180345791528,145,0.16166669875383377,0.7625,0.5010113339871168,0.5103
146,0.004958613012488325,146,0.1501177311874926,0.772,0.4710322082042694,0.5033
147,0.004958041796699583,147,0.14261856442317367,0.7995,0.4856956023722887,0.5077
148,0.004957466699327331,148,0.14609026769176126,0.7965,0.5144157562404871,0.4993
149,0.004956887721279725,149,0.15672194585204124,0.7655,0.4846758287400007,0.5141
150,0.0049563048634710515,150,0.15088917035609484,0.787,0.469643896818161,0.5138
151,0.004955718126821722,151,0.14885788736864924,0.7905,0.49179104790091516,0.5028
152,0.004955127512258273,152,0.15039811143651605,0.776,0.48558845520019533,0.5209
153,0.004954533020713367,153,0.15534452628344297,0.773,0.49469039477407933,0.5125
154,0.004953934653125786,154,0.13484852900728583,0.8055,0.4806262541562319,0.5165
155,0.004953332410440435,155,0.13614005502313375,0.8,0.5067704409360886,0.4939
156,0.004952726293608335,156,0.15247466089203954,0.769,0.495575762540102,0.5038
157,0.004952116303586631,157,0.14010320836678147,0.7955,0.48267067931592467,0.5146
158,0.004951502441338578,158,0.14489661436527967,0.796,0.5454996291548013,0.4919
159,0.00495088470783355,159,0.13261563796550035,0.8025,0.4973491743206978,0.5005
160,0.00495026310404703,160,0.13726754672825336,0.8085,0.5115629762411118,0.5049
161,0.004949637630960618,161,0.14487438183277845,0.793,0.4944703482091427,0.5111
162,0.004949008289562019,162,0.1353392843157053,0.8105,0.5509726695716382,0.4995
163,0.00494837508084505,163,0.13342279149219394,0.805,0.4968968380242586,0.5038
164,0.004947738005809634,164,0.1365175610408187,0.8095,0.5140041328966618,0.5055
165,0.0049470970654618,165,0.13568832213059068,0.7915,0.4866582300513983,0.5173
166,0.004946452260813679,166,0.1377654098905623,0.797,0.5491196885704994,0.489
167,0.004945803592883507,167,0.1378361089155078,0.7925,0.534494710341096,0.5134
168,0.004945151062695619,168,0.1349925408139825,0.802,0.5338468760251999,0.4927
169,0.0049444946712804486,169,0.13277523079887033,0.808,0.5473655510693789,0.5026
170,0.004943834419674527,170,0.12916846619918942,0.8055,0.5222091220319272,0.4956
171,0.004943170308920483,171,0.1309690810739994,0.8125,0.5058008026331663,0.509
172,0.0049425023400670376,172,0.13461317820474505,0.8015,0.5085387911647559,0.511
173,0.004941830514169004,173,0.125084409955889,0.811,0.5123010728508234,0.5116
174,0.004941154832287287,174,0.12790744518861175,0.817,0.5558171749114991,0.497
175,0.004940475295488882,175,0.1322042322717607,0.7995,0.5240500085055828,0.5006
176,0.004939791904846869,176,0.129412358161062,0.8085,0.5167494356632233,0.5083
177,0.004939104661440415,177,0.12275354936718941,0.819,0.515530101209879,0.5127
178,0.004938413566354772,178,0.12239937437698245,0.8065,0.5069524422287941,0.5182
179,0.0049377186206812735,179,0.12866474920883775,0.8055,0.5346155062317848,0.4979
180,0.004937019825517333,180,0.12436522729694843,0.823,0.5249235931783914,0.5054
181,0.004936317181966444,181,0.11736573977395892,0.8285,0.5617075391113758,0.5175
182,0.004935610691138175,182,0.12650401517748833,0.8175,0.5518112812191248,0.4896
183,0.004934900354148173,183,0.12534628482535481,0.8275,0.566257406771183,0.4956
184,0.0049341861721181575,184,0.12299191020429134,0.822,0.5237136393785476,0.4988
185,0.0049334681461759185,185,0.1165011627599597,0.835,0.5384401798248291,0.5137
186,0.004932746277455317,186,0.12611085921525955,0.818,0.546660928800702,0.5061
187,0.004932020567096282,187,0.12399616139009595,0.8195,0.5331673242151738,0.508
188,0.00493129101624481,188,0.11762276524677873,0.822,0.5562358163297176,0.525
189,0.004930557626052961,189,0.11734228814020753,0.8305,0.5614124681800604,0.502
190,0.004929820397678857,190,0.12060841359198093,0.82,0.5813092283904553,0.4939
191,0.0049290793322866846,191,0.10994392493739724,0.84,0.5218288131058216,0.5187
192,0.004928334431046686,192,0.12103511486202478,0.823,0.5622056122869253,0.5061
193,0.004927585695135161,193,0.12511948542669415,0.822,0.541084562242031,0.4968
194,0.004926833125734468,194,0.1193641615100205,0.829,0.5561089172959328,0.5023
195,0.0049260767240330156,195,0.12132049351930618,0.816,0.5467542424798012,0.5039
196,0.004925316491225264,196,0.1144827357493341,0.826,0.5171011362224818,0.5203
197,0.0049245524285117265,197,0.12146240985020995,0.8255,0.5285050716251135,0.5111
198,0.004923784537098962,198,0.11192828277125955,0.8385,0.5490979246795178,0.4998
199,0.004923012818199575,199,0.10335588688030839,0.8515,0.568281589820981,0.4756
200,0.004922237273032217,200,0.11551779415458441,0.835,0.5328778624534607,0.5058
201,0.004921457902821577,201,0.1148885446600616,0.829,0.5575349625200033,0.5088
202,0.004920674708798389,202,0.1073284293524921,0.845,0.5640464540570974,0.5077
203,0.004919887692199422,203,0.11052412027493119,0.8435,0.5639004733413457,0.5133
204,0.0049190968542674835,204,0.11251636501401663,0.8315,0.5484390396624803,0.5164
205,0.004918302196251414,205,0.10596204083412886,0.851,0.5723770126700402,0.4995
206,0.004917503719406087,206,0.10840425128117204,0.85,0.573767414689064,0.5033
207,0.004916701424992407,207,0.10694818804040551,0.8465,0.560005858540535,0.5093
208,0.0049158953142773056,208,0.11532208207063377,0.8345,0.5932317648082972,0.4802
209,0.004915085388533742,209,0.1127489055506885,0.846,0.6074720669537783,0.4982
210,0.004914271649040699,210,0.1109268506988883,0.8455,0.5400627490133048,0.5156
211,0.004913454097083184,211,0.10633555706590414,0.8575,0.5508066449314356,0.5151
212,0.004912632733952221,212,0.11722759529948235,0.839,0.5804224878549575,0.4946
213,0.004911807560944856,213,0.11422742577269673,0.8385,0.5558480139821768,0.4965
214,0.004910978579364149,214,0.1099514327943325,0.846,0.5520890835672617,0.5089
215,0.0049101457905191765,215,0.11769485380500555,0.8325,0.5927934374660253,0.4959
216,0.0049093091957250245,216,0.11196481483057141,0.8475,0.5323358789086342,0.5126
217,0.004908468796302789,217,0.10547675052657723,0.857,0.5850916337221861,0.5101
218,0.004907624593579578,218,0.10195863479748368,0.854,0.5345158819109201,0.5125
219,0.004906776588888501,219,0.10753306560218334,0.848,0.5956099800765514,0.5163
220,0.004905924783568674,220,0.103385622613132,0.8475,0.5717978782951831,0.4964
221,0.004905069178965214,221,0.10831265617161989,0.8315,0.5778637856245041,0.5077
222,0.004904209776429237,222,0.10043771890923381,0.8535,0.5649695493280887,0.5084
223,0.004903346577317858,223,0.10107499780133367,0.8565,0.5483521565794944,0.51
224,0.004902479582994184,224,0.09970685327425599,0.8585,0.58191386051476,0.509
225,0.0049016087948273186,225,0.10521851410157979,0.854,0.6170644383877516,0.4893
226,0.004900734214192356,226,0.09907079814001918,0.8525,0.5867132816463709,0.5016
227,0.004899855842470378,227,0.10561820212751627,0.846,0.5625036537647248,0.5187
228,0.004898973681048453,228,0.11042120447382331,0.842,0.5913404043763876,0.5026
229,0.004898087731319635,229,0.10572612984105945,0.8525,0.5579743392765522,0.514
230,0.004897197994682958,230,0.09338766755536199,0.861,0.5624896261841059,0.5143
231,0.004896304472543438,231,0.09834748646244407,0.856,0.5960720110684633,0.5128
232,0.00489540716631207,232,0.10943477135151625,0.8375,0.5906576540321111,0.5053
233,0.004894506077405822,233,0.10335617233067751,0.8455,0.5879280738532543,0.508
234,0.004893601207247636,234,0.11264452850446105,0.8475,0.5691367402672768,0.5151
235,0.004892692557266426,235,0.11040036007761955,0.84,0.6002078797668219,0.5157
236,0.0048917801288970745,236,0.10082373581826687,0.854,0.5634638845920563,0.5286
237,0.00489086392358043,237,0.10372725035995245,0.845,0.6203741487115622,0.4914
238,0.004889943942763305,238,0.10017661191523075,0.859,0.6055983278900385,0.5157
239,0.004889020187898477,239,0.10858006123453379,0.85,0.5802459329366684,0.5231
240,0.004888092660444679,240,0.09978810837492347,0.8585,0.595989677682519,0.5053
241,0.004887161361866605,241,0.09768801182508469,0.855,0.6030220169574022,0.5128
242,0.004886226293634902,242,0.10141579294577241,0.8445,0.5937794774770737,0.5189
243,0.004885287457226169,243,0.08960441593080759,0.874,0.6137142430990934,0.5083
244,0.004884344854122958,244,0.08746732072904706,0.878,0.6157308429479599,0.5128
245,0.004883398485813768,245,0.09263582690618932,0.8735,0.5996108960360289,0.517
246,0.0048824483537930445,246,0.10094852512702346,0.846,0.5933813538402319,0.5075
247,0.004881494459561174,247,0.1005672668106854,0.8535,0.5964193705469369,0.5154
248,0.004880536804624487,248,0.0871976176276803,0.874,0.5913467831909657,0.503
249,0.00487957539049525,249,0.09426387259736657,0.8595,0.6488729052245616,0.5029
250,0.004878610218691669,250,0.09003344178199768,0.873,0.5723760053515434,0.5222
251,0.004877641290737881,251,0.09180919150821865,0.8695,0.6294515304267406,0.5094
252,0.004876668608163955,252,0.09128672885708511,0.8765,0.6005572617053986,0.5099
253,0.00487569217250589,253,0.08945203758776188,0.87,0.5909074530005455,0.5178
254,0.004874711985305612,254,0.09254148649051785,0.871,0.5843447111546993,0.5185
255,0.004873728048110968,255,0.08996820054017007,0.8675,0.6496961034834385,0.4967
256,0.004872740362475732,256,0.10051945457234979,0.8655,0.5906274139881134,0.5149
257,0.004871748929959593,257,0.09121082397177815,0.8655,0.608684092015028,0.5068
258,0.004870753752128159,258,0.0954993343912065,0.866,0.6347444586455822,0.4945
259,0.004869754830552951,259,0.0948628131300211,0.8685,0.6347109328955411,0.5115
260,0.004868752166811402,260,0.09635312389582396,0.865,0.6252204738557339,0.5037
261,0.004867745762486856,261,0.08928775601089001,0.866,0.6000346880406141,0.5284
262,0.004866735619168562,262,0.08028611028566957,0.8785,0.6240437962114811,0.5112
263,0.004865721738451675,263,0.09660048922523856,0.8655,0.6112607784569264,0.5274
264,0.00486470412193725,264,0.08849496021866798,0.878,0.6499735470861197,0.5006
265,0.004863682771232243,265,0.09749254211783409,0.8595,0.6462050028145313,0.5128
266,0.004862657687949507,266,0.09133116668090224,0.8605,0.6171491708606481,0.5103
267,0.0048616288737077865,267,0.08922996604815125,0.8715,0.6439396131783723,0.5214
268,0.0048605963301317215,268,0.08359262719750404,0.8805,0.598404273018241,0.5195
269,0.004859560058851838,269,0.09202186949551105,0.8675,0.5886697728186846,0.5227
270,0.0048585200615045504,270,0.08601701445877552,0.878,0.6099680185317993,0.5066
271,0.004857476339732157,271,0.09357558377087116,0.871,0.6133467145264149,0.5063
272,0.004856428895182834,272,0.08327993005514145,0.8775,0.6108692426234483,0.5072
273,0.004855377729510643,273,0.08779349131509662,0.8775,0.6843942742794752,0.4919
274,0.004854322844375517,274,0.08999641193076968,0.8625,0.6419558174908161,0.4983
275,0.0048532642414432624,275,0.09692156175151467,0.86,0.6573058988898992,0.4911
276,0.00485220192238556,276,0.09224990289658308,0.864,0.6407660625874996,0.5088
277,0.0048511358888799535,277,0.09289529826492071,0.8705,0.6466398768126964,0.493
278,0.004850066142609857,278,0.08209129376336932,0.8855,0.6050043474882841,0.5061
279,0.004848992685264546,279,0.0844357640016824,0.8765,0.6261492740362883,0.5075
280,0.004847915518539157,280,0.0812897311989218,0.8825,0.6122483521699905,0.5032
281,0.004846834644134682,281,0.08541598473675549,0.8685,0.603290531411767,0.5213
282,0.004845750063757968,282,0.07969231740571558,0.88,0.61094213090837,0.5172
283,0.004844661779121719,283,0.08211764018051326,0.8785,0.6365190569311381,0.5094
284,0.004843569791944481,284,0.07970066531561315,0.8875,0.6459391295909882,0.4979
285,0.004842474103950653,285,0.08211756148375571,0.8875,0.6331039220094681,0.5199
286,0.004841374716870476,286,0.0852919789031148,0.874,0.6112552478909492,0.5196
287,0.004840271632440033,287,0.08083438919857144,0.8755,0.652345784753561,0.4936
288,0.0048391648524012424,288,0.08258336689323187,0.876,0.6398611381649971,0.5106
289,0.004838054378501863,289,0.07697365735657513,0.8875,0.6511128209531307,0.5034
290,0.004836940212495484,290,0.07876515574753284,0.8885,0.6673641737550497,0.5085
291,0.004835822356141526,291,0.07520044595003128,0.886,0.6144420206546783,0.5217
292,0.004834700811205237,292,0.08096380275674164,0.8875,0.6457140754908324,0.5146
293,0.004833575579457687,293,0.08161829970777035,0.881,0.6073676604777575,0.5168
294,0.004832446662675774,294,0.08210623334161937,0.8765,0.6695695064961911,0.5026
295,0.00483131406264221,295,0.0833156225271523,0.883,0.6225562013685704,0.5115
296,0.004830177781145524,296,0.07975462754257023,0.881,0.663414116203785,0.5177
297,0.004829037819980062,297,0.08192419819533825,0.887,0.6368656001985074,0.5129
298,0.004827894180945977,298,0.08515249425545335,0.8815,0.6237751465290785,0.5105
299,0.004826746865849231,299,0.07828587642870843,0.891,0.6515766181051731,0.5097
300,0.00482559587650159,300,0.07676599943079054,0.886,0.6521642073988915,0.4931
301,0.0048244412147206255,301,0.08215747983194888,0.891,0.6724032171070575,0.5067
302,0.004823282882329705,302,0.07940403535030782,0.8825,0.6851519890129566,0.507
303,0.004822120881157995,303,0.08239287021569908,0.883,0.6500367280095816,0.5156
304,0.004820955213040451,304,0.08019982860423625,0.885,0.6350734598934651,0.5004
305,0.004819785879817824,305,0.07904960261657834,0.8875,0.6465710666030645,0.507
306,0.00481861288333665,306,0.07680741627700627,0.8925,0.6590216584503651,0.5254
307,0.004817436225449252,307,0.07742276042699814,0.8835,0.6511831816285849,0.5088
308,0.004816255908013731,308,0.08135735290125012,0.884,0.6487551055848598,0.5052
309,0.004815071932893972,309,0.07560585276223719,0.891,0.6519552581012249,0.5097
310,0.004813884301959632,310,0.07402540161274374,0.8965,0.6631905764341355,0.5103
311,0.004812693017086141,311,0.07742263982072473,0.887,0.638610963895917,0.524
312,0.004811498080154703,312,0.07323491363786161,0.89,0.6571618787944317,0.5092
313,0.004810299493052285,313,0.077419945737347,0.8925,0.6825297970324755,0.4899
314,0.00480909725767162,314,0.07563031488098204,0.896,0.6588766574859619,0.5156
315,0.004807891375911202,315,0.07318545831367373,0.8965,0.683058175444603,0.5048
316,0.004806681849675283,316,0.07337118941359222,0.899,0.6224810525774955,0.518
317,0.00480546868087387,317,0.06880141445435584,0.9055,0.6610377669334412,0.5195
318,0.00480425187142272,318,0.07255654828622937,0.898,0.6595195051282644,0.5181
319,0.004803031423243344,319,0.07508537080138922,0.8965,0.6864626221358776,0.5076
320,0.004801807338262996,320,0.07412361237220466,0.889,0.6857554525136947,0.4987
321,0.004800579618414672,321,0.07570915552787483,0.889,0.6822166249155999,0.5025
322,0.00479934826563711,322,0.08027834119275212,0.8805,0.6550916522741318,0.5108
323,0.004798113281874784,323,0.07346158940345049,0.891,0.6716127198189497,0.5076
324,0.0047968746690779,324,0.07205583457835019,0.899,0.6504406221210957,0.521
325,0.0047956324292024,325,0.07411174615845084,0.899,0.7139271143823862,0.5119
326,0.004794386564209948,326,0.07297593937255442,0.884,0.6667357109487057,0.5004
327,0.004793137076067937,327,0.07861211081035435,0.8885,0.658932090178132,0.5182
328,0.004791883966749478,328,0.07988190441392362,0.884,0.663119713589549,0.5125
329,0.0047906272382334004,329,0.06724078604020178,0.8995,0.6618107862770557,0.5119
330,0.004789366892504252,330,0.07721484615467489,0.8875,0.7052993640303612,0.5063
331,0.00478810293155229,331,0.07736873137764633,0.899,0.6869880650192499,0.5075
332,0.004786835357373481,332,0.07710110303014517,0.8915,0.6733389619737864,0.4966
333,0.0047855641719694985,333,0.07523316470906138,0.8875,0.6758936934173108,0.516
334,0.004784289377347717,334,0.07699547545053065,0.893,0.6841859821230173,0.5028
335,0.004783010975521211,335,0.07334242621436715,0.8885,0.7193646691739559,0.5061
336,0.004781728968508753,336,0.06901483121328056,0.897,0.650199630856514,0.5221
337,0.004780443358334805,337,0.07636634074151516,0.886,0.6725339330732822,0.5057
338,0.004779154147029523,338,0.07123181479983032,0.8945,0.6607556153088808,0.5161
339,0.004777861336628745,339,0.061846170108765364,0.912,0.67536780834198,0.5175
340,0.004776564929173998,340,0.06935210828669369,0.9015,0.7019792642444372,0.5122
341,0.004775264926712485,341,0.06567960442043841,0.908,0.7035698309540749,0.5074
342,0.004773961331297087,342,0.06879801326431334,0.9065,0.6829662658274174,0.5134
343,0.004772654144986359,343,0.06722627463750541,0.8985,0.6913335487246514,0.5052
344,0.004771343369844527,344,0.06830048514530063,0.9075,0.6650976926088333,0.5161
345,0.0047700290079414846,345,0.07692953757941723,0.885,0.6771807048469782,0.5135
