step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.45419614493846894,0.1391,0.4465900409221649,0.164
2,0.004999950652140343,2,0.4294541162252426,0.1919,0.4310446920990944,0.2084
3,0.004999802610509542,3,0.4083916705846786,0.2352,0.3945484033226967,0.2647
4,0.004999555880952023,4,0.39080188393592835,0.2591,0.39996566325426103,0.279
5,0.004999210473208251,5,0.3811403611302376,0.2772,0.36913435876369477,0.3036
6,0.00499876640091433,6,0.37316111475229263,0.3009,0.36558235466480254,0.3236
7,0.0049982236816014745,7,0.3705711698532104,0.2912,0.36349630951881406,0.3148
8,0.0049975823366953135,8,0.3653822809457779,0.3101,0.3652887323498726,0.3255
9,0.004996842391515046,9,0.3627929911017418,0.316,0.35153934597969055,0.345
10,0.004996003875272439,10,0.3591630402207375,0.326,0.3536132079362869,0.3324
11,0.0049950668210706805,11,0.35830768674612046,0.3226,0.3480925112962723,0.3487
12,0.004994031265903064,12,0.35590980827808383,0.3294,0.350785870552063,0.3438
13,0.004992897250651536,13,0.3529012218117714,0.3384,0.40247407972812654,0.2665
14,0.004991664820085075,14,0.35266251623630523,0.3422,0.35574965208768844,0.3513
15,0.0049903340228579325,15,0.35193960428237914,0.3435,0.3479493689537048,0.36
16,0.0049889049115077015,16,0.3481434997916222,0.3481,0.35152787059545515,0.3608
17,0.004987377542453252,17,0.3472205799818039,0.3525,0.34225681245326994,0.3616
18,0.004985751975992499,18,0.3462222376465797,0.3539,0.3373377832770348,0.3765
19,0.0049840282763000225,19,0.3447641485929489,0.3568,0.3439067080616951,0.3613
20,0.004982206511424535,20,0.3420345249772072,0.3646,0.3459754726290703,0.3659
21,0.004980286753286196,21,0.34289038002490996,0.3601,0.3418584290146828,0.3718
22,0.004978269077673767,22,0.3424572968482971,0.3629,0.34238589912652967,0.371
23,0.004976153564241629,23,0.34221659034490587,0.3615,0.36069284588098527,0.3174
24,0.004973940296506628,24,0.34109883189201357,0.3637,0.3777540218830109,0.3465
25,0.004971629361844786,25,0.33929780930280684,0.3715,0.333731007874012,0.3657
26,0.004969220851487845,26,0.33819315731525423,0.3735,0.34977170556783677,0.3714
27,0.004966714860519671,27,0.3400459182262421,0.3719,0.3461575210094452,0.3583
