step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.45807779729366305,0.141,0.4400480848550796,0.1988
2,0.004999998026079379,2,0.4316015183925629,0.201,0.4317107367515564,0.208
3,0.0049999921043206354,3,0.40330494195222855,0.243,0.43037938356399535,0.2467
4,0.004999982234733118,4,0.38229072391986846,0.279,0.42307789087295533,0.2663
5,0.004999968417332415,5,0.36683833599090576,0.298,0.3845634439587593,0.2913
6,0.004999950652140343,6,0.364708112180233,0.3165,0.3724380159378052,0.2987
7,0.004999928939184958,7,0.3593853205442429,0.314,0.3800570401549339,0.3101
8,0.004999903278500546,8,0.35110585391521454,0.34,0.35692157834768296,0.3389
9,0.00499987367012763,9,0.3487133145332336,0.3355,0.35595553785562517,0.3381
10,0.004999840114112965,10,0.3426354691386223,0.3555,0.3997264465689659,0.2916
11,0.004999802610509541,11,0.3376138091087341,0.3595,0.3618368250131607,0.3482
12,0.004999761159376581,12,0.3397332847118378,0.349,0.35826978147029875,0.3437
13,0.004999715760779541,13,0.33271090090274813,0.3785,0.35477068871259687,0.3516
14,0.0049996664147901135,14,0.3325292065739632,0.374,0.34022205412387846,0.386
15,0.004999613121486222,15,0.32905812114477156,0.383,0.3410397320985794,0.3762
16,0.004999555880952023,16,0.32689661979675294,0.3915,0.37082947850227355,0.3368
17,0.004999494693277908,17,0.32380150109529493,0.3995,0.34699069172143937,0.3764
18,0.004999429558560501,18,0.327014297246933,0.3995,0.3590759778022766,0.3497
19,0.004999360476902657,19,0.32262898683547975,0.3975,0.3601037961244583,0.366
20,0.004999287448413466,20,0.3249089404940605,0.392,0.3624002724885941,0.3578
21,0.004999210473208251,21,0.31569998413324357,0.414,0.3459715977311134,0.3829
22,0.004999129551408565,22,0.3167375162243843,0.419,0.37688502013683317,0.3572
23,0.004999044683142197,23,0.31199083626270296,0.418,0.3373287695646286,0.3988
24,0.004998955868543162,24,0.3110970616340637,0.4185,0.3451997920870781,0.3848
25,0.004998863107751712,25,0.3156866729259491,0.413,0.35990005373954775,0.3626
26,0.00499876640091433,26,0.31098622679710386,0.421,0.33552718788385394,0.4013
27,0.004998665748183728,27,0.30947898477315905,0.4285,0.3368835571408272,0.4005
28,0.0049985611497188505,28,0.3119514316320419,0.418,0.34813520282506943,0.3854
29,0.004998452605684874,29,0.30800873339176177,0.4295,0.34706380546092985,0.3812
30,0.004998340116253203,30,0.30455719530582426,0.44,0.3310714849829674,0.4087
31,0.004998223681601474,31,0.3061594069004059,0.437,0.3441788727045059,0.3947
32,0.004998103301913553,32,0.3071968495845795,0.437,0.345252591073513,0.386
33,0.004997978977379536,33,0.30025904327631,0.4355,0.3293099495768547,0.406
34,0.004997850708195749,34,0.30472677648067475,0.4395,0.34831918209791185,0.392
35,0.004997718494564747,35,0.3037664920091629,0.4275,0.3713674917817116,0.3617
36,0.004997582336695312,36,0.3028779119253159,0.427,0.3617351847887039,0.3583
37,0.004997442234802456,37,0.29955914318561555,0.4385,0.3345892131328583,0.3896
38,0.00499729818910742,38,0.29825766384601593,0.4535,0.32679873555898664,0.4126
39,0.00499715019983767,39,0.29454336911439893,0.449,0.3255236530303955,0.4181
40,0.0049969982672269046,40,0.2919634759426117,0.458,0.3289055213332176,0.4163
41,0.004996842391515043,41,0.28996231853961946,0.4625,0.35876292318105696,0.3846
42,0.004996682572948235,42,0.29700317829847334,0.4495,0.3539281144738197,0.3835
43,0.004996518811778857,43,0.2913651615381241,0.4525,0.3354422724246979,0.4082
44,0.004996351108265509,44,0.28670608848333357,0.4625,0.32483755618333815,0.42
45,0.004996179462673019,45,0.29081506878137586,0.4545,0.3382415246963501,0.4066
46,0.004996003875272438,46,0.29116982221603394,0.4635,0.36281480044126513,0.3674
47,0.004995824346341041,47,0.2885486871004105,0.4705,0.32139393001794814,0.4121
48,0.004995640876162331,48,0.28928480446338656,0.4545,0.36664356529712677,0.3725
49,0.004995453465026031,49,0.28809971213340757,0.4575,0.3186039996147156,0.4296
50,0.0049952621132280895,50,0.290679931640625,0.448,0.3441613122820854,0.4024
51,0.004995066821070678,51,0.28867087662220003,0.4715,0.3351610580086708,0.4066
52,0.004994867588862187,52,0.28762973845005035,0.457,0.31502008825540545,0.4365
53,0.0049946644169172345,53,0.2889626190066338,0.467,0.3250702279806137,0.4256
54,0.0049944573055566545,54,0.28456886261701586,0.471,0.3309355664253235,0.4174
55,0.004994246255107504,55,0.27849522083997724,0.4735,0.33811582714319227,0.4152
56,0.004994031265903061,56,0.2736896738409996,0.5035,0.33717649191617965,0.424
57,0.004993812338282824,57,0.2776452288031578,0.4905,0.32321932464838027,0.4271
58,0.004993589472592507,58,0.2783272236585617,0.4825,0.35851529508829116,0.3817
59,0.004993362669184048,59,0.274619048833847,0.495,0.350626620054245,0.3988
60,0.004993131928415599,60,0.2774391740560532,0.508,0.32535475343465803,0.4216
61,0.004992897250651532,61,0.2806188613176346,0.497,0.4320626011490822,0.3519
62,0.004992658636262435,62,0.2804518774151802,0.482,0.32789930820465085,0.4258
63,0.004992416085625112,63,0.2757738187909126,0.4975,0.34180669009685516,0.4057
64,0.004992169599122584,64,0.2745045393705368,0.48,0.34071438401937487,0.4085
65,0.004991919177144088,65,0.27180511355400083,0.506,0.31782428711652755,0.4481
66,0.004991664820085072,66,0.2725166484713554,0.4875,0.32847297340631487,0.4222
67,0.004991406528347203,67,0.27665511667728426,0.4935,0.3876399379968643,0.3646
68,0.004991144302338357,68,0.27630678117275237,0.471,0.3291705143451691,0.4313
69,0.0049908781424726255,69,0.2716302901506424,0.4955,0.36202422201633455,0.3962
70,0.004990608049170312,70,0.26989884227514266,0.504,0.3170208805799484,0.4375
71,0.004990334022857929,71,0.2672850161790848,0.513,0.3316036057472229,0.4224
72,0.004990056063968203,72,0.2662534311413765,0.5015,0.3132969924807549,0.4473
73,0.004989774172940068,73,0.26382672488689424,0.518,0.34580262899398806,0.4154
74,0.0049894883502186686,74,0.2695590019226074,0.5105,0.36083747178316117,0.3995
75,0.004989198596255359,75,0.26629272252321246,0.507,0.329657823741436,0.4423
76,0.004988904911507698,76,0.26441563069820406,0.5115,0.3191141450405121,0.4417
77,0.004988607296439456,77,0.2632121190428734,0.5125,0.33911738872528074,0.4203
78,0.004988305751520607,78,0.2646467685699463,0.511,0.3324354988336563,0.4371
79,0.004988000277227332,79,0.27148778587579725,0.489,0.3382627573609352,0.4214
80,0.004987690874042015,80,0.26381149142980576,0.514,0.3416078525781632,0.4202
81,0.004987377542453249,81,0.260312382876873,0.5095,0.3256245532631874,0.4483
82,0.004987060282955824,82,0.26132212281227113,0.5235,0.3770971044898033,0.3933
83,0.004986739096050738,83,0.26182262003421786,0.5115,0.3226747593283653,0.4385
84,0.004986413982245188,84,0.25929985493421553,0.535,0.3212708929181099,0.4401
85,0.004986084942052575,85,0.2583129793405533,0.526,0.3321974641084671,0.4218
86,0.004985751975992495,86,0.25546327978372574,0.5265,0.3221901297569275,0.4443
87,0.00498541508459075,87,0.2558497488498688,0.514,0.3484321880340576,0.414
