step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3352691783905029,0.3578,,
2,0.0004999950652140343,2,0.2939262508074443,0.4624,,
3,0.0004999802610509541,3,0.2710552390734355,0.5006,,
4,0.0004999555880952023,4,0.2537602725982666,0.5344,,
5,0.000499921047320825,5,0.2417969843228658,0.551,0.236249049504598,0.533
6,0.0004998766400914329,6,0.2338480809211731,0.5702,,
7,0.0004998223681601473,7,0.22375265738169353,0.5796,,
8,0.0004997582336695312,8,0.21777809813817342,0.5908,,
9,0.0004996842391515044,9,0.2112784968694051,0.6036,,
10,0.0004996003875272438,10,0.2052882985750834,0.6068,0.2094950720469157,0.585
11,0.0004995066821070679,11,0.2008050524075826,0.6194,,
12,0.0004994031265903063,12,0.1969361969312032,0.6294,,
13,0.0004992897250651535,13,0.19323951466878256,0.6298,,
14,0.0004991664820085074,14,0.18782649224599202,0.6398,,
15,0.0004990334022857932,15,0.18312352949778238,0.6474,0.18591686216990153,0.636
16,0.0004988904911507701,16,0.179937335840861,0.654,,
17,0.0004987377542453251,17,0.17559560152689616,0.6634,,
18,0.0004985751975992498,18,0.1751530426979065,0.6652,,
19,0.0004984028276300022,19,0.1726489639600118,0.6712,,
20,0.0004982206511424535,20,0.1714871016661326,0.6738,0.17654969453811645,0.628
21,0.0004980286753286196,21,0.16510023256937661,0.683,,
22,0.0004978269077673767,22,0.16341532904307046,0.6862,,
23,0.0004976153564241628,23,0.1619753781000773,0.692,,
24,0.0004973940296506627,24,0.16100276165008545,0.6858,,
25,0.0004971629361844785,25,0.15876453819274902,0.6936,0.19373140160242716,0.626
26,0.0004969220851487844,26,0.15973943729400636,0.6902,,
27,0.000496671486051967,27,0.1539504319190979,0.7036,,
28,0.0004964111487872495,28,0.1548720301469167,0.6928,,
29,0.0004961410836323014,29,0.15244535408020018,0.7018,,
30,0.0004958613012488324,30,0.15022781448364259,0.71,0.16008859546979268,0.679
31,0.0004955718126821722,31,0.14858945476214092,0.715,,
32,0.0004952726293608335,32,0.1439101652145386,0.7198,,
33,0.0004949637630960617,33,0.141474707253774,0.731,,
34,0.000494645226081368,34,0.14194497696558633,0.7248,,
35,0.0004943170308920483,35,0.1400443284034729,0.7198,0.15428068629900615,0.679
36,0.0004939791904846868,36,0.14061850544611612,0.7188,,
37,0.0004936317181966442,37,0.14214391272862753,0.7278,,
38,0.0004932746277455316,38,0.13833405497868856,0.7294,,
39,0.0004929079332286684,39,0.1368272324562073,0.7386,,
40,0.0004925316491225263,40,0.13391274763743083,0.74,0.15825583124160766,0.656
41,0.0004921457902821576,41,0.1356298952738444,0.7362,,
42,0.0004917503719406085,42,0.13552436183293662,0.7354,,
43,0.0004913454097083182,43,0.13392777875264486,0.735,,
44,0.0004909309195725022,44,0.1317899447441101,0.7424,,
45,0.0004905069178965212,45,0.12889227385520935,0.7476,0.1416297005812327,0.701
46,0.0004900734214192355,46,0.12537634477615356,0.7546,,
47,0.0004896304472543437,47,0.12292097517649332,0.7676,,
48,0.0004891780128897074,48,0.12747954756418864,0.7528,,
49,0.0004887161361866605,49,0.1275388342221578,0.7528,,
50,0.00048824483537930445,50,0.12443826424280803,0.7598,0.14316746433575947,0.702
51,0.00048776412907378813,51,0.12490194965998332,0.7568,,
52,0.00048727403624757335,52,0.12077204961776733,0.7642,,
53,0.0004867745762486857,53,0.11910334857304891,0.7668,,
54,0.0004862657687949508,54,0.1185342132250468,0.7692,,
55,0.00048574763397321574,55,0.11694362126986185,0.7768,0.14088779656092326,0.703
56,0.000485220192238556,56,0.11773718452453613,0.7732,,
57,0.00048468346441346815,57,0.11489680263201396,0.7794,,
58,0.00048413747168704775,58,0.11456359154383342,0.78,,
59,0.0004835822356141526,59,0.11462345310846965,0.778,,
60,0.0004830177781145523,60,0.11519995123545329,0.7732,0.13228461933135988,0.733
61,0.00048244412147206245,61,0.11515897823969523,0.7758,,
62,0.00048186128833366493,62,0.1145550137201945,0.775,,
63,0.0004812693017086141,63,0.11342998994191487,0.7882,,
64,0.0004806681849675283,64,0.10972869278589885,0.7868,,
65,0.0004800579618414672,65,0.1091391120592753,0.787,0.13232089225451152,0.73
66,0.00047943865642099487,66,0.10830101164182027,0.7868,,
67,0.00047881029315522897,67,0.10575967645645142,0.7928,,
68,0.0004781728968508753,68,0.10599354941050211,0.7934,,
69,0.0004775264926712485,69,0.10601678620974223,0.799,,
70,0.0004768711061352788,70,0.10502635361353556,0.7918,0.13436573815345765,0.729
71,0.00047620676311650446,71,0.10407437394460042,0.797,,
72,0.00047553348984205027,72,0.10433481283187866,0.7952,,
73,0.00047485131289159234,73,0.10566284987131755,0.7908,,
74,0.00047416025919630857,74,0.10241175724665325,0.809,,
75,0.00047346035603781553,75,0.10442569518089294,0.7942,0.129695849498113,0.737
76,0.0004727516310470915,76,0.0984215548992157,0.8102,,
77,0.0004720341122033857,77,0.0977544740041097,0.8184,,
78,0.0004713078278331134,78,0.09938429943720499,0.8016,,
79,0.0004705728066087379,79,0.09716030796368917,0.8134,,
80,0.0004698290775476386,80,0.09761762908299763,0.813,0.12657437133789062,0.733
81,0.00046907667001096546,81,0.0965675699710846,0.8174,,
82,0.0004683156137024796,82,0.0965680666923523,0.81,,
83,0.00046754593866738095,83,0.09665921614964804,0.8124,,
84,0.00046676767529112205,84,0.09629142014185588,0.8196,,
85,0.00046598085429820835,85,0.09378731632232666,0.8262,0.1256203029155731,0.747
86,0.0004651855067509855,86,0.09279524374008179,0.8214,,
87,0.00046438166404841265,87,0.09236226431528727,0.827,,
88,0.00046356935792482334,88,0.09216870109240215,0.828,,
89,0.00046274862044867255,89,0.09038893756866455,0.8254,,
90,0.00046191948402127036,90,0.08847454945246379,0.835,0.12722156731287637,0.752
91,0.0004610819813755033,91,0.08826301444371541,0.8332,,
92,0.0004602361455745418,92,0.08915056052207947,0.832,,
