step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03928165634473165,0.1,0.04007190818587939,0.1009
2,0.004999999969157486,2,0.03587273359298706,0.192,0.04725709408521652,0.1091
3,0.0049999998766299455,3,0.03426650067170461,0.2,0.04203643903136253,0.1161
4,0.004999999722417381,4,0.03387294212977091,0.224,0.037659467061360676,0.1264
5,0.0049999995065197955,5,0.03235883315404256,0.284,0.04139677127202352,0.1853
6,0.004999999228937195,6,0.03112695614496867,0.292,0.048501205444335935,0.1856
7,0.0049999988896695866,7,0.030899335940678913,0.272,0.05710857540369034,0.1611
8,0.004999998488716978,8,0.029589012265205383,0.304,0.060651459594567615,0.1633
9,0.004999998026079379,9,0.028830344478289287,0.352,0.05801243344942729,0.1806
10,0.004999997501756802,10,0.028312690059343972,0.336,0.05475689868132273,0.2129
11,0.004999996915749258,11,0.027348610758781432,0.4,0.05512527828415235,0.2149
12,0.004999996268056764,12,0.027329924702644347,0.416,0.05857281883557638,0.2185
13,0.004999995558679334,13,0.025697189569473266,0.416,0.06686497112115224,0.2201
14,0.004999994787616986,14,0.025857767462730406,0.436,0.05383999655644099,0.2363
15,0.004999993954869739,15,0.024774186809857688,0.472,0.04467697992920876,0.2608
16,0.004999993060437615,16,0.024291306734085083,0.464,0.0421526895960172,0.2639
17,0.004999992104320634,17,0.023198147614796955,0.536,0.042060341586669284,0.259
18,0.00499999108651882,18,0.02349237302939097,0.46,0.04361461619536082,0.2551
19,0.0049999900070322,19,0.023833908637364707,0.492,0.041599121689796445,0.2548
20,0.0049999888658607975,20,0.022243723273277283,0.528,0.04608063752452533,0.2711
21,0.004999987663004644,21,0.022931110858917237,0.492,0.04655347401897113,0.2774
22,0.004999986398463767,22,0.021299282709757488,0.544,0.04451780771215757,0.2804
23,0.004999985072238197,23,0.020487648248672486,0.532,0.04596075470248858,0.2598
24,0.00499998368432797,24,0.02076066235701243,0.556,0.04654500156641007,0.2481
25,0.004999982234733117,25,0.02163483997186025,0.516,0.044289774894714355,0.2655
26,0.004999980723453675,26,0.01906812290350596,0.592,0.0424298598865668,0.2701
27,0.004999979150489681,27,0.018908827503522237,0.6,0.044917518148819606,0.2691
28,0.0049999775158411745,28,0.018394079804420472,0.592,0.04438863068819046,0.2733
29,0.004999975819508195,29,0.01730776180823644,0.628,0.04240357329448064,0.285
30,0.004999974061490785,30,0.017572301626205444,0.644,0.04230239361524582,0.2877
31,0.004999972241788987,31,0.01594626804192861,0.684,0.04192534436782201,0.2866
32,0.004999970360402847,32,0.016438959538936614,0.624,0.04375402535001437,0.278
33,0.004999968417332411,33,0.017784126102924347,0.632,0.0474866746366024,0.2503
34,0.004999966412577727,34,0.015151966611544292,0.66,0.04587168584267298,0.2615
35,0.004999964346138844,35,0.016097759703795116,0.672,0.045797383040189744,0.2804
36,0.004999962218015814,36,0.014582736293474834,0.688,0.04870208521684011,0.2667
37,0.004999960028208688,37,0.01499436895052592,0.688,0.0491412087281545,0.269
38,0.004999957776717522,38,0.014386708537737528,0.716,0.04460490584373474,0.2809
39,0.00499995546354237,39,0.01509625365336736,0.676,0.04654200717806816,0.266
40,0.00499995308868329,40,0.015046816070874531,0.704,0.048851670573155086,0.2587
41,0.004999950652140339,41,0.014896160860856374,0.624,0.049236928671598436,0.2694
42,0.004999948153913579,42,0.012654793759187063,0.736,0.05277630259593328,0.2671
43,0.004999945594003071,43,0.013018964231014252,0.744,0.05537456984321276,0.2814
44,0.004999942972408877,44,0.012753427028656006,0.708,0.04982030282417933,0.2927
45,0.004999940289131063,45,0.013101147611935933,0.696,0.05328018327554067,0.2594
46,0.004999937544169696,46,0.011936184763908387,0.744,0.05409438247481982,0.2564
47,0.004999934737524842,47,0.012404140830039979,0.74,0.04945122058192889,0.2774
48,0.00499993186919657,48,0.011092555026213329,0.792,0.047034829060236615,0.2935
49,0.004999928939184953,49,0.00999119778474172,0.796,0.04915265932679176,0.2873
50,0.004999925947490061,50,0.010160925487677256,0.784,0.05086041539907456,0.2659
51,0.00499992289411197,51,0.00892316997051239,0.836,0.04991933514674505,0.2713
52,0.004999919779050753,52,0.008492177724838257,0.844,0.05200007845958074,0.2742
53,0.004999916602306489,53,0.00884365737438202,0.8,0.05415009498596191,0.2621
54,0.004999913363879255,54,0.007996391505002975,0.876,0.056730769375960034,0.2664
55,0.004999910063769131,55,0.008487075318892796,0.8,0.055859086364507676,0.277
56,0.0049999067019761995,56,0.0077831124265988665,0.848,0.05467782914638519,0.2747
57,0.004999903278500542,57,0.008816284437974295,0.816,0.056576520303885144,0.28
58,0.004999899793342243,58,0.008272577077150345,0.808,0.05902183865507444,0.2694
59,0.00499989624650139,59,0.00898319184780121,0.832,0.05788837919632594,0.2664
60,0.0049998926379780685,60,0.006784365326166153,0.848,0.05417611718177796,0.2828
61,0.00499988896777237,61,0.00741286352276802,0.836,0.05367198705673218,0.2889
62,0.004999885235884384,62,0.007490591208140055,0.828,0.05550760716199875,0.2839
63,0.004999881442314201,63,0.005908994376659394,0.896,0.056176420499881106,0.2895
64,0.004999877587061915,64,0.0059469679991404215,0.88,0.054972619662682215,0.3081
