step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,39.1013596496582,0.021,,
2,0.0004999996915749259,2,25.608889923095703,0.051,,
3,0.0004999987663004646,3,19.084588470458986,0.1,,
4,0.000499997224178899,4,15.40617041015625,0.118,,
5,0.0004999950652140343,5,13.014168663024902,0.134,,
6,0.0004999922894111975,6,10.981173713684083,0.2,,
7,0.0004999888967772375,7,9.646938804626465,0.231,,
8,0.0004999848873205254,8,8.871147735595702,0.244,,
9,0.0004999802610509541,9,8.29029775238037,0.292,,
10,0.0004999750179799384,10,7.692264251708984,0.291,,
11,0.0004999691581204152,11,6.408509990692139,0.368,,
12,0.000499962681486843,12,5.89215075302124,0.373,,
13,0.0004999555880952023,13,5.832127559661865,0.415,,
14,0.0004999478779629953,14,5.272064163208007,0.426,,
15,0.000499939551109246,15,4.819009567260742,0.46,,
16,0.0004999306075545002,16,4.094826614379882,0.501,,
17,0.0004999210473208251,17,3.7950784397125243,0.529,,
18,0.0004999108704318095,18,3.94964009475708,0.524,,
19,0.0004999000769125642,19,3.5778548698425294,0.561,,
20,0.0004998886667897209,20,3.1904225788116456,0.589,22.587646643066407,0.1103
21,0.0004998766400914329,21,2.8847067070007326,0.619,,
22,0.000499863996847375,22,2.4620751571655273,0.647,,
23,0.0004998507370887432,23,2.6029532470703125,0.654,,
24,0.0004998368608482545,24,2.3378118743896485,0.67,,
25,0.0004998223681601471,25,2.404251583099365,0.656,,
26,0.0004998072590601806,26,1.984230417251587,0.709,,
27,0.0004997915335856349,27,1.9591487483978272,0.712,,
28,0.0004997751917753111,28,2.1250169124603273,0.698,,
29,0.000499758233669531,29,2.0568842525482176,0.698,,
30,0.0004997406593101371,30,1.9607068367004394,0.729,,
31,0.0004997224687404924,31,1.9206407661437987,0.713,,
32,0.0004997036620054802,32,1.6801238784790038,0.752,,
33,0.0004996842391515043,33,1.3833922061920165,0.778,,
34,0.0004996642002264886,34,1.4275306911468506,0.775,,
35,0.0004996435452798774,35,1.5827984409332276,0.762,,
36,0.0004996222743626344,36,1.5644342384338379,0.773,,
37,0.0004996003875272437,37,1.5439622821807861,0.782,,
38,0.0004995778848277087,38,1.1976743259429932,0.801,,
39,0.0004995547663195529,39,1.2942994270324708,0.804,,
40,0.0004995310320598186,40,1.4481341171264648,0.807,22.989812725830078,0.1319
41,0.0004995066821070678,41,1.259905138015747,0.818,,
42,0.0004994817165213816,42,1.1327700834274292,0.812,,
