step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6820084353288015,0.257,0.7879175404707591,0.1299
2,0.0049999955551241464,2,0.5859469340907203,0.35533333333333333,0.6713541398445765,0.2843
3,0.0049999822205123905,3,0.5441948572794596,0.3903333333333333,0.7898729627331098,0.2991
4,0.004999959996212148,4,0.5194819056325488,0.42133333333333334,0.631563160320123,0.3584
5,0.004999928882302449,5,0.5120433055692248,0.43433333333333335,0.8053116430838902,0.3435
6,0.004999888878893927,6,0.4889402190844218,0.467,0.4966956193248431,0.4447
7,0.004999839986128835,7,0.46990299887127346,0.4866666666666667,0.4956840788324674,0.4545
8,0.0049997822041810275,8,0.46297523379325867,0.49833333333333335,0.6447168563803037,0.3856
9,0.004999715533255972,9,0.45667999154991573,0.496,0.4977710043390592,0.4705
10,0.0049996399735907455,10,0.4467669311496947,0.5023333333333333,0.5841093937555949,0.3991
11,0.0049995555254540285,11,0.4367781612608168,0.5173333333333333,0.4895816092689832,0.4742
12,0.004999462189146111,12,0.42605386177698773,0.534,0.5032824590802193,0.4639
13,0.004999359964998887,13,0.42821808490488267,0.5366666666666666,0.4558313230673472,0.4999
14,0.004999248853375857,14,0.41748666763305664,0.5496666666666666,0.6055429175496101,0.4029
15,0.004999128854672122,15,0.40728289054499733,0.5566666666666666,0.5717686374982198,0.4287
16,0.0049989999693143845,16,0.39963794085714555,0.565,0.579815082748731,0.403
17,0.00499886219776095,17,0.3983461790614658,0.56,0.5159716938932737,0.4675
18,0.004998715540501719,18,0.3938903965883785,0.5686666666666667,0.44390567193428676,0.5244
19,0.00499855999805819,19,0.384294331073761,0.5793333333333334,0.5363673041264216,0.4812
20,0.0049983955709834585,20,0.3765624049637053,0.5923333333333334,0.43493009855349857,0.5301
21,0.004998222259862209,21,0.38007965352800155,0.5866666666666667,0.46654030481974285,0.5129
22,0.004998040065310719,22,0.3736316238840421,0.5936666666666667,0.4490032027165095,0.5319
23,0.004997848987976854,23,0.3682174368037118,0.602,0.4456605836749077,0.5374
24,0.004997649028540067,24,0.35784227980507743,0.6183333333333333,0.4328163355588913,0.5474
25,0.004997440187711392,25,0.3584047547645039,0.6136666666666667,0.4592376321554184,0.5364
26,0.0049972224662334485,26,0.3534126571483082,0.6186666666666667,0.4290979002912839,0.5467
27,0.004996995864880431,27,0.35618629472123253,0.6086666666666667,0.4310536697506905,0.5412
28,0.004996760384458111,28,0.34271160347594154,0.6313333333333333,0.5755899106462796,0.4581
29,0.004996516025803835,29,0.34274011850357056,0.637,0.4603168100118637,0.5282
30,0.004996262789786517,30,0.3344673737883568,0.6413333333333333,0.4115754057963689,0.568
31,0.004996000677306639,31,0.3346293659673797,0.6436666666666667,0.509541392326355,0.4887
32,0.0049957296892962485,32,0.33288594832022983,0.6496666666666666,0.44640539040168126,0.5581
33,0.004995449826718951,33,0.3289266659153832,0.6456666666666667,0.5013076305389405,0.508
34,0.004995161090569909,34,0.32254209286636776,0.649,0.42323929220438006,0.5567
35,0.004994863481875842,35,0.32024933646122616,0.66,0.4321644209325314,0.5621
36,0.004994557001695015,36,0.319610971543524,0.653,0.4412253337601821,0.5548
37,0.004994241651117241,37,0.30405569076538086,0.675,0.43872555742661157,0.5618
38,0.004993917431263876,38,0.3013331832157241,0.6726666666666666,0.4314977837105592,0.565
39,0.004993584343287813,39,0.30425289356046253,0.6753333333333333,0.46321439345677695,0.5333
40,0.00499324238837348,40,0.29993408338891137,0.686,0.453434490164121,0.5341
41,0.004992891567736836,41,0.3025849155253834,0.6706666666666666,0.43368070224920907,0.5631
42,0.004992531882625363,42,0.2968452473481496,0.6813333333333333,0.4293125996987025,0.5727
43,0.004992163334318065,43,0.2963129836652014,0.6763333333333333,0.5132137537002563,0.5232
44,0.004991785924125465,44,0.2900117379095819,0.6906666666666667,0.44304465850194297,0.5732
45,0.004991399653389595,45,0.2860089557038413,0.6943333333333334,0.47472226520379385,0.5513
46,0.004991004523483994,46,0.28313639511664707,0.698,0.4346577892700831,0.5786
47,0.004990600535813709,47,0.28250692453649306,0.7026666666666667,0.44090067893266677,0.5684
48,0.004990187691815276,48,0.28521955096059376,0.6883333333333334,0.40972341448068617,0.587
49,0.004989765992956728,49,0.2737111945947011,0.708,0.438172626743714,0.5601
50,0.0049893354407375854,50,0.2781437113881111,0.7003333333333334,0.4263323004047076,0.5889
51,0.004988896036688848,51,0.27502628084686065,0.7103333333333334,0.42449606706698734,0.5826
52,0.0049884477823729945,52,0.26292071491479874,0.7166666666666667,0.403855574131012,0.5915
53,0.004987990679383971,53,0.26546186953783035,0.7103333333333334,0.44007911731799443,0.5656
54,0.004987524729347191,54,0.2637498610549503,0.7153333333333334,0.4680815224846204,0.5591
55,0.004987049933919527,55,0.25764475680059856,0.7193333333333334,0.4806310807665189,0.5628
56,0.004986566294789304,56,0.26426149904727936,0.7143333333333334,0.4048283167183399,0.5966
57,0.0049860738136762945,57,0.2571844773160087,0.7366666666666667,0.45032583077748617,0.5729
58,0.004985572492331713,58,0.2519455908073319,0.7303333333333333,0.4050743599732717,0.6037
59,0.004985062332538208,59,0.25220952596929336,0.729,0.5092357829213142,0.5307
60,0.004984543336109857,60,0.24908660848935446,0.7376666666666667,0.42339238449931144,0.5914
61,0.00498401550489216,61,0.24715353962447908,0.7386666666666667,0.42425886193911233,0.5875
62,0.0049834788407620316,62,0.2384885988301701,0.753,0.3947374569873015,0.6159
63,0.004982933345627797,63,0.23803923610183927,0.7473333333333333,0.4544577623407046,0.575
64,0.004982379021429183,64,0.23622987005445692,0.7556666666666667,0.4765071953336398,0.5505
65,0.004981815870137311,65,0.24385815527704027,0.7356666666666667,0.42423793524503706,0.5946
66,0.004981243893754691,66,0.2354794003897243,0.7426666666666667,0.4194941624999046,0.6014
67,0.0049806630943152125,67,0.23459305614233017,0.7456666666666667,0.436406363795201,0.5891
68,0.0049800734738841435,68,0.2306805302699407,0.75,0.5412668153643608,0.5209
69,0.004979475034558114,69,0.23504526085323757,0.7456666666666667,0.4017244207362334,0.6131
70,0.004978867778465116,70,0.22506052338414723,0.7573333333333333,0.41793326983849205,0.6038
71,0.004978251707764491,71,0.22673353801170984,0.7633333333333333,0.45341407706340153,0.5879
72,0.004977626824646925,72,0.2174987772272693,0.7626666666666667,0.4248140054444472,0.6024
73,0.0049769931313344415,73,0.22050325572490692,0.768,0.4675478378931681,0.5762
74,0.00497635063008039,74,0.22721711215045717,0.7626666666666667,0.48011743103464444,0.5718
75,0.004975699323169441,75,0.22082068853908116,0.772,0.4098230344553789,0.6127
76,0.004975039212917577,76,0.2136750179860327,0.7673333333333333,0.41692435219883917,0.609
77,0.004974370301672086,77,0.21238974523213175,0.7686666666666667,0.4191512284179529,0.6161
78,0.004973692591811549,78,0.20642067905929354,0.7856666666666666,0.42292105133334795,0.6089
