step,lr,epoch,train_loss,train_acc,val_loss,val_acc
107,0.004465721080341547,107,0.09870183574967087,0.8573,0.21767294351011515,0.7439
108,0.00445597702644147,108,0.09843003870919347,0.855,0.21819394882768392,0.7425
109,0.00444615575391756,109,0.10001479620113969,0.8601,0.21424159817397595,0.7414
110,0.004436257650496836,110,0.09774828371591866,0.8595,0.22082132510840893,0.7429
111,0.004426283106939473,111,0.09603763492777943,0.8611,0.22782894857227803,0.7326
112,0.0044162325170233755,112,0.09785563107579946,0.86,0.23207284435629844,0.7384
113,0.004406106277528621,113,0.09510645275004208,0.8664,0.22211384307593107,0.7397
114,0.0043959047882218055,114,0.09460971239022911,0.8676,0.22870208863168956,0.7374
115,0.0043856284518402604,115,0.09342846949584782,0.8689,0.21567862778902053,0.7437
116,0.004375277674076149,116,0.09143890687264503,0.871,0.2257794126868248,0.7375
117,0.0043648528635604564,117,0.09009219943545758,0.8692,0.21963318809866905,0.7465
118,0.0043543544318468495,118,0.09016210287809372,0.8697,0.22327028829604387,0.7441
119,0.004343782793395436,119,0.09271911587566137,0.8652,0.22731954790651798,0.7361
120,0.004333138365556401,120,0.08950544204562902,0.8738,0.22703016195446252,0.7367
121,0.00432242156855353,121,0.08841509805060924,0.8775,0.22213228400796653,0.747
122,0.004311632825467617,122,0.08686250816099346,0.8762,0.2232648918405175,0.7481
123,0.004300772562219768,123,0.08595801186747849,0.8767,0.2371335107833147,0.7297
124,0.0042898412075545785,124,0.08505712277255953,0.8789,0.2205856534652412,0.7504
125,0.004278839193023214,125,0.08329852423630654,0.8826,0.22748631034046413,0.7424
126,0.004267766952966369,126,0.08711614822968841,0.874,0.2255362866446376,0.7482
127,0.0042566249244971235,127,0.08297781008295715,0.8806,0.2248899957165122,0.7425
128,0.0042454135474836825,128,0.08608165076002479,0.8736,0.22045530183240772,0.7489
129,0.004234133264532013,129,0.08179920641705393,0.8841,0.23111857250332832,0.7416
130,0.004222784520968372,130,0.08256133710965514,0.8806,0.22770842853933573,0.7411
131,0.004211367764821723,131,0.08053952781483531,0.8843,0.22900040540844202,0.7407
132,0.0041998834468060485,132,0.07977173402905464,0.8846,0.22575887236744166,0.7456
133,0.004188332020302562,133,0.07908537974581123,0.8883,0.23677254300564526,0.7399
134,0.004176713941341801,134,0.08032098286785186,0.8877,0.21732768565416336,0.7497
135,0.004165029668585629,135,0.07971191997639834,0.8867,0.2292253033258021,0.7453
136,0.00415327966330913,136,0.07880179057829081,0.8868,0.2533690778538585,0.7289
137,0.004141464389382391,137,0.07600008649751544,0.8916,0.23348032347857953,0.7442
138,0.004129584313252197,138,0.07864342243410646,0.8876,0.23310715835541487,0.743
139,0.0041176399039236115,139,0.07893697898834943,0.8869,0.2264565210789442,0.7515
140,0.004105631632941462,140,0.07615023124963045,0.8928,0.22805926026776432,0.7499
141,0.004093559974371725,141,0.07511934507638215,0.8931,0.2262568712234497,0.7485
142,0.004081425404782812,142,0.07585392347536982,0.8901,0.22739600762724876,0.7493
143,0.004069228403226752,143,0.07639206717722118,0.8886,0.23387303818017244,0.7439
144,0.004056969451220282,144,0.0714554506354034,0.8978,0.23318776171654462,0.7437
145,0.004044649032725837,145,0.07569360756315291,0.8932,0.23119683992117643,0.7522
146,0.004032267634132443,146,0.07409659260883927,0.8944,0.22967382855713367,0.7478
147,0.004019825744236515,147,0.07462147516198456,0.8961,0.24020820604637266,0.7405
148,0.004007323854222563,148,0.07178567261435091,0.897,0.22637425791472196,0.7542
149,0.003994762457643798,149,0.06882669124752283,0.9048,0.24088230468332766,0.743
150,0.003982142050402648,150,0.07114245304837823,0.8986,0.23778886627405882,0.7504
151,0.003969463130731183,151,0.0687446981202811,0.9005,0.23349524289369583,0.7493
152,0.0039567261991714404,152,0.06744277500547469,0.903,0.23526850361377,0.7445
153,0.003943931758555669,153,0.07093200054951013,0.8986,0.23289481978863477,0.7502
154,0.0039310803139864774,154,0.0664441834203899,0.9052,0.22594198547303676,0.7541
155,0.003918172372816892,155,0.0689280791208148,0.8988,0.23700701016932726,0.7494
156,0.0039052084446303268,156,0.06809550980105997,0.902,0.2343943340703845,0.7531
157,0.0038921890412204705,157,0.06612816383130848,0.9031,0.2343064581975341,0.7523
158,0.0038791146765710764,158,0.06886098850518466,0.902,0.2496896805241704,0.737
159,0.0038659858668356733,159,0.06804860578849911,0.8988,0.24066393934190272,0.7472
160,0.00385280313031719,160,0.06710923546925188,0.9067,0.23921092003583908,0.7473
161,0.003839566987447492,161,0.06443356778472661,0.91,0.2377485815435648,0.7467
162,0.0038262779607668358,162,0.06582625368610025,0.907,0.2384078910574317,0.7552
163,0.0038129365749032403,163,0.06368820262141525,0.9102,0.2473118595778942,0.7387
164,0.003799543356551774,164,0.06560990628786385,0.9073,0.23838883452117443,0.7511
165,0.0037860988344537673,165,0.06172405045945197,0.9119,0.23383567091077567,0.7508
166,0.003772603539375929,166,0.06294540758244693,0.9093,0.24028356336057186,0.7465
167,0.0037590580040894024,167,0.06442454177886248,0.9048,0.23803550954908131,0.7542
168,0.0037454627633487277,168,0.06068754754960537,0.9125,0.23455114737153054,0.7507
169,0.0037318183538707296,169,0.06358068520203233,0.9092,0.23808202743530274,0.7495
170,0.0037181253143133315,170,0.062167569133453074,0.9127,0.239440050534904,0.7473
171,0.0037043841852542887,171,0.05871954944450408,0.9169,0.2397102028131485,0.7482
172,0.0036905955091698483,172,0.0575258397962898,0.9198,0.24652695208787917,0.7469
173,0.003676759830413332,173,0.06058774581179023,0.9125,0.24135573599487542,0.7476
174,0.0036628776951936467,174,0.058528395276516675,0.9147,0.2403510482981801,0.7502
175,0.0036489496515537206,175,0.05748483226634562,0.9178,0.24519680701196195,0.7457
176,0.0036349762493488673,176,0.05943085588514805,0.9147,0.24513367973268033,0.7492
177,0.003620958040225082,177,0.058576749707572165,0.9172,0.244935305416584,0.7485
178,0.0036068955775972545,178,0.059652115171775225,0.9153,0.243237885273993,0.7451
179,0.0035927894166273328,179,0.055531674926169214,0.9196,0.2506545212119818,0.7448
180,0.0035786401142023985,180,0.05716543772723526,0.9171,0.2622551715001464,0.7358
181,0.0035644482289126827,181,0.057278447039425376,0.9172,0.25475874561816453,0.7493
182,0.0035502143210295162,182,0.05590634350664914,0.9196,0.2450315972790122,0.7509
183,0.0035359389524832114,183,0.0572868597926572,0.9175,0.24587006494402885,0.7502
184,0.0035216226868408735,184,0.05582875350955874,0.9219,0.24800884630531073,0.7483
185,0.0035072660892841575,185,0.056258274242281914,0.9235,0.2490960318595171,0.749
186,0.0034928697265869525,186,0.053811841853894295,0.9223,0.23764365911483765,0.7541
187,0.003478434167093007,187,0.05609217900782824,0.9211,0.24886948727071284,0.7519
188,0.0034639599806934917,188,0.055130691709928216,0.9216,0.24697417113929987,0.7508
189,0.0034494477388045037,189,0.05186019104439765,0.929,0.2401897454634309,0.7587
190,0.0034348980143445013,190,0.05431509304326028,0.9218,0.25425686668604613,0.7525
191,0.0034203113817116953,191,0.053559762449003755,0.9239,0.2451423304155469,0.7554
192,0.003405688416761365,192,0.05253417014610022,0.9254,0.24265632834285497,0.7502
193,0.003391029696783127,193,0.05059704610612244,0.9269,0.24756688494235277,0.7491
194,0.003376335800478148,194,0.04877544676419347,0.9293,0.24851332437247037,0.748
195,0.0033616073079362936,195,0.0505017604213208,0.9275,0.24496053028851747,0.7559
196,0.0033468448006132297,196,0.05099563058465719,0.9282,0.2446086822077632,0.755
197,0.0033320488613074674,197,0.049748373799957335,0.9314,0.25565730798989533,0.7486
198,0.0033172200741373578,198,0.048028710088692604,0.932,0.2486628234386444,0.7565
199,0.0033023590245180243,199,0.0461619489826262,0.936,0.24936340879648924,0.7531
200,0.0032874662991382625,200,0.04707861600909382,0.9347,0.25192226469516754,0.7505
201,0.003272542485937369,201,0.04858727783430368,0.9315,0.25063621029257777,0.7544
202,0.0032575881740819356,202,0.04927162867970765,0.9305,0.25398010294884443,0.756
203,0.0032426039539425874,203,0.04512668631505221,0.9364,0.2524552959948778,0.7531
204,0.00322759041707068,204,0.04591924312990159,0.9361,0.258640643581748,0.7485
205,0.00321254815617494,205,0.05032837751787156,0.9274,0.25514637026935816,0.7543
206,0.0031974777650980732,206,0.04761142048519105,0.9318,0.24886791538447142,0.7549
207,0.003182379838793313,207,0.04827341970521957,0.9295,0.2539503065869212,0.7549
208,0.003167254973300939,208,0.047431571898050605,0.9311,0.25810047537088393,0.7486
209,0.0031521037657247417,209,0.045551338535733524,0.9363,0.256852781586349,0.7508
210,0.0031369268142084554,210,0.045830228528939185,0.9356,0.256872115842998,0.7566
211,0.003121724717912136,211,0.04589547505602241,0.9355,0.2575421316549182,0.7544
212,0.003106498076988518,212,0.04361960557289422,0.9373,0.24888360500335693,0.7596
213,0.0030912474925593116,213,0.04165010650176555,0.9414,0.2538517199456692,0.7544
214,0.0030759735666914764,214,0.044324861466884614,0.9378,0.2526670441031456,0.7536
215,0.0030606769023734525,215,0.04496840259525925,0.9368,0.26282507721334697,0.7481
216,0.0030453581034913563,216,0.044507741439156236,0.9375,0.2668199693784118,0.7482
217,0.0030300177748051366,217,0.0432258962187916,0.9362,0.2589185645803809,0.7559
218,0.0030146565219247028,218,0.040306733339093626,0.9448,0.26126444041728974,0.7525
219,0.002999274951286017,219,0.0409385283710435,0.9399,0.25626590959727763,0.7593
220,0.00298387367012715,220,0.04342821652535349,0.9373,0.25698518231511114,0.7575
221,0.0029684532864643113,221,0.043350991792976856,0.9366,0.25670113917440174,0.7611
222,0.0029530144090678433,222,0.042262055748142305,0.9393,0.2581761207431555,0.7549
223,0.0029375576474381902,223,0.04088514898903668,0.9456,0.2613731542602181,0.7476
224,0.002922083611781834,224,0.04073998501989991,0.9437,0.26220466401427983,0.7508
225,0.0029065929129872088,225,0.042832738510333,0.9381,0.26088863927870987,0.7536
226,0.002891086162600577,226,0.04002046401146799,0.9439,0.2676341447979212,0.748
227,0.0028755639728018922,227,0.041584822721779345,0.9407,0.25989129617810247,0.7504
228,0.0028600269563806304,228,0.04102402979042381,0.9431,0.2615451343357563,0.7522
229,0.002844475726711595,229,0.03949196373578161,0.9464,0.25576999988406895,0.7601
230,0.0028289108977307058,230,0.03736934206681326,0.9501,0.2647984506562352,0.752
231,0.0028133330839107597,231,0.03917260037269443,0.9445,0.2646151714026928,0.7526
232,0.0027977429002371736,232,0.03920967122539878,0.946,0.2648016430437565,0.7567
233,0.002782140962183703,233,0.03724047178402543,0.9477,0.26608323454856875,0.7572
234,0.002766527885688149,234,0.0378364376258105,0.9469,0.26534483954310417,0.7572
235,0.0027509042871280364,235,0.038549751066602765,0.9456,0.2636032061651349,0.7509
236,0.002735270783296285,236,0.03854545527137816,0.9453,0.2669302633032203,0.7548
237,0.002719627991376858,237,0.03699320713058114,0.9477,0.2671429105103016,0.7586
238,0.002703976528920394,238,0.03707228956045583,0.9484,0.26344493106007577,0.751
239,0.0026883170138198315,239,0.036874749278649685,0.9484,0.2674390561878681,0.7563
240,0.0026726500642860144,240,0.037057550868485126,0.9497,0.26666076146066187,0.7546
241,0.0026569762988232827,241,0.035554410715121776,0.9527,0.26695254668593404,0.7564
242,0.00264129633620506,242,0.03626966618467122,0.9516,0.2669842477887869,0.7527
243,0.002625610795449423,243,0.035064849606715146,0.9521,0.26593051590025424,0.7563
244,0.002609920295794661,244,0.03634959254413843,0.9485,0.2640675865113735,0.7594
245,0.002594225456674835,245,0.032576277165208015,0.956,0.26527248211205007,0.7574
246,0.0025785268976953194,246,0.037432398390956224,0.9479,0.2672738552093506,0.7574
247,0.002562825238608342,247,0.0338858746108599,0.9504,0.26072679180651903,0.7586
248,0.002547121099288519,248,0.03313675078097731,0.9538,0.26649491488933563,0.7593
249,0.00253141509970838,249,0.03442362425848842,0.9513,0.26727352999150755,0.7569
250,0.002515707859913896,250,0.032620746013708415,0.9547,0.27136752717196944,0.7589
251,0.0024999999999999983,251,0.03645509295165539,0.9488,0.2709530057385564,0.7555
252,0.002484292140086101,252,0.033880421903450045,0.9527,0.28409685771912335,0.7467
253,0.0024685849002916167,253,0.0314240324893035,0.9577,0.27270678654313085,0.7529
254,0.0024528789007114775,254,0.03201209875987843,0.9539,0.2683250023052096,0.755
255,0.002437174761391655,255,0.031115234387107192,0.9566,0.27410934027284384,0.7541
256,0.0024214731023046777,256,0.03111895532347262,0.9573,0.2771725203841925,0.7515
257,0.002405774543325162,257,0.03502651284215972,0.9517,0.27033053487539294,0.761
258,0.002390079704205337,258,0.030600559280719607,0.9569,0.2780382627621293,0.7525
259,0.002374389204550575,259,0.03058064616052434,0.9573,0.2699689110741019,0.7603
260,0.0023587036637949376,260,0.033570006943773475,0.9532,0.27134637292474506,0.7536
261,0.002343023701176716,261,0.031514321349095556,0.9566,0.2742467366158962,0.7558
262,0.002327349935713985,262,0.03060677609173581,0.9556,0.2771404780447483,0.7529
263,0.002311682986180167,263,0.030027897923719137,0.9579,0.2707938956096768,0.7568
264,0.002296023471079605,264,0.029493359616026282,0.9602,0.2690829526633024,0.7544
265,0.002280372008623141,265,0.029253819189034403,0.9591,0.2779296452179551,0.7591
266,0.002264729216703713,266,0.029132561665028332,0.9588,0.27438548412173985,0.7607
267,0.002249095712871962,267,0.029460282041691245,0.9583,0.2760337319225073,0.7558
268,0.0022334721143118493,268,0.030366504297126083,0.9587,0.28663676157593726,0.7483
269,0.0022178590378162948,269,0.029533147579059005,0.9584,0.27627907134592533,0.7572
270,0.002202257099762825,270,0.029796437779441475,0.9608,0.2738712655380368,0.7602
271,0.0021866669160892386,271,0.029738496558275075,0.9575,0.2825335765257478,0.7527
272,0.0021710891022692926,272,0.030044915981125086,0.9581,0.27609726171940563,0.7576
273,0.002155524273288404,273,0.029066389484796673,0.9591,0.2747032854706049,0.7596
274,0.0021399730436193684,274,0.028441215038765223,0.9617,0.27035535015165807,0.7571
275,0.002124436027198106,275,0.026919051411096007,0.964,0.27487816102802753,0.7591
276,0.002108913837399422,276,0.027933095407206565,0.9608,0.2730861624702811,0.7601
277,0.00209340708701279,277,0.030093097186181694,0.9604,0.2721642043441534,0.7599
278,0.002077916388218164,278,0.026811579486820846,0.9638,0.2717972146347165,0.7556
279,0.002062442352561809,279,0.02887853467836976,0.9616,0.2723898584023118,0.7601
280,0.0020469855909321555,280,0.029260361357592045,0.9603,0.2759934335947037,0.7581
281,0.002031546713535687,281,0.02761558749480173,0.964,0.2780108030885458,0.7603
282,0.0020161263298728487,282,0.027496076293755323,0.9629,0.2783165216445923,0.7569
283,0.0020007250487139817,283,0.024733717436902225,0.9678,0.27969304714351895,0.7554
284,0.001985343478075295,284,0.027013420592993498,0.9615,0.2807339416816831,0.7546
285,0.0019699822251948622,285,0.024541657732333987,0.9672,0.27700889613479374,0.7577
286,0.0019546418965086425,286,0.024779666622634977,0.9674,0.27725344579666855,0.7598
287,0.0019393230976265457,287,0.024568957299925386,0.9671,0.28463497646152974,0.7573
288,0.0019240264333085226,288,0.026872391509823502,0.9653,0.278856416977942,0.7587
289,0.001908752507440687,289,0.025541586487088354,0.9655,0.28159312829375266,0.7578
290,0.00189350192301148,290,0.024439671059371903,0.9677,0.27724232655018566,0.7601
291,0.0018782752820878622,291,0.0246671452652663,0.9655,0.2768637243658304,0.7594
292,0.0018630731857915436,292,0.025672010635025798,0.9628,0.27872254606336355,0.757
293,0.0018478962342752564,293,0.025844923366094008,0.965,0.28223661687225104,0.7594
294,0.0018327450266990603,294,0.025188589503522964,0.9668,0.2812849013134837,0.7607
295,0.0018176201612066852,295,0.024622504878789187,0.9656,0.27785662077367307,0.7598
296,0.0018025222349019251,296,0.02503744691493921,0.9661,0.2813357884064317,0.7576
297,0.0017874518438250582,297,0.02484685868839733,0.9651,0.2795736514031887,0.7607
298,0.001772409582929319,298,0.02519438206218183,0.9643,0.28105269502848385,0.7599
299,0.001757396046057411,299,0.023314279085025192,0.9702,0.2862952430732548,0.7547
300,0.0017424118259180639,300,0.02434280249290168,0.9665,0.2807306259870529,0.7585
301,0.00172745751406263,301,0.02514140816638246,0.9661,0.2805037239566445,0.7585
302,0.0017125337008617365,302,0.024117975163972006,0.9674,0.284423447586596,0.7576
303,0.001697640975481975,303,0.023562492744531482,0.9667,0.2839203590527177,0.7592
304,0.0016827799258626425,304,0.02495422214269638,0.9655,0.2828494695946574,0.7553
305,0.001667951138692532,305,0.02380805879365653,0.9678,0.2818311909213662,0.7578
306,0.00165315519938677,306,0.02279693152522668,0.9665,0.282566955126822,0.7588
307,0.0016383926920637058,307,0.022843697352800518,0.9673,0.2804328428581357,0.7596
308,0.0016236641995218508,308,0.0222004656563513,0.9686,0.27814724668860435,0.7611
309,0.001608970303216872,309,0.021795175177976488,0.9722,0.2797160571441054,0.7582
310,0.0015943115832386344,310,0.02136783916503191,0.9719,0.2793278804048896,0.7628
311,0.0015796886182883037,311,0.02225197246298194,0.9717,0.27636873032897713,0.7642
312,0.0015651019856554977,312,0.02214959218981676,0.9673,0.28109090607613324,0.7614
313,0.001550552261195496,313,0.020546697912504897,0.9729,0.2841077048331499,0.7623
314,0.0015360400193065074,314,0.023632244195323438,0.9669,0.28387897480279206,0.7609
315,0.001521565832906993,315,0.021007246035151184,0.9712,0.28362063094973566,0.7607
316,0.0015071302734130467,316,0.020781809045001865,0.9714,0.2835169412195683,0.762
317,0.001492733910715842,317,0.02087647836888209,0.971,0.28292616829276085,0.7595
318,0.0014783773131591264,318,0.020203176734503357,0.9725,0.28496752474457027,0.759
319,0.0014640610475167885,319,0.020921387244015932,0.9714,0.29202610831707715,0.7568
320,0.0014497856789704832,320,0.02035438432940282,0.9736,0.2840444028377533,0.7617
321,0.0014355517710873172,321,0.02193291501607746,0.9702,0.2840202238410711,0.7603
322,0.0014213598857976024,322,0.01928995081689209,0.9748,0.28492812663316724,0.7601
323,0.0014072105833726673,323,0.0208335840201471,0.9707,0.29187311194837096,0.7596
324,0.0013931044224027456,324,0.022485809901263566,0.9704,0.28615865483880043,0.7584
325,0.0013790419597749187,325,0.01975871978793293,0.9739,0.2843187343329191,0.7578
326,0.001365023750651132,326,0.020228353311540558,0.97,0.2833565128967166,0.7645
327,0.0013510503484462793,327,0.019255022675497457,0.9751,0.2894053813070059,0.7587
328,0.001337122304806353,328,0.018058295536320657,0.9763,0.2875461637973785,0.7585
329,0.0013232401695866683,329,0.019519126968225463,0.9749,0.29086445476859807,0.7587
330,0.0013094044908301507,330,0.019474404177162796,0.9729,0.2884631838649511,0.7596
331,0.0012956158147457114,331,0.01871895412914455,0.9762,0.2835321420803666,0.7642
332,0.0012818746856866686,332,0.019695117510855197,0.9732,0.2911482123658061,0.7568
333,0.0012681816461292694,333,0.01799575187615119,0.9775,0.28231562823057177,0.7615
334,0.001254537236651272,334,0.018974733201321214,0.9759,0.2926243655383587,0.7594
335,0.0012409419959105968,335,0.018348423973657192,0.9762,0.289951241388917,0.7609
336,0.0012273964606240705,336,0.017598058033036067,0.9765,0.2866262599825859,0.758
337,0.0012139011655462324,337,0.017384565371321513,0.9768,0.2883014190942049,0.7622
338,0.0012004566434482256,338,0.018096701317699627,0.9754,0.2934015331789851,0.7601
