step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004992416085625113,32,0.378284215927124,0.47825,0.7618344849348069,0.2322
33,0.0049919191771440885,33,0.3722673267126083,0.4845,0.776838139295578,0.2278
34,0.004991406528347204,34,0.36383264809846877,0.4865,0.7705257761478425,0.2353
35,0.004990878142472626,35,0.3543147571384907,0.51175,0.7700449287891388,0.2333
36,0.00499033402285793,36,0.3497005432844162,0.5175,0.857590401172638,0.2165
37,0.004989774172940069,37,0.34048984572291374,0.526,0.7656844383478165,0.2381
38,0.004989198596255359,38,0.33000987097620965,0.533,0.7929362380504608,0.2324
39,0.004988607296439456,39,0.32935273125767706,0.53325,0.7924696564674377,0.2343
40,0.004988000277227332,40,0.3181436136364937,0.5495,0.8204715013504028,0.2384
41,0.004987377542453249,41,0.31125376746058464,0.555,0.8363342505693435,0.2275
42,0.004986739096050738,42,0.3092582032084465,0.559,0.768095685839653,0.2495
43,0.004986084942052576,43,0.29909259006381034,0.571,0.7955246430635452,0.2493
44,0.004985415084590751,44,0.2858170807361603,0.58975,0.8428792560100555,0.2304
45,0.00498472952789645,45,0.28068580850958824,0.5905,0.8104994583129883,0.237
46,0.00498402827630002,46,0.2749305658042431,0.60225,0.8174376183748245,0.2459
47,0.004983311334230948,47,0.2702970314770937,0.60975,0.8207983857393265,0.2456
48,0.00498257870621783,48,0.2599760577082634,0.62725,0.8707284581661224,0.237
49,0.004981830396888343,49,0.2503653481602669,0.637,0.8202698242664337,0.2484
50,0.0049810664109692145,50,0.253218000382185,0.63425,0.8646362483501434,0.2443
51,0.004980286753286195,51,0.24394892044365407,0.64325,0.884371681213379,0.2329
52,0.004979491428764026,52,0.23443562276661395,0.65425,0.8275299298763276,0.2605
53,0.004978680442426409,53,0.22962822318077086,0.668,0.8926773458719254,0.2339
54,0.0049778537993959765,54,0.22463523522019385,0.672,0.8297226583957672,0.2552
55,0.004977011504894252,55,0.21534516364336015,0.687,0.8690401273965835,0.2469
56,0.004976153564241628,56,0.21067623570561408,0.692,0.9180792993307114,0.2378
57,0.004975279982857324,57,0.21377216689288617,0.67725,0.9288285005092621,0.2442
58,0.004974390766259352,58,0.2001065943390131,0.7035,0.9083160722255706,0.2371
59,0.0049734859200644905,59,0.19903217069804668,0.703,0.9362782806158065,0.2413
60,0.0049725654499882385,60,0.1991170633584261,0.70225,0.8714219516515732,0.2503
61,0.004971629361844785,61,0.1872041705995798,0.72125,0.927848916053772,0.249
62,0.0049706776615469715,62,0.18002268560230733,0.7375,0.9132450312376023,0.2439
63,0.004969710355106256,63,0.17138591036200523,0.7465,0.9078809958696366,0.2593
64,0.004968727448632669,64,0.1777784638106823,0.7325,0.9281900715827942,0.2493
65,0.004967728948334784,65,0.1742129262536764,0.742,0.9174947863817215,0.2588
66,0.00496671486051967,66,0.16792186945676804,0.74825,0.9201711529493332,0.2485
67,0.004965685191592859,67,0.16292554028332235,0.7605,0.9655735510587692,0.2414
68,0.0049646399480582975,68,0.1617764238268137,0.76025,0.9606745392084122,0.2429
69,0.004963579136518312,69,0.15346105992794037,0.77075,0.9524513399600982,0.2447
70,0.004962502763673566,70,0.15689420588314534,0.7615,0.977618289589882,0.2482
71,0.004961410836323015,71,0.14821992851793767,0.77725,0.9453706389665604,0.2496
72,0.004960303361363863,72,0.15101318061351776,0.776,0.9728475129604339,0.2465
73,0.004959180345791528,73,0.1428131006658077,0.78625,0.9413926446437836,0.264
74,0.004958041796699583,74,0.13554236106574535,0.7925,0.9460159868001938,0.2613
75,0.004956887721279725,75,0.13027395270764827,0.8025,1.0053062093257905,0.2444
76,0.004955718126821722,76,0.12901600133627653,0.806,0.9745208901166916,0.2563
77,0.0049545330207133665,77,0.12436893004924059,0.81425,0.9881489139795303,0.2536
78,0.004953332410440435,78,0.12287412490695715,0.81425,0.9943063402175903,0.2588
79,0.004952116303586632,79,0.12417343761771918,0.8095,0.9926310217380524,0.2552
80,0.00495088470783355,80,0.11759709306061268,0.824,0.9944409406185151,0.2551
81,0.004949637630960618,81,0.11468256060034036,0.8345,1.0157182550430297,0.2491
82,0.00494837508084505,82,0.11434829737991095,0.828,1.0036026787757875,0.2542
83,0.0049470970654618,83,0.10839350987225771,0.8455,1.0297565746307373,0.2556
84,0.004945803592883508,84,0.10313090793788433,0.84775,1.0343550753593445,0.2485
85,0.004944494671280449,85,0.10197496358305216,0.84975,1.0362663650512696,0.2514
86,0.004943170308920484,86,0.09396973550319672,0.8635,1.0143573307991027,0.2634
87,0.004941830514169004,87,0.09362822994589806,0.86175,1.068294154405594,0.2567
88,0.004940475295488882,88,0.0965610347688198,0.858,1.0311951160430908,0.2553
89,0.004939104661440415,89,0.09538659285753966,0.8595,1.0422034180164337,0.2613
90,0.0049377186206812735,90,0.09447045605629682,0.86025,1.061380625963211,0.2517
91,0.004936317181966444,91,0.09265134949237108,0.86025,1.0969778567552566,0.248
92,0.004934900354148173,92,0.09273001290857792,0.8535,1.0554278373718262,0.253
93,0.0049334681461759185,93,0.08958844803273677,0.86125,1.1060782361030579,0.2511
94,0.004932020567096282,94,0.08583849873393774,0.86925,1.1038765549659728,0.2535
95,0.0049305576260529616,95,0.08651578836143017,0.86775,1.0813208651542663,0.2556
96,0.004929079332286686,96,0.08124012313783169,0.8775,1.062810045480728,0.2583
97,0.004927585695135163,97,0.07744260244071484,0.8825,1.0643892359733582,0.2661
98,0.004926076724033016,98,0.08000627756118775,0.88075,1.1379368925094604,0.2516
99,0.004924552428511728,99,0.07690824074670673,0.879,1.1741334652900697,0.2461
100,0.004923012818199577,100,0.07374909231439233,0.893,1.116609011888504,0.2547
101,0.0049214579028215785,101,0.07548236045986415,0.88475,1.114630205631256,0.2604
102,0.004919887692199424,102,0.07574153561145067,0.8825,1.1023008048534393,0.2609
103,0.0049183021962514156,103,0.07044661305844784,0.89325,1.1158760929107665,0.2602
104,0.004916701424992408,104,0.07845784118399024,0.88375,1.1565732276439666,0.2554
105,0.004915085388533744,105,0.0741238878108561,0.88475,1.1263636922836304,0.2636
106,0.004913454097083186,106,0.06637349212542176,0.9005,1.1353408527374267,0.2539
107,0.004911807560944859,107,0.06141588855534792,0.9095,1.1627054798603058,0.2532
108,0.004910145790519178,108,0.062165516801178454,0.9065,1.153859989643097,0.2586
109,0.00490846879630279,109,0.062314423453062776,0.91075,1.1387481319904327,0.2651
110,0.004906776588888503,110,0.06340662306174635,0.906,1.1711254584789277,0.2609
111,0.004905069178965216,111,0.06052191779017448,0.90975,1.1804588913917542,0.2572
112,0.00490334657731786,112,0.05425500497221947,0.91775,1.1530249834060669,0.2624
113,0.004901608794827321,113,0.05297806914895773,0.92525,1.123313672542572,0.2639
114,0.004899855842470381,114,0.05376639347523451,0.9265,1.1704410564899446,0.261
115,0.0048980877313196365,115,0.05486694686114788,0.92175,1.1519046568870543,0.2649
116,0.004896304472543441,116,0.05469268774613738,0.91575,1.176246542930603,0.2601
117,0.004894506077405825,117,0.053564534056931734,0.92025,1.213548799753189,0.2527
118,0.004892692557266429,118,0.05649598594754934,0.91475,1.186623033285141,0.2614
119,0.004890863923580432,119,0.05186700625345111,0.924,1.2089504432678222,0.2688
120,0.00488902018789848,120,0.05886734379455447,0.90475,1.2154517769813538,0.2539
121,0.004887161361866608,121,0.05430366722866893,0.91725,1.2360159289836883,0.247
122,0.004885287457226171,122,0.05113486042246222,0.92425,1.1881032264232636,0.2658
123,0.004883398485813772,123,0.04805211154744029,0.93375,1.211470342874527,0.2566
124,0.004881494459561177,124,0.04729545712471008,0.93225,1.2023338663578034,0.262
125,0.004879575390495254,125,0.045425389101728796,0.933,1.1944969177246094,0.2655
126,0.0048776412907378846,126,0.0457847997546196,0.93225,1.2353185331821441,0.2585
127,0.004875692172505893,127,0.053209323715418574,0.92025,1.3044999647140503,0.2477
128,0.004873728048110973,128,0.05280550932511687,0.92375,1.2816886007785797,0.2549
129,0.004871748929959598,129,0.04689378058537841,0.9325,1.2506597387790679,0.258
130,0.004869754830552955,130,0.04666156731545925,0.9315,1.2799683785438538,0.26
131,0.004867745762486861,131,0.04481499893590808,0.93725,1.302704038619995,0.2488
132,0.00486572173845168,132,0.04631457766517997,0.92875,1.2486101961135865,0.2647
133,0.0048636827712322485,133,0.04867697805166245,0.9275,1.2583003783226012,0.2574
134,0.004861628873707792,134,0.0438482079654932,0.93225,1.248466798067093,0.2617
135,0.004859560058851843,135,0.045373221719637515,0.93225,1.2538615679740905,0.2632
136,0.004857476339732161,136,0.04032068806700408,0.94225,1.2259242165088653,0.2626
137,0.004855377729510648,137,0.040423102350905536,0.942,1.2852531838417054,0.2594
138,0.004853264241443267,138,0.04051942997612059,0.939,1.302324571609497,0.2589
139,0.004851135888879957,139,0.04290031399577856,0.9345,1.2387226331233978,0.2677
140,0.00484899268526455,140,0.039202009607106444,0.94075,1.2863434112071992,0.2617
141,0.004846834644134685,141,0.037155892420560124,0.9425,1.326730397939682,0.2495
142,0.004844661779121722,142,0.03624823144637048,0.94725,1.2585576140880586,0.2669
143,0.004842474103950657,143,0.03870556955225766,0.94,1.297585173845291,0.2569
144,0.004840271632440037,144,0.03775617242790759,0.94025,1.33538245677948,0.2518
145,0.0048380543785018675,145,0.04250859036110342,0.93775,1.314629979133606,0.261
146,0.00483582235614153,146,0.040509344264864924,0.939,1.2888627851009369,0.2559
147,0.004833575579457691,147,0.036813935404643415,0.94725,1.3129213964939117,0.2621
148,0.004831314062642212,148,0.03550353366881609,0.94875,1.2792439091205596,0.2699
149,0.004829037819980065,149,0.03117176997475326,0.954,1.2915688502788543,0.2642
150,0.004826746865849233,150,0.0354233049787581,0.947,1.3036252903938292,0.261
151,0.004824441214720629,151,0.036034483136609195,0.94725,1.3147959101200104,0.265
152,0.004822120881157998,152,0.03743918240070343,0.94075,1.287058460712433,0.2664
153,0.004819785879817827,153,0.03866428411565721,0.94475,1.3153052401542664,0.2606
154,0.004817436225449255,154,0.03429363733157516,0.94425,1.2896778213977813,0.2709
155,0.004815071932893975,155,0.032073034020140764,0.95,1.3466161000728607,0.2583
156,0.004812693017086145,156,0.03613245217129588,0.94575,1.3666555202007293,0.2558
157,0.004810299493052289,157,0.04034183034673333,0.93625,1.3115596389770507,0.2517
158,0.004807891375911206,158,0.03563536712899804,0.946,1.3534262657165528,0.2505
159,0.004805468680873873,159,0.03697817516513169,0.94325,1.3710196828842163,0.2591
160,0.004803031423243348,160,0.03459779601544142,0.94575,1.3333374893665313,0.2625
161,0.0048005796184146755,161,0.03305981266312301,0.94725,1.3580048632621766,0.2551
162,0.004798113281874787,162,0.031122698029503227,0.953,1.3334233570098877,0.262
163,0.004795632429202404,163,0.030136975180357694,0.95625,1.3324625861644745,0.2609
164,0.00479313707606794,164,0.02992591871879995,0.95575,1.3578140878677367,0.266
165,0.004790627238233403,165,0.02939141318202019,0.95825,1.3239159989356994,0.2696
166,0.004788102931552292,166,0.030382212623953818,0.95625,1.3615058076381683,0.2581
167,0.0047855641719695,167,0.028206592379137873,0.95825,1.3190820682048798,0.2696
168,0.004783010975521214,168,0.03131451727822423,0.95375,1.3410865843296051,0.2659
169,0.004780443358334808,169,0.026846542092971503,0.95875,1.3903430545330047,0.2576
170,0.004777861336628748,170,0.026953691244125368,0.96075,1.3595746302604674,0.2659
171,0.0047752649267124875,171,0.03429968198761344,0.94675,1.3914409005641937,0.2595
172,0.004772654144986362,172,0.03216030346229672,0.9505,1.3610477709770203,0.2631
173,0.004770029007941488,173,0.02892674128524959,0.95575,1.3445793223381042,0.2708
174,0.004767389532159658,174,0.027968158898875117,0.95875,1.3783553171157836,0.2672
175,0.004764735734313234,175,0.029711595084518195,0.94975,1.4049239718914033,0.2594
176,0.004762067631165047,176,0.03188231557141989,0.94975,1.378561042547226,0.2632
177,0.004759385239568287,177,0.02952330871485174,0.95475,1.368247195482254,0.2694
178,0.004756688576466396,178,0.03206985967699438,0.951,1.3854154980182647,0.2676
179,0.004753977658892964,179,0.03224318409338593,0.95025,1.387482877969742,0.2639
180,0.004751252503971621,180,0.03278701058588922,0.94525,1.3841844296455383,0.2669
181,0.004748513128915925,181,0.02772781951352954,0.959,1.481828076839447,0.2427
182,0.004745759551029259,182,0.028623605286702512,0.9595,1.351418274641037,0.2688
183,0.004742991787704717,183,0.02979042362421751,0.958,1.4460489249229431,0.2664
184,0.004740209856424995,184,0.028337308345362543,0.95425,1.4396397876739502,0.2523
185,0.004737413774762284,185,0.028661022102460264,0.9525,1.4024206900596619,0.2659
186,0.004734603560378157,186,0.025294842151924967,0.9595,1.3810798346996307,0.2665
187,0.004731779231023453,187,0.026741747837513687,0.9595,1.3667416751384736,0.2716
188,0.004728940804538173,188,0.02303968290798366,0.9675,1.3529639780521392,0.2774
189,0.004726088298851359,189,0.021919368044473232,0.96875,1.3587287008762359,0.2755
190,0.004723221731980989,190,0.024876985931769013,0.962,1.3776230347156524,0.2728
191,0.004720341122033858,191,0.02419954389333725,0.96425,1.4230715882778169,0.2681
192,0.004717446487205463,192,0.022856241487897933,0.9675,1.3935056281089784,0.2685
193,0.00471453784577989,193,0.024337703571654858,0.96175,1.3773366439342498,0.2663
194,0.004711615216129701,194,0.023445283295586705,0.963,1.4455667209625245,0.2707
195,0.004708678616715811,195,0.02159386028070003,0.97,1.400345914363861,0.2693
196,0.0047057280660873805,196,0.026108738523907958,0.95975,1.4218207931518554,0.2667
197,0.004702763582881689,197,0.024691907269880176,0.964,1.4228377914428711,0.2632
198,0.004699785185824023,198,0.02360148704610765,0.9625,1.4221806526184082,0.267
199,0.004696792893727559,199,0.024708966840989888,0.962,1.4355975139141082,0.2681
200,0.004693786725493239,200,0.02828309815376997,0.95875,1.4166542899608612,0.2682
201,0.004690766700109656,201,0.02275924717541784,0.963,1.4466337656974793,0.258
202,0.004687732836652931,202,0.02088795930612832,0.97125,1.4200316381454468,0.2678
203,0.004684685154286595,203,0.02059397546108812,0.968,1.4232420480251313,0.2716
204,0.0046816236722614655,204,0.020555557636544108,0.97,1.4249566996097565,0.2726
205,0.004678548409915528,205,0.024832727620378137,0.96575,1.5315095114707946,0.255
206,0.00467545938667381,206,0.023920194245874882,0.96375,1.4511196088790894,0.2675
207,0.004672356622048262,207,0.027083785831928255,0.95875,1.42523717045784,0.2658
208,0.00466924013563763,208,0.023392911837436258,0.9635,1.42792844414711,0.2708
209,0.004666109947127338,209,0.022539812908507883,0.96425,1.4562185835838317,0.2634
210,0.004662966076289357,210,0.02039102290291339,0.9715,1.3940377628803253,0.2789
211,0.004659808542982083,211,0.021954539744183422,0.9635,1.4157860219478606,0.2676
212,0.004656637367150215,212,0.02419560926500708,0.9605,1.4271672105789184,0.2669
213,0.00465345256882462,213,0.021317505603656174,0.9665,1.4593129432201386,0.2683
214,0.004650254168122217,214,0.022855355683714152,0.967,1.4934683454036712,0.252
215,0.004647042185245843,215,0.01825580031145364,0.97275,1.4452659034729003,0.2657
216,0.004643816640484126,216,0.022054649353958667,0.96425,1.4451062965393067,0.2705
217,0.004640577554211362,217,0.022410023678094148,0.96675,1.4590864062309266,0.2662
218,0.004637324946887379,218,0.01991806486621499,0.96875,1.4439103174209595,0.2701
219,0.004634058839057412,219,0.018403306999243797,0.97075,1.516818424463272,0.2589
220,0.004630779251351975,220,0.022373802750371395,0.967,1.465105413198471,0.2647
221,0.0046274862044867245,221,0.02252504664938897,0.96325,1.4705658257007599,0.2693
222,0.004624179719262336,222,0.02128492638003081,0.9695,1.478846036195755,0.2655
223,0.004620859816564366,223,0.025920196226797997,0.9595,1.4826028084754943,0.2665
224,0.004617526517363125,224,0.02237736771348864,0.967,1.460685238838196,0.27
225,0.0046141798427135425,225,0.020099541661329566,0.96825,1.449173128604889,0.2726
226,0.004610819813755033,226,0.019515712559223176,0.96825,1.4775676906108857,0.2635
227,0.004607446451711367,227,0.020629712648224087,0.966,1.4911003267765046,0.2599
228,0.004604059777890533,228,0.020580479176715016,0.97075,1.460278114080429,0.271
229,0.0046006598136846015,229,0.018628231901675462,0.9725,1.5214175033569335,0.2637
230,0.004597246580569595,230,0.0166673798346892,0.9755,1.4432284224033356,0.2691
231,0.00459382010010535,231,0.015239812177605927,0.976,1.4466849422454835,0.2692
232,0.004590380393935379,232,0.02034366352017969,0.96875,1.470209538936615,0.2723
233,0.004586927483786735,233,0.02229905459098518,0.9645,1.488114572763443,0.2713
234,0.004583461391469875,234,0.019847443560138345,0.9695,1.4479908084869384,0.2723
235,0.004579982138878523,235,0.019629627640824765,0.96975,1.4817116928100587,0.2709
236,0.004576489747989528,236,0.016114939586259425,0.97675,1.490616533756256,0.2762
237,0.0045729842408627295,237,0.018716592504642904,0.9735,1.5050416946411134,0.2612
238,0.004569465639640816,238,0.019810476584825664,0.96775,1.490737270116806,0.2684
239,0.004565933966549186,239,0.019232482532970607,0.9705,1.4824864494800567,0.2666
240,0.004562389243895804,240,0.018837083934340627,0.96925,1.5097774505615233,0.2658
241,0.0045588314940710655,241,0.018018418352585285,0.9725,1.488547933101654,0.265
242,0.004555260739547653,242,0.01668824921362102,0.97575,1.4547292065620423,0.2717
243,0.004551677002880392,243,0.01546058087842539,0.97825,1.472957776784897,0.2748
244,0.0045480803067061105,244,0.01583313961746171,0.97375,1.5136691570281982,0.2664
245,0.004544470673743499,245,0.02085497248917818,0.96425,1.4939588487148285,0.2701
246,0.004540848126792957,246,0.020701231434941292,0.968,1.512454537153244,0.2679
247,0.004537212688736463,247,0.016504726186394692,0.977,1.5714592659473419,0.2535
248,0.004533564382537419,248,0.014458364853635431,0.97925,1.4844833052158355,0.2732
249,0.004529903231240509,249,0.014905949216336012,0.97475,1.530881828069687,0.265
250,0.0045262292579715535,250,0.016204498650040478,0.97475,1.5078485131263732,0.2758
251,0.004522542485937367,251,0.016441251861397176,0.97675,1.543519697189331,0.271
252,0.004518842938425603,252,0.02078318385174498,0.967,1.5420594692230225,0.2676
253,0.004515130638804615,253,0.018454419239424168,0.974,1.5012047576904297,0.2761
254,0.004511405610523307,254,0.015961810736916958,0.97575,1.558093466758728,0.2655
255,0.004507667877110979,255,0.016431517130695284,0.976,1.5055184674263,0.2756
256,0.0045039174621771885,256,0.015668128768447788,0.97725,1.547254549264908,0.2671
257,0.004500154389411594,257,0.016032828553579747,0.97325,1.5223920261859893,0.2707
258,0.0044963786825838094,258,0.0162049793638289,0.97625,1.514619572162628,0.2725
259,0.00449259036554325,259,0.017457609728444366,0.9745,1.6005285584926605,0.257
260,0.004488789462218984,260,0.018227491062134504,0.96675,1.5469522821903228,0.2685
261,0.004484975996619586,261,0.017961582832504062,0.97275,1.539762465953827,0.2616
262,0.004481149992832974,262,0.01578785351011902,0.97625,1.5305590224266052,0.2714
263,0.004477311475026268,263,0.016920785431284457,0.97475,1.5158095157146454,0.274
264,0.004473460467445634,264,0.016994881595019252,0.97525,1.5715499484539033,0.2715
265,0.004469596994416127,265,0.013858508644625544,0.98,1.5359449350833894,0.2732
266,0.004465721080341544,266,0.014727303059771657,0.9775,1.5447722744941712,0.2704
267,0.004461832749704265,267,0.016608444566372782,0.97575,1.519129056930542,0.2766
268,0.004457932027065098,268,0.016181587474420667,0.97525,1.6048120403289794,0.2537
269,0.004454018937063127,269,0.01762833867687732,0.97175,1.5818490087985992,0.2674
270,0.004450093504415558,270,0.015500156371854246,0.97625,1.546197543144226,0.2678
271,0.004446155753917555,271,0.018192796548828483,0.971,1.5605366897583008,0.2668
272,0.004442205710442091,272,0.01754795261658728,0.9725,1.5338500010967255,0.2691
273,0.004438243398939786,273,0.017687157588079573,0.973,1.5562741720676423,0.2691
274,0.004434268844438754,274,0.021722907829098404,0.967,1.5849746024608613,0.2663
275,0.004430282072044442,275,0.01768422945169732,0.9695,1.5723008918762207,0.2692
276,0.00442628310693947,276,0.01748292914708145,0.972,1.5351782929897309,0.2774
277,0.004422271974383476,277,0.014598194940481335,0.977,1.5240035235881806,0.2712
278,0.004418248699712952,278,0.012723777978681027,0.98225,1.580523591041565,0.2708
279,0.004414213308341089,279,0.0148209806997329,0.977,1.540034326314926,0.2669
280,0.00441016582575761,280,0.015532480820547789,0.97625,1.5447987508773804,0.272
281,0.004406106277528617,281,0.014091787941288203,0.97825,1.5442743957042695,0.2816
282,0.004402034689296422,282,0.014983557187952102,0.97475,1.551471812725067,0.2744
283,0.004397951086779389,283,0.014757566037587821,0.97775,1.5562923264503479,0.2679
284,0.004393855495771771,284,0.015956428850768135,0.9755,1.591784689426422,0.2676
285,0.004389747942143547,285,0.016988023417070508,0.97325,1.5878308999538422,0.2705
286,0.004385628451840256,286,0.01753578472416848,0.9735,1.5644764518737793,0.2703
287,0.004381497050882841,287,0.012677047145552933,0.97975,1.5851612210273742,0.2693
288,0.004377353765367475,288,0.015520663885399699,0.97425,1.5921149444580078,0.2691
289,0.0043731986214654,289,0.016036451072432102,0.977,1.5736091899871827,0.2734
290,0.004369031645422764,290,0.015231938939541579,0.977,1.5352168786525726,0.2749
291,0.004364852863560452,291,0.016450825426727534,0.9725,1.6076186692714691,0.2654
292,0.0043606623022739216,292,0.014242984366137534,0.97725,1.5573786580562592,0.2728
293,0.004356459988033036,293,0.012594156491104513,0.983,1.5483392035961152,0.2812
294,0.004352245947381894,294,0.011682277836371213,0.98175,1.5590999042987823,0.2769
295,0.004348020206938668,295,0.015215960831847041,0.978,1.6021418845653534,0.2769
296,0.004343782793395431,296,0.014223482180386781,0.976,1.5560762369632721,0.2759
297,0.004339533733517991,297,0.016042464249767362,0.97675,1.545230724811554,0.2801
298,0.004335273054145718,298,0.015741814905777574,0.9755,1.5753649389743805,0.274
299,0.00433100078219138,299,0.012893697415711359,0.98025,1.563735682964325,0.2751
300,0.0043267169446409666,300,0.013124274066649377,0.97775,1.5906812524795533,0.2765
301,0.004322421568553526,301,0.01445050718029961,0.976,1.6217654597759248,0.2772
302,0.004318114681060987,302,0.01843838582281023,0.9715,1.5714979791641235,0.2669
303,0.004313796309367991,303,0.016960032656788825,0.97375,1.651089391708374,0.2662
304,0.004309466480751723,304,0.014907384873367846,0.976,1.6073856735229493,0.2687
305,0.004305125222561732,305,0.016890353709459304,0.9715,1.588300302028656,0.2663
306,0.004300772562219763,306,0.015877437125891448,0.974,1.569705239534378,0.2745
307,0.004296408527219588,307,0.014098123263102025,0.97775,1.5780547809600831,0.2804
308,0.004292033145126821,308,0.014007894182577729,0.9785,1.5480126774311065,0.2782
309,0.004287646443578754,309,0.0124174210941419,0.98225,1.5814653491973878,0.2829
310,0.004283248450284178,310,0.01395655341912061,0.97825,1.5718003392219544,0.278
311,0.00427883919302321,311,0.012493069563061,0.97925,1.6030279529094695,0.268
312,0.004274418699647113,312,0.013322226493619383,0.9785,1.6181947982311249,0.2728
313,0.004269986998078128,313,0.012119864812120795,0.983,1.572284047603607,0.2776
314,0.004265544116309289,314,0.011960005410946906,0.979,1.589883061647415,0.2756
315,0.004261090082404253,315,0.013751061959192156,0.979,1.5905512297153472,0.2701
316,0.004256624924497118,316,0.01262534634443,0.98175,1.6094717907905578,0.2679
317,0.004252148670792249,317,0.010503689385950565,0.98375,1.5883637809753417,0.2722
318,0.004247661349564097,318,0.008456298807868735,0.98775,1.5722446370124816,0.2768
319,0.004243162989157021,319,0.008673393673961981,0.98675,1.5673126626014708,0.2806
320,0.004238653617985112,320,0.012233897898113355,0.9805,1.6187540221214294,0.2685
321,0.004234133264532007,321,0.012643339950591326,0.98275,1.550618245601654,0.2863
322,0.0042296019573507156,322,0.010674068692605943,0.9835,1.6436135160923004,0.2666
323,0.004225059725063438,323,0.01055891449796036,0.98525,1.607072238922119,0.2747
324,0.004220506596361381,324,0.01227227586787194,0.981,1.6280514705181122,0.2686
325,0.00421594260000458,325,0.011688010930083693,0.9825,1.6050257861614228,0.2709
326,0.004211367764821717,326,0.011238199251238257,0.9845,1.6133489620685577,0.2745
327,0.0042067821197099365,327,0.012269991310313344,0.98075,1.5967949759960174,0.2695
328,0.004202185693634665,328,0.011045807058690117,0.98225,1.5861564183235168,0.2779
329,0.00419757851562943,329,0.012691321119200438,0.9785,1.6448511910438537,0.2704
330,0.004192960614795669,330,0.011896996211726218,0.9825,1.615933438539505,0.2758
331,0.004188332020302556,331,0.011554381396854297,0.982,1.5752500879764557,0.278
332,0.004183692761386808,332,0.014349579997360706,0.977,1.6314421391487122,0.2734
333,0.004179042867352506,333,0.012690605805255472,0.978,1.5959032630920411,0.2838
334,0.004174382367570907,334,0.010739183844998479,0.984,1.5992535746097565,0.2789
335,0.004169711291480261,335,0.014257258328143507,0.9785,1.6141255629062652,0.2741
336,0.004165029668585625,336,0.014613133599050343,0.97775,1.6111467742919923,0.2701
337,0.004160337528458671,337,0.011993630731012672,0.98275,1.5747032189369201,0.2799
338,0.004155634900737508,338,0.012704225268680602,0.98275,1.619393150806427,0.2759
339,0.004150921815126487,339,0.011711367743555457,0.982,1.6411717092990876,0.2745
340,0.00414619830139602,340,0.01053445198922418,0.98475,1.6271093022823333,0.2822
341,0.004141464389382387,341,0.009657839348074048,0.9835,1.6060275626182556,0.2735
342,0.004136720108987547,342,0.010697436274494976,0.98625,1.63122208237648,0.2744
343,0.004131965490178955,343,0.010884503915440292,0.98175,1.6056412625312806,0.276
344,0.004127200562989367,344,0.012209845695178956,0.97925,1.676444001197815,0.2668
