step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3342357703617641,0.16,309.35409175327845,0.1
2,0.004999999992289371,2,0.5370663574763707,0.12,1231.133340018136,0.1
3,0.004999999969157486,3,0.4443239825112479,0.152,1459.9977975027903,0.1
4,0.004999999930604344,4,0.36993844168526785,0.192,1845.71821812221,0.0998
5,0.004999999876629946,5,0.2998320034572056,0.264,2151.2835920061384,0.1
6,0.004999999807234292,6,0.3005506992340088,0.344,574.5575487409319,0.1
7,0.004999999722417382,7,0.2727851016180856,0.336,294.676023210798,0.1
8,0.004999999622179217,8,0.25466188362666536,0.384,195.63432170322963,0.1
9,0.004999999506519796,9,0.23555895260402135,0.408,101.88143920898438,0.1058
10,0.004999999375439123,10,0.21429344585963658,0.424,42.52348237718854,0.1095
11,0.004999999228937196,11,0.19730019569396973,0.488,19.569888918740407,0.1186
12,0.004999999067014017,12,0.18106821605137416,0.488,15.301015308925084,0.1049
13,0.0049999988896695866,13,0.1835911784853254,0.552,10.932084471838815,0.1001
14,0.004999998696903906,14,0.1911313193184989,0.512,9.850114570345198,0.1001
15,0.004999998488716978,15,0.1537527186529977,0.6,8.695218876429967,0.1045
16,0.0049999982651088015,16,0.17471178940364293,0.536,5.989276119640896,0.1102
17,0.004999998026079379,17,0.14340215069907053,0.632,4.990517217772347,0.1056
18,0.004999997771628712,18,0.12266596726008824,0.728,4.011345202582223,0.1046
19,0.004999997501756802,19,0.12510475090571813,0.656,3.17445650100708,0.1169
20,0.00499999721646365,20,0.11351831470217023,0.704,2.430668306350708,0.1341
21,0.004999996915749258,21,0.09908780881336757,0.776,2.014291020802089,0.1466
22,0.004999996599613629,22,0.09375322716576713,0.736,1.8203837377684458,0.1551
23,0.004999996268056764,23,0.10060813597270421,0.736,1.8000597664288112,0.1509
24,0.004999995921078665,24,0.08105485779898507,0.76,1.8633389626230512,0.1499
25,0.004999995558679334,25,0.08183034828730992,0.768,1.7116325088909694,0.1639
26,0.004999995180858773,26,0.07058971268790108,0.84,1.2369580243315015,0.1956
27,0.004999994787616986,27,0.06867403217724391,0.84,1.1568921055112567,0.1923
28,0.004999994378953974,28,0.06312735165868487,0.848,1.0918045963559833,0.1887
29,0.004999993954869739,29,0.055399175201143534,0.888,1.1585778304508754,0.1776
30,0.004999993515364285,30,0.05865680319922311,0.848,1.112648447070803,0.1909
31,0.004999993060437615,31,0.05835574013846261,0.88,1.023823185477938,0.1959
32,0.0049999925900897305,32,0.0638151126248496,0.792,1.0821702420711516,0.1949
33,0.004999992104320635,33,0.04749509266444615,0.92,1.116638034582138,0.1963
34,0.004999991603130331,34,0.05557851280484881,0.88,1.0156679230076926,0.2017
35,0.004999991086518821,35,0.0424675600869315,0.904,0.9531233404363905,0.193
36,0.00499999055448611,36,0.045756131410598755,0.904,0.9666641218321664,0.1947
