step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.343685116370519,0.3046,0.40102492372194926,0.1198
2,0.004999987663004646,2,0.29010463307301204,0.3996,0.26570290873448055,0.4109
3,0.004999950652140343,3,0.2647000124057134,0.4486,0.26975495343406997,0.3973
4,0.004999888967772375,4,0.24907426486412684,0.4706,0.2464610810081164,0.4679
5,0.004999802610509542,5,0.2393746018409729,0.4914,0.2361941508948803,0.4783
6,0.004999691581204153,6,0.22900097370147704,0.5196,0.2341422274708748,0.4987
7,0.004999555880952024,7,0.21995158940553666,0.5372,0.21889517853657406,0.5291
8,0.004999395511092462,8,0.21549209008614223,0.5534,0.22761483515302341,0.5182
9,0.004999210473208251,9,0.20746852308511735,0.5578,0.2151383640865485,0.5289
10,0.0049990007691256425,10,0.20217879861593246,0.572,0.208927554388841,0.5539
11,0.00499876640091433,11,0.19765462776025136,0.5928,0.2004165355116129,0.5649
12,0.004998507370887434,12,0.19244085401296615,0.5972,0.19872888152798016,0.5682
13,0.0049982236816014745,13,0.1882767955462138,0.6076,0.19999382942914962,0.5731
14,0.004997915335856352,14,0.18273345703879992,0.6282,0.19782775416970252,0.5691
15,0.004997582336695314,15,0.17725202292203904,0.6302,0.19178541290263335,0.5897
16,0.004997224687404928,16,0.17271636004249255,0.6424,0.18627965313692887,0.597
17,0.0049968423915150465,17,0.1699260542790095,0.6476,0.1828922082980474,0.6037
18,0.004996435452798776,18,0.16642728621761005,0.6592,0.1900738735993703,0.5949
19,0.004996003875272439,19,0.16346237460772198,0.6618,0.18514444815615813,0.6056
20,0.004995547663195531,20,0.15965572670102118,0.6676,0.19177912411590417,0.5894
21,0.00499506682107068,21,0.15808596114317577,0.6758,0.18538316662112872,0.6152
22,0.004994561353643605,22,0.1543205221494039,0.6794,0.20432421813408533,0.5719
23,0.004994031265903063,23,0.14894733652472497,0.6918,0.17192926456530888,0.6353
24,0.00499347656308081,24,0.1487976459165414,0.6928,0.17589840206007162,0.631
25,0.004992897250651535,25,0.14595231513182322,0.69,0.16812155060470105,0.6411
26,0.00499229333433282,26,0.14161099394162496,0.7154,0.17190813521544138,0.6389
27,0.004991664820085074,27,0.14183743372559549,0.7064,0.18671897165477275,0.6164
28,0.004991011714111481,28,0.1389069492618243,0.7134,0.16662944816052913,0.6523
29,0.004990334022857932,29,0.13650661756594976,0.7164,0.17455346658825874,0.6345
30,0.004989631753012964,30,0.1349672238032023,0.7254,0.17201929800212384,0.6416
31,0.0049889049115077,31,0.128474822640419,0.7382,0.1677185316880544,0.6471
32,0.00498815350551577,32,0.13157302935918172,0.73,0.1626891573270162,0.6646
33,0.00498737754245325,33,0.12623934373259543,0.7486,0.1667676685998837,0.6495
34,0.00498657702997858,34,0.12443491791685422,0.7376,0.17064358827968437,0.6527
35,0.004985751975992497,35,0.12475712647040685,0.74,0.16723225017388663,0.6585
36,0.004984902388637949,36,0.11899904708067575,0.7556,0.16271349551777045,0.6641
37,0.004984028276300021,37,0.11904396861791611,0.7582,0.16644930516680082,0.6604
38,0.004983129647605848,38,0.11663658196727435,0.757,0.1528956430653731,0.6805
39,0.004982206511424533,39,0.1130472573141257,0.7702,0.1552550971508026,0.6782
40,0.004981258876867059,40,0.11144474521279335,0.7698,0.16354875192046164,0.6661
41,0.004980286753286194,41,0.11092060705025991,0.7728,0.16306226067245005,0.6622
42,0.004979290150276407,42,0.11197144637505213,0.7682,0.16526208234330017,0.6569
43,0.004978269077673765,43,0.11083388353387515,0.7652,0.16164677975078423,0.667
44,0.0049772235455558455,44,0.10911425513525803,0.7782,0.16199300860365232,0.6691
45,0.004976153564241626,45,0.10830478270848592,0.774,0.1575628936290741,0.6789
46,0.004975059144291392,46,0.1057560699681441,0.782,0.16406897691388925,0.6615
47,0.004973940296506624,47,0.10551312826573848,0.7832,0.1587530668824911,0.6719
48,0.004972797031929902,48,0.10029436858991782,0.8034,0.15460299514234066,0.6783
