step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6762959169016944,0.22146666666666667,0.6098133812348048,0.2798
2,0.0049999721861892854,2,0.6027685039573245,0.2968,0.5858597507079443,0.3062
3,0.004999888745376028,3,0.5677159203423394,0.35026666666666667,0.534677950044473,0.3945
4,0.004999749679416873,4,0.5447661360104878,0.3877333333333333,0.62633475959301,0.3469
5,0.004999554991406184,5,0.5301211800840165,0.3968,0.5445847496390342,0.3803
6,0.004999304685675973,6,0.5086579144001007,0.4372,0.5539502143859864,0.4027
7,0.004998998767795805,7,0.49764244556427,0.4464,0.5388403967022896,0.4083
8,0.004998637244572675,8,0.48984304467837014,0.454,0.510759084423383,0.4528
9,0.0049982201240508515,9,0.48197017312049867,0.46213333333333334,0.4977379267414411,0.4551
10,0.004997747415511705,10,0.46790688037872313,0.4896,0.4889822433392207,0.4775
11,0.004997219129473496,11,0.45933961007330154,0.49373333333333336,0.49865163713693617,0.4744
12,0.004996635277691142,12,0.4471055878533257,0.5170666666666667,0.46862960159778594,0.4855
13,0.004995995873155959,13,0.44616358942455714,0.5085333333333333,0.44308148672183356,0.5131
14,0.0049953009300953664,14,0.43757872382799784,0.5165333333333333,0.467378098766009,0.4935
15,0.004994550463972578,15,0.4307931184768677,0.5336,0.4570840691526731,0.5223
16,0.004993744491486251,16,0.42043778896331785,0.5461333333333334,0.4274925375978152,0.543
17,0.004992883030570117,17,0.4166797909471724,0.5432,0.42315687909722327,0.5524
18,0.004991966100392586,18,0.4153943234019809,0.5542666666666667,0.4202475239833196,0.5534
19,0.004990993721356317,19,0.40549829138649834,0.5642666666666667,0.414727163563172,0.5499
20,0.004989965915097761,20,0.3913538306951523,0.5784,0.42089292059342065,0.5458
21,0.004988882704486687,21,0.3885899626546436,0.5788,0.4806816324591637,0.5007
22,0.004987744113625665,22,0.3921763479709625,0.5748,0.3927784894903501,0.5823
23,0.0049865501678495365,23,0.38532236913839973,0.5844,0.3984247709314028,0.5772
24,0.004985300893724847,24,0.3786659244034025,0.594,0.4167339925964673,0.5624
25,0.004983996319049257,25,0.37522654665841,0.5936,0.4074345918993155,0.5606
26,0.0049826364728509185,26,0.37656904657681783,0.5965333333333334,0.41451180378595986,0.5591
27,0.004981221385387836,27,0.3658951550722122,0.6057333333333333,0.4160524033010006,0.5665
28,0.004979751088147191,28,0.3650905317730374,0.6104,0.4062387759486834,0.5834
29,0.004978225613844637,29,0.36053588257895575,0.6102666666666666,0.3845449996491273,0.6008
30,0.004976644996423577,30,0.35622457994355095,0.6229333333333333,0.37049864530563353,0.6112
31,0.004975009271054407,31,0.35451839433776006,0.6176,0.3981322432557742,0.5829
32,0.004973318474133731,32,0.3507461233271493,0.6246666666666667,0.38801243181029954,0.5989
33,0.0049715726432835545,33,0.35099275244606865,0.6244,0.3699474367002646,0.6073
34,0.004969771817350443,34,0.3505580988195207,0.6232,0.38334879130125044,0.6048
35,0.0049679160364046624,35,0.3372671210103565,0.64,0.37460059573252996,0.6049
36,0.004966005341739284,36,0.34175930354330275,0.6334666666666666,0.3733608280618986,0.6105
37,0.00496403977586927,37,0.33498310678535037,0.6418666666666667,0.36755960757533707,0.6161
38,0.004962019382530519,38,0.3332946264081531,0.6392,0.43238242318232856,0.5587
39,0.004959944206678902,39,0.33228551778528426,0.6434666666666666,0.35833846032619476,0.6264
40,0.004957814294489259,40,0.3279286719030804,0.6492,0.358329197516044,0.6308
41,0.004955629693354368,41,0.3294460720486111,0.6453333333333333,0.3615974818666776,0.6253
42,0.004953390451883897,42,0.3316707170671887,0.6429333333333334,0.34195138439536094,0.6408
43,0.004951096619903315,43,0.3221538417869144,0.6526666666666666,0.3741393397251765,0.6145
44,0.004948748248452789,44,0.32424262629614936,0.6536,0.3990520998835564,0.5956
45,0.004946345389786047,45,0.3134203179015054,0.6664,0.40523065949479736,0.6068
46,0.004943888097369214,46,0.3136187096436818,0.6606666666666666,0.3455053354303042,0.6446
47,0.004941376425879621,47,0.31642985675070023,0.6644,0.3637574757138888,0.6279
48,0.004938810431204595,48,0.3120513207382626,0.6676,0.41132939954598746,0.6042
49,0.004936190170440206,49,0.30908193522029453,0.6721333333333334,0.3835407217343648,0.6096
