step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.27135852972666424,0.19866666666666666,0.7571269877254962,0.1464
2,0.004999999722361857,2,0.24636220435301462,0.252,0.5760189928114414,0.1774
3,0.004999998889447488,3,0.23583263407150903,0.2826666666666667,0.3491100251674652,0.1969
4,0.004999997501257079,4,0.22966036448876062,0.308,0.3308949120342731,0.2471
5,0.004999995557790938,5,0.2219317083557447,0.3253333333333333,0.24886766225099563,0.2688
6,0.0049999930590494965,6,0.21584992359081903,0.3413333333333333,0.22986243031919001,0.3057
7,0.00499999000503331,7,0.21073076377312341,0.36133333333333334,0.2835151467472315,0.2741
8,0.004999986395743057,8,0.2061194951335589,0.38266666666666665,0.25887732654809953,0.2901
9,0.004999982231179537,9,0.20123069485028586,0.412,0.2431499395519495,0.2983
10,0.004999977511343678,10,0.1972755566239357,0.39866666666666667,0.2707798982039094,0.3072
11,0.004999972236236527,11,0.19441371659437814,0.4146666666666667,0.23990034889429807,0.319
12,0.004999966405859255,12,0.1893038203318914,0.42933333333333334,0.2687740709632635,0.3131
13,0.004999960020213158,13,0.18538407484690347,0.44,0.24238073099404572,0.3316
14,0.004999953079299653,14,0.1800477678577105,0.44533333333333336,0.2441677164286375,0.3332
15,0.004999945583120283,15,0.18743985642989477,0.4226666666666667,0.24413985963910817,0.3392
16,0.004999937531676713,16,0.18279598404963812,0.45866666666666667,0.2694112779572606,0.3268
17,0.004999928924970731,17,0.17599512885014215,0.4653333333333333,0.23714572470635176,0.3567
18,0.0049999197630042486,18,0.17419966061909994,0.48,0.29763148073107004,0.3192
19,0.0049999100457793,19,0.16687778880198798,0.5066666666666667,0.24622560758143663,0.3463
20,0.004999899773298045,20,0.16513194143772125,0.49466666666666664,0.24823857173323632,0.3562
21,0.004999888945562764,21,0.16690563907225928,0.5026666666666667,0.24722346663475037,0.3609
22,0.004999877562575862,22,0.15436983853578568,0.5373333333333333,0.25010253079235556,0.3637
23,0.004999865624339868,23,0.14962665488322577,0.5453333333333333,0.24768849834799767,0.3601
24,0.004999853130857433,24,0.14787829667329788,0.576,0.2537772201001644,0.3637
25,0.004999840082131332,25,0.14872997254133224,0.5586666666666666,0.300294541567564,0.3011
26,0.004999826478164464,26,0.14166592558224997,0.5666666666666667,0.2440926494076848,0.3723
27,0.00499981231895985,27,0.1418955773115158,0.5693333333333334,0.2819928040727973,0.3421
28,0.004999797604520635,28,0.1389107828338941,0.584,0.26962316054850816,0.3586
29,0.004999782334850087,29,0.14110087603330612,0.5946666666666667,0.25422570910304787,0.3712
30,0.004999766509951598,30,0.13720146318276724,0.6066666666666667,0.26671663038432597,0.3696
31,0.004999750129828682,31,0.1347596434255441,0.5866666666666667,0.2732239931821823,0.3679
32,0.004999733194484979,32,0.127852072318395,0.6186666666666667,0.24432617072016,0.3877
33,0.004999715703924248,33,0.12591911107301712,0.612,0.2483641816303134,0.3944
34,0.004999697658150375,34,0.12330301726857822,0.6613333333333333,0.2763753866776824,0.3894
35,0.004999679057167369,35,0.12249344835678737,0.6426666666666667,0.2592990258708596,0.3968
36,0.0049996599009793615,36,0.12245238820711772,0.632,0.2740334006026387,0.3862
37,0.004999640189590606,37,0.11853309844930966,0.6546666666666666,0.3441957961767912,0.3348
38,0.0049996199230054805,38,0.11569047595063846,0.6653333333333333,0.28757412955164907,0.363
39,0.004999599101228488,39,0.12283142159382503,0.632,0.2899599144235253,0.3502
40,0.004999577724264252,40,0.11307617897788684,0.6613333333333333,0.29487283769994976,0.3636
41,0.00499955579211752,41,0.11064457272489865,0.6826666666666666,0.30845175180584194,0.3474
42,0.004999533304793165,42,0.10858653609951337,0.6666666666666666,0.3096221225336194,0.3632
43,0.004999510262296181,43,0.10654110461473465,0.6866666666666666,0.2797993186861277,0.375
44,0.004999486664631686,44,0.1034469169874986,0.684,0.287090503051877,0.3911
45,0.004999462511804921,45,0.08859586964050929,0.7413333333333333,0.2835571875795722,0.3799
