step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.4669240234375,0.0308,,
2,0.0004999980723453676,2,4.114992242431641,0.0628,,
3,0.0004999922894111974,3,3.8681278594970703,0.0944,,
4,0.0004999826512866692,4,3.7515741203308104,0.1044,,
5,0.000499969158120415,5,3.607449210357666,0.1372,,
6,0.0004999518101205161,6,3.528340468597412,0.1352,,
7,0.0004999306075545001,7,3.3859677768707277,0.1616,,
8,0.0004999055507493367,8,3.3084498794555666,0.1704,3.7395550533294677,0.1342
9,0.0004998766400914329,9,3.1936115573883055,0.198,,
10,0.0004998438760266267,10,3.104639449310303,0.2176,,
11,0.0004998072590601808,11,3.013579721069336,0.2328,,
12,0.0004997667897567738,12,2.9328005599975584,0.238,,
13,0.0004997224687404926,13,2.8479362468719485,0.2712,,
14,0.0004996742966948219,14,2.739843632888794,0.276,,
15,0.0004996222743626345,15,2.6598290100097657,0.3072,,
16,0.000499566402546179,16,2.5827627593994142,0.3056,3.701529916000366,0.1635
17,0.0004995066821070679,17,2.4542563472747805,0.3448,,
18,0.0004994431139662643,18,2.332224348831177,0.3752,,
19,0.0004993756991040675,19,2.260500289916992,0.3948,,
20,0.0004993044385600982,20,2.219282043457031,0.3968,,
21,0.000499229333433282,21,2.0334366607666015,0.4528,,
22,0.000499150384881833,22,1.9493985214233398,0.4636,,
23,0.0004990675941232354,23,1.8882990325927735,0.4824,,
24,0.0004989809624342252,24,1.7857529485702515,0.5076,3.9051722206115724,0.1817
25,0.0004988904911507701,25,1.687239249420166,0.5416,,
26,0.0004987961816680493,26,1.5977045955657958,0.5536,,
27,0.0004986980354404317,27,1.5015010179519652,0.5852,,
28,0.0004985960539814536,28,1.3719174533843994,0.634,,
29,0.000498490238863795,29,1.3293660207748412,0.6376,,
30,0.0004983805917192561,30,1.2368414026260377,0.672,,
31,0.0004982671142387317,31,1.1510600503921509,0.6888,,
32,0.0004981498081721845,32,1.0502033334732055,0.7304,4.002450577926636,0.204
33,0.0004980286753286195,33,0.9881563586235046,0.7448,,
34,0.0004979037175760547,34,0.8717075798034668,0.7848,,
35,0.0004977749368414937,35,0.8584855802536011,0.7708,,
36,0.0004976423351108943,36,0.8311904197692871,0.7908,,
37,0.0004975059144291394,37,0.7181692206382752,0.8232,,
38,0.0004973656769000045,38,0.6206188470840454,0.8536,,
39,0.0004972216246861261,39,0.5558641446113587,0.8764,,
