step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3826100251078606,0.332,0.3401328644156456,0.3824
2,0.004999950652140343,2,0.31459197849035264,0.4475,0.2971122360229492,0.4439
3,0.004999802610509542,3,0.29027711391448974,0.487,0.27945658534765244,0.4768
4,0.004999555880952023,4,0.2745163667201996,0.5159,0.3424631202220917,0.4338
5,0.004999210473208251,5,0.2612201076745987,0.5377,0.2552051144838333,0.5414
6,0.00499876640091433,6,0.25370896846055985,0.5547,0.2536430874466896,0.5426
7,0.0049982236816014745,7,0.2442096745967865,0.5725,0.23848491594195365,0.5647
8,0.0049975823366953135,8,0.23826986148953438,0.5764,0.22810190215706824,0.5884
9,0.004996842391515046,9,0.230088961571455,0.592,0.24566910192370414,0.5704
10,0.004996003875272439,10,0.22569047629833222,0.6042,0.2455387981235981,0.5568
11,0.0049950668210706805,11,0.22061470597982408,0.6098,0.22542816027998924,0.5993
12,0.004994031265903064,12,0.215874615162611,0.621,0.21766116216778755,0.6088
13,0.004992897250651536,13,0.20954393699765206,0.6296,0.21530778244137763,0.6105
14,0.004991664820085075,14,0.2069772943854332,0.6378,0.2468070650100708,0.5754
15,0.0049903340228579325,15,0.2035186256468296,0.6444,0.2076365253329277,0.6278
16,0.0049889049115077015,16,0.19986753061413765,0.6471,0.1967610864341259,0.6484
17,0.004987377542453252,17,0.19519180193543434,0.6561,0.20413524001836778,0.6433
18,0.004985751975992499,18,0.19491267919540406,0.6548,0.201712134629488,0.6399
19,0.0049840282763000225,19,0.18819104224443436,0.6686,0.20740148782730103,0.6424
20,0.004982206511424535,20,0.18625472590327263,0.6667,0.19099899128079414,0.6633
21,0.004980286753286196,21,0.18424474835395813,0.6744,0.19592830881476403,0.6583
22,0.004978269077673767,22,0.18207104980945588,0.6794,0.1871317993104458,0.6649
23,0.004976153564241629,23,0.17602540493011476,0.6916,0.19716347754001617,0.6504
24,0.004973940296506628,24,0.17508586511015892,0.6879,0.18401148974895476,0.6721
25,0.004971629361844786,25,0.17562823608517647,0.6906,0.18576718494296074,0.669
26,0.004969220851487845,26,0.17249965474009513,0.693,0.1875760641694069,0.6716
27,0.004966714860519671,27,0.16906780987977982,0.703,0.18577098578214646,0.6739
28,0.004964111487872496,28,0.1695815958082676,0.6988,0.19930294826626777,0.6513
29,0.004961410836323015,29,0.16801626712083817,0.7075,0.18053562596440315,0.6852
30,0.004958613012488325,30,0.1635521061718464,0.7117,0.1938321529328823,0.6679
31,0.004955718126821723,31,0.1616758054494858,0.7094,0.18665128841996192,0.6763
32,0.004952726293608336,32,0.16182378381490709,0.7116,0.17235840663313864,0.6979
33,0.004949637630960618,33,0.15797776803374292,0.7261,0.1787627749145031,0.6869
34,0.004946452260813681,34,0.15917739018797875,0.7172,0.17358956649899482,0.6981
35,0.004943170308920485,35,0.15653655797243118,0.7223,0.1787475550174713,0.6863
36,0.00493979190484687,36,0.15420174092054367,0.7302,0.18251906260848044,0.6854
37,0.0049363171819664445,37,0.15193767786026002,0.733,0.17494029507040978,0.6937
38,0.004932746277455317,38,0.15106469362974168,0.731,0.1699547663331032,0.7018
39,0.004929079332286686,39,0.14936239629983902,0.736,0.1754330986738205,0.696
