step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11102645766167414,0.1816,0.20410527899151756,0.1662
2,0.004999996915749259,2,0.09438952548163278,0.258,0.11421276075499398,0.2266
3,0.004999987663004646,3,0.09059834139687674,0.2704,0.08952969780990055,0.3024
4,0.004999972241788991,4,0.08630590353693281,0.316,0.08917138108185359,0.3031
5,0.004999950652140343,5,0.08384017603737967,0.3552,0.08441998788288661,0.3812
6,0.004999922894111975,6,0.08108038249469939,0.3708,0.09463241838273548,0.3279
7,0.004999888967772375,7,0.08003936495099749,0.3828,0.09537240025543031,0.3189
8,0.004999848873205254,8,0.07854557888848442,0.3924,0.09791990823688962,0.3517
9,0.004999802610509541,9,0.0747171285606566,0.4232,0.08041955949295135,0.4345
10,0.004999750179799384,10,0.07303753154618399,0.424,0.08041516372135707,0.3939
11,0.004999691581204151,11,0.071566051812399,0.4504,0.08894385816085906,0.3974
12,0.00499962681486843,12,0.071084592739741,0.4532,0.07970996513253166,0.3957
13,0.004999555880952022,13,0.06795136417661395,0.4692,0.07775411698080245,0.4493
14,0.004999478779629953,14,0.06689614284606207,0.4768,0.0748293216739382,0.4397
15,0.004999395511092461,15,0.06592883609590076,0.4864,0.08129090546142487,0.4106
16,0.004999306075545002,16,0.0649779254481906,0.498,0.07140834132830302,0.4687
17,0.00499921047320825,17,0.061288045417694816,0.5212,0.0777557834982872,0.4533
18,0.004999108704318095,18,0.06080124434970674,0.5256,0.07914360406852904,0.4584
19,0.004999000769125641,19,0.05967463623909723,0.536,0.0730449807076227,0.4934
20,0.004998886667897208,20,0.0598059960774013,0.544,0.07443672695330211,0.4868
21,0.004998766400914329,21,0.05751818617184957,0.5508,0.07184178162188758,0.492
22,0.00499863996847375,22,0.05751873396691822,0.5584,0.08073480824629466,0.4578
23,0.004998507370887432,23,0.05589318871498108,0.57,0.0665509399204027,0.5234
24,0.004998368608482545,24,0.054264490803082786,0.5884,0.07186557735715593,0.5051
25,0.004998223681601472,25,0.05263232021104722,0.6028,0.06709279198022115,0.5392
26,0.004998072590601806,26,0.052473850903056916,0.5984,0.06994952722674325,0.5044
27,0.004997915335856349,27,0.05178950145131066,0.5948,0.07931597970780872,0.4872
28,0.004997751917753111,28,0.05005543643519992,0.614,0.07083882856227103,0.5263
29,0.004997582336695311,29,0.04885203256493523,0.6244,0.07372689112311318,0.5284
30,0.004997406593101372,30,0.048315198506627764,0.6348,0.07384827335675558,0.5223
31,0.004997224687404924,31,0.04702223198754447,0.6364,0.07306019678002312,0.5234
32,0.0049970366200548025,32,0.04581947837557111,0.6456,0.06533001622273808,0.5521
33,0.004996842391515043,33,0.04249977668126424,0.672,0.07243124828452156,0.5379
34,0.004996642002264886,34,0.04159619779813857,0.6856,0.06982316069659733,0.5422
35,0.004996435452798773,35,0.04138576501891727,0.6832,0.07542623799471627,0.5442
36,0.0049962227436263435,36,0.03970305919647217,0.696,0.0783131582396371,0.5531
37,0.004996003875272436,37,0.03886856791518983,0.704,0.067154946852298,0.5672
38,0.004995778848277086,38,0.03764621572835105,0.722,0.07622684722854978,0.5545
39,0.0049955476631955275,39,0.03620235338097527,0.718,0.07626138471421741,0.5499
40,0.004995310320598184,40,0.035443430145581566,0.7224,0.07381636748711268,0.5501
41,0.004995066821070676,41,0.03405144973879769,0.7352,0.07023634179717018,0.5781
42,0.004994817165213814,42,0.03327366667134421,0.7532,0.07012672835872287,0.5787
43,0.004994561353643601,43,0.032967238199143184,0.7464,0.077265284600712,0.5484
44,0.004994299386991224,44,0.032694237714722046,0.7592,0.09389943863664355,0.5404
45,0.0049940312659030595,45,0.03112858093920208,0.7692,0.06972571937810806,0.5803
46,0.004993756991040672,46,0.027755820538316454,0.798,0.08284159040167219,0.5585
47,0.004993476563080805,47,0.025928954992975508,0.7948,0.0708849800484521,0.6073
48,0.0049931899827153885,48,0.02697308836948304,0.7952,0.10444684120870772,0.5323
49,0.004992897250651531,49,0.0275066444561595,0.7952,0.07962301082554318,0.5788
50,0.004992598367611519,50,0.0264777999548685,0.7916,0.08971287182399205,0.5657
51,0.004992293334332817,51,0.028310586228257134,0.782,0.08925462996675855,0.5629
52,0.004991982151568063,52,0.02430477369399298,0.8136,0.07685488008317493,0.5804
53,0.004991664820085071,53,0.02129131101426624,0.842,0.08444498997359048,0.5472
54,0.0049913413406668244,54,0.02174441111939294,0.8328,0.08701053155320031,0.5838
55,0.004991011714111477,55,0.021842574789410547,0.84,0.08223203583842233,0.5813
56,0.004990675941232349,56,0.021079181276616597,0.8424,0.0810928796728452,0.5883
57,0.004990334022857927,57,0.019962189878736224,0.852,0.09161412630762372,0.5772
58,0.00498998595983186,58,0.019997022052605947,0.852,0.08945599042233966,0.574
59,0.00498963175301296,59,0.017349075561478026,0.8668,0.07984899154731205,0.5967
60,0.004989271403275196,60,0.019092324943769546,0.854,0.09104368083533787,0.5849
61,0.0049889049115076954,61,0.01772938697111039,0.8724,0.09244931865306127,0.5914
62,0.004988532278614741,62,0.01688129504521688,0.8756,0.09608664115269978,0.5732
63,0.004988153505515767,63,0.016049855202436448,0.8736,0.09396816811391286,0.5798
64,0.0049877685931453575,64,0.015390496736481076,0.8804,0.09695033658118475,0.5887
65,0.004987377542453246,65,0.014005341274397714,0.8956,0.08646273137558075,0.6047
66,0.004986980354404311,66,0.013107224128076009,0.9124,0.09215965689647765,0.6009
67,0.004986577029978575,67,0.012104874600966771,0.9152,0.09077709104333605,0.5903
68,0.004986167570171202,68,0.011325238414463543,0.9216,0.09747405286346163,0.5931
69,0.004985751975992492,69,0.012369358184791747,0.904,0.1006596965449197,0.5898
70,0.004985330248467882,70,0.013322434716281436,0.896,0.10177593451170694,0.5888
71,0.004984902388637944,71,0.01428652803103129,0.8968,0.10515052818116688,0.5734
72,0.004984468397558378,72,0.012732869847899392,0.9044,0.0993863066037496,0.5767
73,0.004984028276300016,73,0.01198214590549469,0.9088,0.09983860275575093,0.5832
74,0.004983582025948811,74,0.011506449502138864,0.9156,0.10803561551230294,0.5852
75,0.004983129647605843,75,0.010151420285304387,0.9204,0.09498317184902373,0.6055
76,0.004982671142387311,76,0.010498946905136109,0.924,0.10478463996024359,0.5778
77,0.004982206511424529,77,0.009911636688879557,0.9244,0.09577532446100598,0.6112
78,0.004981735755863929,78,0.008235838831890198,0.94,0.10392176700489862,0.6025
79,0.004981258876867054,79,0.007963737135841732,0.9472,0.09805735023248763,0.6045
80,0.004980775875610555,80,0.009054200333498774,0.9344,0.10681071636222658,0.6037
81,0.00498028675328619,81,0.007789321846905208,0.9456,0.10505061596632004,0.6033
82,0.004979791511100819,82,0.008004250661248253,0.9412,0.10199179251988728,0.6084
83,0.004979290150276402,83,0.007850205809587524,0.9352,0.10553069015343984,0.603
84,0.004978782672049998,84,0.00852186745476155,0.9424,0.11365950370118731,0.5914
85,0.004978269077673761,85,0.00849526325861613,0.9416,0.09960936797516687,0.6198
86,0.004977749368414932,86,0.00808124068592276,0.9404,0.10431095766169685,0.604
87,0.004977223545555842,87,0.00928075820917175,0.9292,0.10585654250213078,0.5984
88,0.0049766916103939065,88,0.008301223991882233,0.9416,0.11030460205816087,0.5985
89,0.004976153564241623,89,0.0065601488397944545,0.9548,0.11057136917398089,0.6071
90,0.0049756094084265675,90,0.006462637636633147,0.956,0.10711914989210311,0.6076
91,0.004975059144291389,91,0.0057470557856417834,0.9632,0.1097116429181326,0.5999
92,0.004974502773193811,92,0.005111192468376387,0.9652,0.10657086741356622,0.61
93,0.004973940296506623,93,0.004739018245821907,0.9688,0.11180396065825508,0.6115
94,0.00497337171561768,94,0.0053709485346362705,0.9648,0.1171160516284761,0.606
95,0.0049727970319299,95,0.007778480134549595,0.9456,0.13097159124556043,0.5649
96,0.004972216246861258,96,0.006780952064409143,0.95,0.11450718847059069,0.6036
97,0.004971629361844781,97,0.007246963910403706,0.946,0.11696430891752244,0.5982
98,0.0049710363783285515,98,0.0061041444983510745,0.956,0.11922718854177566,0.5999
99,0.004970437297775697,99,0.006225942048643317,0.9576,0.12939674847182772,0.5819
