step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004981258876867056,40,0.2767217741012573,0.437,0.2835661513010661,0.394625
41,0.0004980286753286192,41,0.27528146568934125,0.445,,
42,0.0004979290150276404,42,0.27435783100128175,0.458,,
43,0.0004978269077673763,43,0.2726677807172139,0.461,,
44,0.0004977223545555844,44,0.27146584876378377,0.463,,
45,0.0004976153564241624,45,0.2726150310834249,0.453,,
46,0.000497505914429139,46,0.26936092535654704,0.468,,
47,0.0004973940296506623,47,0.26674118836720784,0.466,,
48,0.00049727970319299,48,0.2668135436375936,0.46,,
49,0.0004971629361844781,49,0.26732703431447347,0.462,,
50,0.0004970437297775698,50,0.2656371784210205,0.472,0.2767849192619324,0.403125
51,0.0004969220851487841,51,0.26456258598963417,0.481,,
52,0.0004967980034987045,52,0.26247148418426514,0.476,,
53,0.0004966714860519666,53,0.2629889129002889,0.474,,
54,0.0004965425340572469,54,0.26227034521102904,0.484,,
55,0.0004964111487872491,55,0.2601700359980265,0.484,,
56,0.000496277331538693,56,0.2593308359781901,0.485,,
57,0.0004961410836323009,57,0.2576941401163737,0.48,,
58,0.0004960024064127846,58,0.25739479557673134,0.489,,
59,0.0004958613012488321,59,0.2565530743598938,0.492,,
60,0.0004957177695330944,60,0.2557692542076111,0.48,0.27309553464253744,0.410875
61,0.0004955718126821719,61,0.25509712489446007,0.483,,
62,0.0004954234321365993,62,0.2552787815729777,0.49,,
63,0.0004952726293608331,63,0.2530076901117961,0.5,,
64,0.0004951194058432358,64,0.25366093905766807,0.498,,
65,0.0004949637630960613,65,0.25076979366938273,0.496,,
66,0.0004948057026554411,66,0.2511619208653768,0.501,,
67,0.0004946452260813676,67,0.2497466297149658,0.504,,
68,0.0004944823349576801,68,0.24882893880208334,0.512,,
69,0.0004943170308920479,69,0.24738089084625245,0.498,,
70,0.0004941493155159556,70,0.2469806432723999,0.514,0.2670279091199239,0.42025
71,0.0004939791904846864,71,0.24523755995432536,0.513,,
72,0.0004938066574773053,72,0.24603883695602416,0.524,,
73,0.0004936317181966438,73,0.24455482896169026,0.515,,
74,0.0004934543743692817,74,0.24280806827545165,0.521,,
75,0.0004932746277455312,75,0.2413357931772868,0.529,,
76,0.0004930924800994187,76,0.2429332437515259,0.507,,
77,0.000492907933228668,77,0.24126512559254965,0.531,,
78,0.0004927209889546822,78,0.24008118597666422,0.522,,
79,0.000492531649122526,79,0.2395929635365804,0.528,,
80,0.0004923399156009068,80,0.23944246912002565,0.52,0.2630856671333313,0.42375
81,0.0004921457902821572,81,0.2399758381843567,0.528,,
82,0.0004919492750822159,82,0.23657375399271646,0.531,,
83,0.0004917503719406083,83,0.2371417415936788,0.531,,
84,0.0004915490828204282,84,0.23745015398661296,0.532,,
85,0.0004913454097083181,85,0.23599348545074464,0.53,,
86,0.000491139354614449,86,0.23630001544952392,0.531,,
87,0.000490930919572502,87,0.23328413454691568,0.538,,
88,0.0004907201066396465,88,0.2349938809076945,0.535,,
89,0.000490506917896521,89,0.23282277011871338,0.536,,
90,0.0004902913554472125,90,0.23335873079299926,0.533,0.2570039399464925,0.4365
91,0.0004900734214192353,91,0.23121269543965658,0.547,,
92,0.0004898531179635102,92,0.23056296189626058,0.541,,
93,0.0004896304472543435,93,0.23012646675109863,0.535,,
94,0.0004894054114894051,94,0.22897692457834878,0.553,,
95,0.0004891780128897071,95,0.22905457226435344,0.551,,
96,0.000488948253699582,96,0.2275749510129293,0.555,,
97,0.0004887161361866602,97,0.22760294357935587,0.557,,
98,0.0004884816626418478,98,0.22751375150680542,0.54,,
99,0.0004882448353793041,99,0.2257620236078898,0.556,,
100,0.00048800565673641857,100,0.2248932580947876,0.561,0.2579981106122335,0.434875
101,0.0004877641290737878,101,0.22580008268356322,0.555,,
102,0.0004875202547751923,102,0.2228337877591451,0.563,,
103,0.00048727403624757303,103,0.2236511977513631,0.56,,
104,0.00048702547592100734,104,0.2224585984547933,0.573,,
105,0.00048677457624868536,105,0.22007186921437583,0.559,,
106,0.0004865213397068857,106,0.22013897943496705,0.557,,
107,0.0004862657687949506,107,0.22276748736699423,0.555,,
108,0.00048600786603526184,108,0.21975327507654827,0.577,,
109,0.00048574763397321553,109,0.22003326654434205,0.566,,
110,0.000485485075177197,110,0.2189236788749695,0.572,0.2544347325960795,0.444375
111,0.00048522019223855577,111,0.21685930093129477,0.581,,
112,0.0004849529877715793,112,0.21621087567011515,0.582,,
113,0.00048468346441346794,113,0.21685690053304035,0.561,,
114,0.0004844116248243083,114,0.21548555215199788,0.574,,
115,0.00048413747168704754,115,0.21375261195500692,0.584,,
116,0.00048386100770746626,116,0.2140301162401835,0.572,,
117,0.0004835822356141524,117,0.21367530139287313,0.585,,
118,0.000483301158158474,118,0.21281905523935954,0.59,,
119,0.0004830177781145521,119,0.212088272412618,0.585,,
120,0.0004827320982792333,120,0.21324447313944497,0.585,0.2527191375096639,0.45075
121,0.00048244412147206223,121,0.21166482210159301,0.579,,
122,0.0004821538505352537,122,0.21136249017715453,0.586,,
123,0.00048186128833366466,123,0.20959094206492107,0.595,,
124,0.000481566437754766,124,0.20814935731887818,0.606,,
125,0.0004812693017086138,125,0.20799793974558511,0.589,,
126,0.000480969883127821,126,0.20786971203486124,0.597,,
127,0.00048066818496752807,127,0.2086829555829366,0.581,,
128,0.00048036421020537394,128,0.208424502213796,0.604,,
129,0.0004800579618414669,129,0.20606525897979736,0.606,,
130,0.0004797494428983546,130,0.2077712122599284,0.599,0.2505091520945231,0.446375
131,0.00047943865642099455,131,0.20634669987360638,0.606,,
132,0.0004791256054767237,132,0.20382572714487712,0.594,,
133,0.00047881029315522864,133,0.20209010775883993,0.609,,
134,0.00047849272256851453,134,0.20341434955596924,0.61,,
135,0.000478172896850875,135,0.200121906598409,0.62,,
136,0.0004778508191588606,136,0.2012758782704671,0.595,,
137,0.0004775264926712482,137,0.19952750587463378,0.612,,
138,0.00047719992058900936,138,0.19979795757929483,0.618,,
139,0.0004768711061352785,139,0.19919550768534341,0.62,,
140,0.00047654005255532176,140,0.19846296882629394,0.616,0.2465583340326945,0.46025
141,0.0004762067631165042,141,0.19736186917622883,0.625,,
142,0.00047587124110825803,142,0.19545826689402263,0.621,,
143,0.00047553348984205,143,0.19785020112991333,0.622,,
144,0.00047519351265134884,144,0.19655287265777588,0.621,,
145,0.0004748513128915921,145,0.19687627617518108,0.615,,
146,0.00047450689394015327,146,0.1952216469446818,0.629,,
147,0.0004741602591963084,147,0.1948048798243205,0.619,,
148,0.0004738114120812023,148,0.19313844283421835,0.63,,
149,0.0004734603560378153,149,0.19246131229400634,0.641,,
150,0.0004731070945309289,150,0.19071378469467162,0.647,0.24525627374649048,0.465
151,0.00047275163104709136,151,0.1901953935623169,0.636,,
152,0.0004723939690945839,152,0.18885276365280151,0.64,,
153,0.0004720341122033855,153,0.18903432178497315,0.636,,
154,0.00047167206392513853,154,0.1888947564760844,0.651,,
155,0.00047130782783311317,155,0.19032077058156333,0.637,,
156,0.00047094140752217275,156,0.18843783124287924,0.632,,
157,0.0004705728066087377,157,0.1858788989384969,0.65,,
158,0.0004702020287307503,158,0.18701336431503296,0.654,,
159,0.0004698290775476384,159,0.18601078240076702,0.651,,
160,0.0004694539567402798,160,0.18461455361048382,0.658,0.24460644451777142,0.464125
161,0.00046907667001096524,161,0.18666717942555747,0.665,,
162,0.00046869722108336257,162,0.18470381784439088,0.665,,
163,0.0004683156137024794,163,0.18276935482025147,0.66,,
164,0.00046793185163462663,164,0.18460558287302653,0.656,,
165,0.0004675459386673808,165,0.18344497791926065,0.658,,
166,0.0004671578786095472,166,0.18233911339441936,0.671,,
167,0.0004667676752911219,167,0.1821689788500468,0.661,,
168,0.0004663753325632541,168,0.18121709299087524,0.665,,
169,0.0004659808542982082,169,0.1793006680806478,0.664,,
170,0.0004655842443893254,170,0.1810896741549174,0.67,0.24245846843719482,0.4645
171,0.0004651855067509853,171,0.18057475248972574,0.671,,
172,0.0004647846453185675,172,0.1785517915089925,0.679,,
173,0.0004643816640484125,173,0.177388991355896,0.66,,
174,0.0004639765669177827,174,0.1770603132247925,0.672,,
175,0.0004635693579248232,175,0.1748152356147766,0.675,,
176,0.00046316004108852245,176,0.1761891434987386,0.685,,
177,0.0004627486204486724,177,0.1762237819035848,0.683,,
178,0.0004623351000658285,178,0.17457761430740357,0.688,,
179,0.0004619194840212702,179,0.17341107988357543,0.692,,
180,0.0004615017764169599,180,0.1742315362294515,0.692,0.24306313212712605,0.462375
181,0.00046108198137550317,181,0.17379600540796916,0.696,,
182,0.0004606601030401075,182,0.1731169074376424,0.681,,
183,0.0004602361455745417,183,0.17080488697687785,0.69,,
184,0.00045981011316309484,184,0.17350032742818197,0.691,,
185,0.0004593820100105349,185,0.17093322722117107,0.699,,
186,0.000458951840342067,186,0.17036296574274698,0.706,,
187,0.0004585196084032922,187,0.1684151350657145,0.694,,
188,0.00045808531846016525,188,0.16884762382507323,0.709,,
189,0.00045764897479895256,189,0.16820068526268006,0.694,,
190,0.00045721058172618984,190,0.1680401678085327,0.705,0.2398189630508423,0.47675
191,0.0004567701435686398,191,0.16617144020398458,0.712,,
192,0.0004563276646732493,192,0.16891937096913656,0.693,,
193,0.00045588314940710623,193,0.16665695858001708,0.701,,
194,0.00045543660215739695,194,0.1641964004834493,0.706,,
195,0.0004549880273313625,195,0.16465602111816408,0.715,,
196,0.0004545374293562552,196,0.16336244662602742,0.72,,
197,0.0004540848126792954,197,0.16442065747578938,0.71,,
198,0.0004536301817676267,198,0.16326652685801188,0.721,,
199,0.00045317354110827285,199,0.16096664126714072,0.722,,
200,0.00045271489520809277,200,0.1621329888502757,0.711,0.23841509215037027,0.474125
201,0.0004522542485937362,201,0.16167093046506245,0.727,,
202,0.0004517916058115994,202,0.16046116574605307,0.726,,
203,0.0004513269714277798,203,0.159294846534729,0.715,,
204,0.0004508603500280313,204,0.15913746738433837,0.736,,
205,0.0004503917462177185,205,0.15726415475209554,0.723,,
206,0.00044992116462177204,206,0.15929948576291403,0.721,,
207,0.0004494486098846421,207,0.15741911300023398,0.737,,
208,0.0004489740866702533,208,0.15739023605982463,0.729,,
209,0.0004484975996619582,209,0.15639795096715292,0.741,,
210,0.0004480191535624912,210,0.15568958179155987,0.737,0.24016144212086996,0.472625
211,0.00044753875309392195,211,0.15460057099660238,0.744,,
212,0.00044705640299760933,212,0.155215616385142,0.744,,
213,0.00044657210803415406,213,0.15466494544347129,0.734,,
214,0.0004460858729833518,214,0.1532005471388499,0.749,,
215,0.0004455977026441463,215,0.15341370979944866,0.75,,
216,0.0004451076018345817,216,0.1518669216632843,0.752,,
217,0.00044461557539175517,217,0.15399129406611126,0.739,,
218,0.0004441216281717689,218,0.1516602169672648,0.745,,
219,0.00044362576504968274,219,0.14983100922902426,0.747,,
220,0.0004431279909194653,220,0.15172813709576924,0.747,0.2370206119219462,0.486125
221,0.00044262831069394646,221,0.14796095927556355,0.773,,
222,0.0004421267293047683,222,0.14709119908014934,0.78,,
223,0.00044162325170233664,223,0.1475160087744395,0.763,,
224,0.0004411178828557721,224,0.14691676410039267,0.768,,
225,0.00044061062775286117,225,0.14439337968826294,0.774,,
226,0.000440101491400007,226,0.14657101209958395,0.762,,
227,0.0004395904788221797,227,0.1443408725261688,0.774,,
228,0.00043907759506286726,228,0.1435049147605896,0.79,,
229,0.00043856284518402523,229,0.14470003978411355,0.786,,
230,0.0004380462342660271,230,0.1440686287879944,0.786,0.234959006468455,0.48475
231,0.0004375277674076141,231,0.14429639689127605,0.793,,
232,0.00043700744972584483,232,0.14281911849975587,0.784,,
233,0.0004364852863560448,233,0.14213397431373595,0.791,,
234,0.0004359612824517555,234,0.14097427145640054,0.782,,
235,0.00043543544318468407,235,0.14104852962493897,0.783,,
236,0.0004349077737446517,236,0.14077742942174276,0.783,,
237,0.0004343782793395428,237,0.14074306893348693,0.785,,
238,0.0004338469651952533,238,0.13960405882199606,0.794,,
239,0.0004333138365556393,239,0.14074001399676006,0.794,,
240,0.00043277889868246534,240,0.13828742678960165,0.802,0.23272110939025878,0.491
241,0.00043224215685535217,241,0.13931786839167276,0.8,,
242,0.000431703616371725,242,0.13858715105056763,0.797,,
243,0.000431163282546761,243,0.13662294991811116,0.801,,
244,0.00043062116071333675,244,0.137483895778656,0.791,,
245,0.000430077256221976,245,0.1355409022172292,0.79,,
246,0.0004295315744407965,246,0.13432715511322021,0.811,,
247,0.0004289841207554571,247,0.13500237027804057,0.807,,
248,0.0004284349005691047,248,0.1321134443283081,0.801,,
249,0.0004278839193023208,249,0.13467820612589518,0.804,,
250,0.0004273311823930678,250,0.13161089809735615,0.808,0.2353068526585897,0.485875
251,0.00042677669529663626,251,0.13262914284070332,0.807,,
252,0.00042622046348558975,252,0.13204411800702412,0.814,,
253,0.0004256624924497117,253,0.13122870516777038,0.806,,
254,0.00042510278769595096,254,0.12878319303194682,0.825,,
255,0.0004245413547483676,255,0.13147686012585957,0.823,,
256,0.00042397819914807795,256,0.1307009752591451,0.831,,
257,0.00042341332645320066,257,0.1296384825706482,0.818,,
258,0.000422846742238801,258,0.12605340600013734,0.831,,
259,0.0004222784520968366,259,0.12889211662610373,0.829,,
260,0.00042170846163610155,260,0.12624604161580405,0.832,0.23427211840947468,0.487875
261,0.00042113677648217165,261,0.12525268300374348,0.824,,
262,0.00042056340227734863,262,0.12511142206192016,0.838,,
263,0.0004199883446806043,263,0.12544374863306682,0.835,,
264,0.00041941160936752515,264,0.12712821276982625,0.828,,
265,0.00041883320203025566,265,0.12520358792940775,0.836,,
266,0.0004182531283774429,266,0.12634549379348756,0.84,,
267,0.0004176713941341796,267,0.1249782206217448,0.84,,
268,0.00041708800504194785,268,0.1245251948038737,0.837,,
269,0.0004165029668585625,269,0.12231859485308329,0.857,,
270,0.00041591628535811426,270,0.12232895954449971,0.844,0.2341003524462382,0.481
271,0.00041532796633091254,271,0.12152668476104736,0.851,,
272,0.00041473801558342886,272,0.12023153678576151,0.863,,
273,0.0004141464389382387,273,0.12068246706326803,0.849,,
274,0.0004135532422339648,274,0.12510603857040406,0.815,,
275,0.00041295843132521925,275,0.12145155127843221,0.85,,
276,0.00041236201208254546,276,0.11955825058619181,0.853,,
277,0.0004117639903923607,277,0.1205166277885437,0.845,,
278,0.0004111643721568974,278,0.11760230382283529,0.855,,
279,0.0004105631632941457,279,0.11863842233022054,0.853,,
280,0.0004099603697377942,280,0.11491030391057333,0.863,0.2319419878323873,0.488375
281,0.00040935599743717205,281,0.11507519443829854,0.865,,
282,0.0004087500523571898,282,0.11595159149169922,0.852,,
283,0.00040814254047828074,283,0.11557170637448629,0.865,,
284,0.0004075334677963418,284,0.11507019845644632,0.868,,
285,0.00040692284032267466,285,0.1127396642367045,0.883,,
286,0.0004063106640839259,286,0.1148652958869934,0.874,,
287,0.0004056969451220277,287,0.11236273105939229,0.873,,
288,0.0004050816894941386,288,0.11148242338498433,0.881,,
289,0.00040446490327258314,289,0.11293687947591145,0.862,,
290,0.00040384659254479244,290,0.11046407794952393,0.883,0.2335117268562317,0.488375
291,0.0004032267634132437,291,0.11271249302228292,0.866,,
292,0.00040260542199540016,292,0.11214854415257772,0.874,,
293,0.00040198257442365095,293,0.11032629140218099,0.869,,
294,0.00040135822684524993,294,0.10864019862810771,0.896,,
295,0.0004007323854222558,295,0.11116514762242635,0.882,,
296,0.00040010505633147057,296,0.11055747087796529,0.885,,
297,0.0003994762457643793,297,0.10778652667999268,0.886,,
298,0.0003988459599270883,298,0.10929878155390421,0.881,,
299,0.0003982142050402644,299,0.10678708243370057,0.886,,
300,0.0003975809873390732,300,0.10618741313616435,0.881,0.23214241377512615,0.48775
301,0.00039694631307311785,301,0.10619896348317465,0.892,,
302,0.0003963101885063771,302,0.10448281256357829,0.9,,
303,0.00039567261991714357,303,0.10583937462170918,0.893,,
304,0.0003950336135979619,304,0.1078561073144277,0.876,,
305,0.0003943931758555665,305,0.10385115059216818,0.889,,
306,0.00039375131301081927,306,0.10396746182441712,0.891,,
307,0.0003931080313986473,307,0.10158577251434327,0.896,,
308,0.0003924633373679805,308,0.09995682525634765,0.909,,
309,0.00039181723728168874,309,0.10241157587369283,0.906,,
310,0.00039116973751651885,310,0.10168569739659628,0.91,0.2319282816251119,0.4975
311,0.0003905208444630322,311,0.10129015588760376,0.896,,
312,0.0003898705645255413,312,0.09873334097862244,0.906,,
313,0.0003892189041220466,313,0.10086822303136189,0.904,,
314,0.0003885658696841731,314,0.1005049831867218,0.906,,
315,0.0003879114676571072,315,0.10028823439280192,0.902,,
316,0.0003872557044995326,316,0.09927738746007284,0.91,,
317,0.0003865985866835669,317,0.09541654920578004,0.919,,
318,0.0003859401206946977,318,0.09598926091194153,0.911,,
319,0.0003852803130317185,319,0.09700758155186971,0.915,,
320,0.00038461917020666457,320,0.09640347075462341,0.911,0.23166021474202475,0.494125
321,0.00038395669874474866,321,0.09551851121584574,0.91,,
322,0.0003832929051842967,322,0.09870518096288046,0.915,,
323,0.00038262779607668306,323,0.09466303205490112,0.927,,
324,0.00038196137798626615,324,0.09450297315915425,0.923,,
325,0.00038129365749032347,325,0.09277799042065939,0.927,,
326,0.00038062464117898673,326,0.09297412443161011,0.917,,
327,0.0003799543356551769,327,0.0939015531539917,0.922,,
328,0.0003792827475345388,328,0.09235482199986776,0.927,,
329,0.00037860988344537623,329,0.09361773697535197,0.924,,
330,0.0003779357500285858,330,0.09138575426737468,0.922,0.23228147029876708,0.488125
331,0.00037726035393759237,331,0.09143967231114705,0.927,,
332,0.0003765837018382827,332,0.08950130343437195,0.929,,
333,0.0003759058004089397,333,0.09037990085283915,0.937,,
334,0.000375226656340177,334,0.08996434013048808,0.929,,
335,0.0003745462763348722,335,0.08758663447697958,0.935,,
336,0.0003738646671081014,336,0.08772081240018209,0.941,,
337,0.00037318183538707244,337,0.08870709546407064,0.931,,
338,0.0003724977879110587,338,0.08923066425323486,0.937,,
339,0.0003718125314313326,339,0.08877565487225851,0.933,,
340,0.000371126072711099,340,0.08689021857579549,0.936,0.2301517604192098,0.5
341,0.0003704384185254283,341,0.08917951027552287,0.932,,
342,0.0003697495756611897,342,0.08484869281450907,0.948,,
343,0.00036905955091698426,343,0.08754077410697937,0.93,,
344,0.00036836835110307754,344,0.08904120540618897,0.94,,
345,0.00036767598304133267,345,0.08597598997751872,0.942,,
346,0.00036698245356514287,346,0.08464541347821554,0.944,,
347,0.0003662877695193641,347,0.08486142937342325,0.948,,
348,0.0003655919377602474,348,0.08549476710955302,0.93,,
349,0.0003648949651553715,349,0.08575310575962067,0.934,,
350,0.00036419685858357436,350,0.082652987241745,0.939,0.23089536619186402,0.49775
351,0.0003634976249348862,351,0.08386423563957214,0.944,,
352,0.0003627972711104608,352,0.0832702009677887,0.947,,
353,0.00036209580402250764,353,0.08142766710122426,0.943,,
354,0.00036139323059422357,354,0.08326582558949788,0.945,,
355,0.0003606895577597249,355,0.0804571131070455,0.948,,
356,0.0003599847924639783,356,0.08069558763504028,0.956,,
357,0.00035927894166273275,357,0.07994910629590353,0.945,,
358,0.0003585720123224507,358,0.080492506980896,0.951,,
359,0.0003578640114202393,359,0.08020387840270995,0.951,,
360,0.0003571549459437817,360,0.07877144181728363,0.949,0.23082868591944378,0.495
361,0.00035644482289126775,361,0.08078740513324738,0.948,,
362,0.00035573364927132546,362,0.07705273413658142,0.954,,
363,0.00035502143210295115,363,0.07904904468854268,0.951,,
364,0.0003543081784154409,364,0.07603174034754435,0.96,,
365,0.00035359389524832065,365,0.07811181521415711,0.955,,
366,0.00035287858965127674,366,0.07664022334416708,0.947,,
367,0.00035216226868408685,367,0.07582400818665823,0.957,,
368,0.00035144493941654956,368,0.07519221711158752,0.956,,
369,0.0003507266089284153,369,0.07548150738080342,0.96,,
370,0.0003500072843093157,370,0.07407273105780283,0.967,0.23110421911875406,0.496375
371,0.0003492869726586948,371,0.07437772289911906,0.963,,
372,0.0003485656810857373,372,0.07379171880086263,0.961,,
373,0.00034784341670930023,373,0.07554751821358999,0.95,,
374,0.00034712018665784117,374,0.07725089248021444,0.949,,
375,0.00034639599806934873,375,0.07518697627385458,0.956,,
376,0.0003456708580912721,376,0.07437107801437377,0.964,,
377,0.00034494477388045,377,0.07479900626341501,0.955,,
378,0.00034421775260304034,378,0.07410993297894795,0.955,,
379,0.0003434898014344497,379,0.0707770323753357,0.963,,
380,0.0003427609275592624,380,0.07332173140843709,0.959,0.23220978689193725,0.493875
381,0.00034203113817116913,381,0.07127587501207988,0.972,,
382,0.00034130044047289666,382,0.07048652160167694,0.968,,
383,0.0003405688416761361,383,0.07051341859499613,0.965,,
384,0.00033983634900147235,384,0.07108085803190867,0.962,,
385,0.00033910296967831234,385,0.07152479219436646,0.963,,
386,0.000338368710944814,386,0.0692280608812968,0.971,,
387,0.00033763358004781447,387,0.07025017694632213,0.965,,
388,0.00033689758424275895,388,0.06859121084213257,0.966,,
389,0.000336160730793629,389,0.06710247254371643,0.98,,
390,0.00033542302697287056,390,0.0669965771039327,0.97,0.23026178073883058,0.496375
391,0.00033468448006132264,391,0.06982848993937174,0.967,,
392,0.0003339450973481449,392,0.06761348740259807,0.964,,
393,0.0003332048861307464,393,0.06972454965114594,0.962,,
394,0.00033246385371471293,394,0.06468691754341126,0.971,,
395,0.00033172200741373543,395,0.06469481003284454,0.977,,
396,0.0003309793545495371,396,0.06648118507862091,0.969,,
397,0.00033023590245180205,397,0.06526167213916778,0.973,,
398,0.0003294916584581025,398,0.06592626762390137,0.976,,
399,0.0003287466299138259,399,0.06752409466107687,0.975,,
400,0.00032800082417210345,400,0.06969459382692973,0.946,0.2324935622215271,0.498875
401,0.0003272542485937366,401,0.0638966494401296,0.975,,
402,0.00032650691054712496,402,0.0641236367225647,0.972,,
403,0.00032575881740819326,403,0.06474566535154978,0.966,,
404,0.00032500997656031885,404,0.06246083811918894,0.972,,
405,0.00032426039539425845,405,0.06323324882984162,0.974,,
406,0.0003235100813080757,406,0.06331921513875326,0.976,,
407,0.0003227590417070677,407,0.06495311597983043,0.973,,
408,0.000322007284003692,408,0.060710388342539466,0.981,,
409,0.0003212548156174938,409,0.060404427727063496,0.98,,
410,0.0003205016439750321,410,0.061963648716608685,0.977,0.227442564646403,0.501
411,0.0003197477765098071,411,0.06116853411992391,0.983,,
412,0.00031899322066218617,412,0.06128020918369293,0.979,,
413,0.00031823798387933106,413,0.06076435009638469,0.984,,
414,0.00031748207361512377,414,0.060983141779899594,0.975,,
415,0.0003167254973300936,415,0.05899646174907684,0.978,,
416,0.000315968262491343,416,0.060522841930389405,0.979,,
417,0.00031521037657247395,417,0.05737070870399475,0.978,,
418,0.0003144518470535148,418,0.05793526641527812,0.994,,
419,0.00031369268142084533,419,0.05843543295065562,0.988,,
420,0.00031293288716712403,420,0.05755563203493754,0.982,0.2319495038986206,0.493625
421,0.00031217247179121346,421,0.0581245342095693,0.982,,
422,0.00031141144279810644,422,0.05824285058180491,0.98,,
423,0.0003106498076988517,423,0.0589765690167745,0.979,,
424,0.0003098875740104803,424,0.058584529002507525,0.981,,
425,0.00030912474925593104,425,0.056837174852689104,0.983,,
426,0.00030836134096397623,426,0.05667886360486348,0.983,,
427,0.0003075973566691475,427,0.057018077452977496,0.979,,
428,0.00030683280391166146,428,0.055742318431536354,0.991,,
429,0.0003060676902373452,429,0.054554350058237715,0.986,,
430,0.00030530202319756163,430,0.056567280689875286,0.981,0.2320195158322652,0.49425
431,0.00030453581034913554,431,0.057370124737421674,0.976,,
432,0.0003037690592542782,432,0.05503243088722229,0.986,,
433,0.00030300177748051357,433,0.0533793834845225,0.985,,
434,0.00030223397260060276,434,0.054292303840319314,0.987,,
435,0.0003014656521924702,435,0.05496812117099762,0.984,,
436,0.000300696823839128,436,0.05349771551291148,0.988,,
437,0.00029992749512860166,437,0.05612525117397309,0.979,,
438,0.00029915767365385485,438,0.054705491304397585,0.99,,
439,0.0002983873670127149,439,0.05205385756492615,0.989,,
440,0.00029761658280779736,440,0.05375231424967448,0.986,0.23361007897059122,0.494375
441,0.000296845328646431,441,0.05094375280539195,0.987,,
442,0.0002960736121405832,442,0.05065924902757009,0.993,,
443,0.00029530144090678416,443,0.054131922841072086,0.986,,
444,0.00029452882256605234,444,0.04851724449793498,0.99,,
445,0.00029375576474381887,445,0.051810292641321816,0.987,,
446,0.00029298227506985227,446,0.05005923295021057,0.984,,
447,0.0002922083611781833,447,0.05116074879964193,0.989,,
448,0.0002914340307070298,448,0.05122740427652995,0.988,,
449,0.00029065929129872074,449,0.049186979095141095,0.987,,
450,0.00028988415059962133,450,0.049008419195810955,0.991,0.23162382316589356,0.495625
451,0.0002891086162600575,451,0.0494934135278066,0.992,,
452,0.0002883326959342399,452,0.04921989675362905,0.986,,
453,0.000287556397280189,453,0.04894742715358734,0.988,,
454,0.00028677972795965905,454,0.049581780354181926,0.991,,
455,0.00028600269563806277,455,0.04963184622923533,0.987,,
456,0.0002852253079843954,456,0.05008724896113078,0.989,,
457,0.00028444757267115925,457,0.05078679104646047,0.986,,
458,0.00028366949737428787,458,0.046592589298884074,0.993,,
459,0.00028289108977307034,459,0.047866286714871725,0.987,,
460,0.00028211235755007543,460,0.04697279942035675,0.988,0.2331688928604126,0.494875
461,0.00028133330839107574,461,0.04799721833070119,0.988,,
462,0.00028055394998497204,462,0.049629326820373534,0.986,,
463,0.00027977429002371717,463,0.04745982829729716,0.991,,
