step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2601478472352028,0.23217391304347826,0.35073575004935265,0.1014
2,0.00499999738729588,2,0.2272759433025899,0.32304347826086954,0.2505086060613394,0.283
3,0.0049999895491889814,3,0.213612105211486,0.3560869565217391,0.21628851760178805,0.3587
4,0.0049999764856956865,4,0.19986085771866466,0.4,0.2835541948676109,0.2821
5,0.0049999581968433,5,0.1923523258579814,0.4256521739130435,0.23125608544796705,0.3855
6,0.00499993468267005,6,0.18748252579699393,0.4439130434782609,0.24506412912160158,0.3516
7,0.004999905943225083,7,0.18616367876529694,0.4504347826086956,0.3493868257850409,0.2561
8,0.00499987197856847,8,0.1823371517593446,0.45608695652173914,0.3441642452031374,0.3127
9,0.004999832788771203,9,0.1805286433385766,0.45869565217391306,0.2904074236750603,0.3278
10,0.004999788373915195,10,0.17593556707320007,0.4747826086956522,0.20224572010338307,0.4308
11,0.004999738734093279,11,0.1712127807347671,0.5052173913043478,0.3164308801293373,0.3363
12,0.0049996838694092135,12,0.16984480554642883,0.4973913043478261,0.2307625075802207,0.4095
13,0.004999623779977672,13,0.16995052345421002,0.51,0.20692007150501013,0.4398
14,0.004999558465924251,14,0.16775476916328722,0.5121739130434783,0.20190409272909166,0.4125
15,0.004999487927385468,15,0.16412661046437596,0.5165217391304348,0.18026861697435378,0.4904
16,0.004999412164508762,16,0.1635800399210142,0.5139130434782608,0.19595147669315338,0.4655
17,0.004999331177452487,17,0.15913223491414732,0.5447826086956522,0.18488299883902073,0.4899
18,0.004999244966385921,18,0.15465920029774957,0.5478260869565217,0.19873042386025191,0.4599
19,0.004999153531489259,19,0.15170727953638719,0.5530434782608695,0.19887919034808874,0.448
20,0.004999056872953614,20,0.15332611180517985,0.5626086956521739,0.17509223856031894,0.5087
21,0.004998954990981019,21,0.15000048798063528,0.5734782608695652,0.17598196119070053,0.5036
22,0.004998847885784424,22,0.1478112275995638,0.5708695652173913,0.1895379802212119,0.4842
23,0.0049987355575876954,23,0.14379810039763866,0.591304347826087,0.17818083204329013,0.5057
24,0.004998618006625617,24,0.14097810982038145,0.6004347826086956,0.16836273651570083,0.5284
25,0.004998495233143892,25,0.1380546680935051,0.6095652173913043,0.17877724394202232,0.4955
26,0.004998367237399134,26,0.13791342330691608,0.6152173913043478,0.16888768319040537,0.5279
27,0.004998234019658877,27,0.13572356598856655,0.6147826086956522,0.20249454900622368,0.4899
28,0.0049980955802015675,28,0.13790774726025437,0.6008695652173913,0.18004897963255645,0.5135
29,0.004997951919316566,29,0.13598236862732016,0.6130434782608696,0.16651580836623908,0.5351
30,0.004997803037304149,30,0.13379345413135446,0.6182608695652174,0.18278369233012198,0.513
31,0.0049976489344755026,31,0.13018556449400343,0.6391304347826087,0.1842778230085969,0.5153
32,0.004997489611152726,32,0.1280541943953089,0.6339130434782608,0.1758754152804613,0.5245
33,0.004997325067668833,33,0.12736916444871738,0.6304347826086957,0.16424186788499356,0.5451
34,0.004997155304367745,34,0.12892134641499622,0.6269565217391304,0.18891294226050376,0.5082
35,0.004996980321604295,35,0.12324344990370066,0.6539130434782608,0.17815571762621402,0.5315
36,0.004996800119744227,36,0.12341417582786601,0.6591304347826087,0.17474078387022018,0.541
37,0.004996614699164191,37,0.12187853512232719,0.6534782608695652,0.17452965211123228,0.533
38,0.0049964240602517465,38,0.12109652428847292,0.6617391304347826,0.18008035104721784,0.5343
39,0.00499622820340536,39,0.12107834487181643,0.6565217391304348,0.17761804051697255,0.5493
40,0.004996027129034405,40,0.11858383485156557,0.6639130434782609,0.17046076375991107,0.5382
41,0.004995820837559158,41,0.12209775809036649,0.6630434782608695,0.17688013240695,0.5518
42,0.004995609329410804,42,0.11914246521242287,0.6669565217391304,0.1798926554620266,0.5358
43,0.004995392605031428,43,0.11668142619664254,0.6669565217391304,0.17477343324571848,0.5484
44,0.00499517066487402,44,0.11450859207821928,0.6830434782608695,0.17465184759348631,0.5484
45,0.004994943509402471,45,0.11562536843121052,0.6739130434782609,0.175153102632612,0.549
46,0.004994711139091573,46,0.11263810333026492,0.6804347826086956,0.17160305213183163,0.5483
47,0.004994473554427018,47,0.11257228611604027,0.6930434782608695,0.1705743160098791,0.5611
48,0.004994230755905397,48,0.1116032337202974,0.6830434782608695,0.16990410666912795,0.5509
49,0.004993982744034198,49,0.10977429969479209,0.691304347826087,0.16171953193843364,0.5677
50,0.004993729519331807,50,0.10703227790477483,0.7021739130434783,0.17239797953516245,0.5584
51,0.004993471082327505,51,0.11152377084869405,0.6860869565217391,0.17102179508656262,0.5658
52,0.0049932074335614675,52,0.10797624281891015,0.6956521739130435,0.17348891906440259,0.5591
53,0.004992938573584762,53,0.10890096693259219,0.6917391304347826,0.16881055794656277,0.5545
54,0.00499266450295935,54,0.1034920597853868,0.7086956521739131,0.17751890048384666,0.5495
55,0.004992385222258087,55,0.10254219231074271,0.7039130434782609,0.16966281197965144,0.5657
56,0.004992100732064712,56,0.10157252410831659,0.711304347826087,0.17212131544947623,0.568
57,0.004991811032973857,57,0.10371711558621863,0.7078260869565217,0.16551177306100726,0.5782
58,0.00499151612559104,58,0.09988540864509085,0.7265217391304348,0.18200048338621855,0.5562
59,0.0049912160105326665,59,0.10513241759136967,0.7017391304347826,0.17621177844703198,0.5679
60,0.004990910688426026,60,0.10137089406666548,0.7195652173913043,0.19311283025890588,0.5426
61,0.00499060015990929,61,0.09866228440533513,0.7273913043478261,0.17589933853596448,0.5541
62,0.004990284425631515,62,0.09784376183929651,0.7204347826086956,0.16844280334189535,0.5715
63,0.004989963486252636,63,0.09529654778864073,0.7360869565217392,0.15995599543675781,0.5887
64,0.004989637342443471,64,0.09374004197509392,0.7356521739130435,0.16769813941791653,0.5775
65,0.0049893059948857114,65,0.09643975410448469,0.7221739130434782,0.17808119533583522,0.5494
66,0.00498896944427193,66,0.09643091131811557,0.7373913043478261,0.1748809739947319,0.5738
67,0.004988627691305571,67,0.09291457441513953,0.73,0.17911946456879377,0.5665
68,0.004988280736700954,68,0.09432118685673112,0.7304347826086957,0.17308941818773746,0.5739
69,0.004987928581183272,69,0.08952053944053857,0.7469565217391304,0.17456466536968945,0.5693
70,0.004987571225488585,70,0.09047418144410072,0.741304347826087,0.1752039898186922,0.5743
71,0.004987208670363827,71,0.09160096117335817,0.7443478260869565,0.19193312488496303,0.5392
72,0.004986840916566797,72,0.09103796193781107,0.7478260869565218,0.18740341681987047,0.555
73,0.00498646796486616,73,0.0931628470349571,0.7373913043478261,0.18194799087941646,0.5678
74,0.004986089816041446,74,0.09304704452338426,0.7365217391304347,0.1716290958225727,0.5888
75,0.004985706470883049,75,0.08904833630051302,0.7460869565217392,0.18677353970706462,0.5593
76,0.004985317930192221,76,0.08737697938214177,0.7547826086956522,0.17324290685355664,0.5804
77,0.0049849241947810775,77,0.08795515123916708,0.7569565217391304,0.18321512453258038,0.5693
78,0.004984525265472588,78,0.0863898721240137,0.7578260869565218,0.17802022937685252,0.578
79,0.004984121143100582,79,0.08610391163307687,0.7660869565217391,0.17106100544333458,0.5834
80,0.004983711828509739,80,0.08782810086141461,0.76,0.174730755854398,0.5831
81,0.0049832973225555945,81,0.08356409621141526,0.7591304347826087,0.17359493877738713,0.5836
82,0.004982877626104533,82,0.08372841159934583,0.7656521739130435,0.18077596556395292,0.5655
83,0.0049824527400337895,83,0.08418572750752387,0.7630434782608696,0.18214818201959132,0.5683
84,0.004982022665231445,84,0.08115444559118022,0.7734782608695652,0.19475974664092063,0.5641
85,0.004981587402596425,85,0.07827764790019263,0.7804347826086957,0.18285262808203698,0.5717
86,0.0049811469530385,86,0.08305672252469737,0.7626086956521739,0.17452899534255267,0.5851
87,0.004980701317478284,87,0.08012975898125897,0.7691304347826087,0.17817547358572483,0.5816
88,0.004980250496847224,88,0.07876625389832517,0.7795652173913044,0.1750211996026337,0.5871
89,0.004979794492087611,89,0.07811541993009008,0.7817391304347826,0.1941201038658619,0.5501
90,0.00497933330415257,90,0.07772682631469291,0.7795652173913044,0.20237772688269615,0.5552
91,0.004978866934006058,91,0.07596138241174429,0.7943478260869565,0.17416084688156844,0.5953
92,0.004978395382622864,92,0.07843341888940852,0.7739130434782608,0.1876118155196309,0.5748
93,0.004977918650988609,93,0.07477811084169408,0.7891304347826087,0.1850373988971114,0.5842
94,0.004977436740099739,94,0.07819023040001807,0.7856521739130434,0.20299785621464253,0.5573
95,0.004976949650963527,95,0.07377367009125325,0.7891304347826087,0.18628873778507113,0.5813
96,0.004976457384598068,96,0.07134621185453041,0.801304347826087,0.18282837336882948,0.5831
97,0.004975959942032281,97,0.0730112471172343,0.798695652173913,0.1978957001119852,0.5587
98,0.0049754573243059,98,0.07394685490947703,0.7860869565217391,0.18336299080401658,0.5881
99,0.0049749495324694784,99,0.07508265129897905,0.7917391304347826,0.179730542935431,0.5934
100,0.004974436567584385,100,0.0723849504214266,0.7956521739130434,0.19164490550756455,0.5691
101,0.004973918430722801,101,0.07337713075558776,0.7917391304347826,0.1850627850741148,0.5892
102,0.0049733951229677135,102,0.06802343617638816,0.8095652173913044,0.19266521986573934,0.5762
103,0.004972866645412925,103,0.07298257315288419,0.7960869565217391,0.1909670453518629,0.5794
104,0.004972332999163038,104,0.06993250075079825,0.7917391304347826,0.19426961857825517,0.578
105,0.004971794185333461,105,0.07153248803123184,0.7960869565217391,0.1869914337992668,0.5831
106,0.004971250205050403,106,0.07306720535068409,0.7856521739130434,0.20241066999733448,0.5668
