step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7569249837663439,0.03266666666666666,,
2,0.0004999888745376027,2,0.7308930375840929,0.06766666666666667,,
3,0.0004999554991406182,3,0.7107076513502333,0.08233333333333333,,
4,0.0004998998767795803,4,0.692865525563558,0.09833333333333333,0.6884393384297689,0.0851
5,0.0004998220124050849,5,0.6780490173763699,0.11333333333333333,,
6,0.0004997219129473494,6,0.6646327993604872,0.12233333333333334,,
7,0.0004995995873155957,7,0.6528004750145806,0.135,0.6669485438028971,0.0988
8,0.0004994550463972576,8,0.6422770734363132,0.13933333333333334,,
9,0.0004992883030570114,9,0.6316972511079576,0.15133333333333332,,
10,0.0004990993721356314,10,0.6208777405420939,0.15733333333333333,0.648494673983256,0.1151
11,0.0004988882704486684,11,0.6120231067869398,0.16333333333333333,,
12,0.0004986550167849534,12,0.6028789188596937,0.17466666666666666,,
13,0.0004983996319049255,13,0.5925298181109958,0.187,,
14,0.0004981221385387835,14,0.5876140693028767,0.18566666666666667,0.623579488881429,0.1285
15,0.0004978225613844635,15,0.5795724826388889,0.19733333333333333,,
16,0.0004975009271054406,16,0.5717387803395589,0.204,,
17,0.0004971572643283553,17,0.5642559612062242,0.211,0.6147677439371745,0.1461
18,0.0004967916036404661,18,0.5585059337615966,0.219,,
19,0.0004964039775869267,19,0.5505345536337959,0.23,,
20,0.00049599442066789,20,0.5441879360410902,0.23966666666666667,0.6050824449539185,0.1511
21,0.0004955629693354366,21,0.5369913276036581,0.23766666666666666,,
22,0.0004951096619903313,22,0.5322389407687717,0.25033333333333335,,
23,0.0004946345389786046,23,0.5247878836525811,0.25266666666666665,,
24,0.000494137642587962,24,0.5174465568330553,0.272,0.5898257903416951,0.1691
25,0.0004936190170440204,25,0.513234258863661,0.26366666666666666,,
26,0.0004930787085063719,26,0.5067154457304213,0.2786666666666667,,
27,0.0004925167650644748,27,0.4995021300845676,0.289,0.5892284899393717,0.1672
28,0.0004919332367333744,28,0.4946769115659926,0.2886666666666667,,
29,0.0004913281754492505,29,0.48818233097924124,0.30366666666666664,,
30,0.0004907016350647957,30,0.48531772846645777,0.31233333333333335,0.5817638393402099,0.1763
31,0.0004900536713444221,31,0.4804480253855387,0.30566666666666664,,
32,0.0004893843419592974,32,0.47279011588626435,0.31333333333333335,,
33,0.0004886937064822131,33,0.46980468612247045,0.31633333333333336,,
34,0.00048798182638228136,34,0.46363551330566405,0.33,0.5762612893422445,0.1848
