step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1006612101244548,0.202,0.3259626306238629,0.1354
2,0.004999998889447488,2,0.09200069734028407,0.2653333333333333,0.09606071703490757,0.2948
3,0.004999995557790938,3,0.08720894370760236,0.288,0.10210118336336953,0.283
4,0.00499999000503331,4,0.08377601986839658,0.30266666666666664,0.09069330096244813,0.2761
5,0.004999982231179537,5,0.08154791451635815,0.328,0.09655037167526427,0.297
6,0.004999972236236526,6,0.0806179302079337,0.3446666666666667,0.09006211161613464,0.3186
7,0.004999960020213157,7,0.07907912797398037,0.374,0.08724032704319273,0.319
8,0.004999945583120283,8,0.07697050107849969,0.382,0.08413873932191304,0.3592
9,0.004999928924970731,9,0.07665180545004588,0.38066666666666665,0.09327788189763114,0.3042
10,0.0049999100457793,10,0.07429243931694636,0.4146666666666667,0.0870787392769541,0.3364
11,0.004999888945562764,11,0.07328426128342039,0.42,0.08934687163148608,0.3421
12,0.004999865624339868,12,0.0736951818541875,0.42,0.08790086947736286,0.3469
13,0.004999840082131332,13,0.07108390709710499,0.446,0.08428769210974375,0.3812
14,0.00499981231895985,14,0.07007665388167851,0.446,0.0786808749749547,0.4026
15,0.004999782334850087,15,0.06859172242028373,0.4653333333333333,0.08162492804584048,0.3896
16,0.004999750129828682,16,0.06804201763773722,0.476,0.08791713295947938,0.382
17,0.004999715703924248,17,0.06455396801706344,0.496,0.07829551320700419,0.4296
18,0.00499967905716737,18,0.06458473867840236,0.48333333333333334,0.10296630376861209,0.3233
19,0.004999640189590606,19,0.06264415714475843,0.5113333333333333,0.08256347739980334,0.3943
20,0.004999599101228488,20,0.061417497812755524,0.5173333333333333,0.09658244819868178,0.3624
21,0.00499955579211752,21,0.06183269572636438,0.5226666666666666,0.07976834107012976,0.431
22,0.004999510262296181,22,0.059167658052747214,0.536,0.08869345975773675,0.4123
23,0.004999462511804921,23,0.0595116958258644,0.5446666666666666,0.08323893341280166,0.4186
24,0.004999412540686163,24,0.057014835732323785,0.5606666666666666,0.08257560481627782,0.4112
