step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.004975059144291392,46,0.06444057667007048,0.8574,0.20925810026625793,0.6773
47,0.004973940296506624,47,0.06681644581258298,0.8542,0.200375788534681,0.6705
48,0.004972797031929902,48,0.06780058406293392,0.8546,0.21079330146312714,0.6637
49,0.004971629361844782,49,0.06334979825963577,0.8648,0.19947873540222644,0.694
50,0.004970437297775699,50,0.058939594651261966,0.8722,0.1999607181797425,0.6942
51,0.004969220851487842,51,0.05858175220588843,0.8758,0.23418886177241802,0.6763
52,0.004967980034987046,52,0.05632349861164888,0.8796,0.2140679889669021,0.679
53,0.004966714860519667,53,0.047987886083622776,0.8994,0.20561798984805743,0.6919
54,0.004965425340572469,54,0.04897892375787099,0.893,0.22957516784469287,0.6879
55,0.004964111487872492,55,0.04954330741117398,0.8968,0.24184983583788078,0.6652
56,0.004962773315386931,56,0.04757088248928388,0.8952,0.21205899578829607,0.6856
57,0.00496141083632301,57,0.048025488418837387,0.898,0.2483028763284286,0.6891
58,0.004960024064127846,58,0.047515038897593814,0.8988,0.2209040357420842,0.6938
59,0.004958613012488321,59,0.04245524437477191,0.91,0.2437374914685885,0.6927
60,0.004957177695330944,60,0.04150368732710679,0.9126,0.23681692282358804,0.6884
61,0.0049557181268217185,61,0.04055109244460861,0.9148,0.22407033989826838,0.7024
62,0.004954234321365994,62,0.039158900765081245,0.9164,0.23951140157878398,0.701
63,0.004952726293608331,63,0.038611273001879456,0.9168,0.26716616153717043,0.6702
64,0.004951194058432357,64,0.039769276852409045,0.9168,0.22940730390449365,0.7025
65,0.0049496376309606125,65,0.035347872351606684,0.9248,0.22906033446391424,0.7085
66,0.00494805702655441,66,0.030801392688105503,0.9336,0.2779480623702208,0.6652
67,0.004946452260813676,67,0.03180906437337398,0.936,0.24213286948700746,0.7049
68,0.0049448233495768,68,0.03177778553217649,0.9368,0.23928005273143452,0.7014
69,0.004943170308920479,69,0.03300734860822559,0.9326,0.2317242732892434,0.6969
70,0.004941493155159557,70,0.02722721512739857,0.9418,0.2755752629290024,0.6846
71,0.004939791904846864,71,0.031220189450929563,0.934,0.27264805187781654,0.6884
72,0.0049380665747730534,72,0.03183351382613182,0.931,0.2702622252206008,0.6916
73,0.004936317181966438,73,0.03420431312794487,0.9268,0.2591913496454557,0.6918
74,0.004934543743692817,74,0.02609061785042286,0.945,0.23050504239896932,0.7112
75,0.004932746277455311,75,0.028340032727768024,0.9398,0.26952758729457854,0.6893
76,0.004930924800994186,76,0.0317693080753088,0.9338,0.2555861212313175,0.7007
77,0.004929079332286679,77,0.02256397941770653,0.9534,0.236849311987559,0.7099
78,0.004927209889546822,78,0.024866571339468162,0.9482,0.2769031611581643,0.6998
79,0.004925316491225259,79,0.021749541830892363,0.9546,0.2621143321196238,0.6969
80,0.004923399156009067,80,0.023857161371658244,0.9492,0.2697895966470242,0.6978
81,0.004921457902821572,81,0.026164294127374886,0.945,0.2882120115061601,0.6761
82,0.004919492750822158,82,0.02279128081475695,0.9516,0.2461910863717397,0.7085
83,0.004917503719406082,83,0.02045829569300016,0.9578,0.2645011659711599,0.7037
84,0.00491549082820428,84,0.019624600869913897,0.9582,0.26208839590350785,0.7167
85,0.0049134540970831786,85,0.01929672732949257,0.9596,0.25257367057104907,0.717
86,0.004911393546144489,86,0.017144454286123316,0.963,0.27929543815553187,0.7074
87,0.004909309195725018,87,0.019609410827979446,0.9598,0.27812697539726894,0.7012
88,0.004907201066396463,88,0.023442737463240822,0.9486,0.28642038305600487,0.6983
89,0.004905069178965208,89,0.01891640544248124,0.9588,0.26184871755540373,0.7071
90,0.004902913554472123,90,0.018226110857600966,0.9642,0.27220702146490416,0.7109
91,0.004900734214192351,91,0.018909810141970716,0.962,0.27781044840812685,0.7058
92,0.0048985311796351004,92,0.021555430659403404,0.9544,0.2992485674719016,0.6903
93,0.004896304472543433,93,0.018803136174877486,0.9614,0.2839298643171787,0.699
94,0.004894054114894048,94,0.017912346326435607,0.9624,0.2590198320647081,0.7129
95,0.004891780128897069,95,0.017214524908922613,0.9642,0.29198076004783313,0.7016
96,0.004889482536995818,96,0.017266295089696845,0.964,0.31633108655611675,0.6879
97,0.0048871613618666,97,0.01783787690413495,0.9624,0.29985694314042727,0.6983
98,0.004884816626418476,98,0.01689661534037441,0.9636,0.300407471259435,0.6949
99,0.00488244835379304,99,0.019460708228871228,0.958,0.2733435946206252,0.7053
100,0.004880056567364185,100,0.017661421714971464,0.9664,0.2658083538214366,0.7149
101,0.004877641290737878,101,0.014464952633716166,0.9688,0.28603332713246343,0.707
102,0.004875202547751922,102,0.014381711223783592,0.9718,0.27725325897336006,0.7244
103,0.0048727403624757295,103,0.01278040159959346,0.9744,0.2927674137055874,0.7083
104,0.0048702547592100725,104,0.01244680139546593,0.9764,0.27571103498339655,0.7063
105,0.004867745762486853,105,0.011475257707449298,0.9756,0.29683248897393544,0.7124
106,0.004865213397068855,106,0.015145981839547554,0.9678,0.29587844188014667,0.7139
107,0.004862657687949504,107,0.01742891704197973,0.9678,0.30413768738508223,0.7043
108,0.004860078660352617,108,0.016054507228545845,0.9682,0.29261194641391436,0.7063
109,0.004857476339732153,109,0.013138492731377483,0.9724,0.30521846065918606,0.7086
110,0.004854850751771968,110,0.01389322579683115,0.9708,0.3063073318451643,0.7157
111,0.004852201922385556,111,0.015742114659709237,0.9706,0.2849660369257132,0.7151
112,0.0048495298777157915,112,0.01238438398577273,0.9736,0.314159165819486,0.6992
113,0.004846834644134678,113,0.011257069449250897,0.976,0.29387995004653933,0.7155
114,0.004844116248243082,114,0.012360411618525783,0.9748,0.3035290357967218,0.7143
115,0.004841374716870474,115,0.015850050700828434,0.9652,0.2946038904289405,0.7156
116,0.004838610077074662,116,0.0135222534261023,0.972,0.2720437628527482,0.728
117,0.004835822356141523,117,0.01341214143127824,0.9738,0.2971192823102077,0.7129
118,0.0048330115815847395,118,0.011778420442715288,0.975,0.30494922573367755,0.7178
119,0.00483017778114552,119,0.011315842197897533,0.9766,0.35396045247713726,0.6901
120,0.004827320982792332,120,0.01560910849366337,0.9668,0.3381015192717314,0.6998
121,0.004824441214720621,121,0.01356737850389133,0.972,0.29429192704459034,0.7233
122,0.004821538505352536,122,0.014222454349510371,0.972,0.31876790076494216,0.6925
123,0.004818612883336646,123,0.014029978145845234,0.9714,0.30171276442706585,0.7154
124,0.00481566437754766,124,0.012482566037215292,0.9728,0.320934147387743,0.7016
125,0.004812693017086138,125,0.014368308428674936,0.971,0.3196974597871304,0.7077
126,0.00480969883127821,126,0.013026052356387178,0.9758,0.304741146415472,0.7106
127,0.00480668184967528,127,0.01140847575928395,0.977,0.2985144518315792,0.7184
128,0.004803642102053739,128,0.012363237546135981,0.9754,0.2944919521609942,0.7242
129,0.0048005796184146686,129,0.011982329554545383,0.9768,0.29999583462874096,0.7239
130,0.004797494428983546,130,0.011604886308001975,0.9764,0.3083493870993455,0.7156
131,0.0047943865642099456,131,0.010172965323242049,0.9788,0.3151233561336994,0.7102
132,0.004791256054767237,132,0.00910935503585885,0.9816,0.3153729955355326,0.7189
133,0.0047881029315522865,133,0.011008822273773452,0.9782,0.33040328149994214,0.7137
134,0.0047849272256851455,134,0.00920552120078355,0.9786,0.30982254855334757,0.7179
135,0.0047817289685087505,135,0.010664734422850113,0.9806,0.33135861878593764,0.714
136,0.004778508191588607,136,0.009815476726119716,0.9774,0.3140294268727303,0.7187
137,0.004775264926712483,137,0.011974172069070239,0.9744,0.30507440815369286,0.7124
138,0.004771999205890095,138,0.011512994308335085,0.9764,0.3133244293431441,0.7123
139,0.004768711061352786,139,0.008176649575276921,0.9828,0.30677760740121207,0.7244
140,0.0047654005255532185,140,0.011059987211289505,0.9772,0.32839478154977164,0.7019
141,0.004762067631165043,141,0.010498885771570106,0.9784,0.31968928277492525,0.7147
142,0.004758712411082581,142,0.00952653872470061,0.981,0.3290152855217457,0.699
143,0.004755334898420501,143,0.008966990482682983,0.9818,0.3320808393259843,0.7142
144,0.0047519351265134895,144,0.009585053054615855,0.981,0.3213042865196864,0.7165
145,0.004748513128915922,145,0.00997827224006566,0.9774,0.3140595033764839,0.7212
146,0.004745068939401534,146,0.009597401627494643,0.9796,0.32014484082659084,0.7203
147,0.0047416025919630855,147,0.008915565209463239,0.9828,0.32264080916841825,0.7135
148,0.004738114120812024,148,0.00798135863733478,0.9854,0.32711285625894865,0.7151
149,0.004734603560378155,149,0.01001457177529422,0.9804,0.31945799812674525,0.7134
150,0.0047310709453092905,150,0.01184869937133044,0.9748,0.3135693594813347,0.7251
151,0.004727516310470915,151,0.01118652403044204,0.9752,0.3276904116074244,0.7119
152,0.00472393969094584,152,0.010012822776722411,0.979,0.3457524801294009,0.706
153,0.004720341122033856,153,0.009608949744142592,0.9806,0.3180716241399447,0.7153
154,0.004716720639251387,154,0.011005344022608672,0.981,0.30083913877606394,0.7254
155,0.004713078278331133,155,0.009257967428614696,0.9792,0.31727090577284495,0.7249
156,0.004709414075221729,156,0.00868819037762781,0.9814,0.3203185511132081,0.7175
157,0.004705728066087379,157,0.008023821145373707,0.9832,0.3014493582149347,0.7326
158,0.0047020202873075045,158,0.010649105188592026,0.9784,0.3498176256815592,0.6977
159,0.004698290775476386,159,0.012076884015308072,0.9774,0.3188455286125342,0.7147
160,0.0046945395674028,160,0.012319110768536727,0.9736,0.3261971913278103,0.7032
161,0.004690766700109655,161,0.012481803672077756,0.9728,0.31572243322928745,0.7156
162,0.0046869722108336285,162,0.009646163345314563,0.9814,0.30374494592348733,0.7115
163,0.004683156137024797,163,0.007847498978177707,0.9846,0.32048413877685866,0.7244
164,0.004679318516346269,164,0.007296580848439286,0.986,0.30898463999231657,0.7222
165,0.004675459386673811,165,0.005675716733094305,0.9876,0.31511725584665934,0.7266
166,0.004671578786095475,166,0.008306557747224967,0.983,0.3361201750735442,0.712
167,0.004667676752911222,167,0.006488474050032286,0.9874,0.3103591650724411,0.7332
168,0.004663753325632545,168,0.006907020462676883,0.9836,0.34207626630862553,0.7137
169,0.004659808542982085,169,0.007654523395467549,0.9854,0.3186202881236871,0.7249
170,0.0046558424438932575,170,0.009999074715112025,0.98,0.32299268481632076,0.7148
171,0.004651855067509857,171,0.007731878377186755,0.9852,0.2979271950821082,0.7237
172,0.004647846453185679,172,0.007944060685501124,0.9816,0.3318197190761566,0.7177
173,0.004643816640484129,173,0.00810738219297491,0.9848,0.3303487484653791,0.7224
174,0.004639765669177831,174,0.00813217373409619,0.9806,0.33774351254105567,0.7242
175,0.004635693579248236,175,0.008616869704565034,0.9814,0.3463523585349321,0.7124
176,0.004631600410885228,176,0.00939164989007016,0.9798,0.3361846163868904,0.7152
177,0.004627486204486727,177,0.00797045558768635,0.984,0.3499011612186829,0.711
178,0.004623351000658288,178,0.0074978127512925615,0.9852,0.3363189920783043,0.7167
179,0.004619194840212705,179,0.0075192320335190745,0.9846,0.3384930414458116,0.7048
180,0.0046150177641696025,180,0.009015407919650897,0.981,0.3564714461565018,0.7088
181,0.004610819813755035,181,0.009235415828879923,0.9812,0.31653250977396963,0.7213
182,0.0046066010304010785,182,0.005588349928924193,0.9876,0.31642331356803577,0.72
183,0.004602361455745421,183,0.006075882620643824,0.987,0.34297927767038344,0.7117
184,0.004598101131630952,184,0.005444767997444918,0.989,0.3331636821230253,0.7232
185,0.004593820100105353,185,0.006295907008461654,0.986,0.33201170961062115,0.7244
186,0.004589518403420674,186,0.005583575097261928,0.9876,0.3376828777293364,0.7251
187,0.004585196084032927,187,0.00667958031311476,0.9874,0.36223576267560326,0.716
188,0.004580853184601658,188,0.008058517533936538,0.9828,0.3428168401122093,0.7192
189,0.004576489747989531,189,0.006418617746870344,0.9878,0.3458229586482048,0.7201
190,0.004572105817261904,190,0.009037069163362806,0.9818,0.33565566390752793,0.7193
191,0.004567701435686403,191,0.011376404180191457,0.9782,0.36964580938220026,0.7016
192,0.004563276646732498,192,0.011524135487464567,0.9752,0.3967851442595323,0.6945
193,0.004558831494071067,193,0.010572551124884437,0.9778,0.3142399027943611,0.7174
194,0.004554366021573974,194,0.00721085851934428,0.985,0.3279035155971845,0.7192
195,0.00454988027331363,195,0.005865680529192711,0.9888,0.3480327196419239,0.7172
196,0.004545374293562557,196,0.007339437292345489,0.9862,0.31012897516290344,0.7313
197,0.004540848126792958,197,0.007853380379189426,0.9854,0.318380876382192,0.7242
198,0.004536301817676272,198,0.004695598920807243,0.9904,0.33215142637491224,0.7248
199,0.004531735411082732,199,0.005261898291064426,0.9902,0.32530053332448006,0.7292
200,0.004527148952080931,200,0.0067249455333997805,0.9876,0.3207858537634214,0.7345
201,0.004522542485937366,201,0.0052946074749343095,0.9884,0.33961532860994337,0.7247
202,0.0045179160581159976,202,0.004543325037229806,0.9916,0.33057276805241903,0.7322
203,0.004513269714277801,203,0.005686344887362793,0.9876,0.3522987435261408,0.7166
204,0.004508603500280316,204,0.007647110354931404,0.987,0.35124302878975866,0.7144
205,0.0045039174621771885,205,0.0068149067461490635,0.9862,0.3483358559509118,0.7226
206,0.004499211646217724,206,0.006903552217409015,0.9866,0.3596865183363358,0.7112
207,0.004494486098846425,207,0.00849235781255023,0.9828,0.35707951957980794,0.7164
208,0.004489740866702537,208,0.010667948444218684,0.9794,0.35617707620064415,0.7144
209,0.004484975996619585,209,0.0067267927379968265,0.9864,0.34382519448796905,0.717
210,0.004480191535624915,210,0.005625811937109878,0.9888,0.34581896737217904,0.7137
211,0.004475387530939222,211,0.004904744151281193,0.9886,0.32460764224330585,0.7297
212,0.004470564029976096,212,0.0063377928667857,0.9872,0.3379579891761144,0.7311
213,0.004465721080341543,213,0.006776603840989992,0.986,0.3278847585121791,0.732
214,0.004460858729833521,214,0.0042178469962285215,0.992,0.3110779323925575,0.731
215,0.004455977026441465,215,0.003854651472647674,0.9904,0.33004349917173387,0.7285
216,0.00445107601834582,216,0.004647073583813229,0.9892,0.32263182078798613,0.7348
217,0.0044461557539175545,217,0.00404915256658569,0.9906,0.33286136587460835,0.7321
218,0.004441216281717692,218,0.003987166508644198,0.9916,0.3544585004448891,0.7162
219,0.004436257650496831,219,0.005953336089927082,0.989,0.34133044878641766,0.7278
220,0.004431279909194657,220,0.007184044386182601,0.9844,0.3577387660741806,0.7164
221,0.004426283106939468,221,0.008668313165738557,0.9832,0.3594498477876186,0.7123
222,0.004421267293047687,222,0.008736129819105069,0.981,0.3512493255237738,0.7146
223,0.00441623251702337,223,0.005409445376911511,0.9896,0.3551386450727781,0.7151
224,0.004411178828557725,224,0.005773711006622761,0.988,0.37114724616209666,0.7015
225,0.0044061062775286155,225,0.005931108316872269,0.9874,0.34535245001316073,0.7159
226,0.0044010149140000735,226,0.004725955098304742,0.9908,0.330994326621294,0.7306
227,0.004395904788221801,227,0.00575126308928399,0.9888,0.3717374615371227,0.7123
228,0.004390775950628676,228,0.006312034199557577,0.9878,0.3510018352419138,0.7199
229,0.004385628451840256,229,0.00644622711018504,0.9862,0.3424620854357878,0.7188
230,0.004380462342660274,230,0.00534557273495011,0.989,0.3360665813088417,0.7237
231,0.004375277674076145,231,0.005955975838393594,0.9886,0.34542636573314667,0.7194
232,0.004370074497258452,232,0.00485343188047409,0.991,0.3414797246456146,0.7327
233,0.004364852863560451,233,0.0067619777789028985,0.9856,0.35747877433896064,0.7167
234,0.004359612824517558,234,0.0068023453835242735,0.9858,0.3574751238028208,0.7295
235,0.004354354431846843,235,0.006151255745013865,0.9868,0.33698566208283104,0.7361
236,0.0043490777374465195,236,0.005206193986426418,0.99,0.32244088798761367,0.7285
237,0.00434378279339543,237,0.006001414651594436,0.9886,0.3550008378922939,0.7218
238,0.0043384696519525355,238,0.003545025391698194,0.9916,0.33005492265025776,0.7281
239,0.004333138365556396,239,0.003496656647863953,0.9946,0.33683407853047054,0.7277
240,0.004327788986824657,240,0.0046770722605288025,0.9908,0.35237980832656224,0.7205
241,0.0043224215685535245,241,0.005730208067689091,0.9874,0.3541014681259791,0.7172
242,0.004317036163717253,242,0.006641436375988027,0.9846,0.3454109989106655,0.7286
243,0.004311632825467613,243,0.006040979479439557,0.9878,0.3432917098204295,0.7307
244,0.00430621160713337,244,0.008192761585814879,0.9848,0.3454745685060819,0.7222
245,0.0043007725622197625,245,0.00508046027389355,0.9894,0.3441561703880628,0.7164
246,0.004295315744407968,246,0.006821019112733969,0.9862,0.3521322692433993,0.715
247,0.004289841207554573,247,0.0060982850904110816,0.9876,0.3526722436149915,0.725
248,0.004284349005691049,248,0.006446890763860817,0.9874,0.3511601080497106,0.7132
249,0.00427883919302321,249,0.007600275235017761,0.9838,0.37906132861971853,0.7012
250,0.00427331182393068,250,0.00686534628427277,0.9862,0.3451439939439297,0.7244
251,0.004267766952966365,251,0.0076229784521274265,0.9848,0.33611546804507575,0.7293
252,0.004262204634855899,252,0.00444940592860803,0.9908,0.3509701060752074,0.7227
253,0.004256624924497119,253,0.004433520993916318,0.9912,0.35524310991168023,0.7252
254,0.004251027876959511,254,0.005261022838143011,0.9892,0.3687562935054302,0.7188
255,0.004245413547483677,255,0.005028629223428046,0.9908,0.33504273295402526,0.7307
256,0.004239781991480781,256,0.005973351527548705,0.9886,0.3437397964298725,0.7223
257,0.004234133264532008,257,0.00363396313089955,0.9926,0.3669288208087285,0.7165
258,0.004228467422388011,258,0.004954040953695464,0.9904,0.3554198356966178,0.7196
259,0.004222784520968367,259,0.004863678679491083,0.9902,0.3490164195497831,0.7289
260,0.004217084616361016,260,0.005203598783312676,0.9912,0.34256583203872043,0.7264
261,0.004211367764821718,261,0.00513730657112319,0.9888,0.3473705398539702,0.7173
262,0.004205634022773488,262,0.0027349399708327836,0.9952,0.3297313265502453,0.7315
263,0.004199883446806044,263,0.00309384926755835,0.9934,0.35512263601024946,0.7301
264,0.004194116093675253,264,0.0030247437146802745,0.9926,0.35415593286355335,0.7304
265,0.004188332020302558,265,0.004263528562538947,0.9912,0.37461478809515636,0.7217
266,0.00418253128377443,266,0.003485648131269651,0.9926,0.33627148816982905,0.7382
267,0.0041767139413417965,267,0.0030100306030362844,0.9934,0.35866112137834233,0.7326
268,0.0041708800504194786,268,0.003855801677855197,0.9928,0.338476288318634,0.7383
269,0.004165029668585625,269,0.004740957212440359,0.9912,0.3625759174426397,0.7237
270,0.0041591628535811425,270,0.007563639267270143,0.984,0.3827129987378915,0.7135
271,0.004153279663309126,271,0.005251043971899586,0.9884,0.35004004314541814,0.7246
272,0.004147380155834289,272,0.004254984781922152,0.9914,0.3867517453928789,0.7155
273,0.0041414643893823875,273,0.004649331435211934,0.9904,0.36879535963137944,0.7173
274,0.004135532422339649,274,0.0049931683044026915,0.9904,0.3762419280906518,0.7236
275,0.004129584313252194,275,0.004054638561986697,0.9926,0.36599708373347917,0.7187
276,0.004123620120825456,276,0.0041793889404895404,0.9912,0.3578411596516768,0.7293
277,0.004117639903923608,277,0.00465431270422414,0.9906,0.3620846949517727,0.7347
278,0.0041116437215689755,278,0.00410372981520292,0.9922,0.36218488588929176,0.7315
279,0.004105631632941458,279,0.003821026912434415,0.9918,0.34903185392419495,0.733
280,0.004099603697377943,280,0.0032996912103650782,0.9922,0.34477572068572043,0.7243
281,0.004093559974371721,281,0.0043373345188835325,0.9918,0.37243978629509605,0.7229
282,0.004087500523571899,282,0.004883720049353239,0.9898,0.38044988016287484,0.7197
283,0.0040814254047828085,283,0.005660979635528444,0.987,0.34947079544266063,0.7358
284,0.00407533467796342,284,0.004939682432450354,0.99,0.36092201819022496,0.7264
285,0.004069228403226748,285,0.005161371284824175,0.9882,0.3538946102062861,0.7307
286,0.0040631066408392605,286,0.006420572739928806,0.9876,0.34919149378935493,0.7347
287,0.004056969451220279,287,0.0063020005754272765,0.9868,0.34896620189150174,0.7248
288,0.004050816894941388,288,0.004022398984913403,0.9918,0.3458425891896089,0.7267
289,0.004044649032725833,289,0.004083844793785829,0.9918,0.3511068736513456,0.7262
290,0.004038465925447926,290,0.0034098849990793195,0.994,0.34650320137540497,0.7222
291,0.004032267634132439,291,0.0029619066587959725,0.994,0.3405844926834106,0.7285
292,0.004026054219954004,292,0.003283787947051072,0.9954,0.3564862911899885,0.7253
293,0.004019825744236512,293,0.0035611599201123075,0.9924,0.34006954183181126,0.7323
294,0.0040135822684525015,294,0.0028773543162969872,0.9936,0.3656932917733987,0.7324
295,0.00400732385422256,295,0.002560638020319554,0.9952,0.3621902057280143,0.729
296,0.004001050563314708,296,0.004216545140176701,0.99,0.367986644556125,0.7325
297,0.003994762457643796,297,0.003489213939610636,0.9926,0.3811205560962359,0.7276
298,0.003988459599270885,298,0.003424825942299018,0.9918,0.3483601585030556,0.727
299,0.003982142050402647,299,0.0035424823814537375,0.9928,0.3730772785842419,0.7217
300,0.003975809873390735,300,0.003674300891968111,0.9924,0.3645718790590763,0.7326
301,0.003969463130731181,301,0.004030032668379135,0.993,0.3712458980580171,0.7218
302,0.003963101885063774,302,0.005095497028378304,0.9894,0.3956716294089953,0.7155
303,0.003956726199171439,303,0.004795826937818977,0.9902,0.36863876059651374,0.7214
304,0.003950336135979622,304,0.005195414513582364,0.9894,0.3832190580666065,0.7102
305,0.003943931758555667,305,0.004075360284089887,0.9918,0.3642406483491262,0.7274
306,0.003937513130108195,306,0.00402702933351975,0.992,0.3647120639681816,0.7304
307,0.003931080313986476,307,0.004333357556606643,0.9924,0.3679217234253883,0.7261
308,0.003924633373679808,308,0.003158914000475003,0.9936,0.35243980859716734,0.7361
309,0.0039181723728168895,309,0.0016798590365700269,0.9964,0.3527680916090806,0.7327
310,0.003911697375165191,310,0.002479654964796888,0.9962,0.35691585168242457,0.7304
311,0.0039052084446303246,311,0.0019479783319790538,0.9956,0.3588918040196101,0.7328
312,0.0038987056452554156,312,0.002481634022842627,0.996,0.35236144438385963,0.735
313,0.0038921890412204683,313,0.002556081191384389,0.9938,0.38022140314181646,0.7168
314,0.0038856586968417334,314,0.00491122582849736,0.9916,0.3606502001484235,0.7274
315,0.0038791146765710743,315,0.006229235790669918,0.988,0.40200141444802284,0.7143
316,0.0038725570449953278,316,0.0039542749640531834,0.9914,0.35168287009000776,0.7365
317,0.003865985866835671,317,0.0038812108143853647,0.9932,0.3754563979804516,0.7323
318,0.0038594012069469792,318,0.003324685969952649,0.9922,0.38868566130598386,0.7197
319,0.0038528031303171873,319,0.004661170104130482,0.9906,0.4049472543100516,0.7158
320,0.003846191702066648,320,0.0038676948674644033,0.9934,0.3824017597983281,0.7226
321,0.003839566987447489,321,0.005844931325797612,0.988,0.39166402866443,0.726
322,0.0038329290518429697,322,0.0038177915499545633,0.9924,0.36331608270605403,0.7285
323,0.003826277960766833,323,0.004127134505930978,0.9926,0.36994760086139045,0.728
324,0.003819613779862664,324,0.0041982981803206105,0.9922,0.3549052208662033,0.7308
325,0.0038129365749032373,325,0.004750727403249281,0.9926,0.34735522195696833,0.7297
326,0.00380624641178987,326,0.0031088812376159087,0.9944,0.3675668550034364,0.7325
327,0.0037995433565517715,327,0.0021836202237561033,0.9956,0.3536268231769403,0.7393
328,0.003792827475345391,328,0.0015924477972779035,0.9966,0.3575464621186256,0.7329
329,0.003786098834453765,329,0.0017165125798783265,0.9964,0.36309398810068766,0.7356
330,0.003779357500285861,330,0.002651755934493849,0.9936,0.3890068771938483,0.7261
331,0.0037726035393759265,331,0.004202850628644228,0.9914,0.3628886014223099,0.7302
332,0.0037658370183828297,332,0.004196176631133615,0.9916,0.39096799145142236,0.7215
333,0.0037590580040894,333,0.0035608002959634177,0.993,0.36034504547715185,0.7309
334,0.0037522665634017733,334,0.003343190718442202,0.9938,0.3711818824211756,0.7228
335,0.003745462763348725,335,0.003504120458577139,0.9938,0.35977308501799904,0.7296
336,0.003738646671081017,336,0.0031239704630327955,0.993,0.365167872607708,0.7293
337,0.003731818353870727,337,0.0030339954420924185,0.9936,0.37428631583849586,0.7252
338,0.00372497787911059,338,0.002569575414963765,0.9948,0.37380282282829286,0.7308
339,0.0037181253143133285,339,0.0035757419076010897,0.9942,0.38352000564336775,0.7261
340,0.003711260727110993,340,0.005442186490108724,0.9916,0.3655671713252862,0.7315
