step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.9055429296493531,0.3018,,
2,0.0004999922894111975,2,1.6539602645874023,0.3922,,
3,0.0004999691581204152,3,1.5325539024353028,0.4494,,
4,0.0004999306075545002,4,1.4358556184768676,0.4872,1.4502003881454468,0.471
5,0.000499876640091433,5,1.3679861932754516,0.4986,,
6,0.0004998072590601809,6,1.3285390684127807,0.527,,
7,0.0004997224687404927,7,1.2892002352714538,0.5312,,
8,0.0004996222743626346,8,1.2360149871826172,0.551,1.3614087352752686,0.5001
9,0.000499506682107068,9,1.1869658735275268,0.5774,,
10,0.0004993756991040677,10,1.1909067182540893,0.5688,,
11,0.0004992293334332822,11,1.1260054224014282,0.599,,
12,0.0004990675941232355,12,1.1171613834381104,0.6092,1.151206569480896,0.588
13,0.0004988904911507702,13,1.0684429609298707,0.6196,,
14,0.0004986980354404318,14,1.067358323955536,0.6196,,
15,0.0004984902388637952,15,1.025674102783203,0.638,,
16,0.0004982671142387318,16,1.0341952688217164,0.6334,1.1448856561660767,0.5878
17,0.0004980286753286197,17,1.0003304546356202,0.6444,,
18,0.0004977749368414939,18,1.0007197780609132,0.6452,,
19,0.0004975059144291396,19,0.9697514656066895,0.6516,,
20,0.0004972216246861263,20,0.9229476825714111,0.6704,1.0595134925842284,0.626
21,0.0004969220851487846,21,0.9415582067489624,0.6608,,
22,0.0004966073142941241,22,0.9235080894470215,0.6762,,
23,0.0004962773315386937,23,0.9133644828796387,0.676,,
24,0.0004959321572373842,24,0.8527643983840942,0.6986,1.0236469438552855,0.6427
25,0.0004955718126821724,25,0.8223007108688355,0.71,,
26,0.0004951963201008078,26,0.8565940572738647,0.6968,,
27,0.0004948057026554416,27,0.8524712451934815,0.7028,,
28,0.0004943999844411979,28,0.7780805466651917,0.7196,0.9643113571166992,0.6611
29,0.000493979190484687,29,0.7722128795623779,0.7338,,
30,0.0004935433467424626,30,0.7690627517700195,0.73,,
31,0.0004930924800994193,31,0.7970673156738282,0.7176,,
32,0.0004926266183671357,32,0.7353172752380371,0.7472,0.9490444994926452,0.6677
33,0.0004921457902821579,33,0.7109378200531006,0.7518,,
34,0.0004916500255042269,34,0.6784427242279053,0.7612,,
35,0.0004911393546144496,35,0.6720436485290527,0.765,,
36,0.0004906138091134119,36,0.6617928007125854,0.7598,1.002610663986206,0.6607
37,0.0004900734214192358,37,0.6450829121589661,0.7712,,
38,0.0004895182248655798,38,0.6276303247451782,0.7796,,
39,0.0004889482536995825,39,0.6206281845092774,0.7846,,
40,0.0004883635430797503,40,0.6429754761695862,0.774,0.9940354280948639,0.6676
41,0.00048776412907378846,41,0.6034403606414795,0.7864,,
42,0.0004871500486563762,42,0.656249691438675,0.7702,,
43,0.0004865213397068864,43,0.6012845714569092,0.7898,,
44,0.0004858780410070485,44,0.5954737445831298,0.7922,0.9217350639343261,0.6926
45,0.0004852201922385565,45,0.5456976198196412,0.8136,,
46,0.00048454783398062116,46,0.5682888637542725,0.7998,,
