step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.502488817109002,0.02493333333333333,1.4363069236278534,0.0426
2,0.0049999721861892854,2,1.3821406576368545,0.0584,1.377983691294988,0.0638
3,0.004999888745376028,3,1.312661071618398,0.0868,1.3598150134086608,0.0861
4,0.004999749679416873,4,1.2688258131345114,0.10973333333333334,1.3135731329520544,0.0941
5,0.004999554991406184,5,1.2404479848013983,0.1208,1.2610846499602,0.1073
6,0.004999304685675973,6,1.2125983781284757,0.13253333333333334,1.2871999909480414,0.1135
7,0.004998998767795805,7,1.1914993286132813,0.1444,1.2520289907852808,0.1336
8,0.004998637244572675,8,1.1761904637018838,0.1544,1.2144760330518087,0.1402
9,0.0049982201240508515,9,1.1559711853663126,0.1668,1.1885210772355397,0.1559
10,0.004997747415511705,10,1.137871758143107,0.17693333333333333,1.209975492954254,0.1639
11,0.004997219129473496,11,1.1161901844872368,0.19213333333333332,1.189397927125295,0.169
12,0.004996635277691142,12,1.0979155818621318,0.202,1.1664573142925898,0.1717
13,0.004995995873155959,13,1.084308879905277,0.20746666666666666,1.1316139906644822,0.199
14,0.0049953009300953664,14,1.071338489320543,0.2116,1.1187757054964702,0.2009
15,0.004994550463972578,15,1.0608048134379917,0.21346666666666667,1.1103574891885122,0.2056
16,0.004993744491486251,16,1.0430642737282647,0.22613333333333333,1.1070996473232906,0.2075
17,0.004992883030570117,17,1.0347252077526516,0.23626666666666668,1.1024218211571375,0.2074
18,0.004991966100392586,18,1.0260117875205146,0.2316,1.1442411810159683,0.1935
19,0.004990993721356317,19,1.0141190727551779,0.24266666666666667,1.0952316850423813,0.2156
20,0.004989965915097761,20,1.0027681787808735,0.248,1.1333812673886616,0.2064
21,0.004988882704486687,21,0.9980847756067912,0.2541333333333333,1.10513569911321,0.2206
22,0.004987744113625665,22,0.986838365925683,0.2584,1.1135026395320893,0.2081
23,0.0049865501678495365,23,0.9794987665282355,0.26413333333333333,1.0680719703435897,0.234
24,0.004985300893724847,24,0.9785966104931302,0.2564,1.1394093652566275,0.2092
25,0.004983996319049257,25,0.9648157000541687,0.2688,1.0552458345890046,0.2387
26,0.0049826364728509185,26,0.9527137001355489,0.2732,1.1369082123041152,0.209
27,0.004981221385387836,27,0.9488017823961046,0.2788,1.0487277120351792,0.2405
28,0.004979751088147191,28,0.9438293404049344,0.28186666666666665,1.0546482225259146,0.2411
29,0.004978225613844637,29,0.9381279216872321,0.2870666666666667,1.0407354752222697,0.2519
30,0.004976644996423577,30,0.9321005357636346,0.28586666666666666,1.0487304657697678,0.2452
31,0.004975009271054407,31,0.9231895261340671,0.29386666666666666,1.0378141909837724,0.2471
32,0.004973318474133731,32,0.921099430984921,0.29346666666666665,1.0444962133963902,0.2522
33,0.0049715726432835545,33,0.9090846869680617,0.3065333333333333,1.1226801812648772,0.2295
34,0.004969771817350443,34,0.9075462831391229,0.30466666666666664,1.039396470785141,0.2587
35,0.0049679160364046624,35,0.8963382972611321,0.3124,1.1154204686482747,0.2284
36,0.004966005341739284,36,0.8914683977762858,0.31133333333333335,1.0829361895720164,0.2404
37,0.00496403977586927,37,0.8919534378581577,0.3096,1.0457264045874277,0.2495
38,0.004962019382530519,38,0.8876703394783868,0.31133333333333335,1.0054282893737156,0.2656
39,0.004959944206678902,39,0.8805915978219774,0.32066666666666666,1.2262762715419133,0.1891
40,0.004957814294489259,40,0.875944071345859,0.3248,1.0226945668458938,0.2653
41,0.004955629693354368,41,0.868569544951121,0.32466666666666666,1.015643262863159,0.2676
42,0.004953390451883897,42,0.8625627133581374,0.3317333333333333,1.0356315126021702,0.2566
43,0.004951096619903315,43,0.8611491918563843,0.3317333333333333,1.0289666106303532,0.2666
44,0.004948748248452789,44,0.8553690234820048,0.33573333333333333,1.0190473675727845,0.2659
45,0.004946345389786047,45,0.8485655956798129,0.3353333333333333,1.0239513645569482,0.2706
46,0.004943888097369214,46,0.8449022663964165,0.3368,1.0294630060593286,0.2713
47,0.004941376425879621,47,0.8408524221844144,0.34386666666666665,0.9900301814079284,0.2779
