step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.2310429364442825,0.167,2.918781253695488,0.1878
2,0.004999999506519796,2,1.9606170654296875,0.269,3.598777490854263,0.1723
3,0.00499999802607938,3,1.854935809969902,0.332,3.8461519688367845,0.2154
4,0.004999995558679335,4,1.777137666940689,0.32,2.481281888484955,0.278
5,0.0049999921043206354,5,1.7242188155651093,0.37,2.4129548013210296,0.2543
6,0.004999987663004646,6,1.7185913026332855,0.345,1.8250383704900741,0.3573
7,0.004999982234733118,7,1.603090763092041,0.399,2.7516796827316283,0.2425
8,0.004999975819508198,8,1.5879539847373962,0.394,2.0310070693492888,0.3072
9,0.004999968417332415,9,1.5758033394813538,0.41,1.7301194712519645,0.3825
10,0.004999960028208693,10,1.4855780452489853,0.434,1.7924137070775032,0.378
11,0.004999950652140343,11,1.507190614938736,0.437,2.2443927049636843,0.2967
12,0.004999940289131068,12,1.4382715672254562,0.46,1.8783376872539521,0.3793
13,0.004999928939184958,13,1.3857004791498184,0.471,1.8132089614868163,0.3743
14,0.004999916602306493,14,1.4192471653223038,0.472,1.9183698743581772,0.358
15,0.0049999032785005455,15,1.386861264705658,0.487,2.12558803409338,0.3494
16,0.0049998889677723745,16,1.3163041174411774,0.505,1.7527301147580148,0.4151
17,0.004999873670127629,17,1.2830688953399658,0.515,1.831172102689743,0.378
18,0.00499985738557235,18,1.2636810541152954,0.522,1.8145492017269134,0.4073
19,0.004999840114112965,19,1.2379518747329712,0.538,2.0403710126876833,0.3616
20,0.004999821855756293,20,1.2557026892900467,0.538,2.0758892968297005,0.3793
21,0.004999802610509541,21,1.223495438694954,0.562,3.477362111210823,0.3218
22,0.0049997823783803075,22,1.2181593626737595,0.528,1.9387962460517882,0.371
23,0.00499976115937658,23,1.1172266155481339,0.581,2.062238286435604,0.3574
24,0.0049997389535067355,24,1.0511706247925758,0.601,2.0789979860186576,0.3839
25,0.00499971576077954,25,1.058096393942833,0.601,2.0211346596479416,0.4097
26,0.004999691581204151,26,1.0597856640815735,0.604,2.4322006925940514,0.3457
27,0.004999666414790113,27,0.9810275435447693,0.641,2.0941600427031517,0.3838
28,0.004999640261547361,28,1.0072694271802902,0.622,1.9399651780724525,0.3848
29,0.00499961312148622,29,0.9479670971632004,0.652,2.1905574575066566,0.3994
30,0.004999584994617406,30,0.8657780736684799,0.665,2.0174195557832717,0.4116
31,0.0049995558809520215,31,0.8308920487761497,0.702,2.241009050607681,0.4003
32,0.00499952578050156,32,0.8392199724912643,0.692,2.0989384233951567,0.4181
33,0.004999494693277907,33,0.8603160157799721,0.687,2.73162094950676,0.3565
34,0.0049994626192933316,34,0.9247326105833054,0.646,2.5049245357513428,0.393
35,0.004999429558560499,35,0.8450752347707748,0.698,2.6342029839754106,0.3545
36,0.004999395511092459,36,0.8244868665933609,0.696,2.1606649845838546,0.4141
37,0.004999360476902654,37,0.7207252606749535,0.73,2.2814573526382445,0.3876
38,0.0049993244560049156,38,0.7425082698464394,0.718,2.1050578340888024,0.4448
39,0.004999287448413463,39,0.662297248840332,0.77,2.198092743754387,0.43
40,0.004999249454142908,40,0.7079235389828682,0.749,2.3617619246244432,0.4022
41,0.004999210473208248,41,0.6848734244704247,0.752,2.218979224562645,0.4167
42,0.004999170505624873,42,0.6107415035367012,0.787,2.1359767362475397,0.4231
43,0.004999129551408563,43,0.5814567022025585,0.777,2.251031830906868,0.4354
44,0.0049990876105754836,44,0.5667630061507225,0.79,2.544568032026291,0.4072
45,0.004999044683142194,45,0.5247883051633835,0.813,2.669030401110649,0.4024
46,0.00499900076912564,46,0.5214545391499996,0.811,2.4518441766500474,0.4154
47,0.0049989558685431595,47,0.546386506408453,0.811,2.676089610159397,0.4061
48,0.004998909981412477,48,0.49953771382570267,0.829,2.458298180997372,0.4154
49,0.0049988631077517096,49,0.4527748003602028,0.834,2.5762572050094605,0.437
50,0.004998815247579362,50,0.48993488401174545,0.823,2.6769195422530174,0.4237
51,0.004998766400914327,51,0.46184512972831726,0.84,2.8519983679056167,0.4136
52,0.00499871656777589,52,0.4146411716938019,0.842,2.689306403696537,0.4244
53,0.004998665748183724,53,0.4734179191291332,0.843,2.84164674282074,0.4187
54,0.004998613942157893,54,0.4320720247924328,0.842,2.9026554375886917,0.4136
55,0.004998561149718847,55,0.4180673658847809,0.83,3.189390078186989,0.4057
56,0.004998507370887429,56,0.3885790854692459,0.866,2.8013938665390015,0.4254
57,0.004998452605684871,57,0.3909962736070156,0.863,2.7835602819919587,0.4186
58,0.00499839685413279,58,0.4319402538239956,0.847,3.517051729559898,0.3838
59,0.004998340116253199,59,0.4129014778882265,0.856,2.9303000807762145,0.4281
60,0.004998282392068496,60,0.37733573094010353,0.864,2.905520734190941,0.422
61,0.00499822368160147,61,0.371128860861063,0.864,2.893084892630577,0.4437
62,0.004998163984875298,62,0.3433416560292244,0.876,2.7857466846704484,0.4419
63,0.004998103301913549,63,0.32174258679151535,0.883,2.7903502196073533,0.4307
64,0.004998041632740179,64,0.3259052745997906,0.887,2.7863641709089277,0.4452
65,0.0049979789773795325,65,0.3177218921482563,0.895,2.9181428849697113,0.4213
66,0.0049979153358563465,66,0.27327945083379745,0.904,3.205530422925949,0.4078
67,0.004997850708195746,67,0.26731643453240395,0.898,2.8791009217500685,0.4507
68,0.004997785094423244,68,0.23982002399861813,0.928,2.856802812218666,0.4401
69,0.004997718494564743,69,0.2640905361622572,0.911,2.857184135913849,0.4454
70,0.004997650908646538,70,0.19606956094503403,0.934,2.9577441960573196,0.4505
71,0.004997582336695309,71,0.22993100062012672,0.91,3.004588657617569,0.4396
72,0.004997512778738127,72,0.2247452288866043,0.927,3.3994679123163225,0.429
73,0.004997442234802453,73,0.2384867612272501,0.918,3.150393879413605,0.4373
74,0.004997370704916137,74,0.256912412121892,0.906,3.1363931030035017,0.4388
75,0.004997298189107417,75,0.2829437796026468,0.902,3.123125356435776,0.4279
76,0.004997224687404922,76,0.24744554236531258,0.912,3.330508643388748,0.4343
77,0.004997150199837668,77,0.2205021046102047,0.921,3.4552221238613128,0.428
78,0.004997074726435063,78,0.22819922491908073,0.919,3.3002695620059965,0.4267
79,0.004996998267226902,79,0.25225874595344067,0.911,3.31752972304821,0.4285
80,0.00499692082224337,80,0.23347518220543861,0.914,3.1036034494638445,0.4349
81,0.0049968423915150405,81,0.19697803165763617,0.926,3.0731288999319077,0.4444
82,0.004996762975072877,82,0.18127239495515823,0.937,3.427048513293266,0.4214
83,0.004996682572948233,83,0.1626781364902854,0.944,3.232787773013115,0.4397
84,0.004996601185172848,84,0.14423200581222773,0.95,3.292755463719368,0.441
