step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3649463125864665,0.182,,
2,0.0004999987663004646,2,0.33032142066955567,0.268,,
3,0.0004999950652140342,3,0.3113580916722616,0.299,,
4,0.0004999888967772375,4,0.2980641279220581,0.347,,
5,0.0004999802610509541,5,0.2883559160232544,0.375,,
6,0.0004999691581204152,6,0.2832914611498515,0.374,,
7,0.0004999555880952023,7,0.27671024878819783,0.406,,
8,0.000499939551109246,8,0.2731421413421631,0.388,,
9,0.000499921047320825,9,0.26922669728597004,0.403,,
10,0.000499900076912564,10,0.2626112292607625,0.443,0.2871115369796753,0.353375
11,0.0004998766400914328,11,0.25740042289098103,0.437,,
12,0.0004998507370887432,12,0.25301995754241946,0.441,,
13,0.0004998223681601473,13,0.24966548681259154,0.459,,
14,0.000499791533585635,14,0.24561021089553833,0.453,,
15,0.0004997582336695312,15,0.2403183388710022,0.472,,
16,0.0004997224687404926,16,0.23830156485239665,0.484,,
17,0.0004996842391515044,17,0.23520255629221598,0.477,,
18,0.0004996435452798774,18,0.23420331239700318,0.483,,
19,0.0004996003875272437,19,0.22929700454076132,0.521,,
20,0.0004995547663195529,20,0.23006255356470745,0.512,0.2797545159657796,0.383
21,0.0004995066821070678,21,0.22354915857315064,0.534,,
22,0.0004994561353643604,22,0.22568300978342692,0.504,,
23,0.0004994031265903062,23,0.22657746696472167,0.521,,
24,0.0004993476563080808,24,0.2164044500986735,0.527,,
25,0.0004992897250651533,25,0.21297245836257936,0.542,,
26,0.0004992293334332819,26,0.21438494952519735,0.544,,
27,0.0004991664820085072,27,0.20839339351654051,0.555,,
28,0.0004991011714111478,28,0.20954638942082723,0.548,,
29,0.0004990334022857929,29,0.20801488733291626,0.555,,
30,0.0004989631753012961,30,0.2023694985707601,0.58,0.2843823963801066,0.380125
31,0.0004988904911507697,31,0.20141807715098062,0.561,,
32,0.0004988153505515768,32,0.19652671257654825,0.59,,
33,0.0004987377542453248,33,0.19834237082799275,0.573,,
34,0.0004986577029978577,34,0.19488481171925862,0.6,,
35,0.0004985751975992494,35,0.18716705052057903,0.615,,
36,0.0004984902388637946,36,0.18187429745992026,0.615,,
37,0.0004984028276300018,37,0.18370410823822023,0.639,,
38,0.0004983129647605845,38,0.17976092545191447,0.635,,
39,0.0004982206511424531,39,0.16943227418263754,0.67,,
40,0.0004981258876867056,40,0.17339516925811768,0.647,0.29574439016977944,0.378875
41,0.0004980286753286192,41,0.17325329860051472,0.623,,
42,0.0004979290150276404,42,0.1693868006070455,0.656,,
43,0.0004978269077673763,43,0.1633981612523397,0.676,,
44,0.0004977223545555844,44,0.16852524439493816,0.65,,
45,0.0004976153564241624,45,0.16734603389104208,0.665,,
46,0.000497505914429139,46,0.16370443058013917,0.673,,
47,0.0004973940296506623,47,0.16196689224243163,0.676,,
48,0.00049727970319299,48,0.1534752808411916,0.716,,
49,0.0004971629361844781,49,0.15050683172543844,0.703,,
50,0.0004970437297775698,50,0.14638929971059164,0.73,0.2973138028780619,0.387
51,0.0004969220851487841,51,0.1471501886844635,0.72,,
52,0.0004967980034987045,52,0.14358403420448304,0.717,,
53,0.0004966714860519666,53,0.14298089877764383,0.722,,
54,0.0004965425340572469,54,0.1412260549068451,0.722,,
55,0.0004964111487872491,55,0.13293800330162048,0.758,,
56,0.000496277331538693,56,0.1359355533917745,0.743,,
57,0.0004961410836323009,57,0.13271178929011027,0.755,,
58,0.0004960024064127846,58,0.12749369049072265,0.77,,
59,0.0004958613012488321,59,0.13075506695111594,0.738,,
60,0.0004957177695330944,60,0.12720065013567608,0.786,0.29786457029978436,0.393125
61,0.0004955718126821719,61,0.12907769918441772,0.74,,
62,0.0004954234321365993,62,0.12248582243919373,0.774,,
63,0.0004952726293608331,63,0.1275688805580139,0.755,,
64,0.0004951194058432358,64,0.12866975069046022,0.75,,
65,0.0004949637630960613,65,0.113303901831309,0.794,,
66,0.0004948057026554411,66,0.11608347964286804,0.778,,
67,0.0004946452260813676,67,0.11495214184125264,0.786,,
68,0.0004944823349576801,68,0.11587705079714457,0.79,,
69,0.0004943170308920479,69,0.11079114516576131,0.793,,
70,0.0004941493155159556,70,0.10931361293792724,0.803,0.3033639450073242,0.403625
71,0.0004939791904846864,71,0.10833868026733398,0.806,,
72,0.0004938066574773053,72,0.10813439051310221,0.802,,
73,0.0004936317181966438,73,0.10025864235560099,0.815,,
74,0.0004934543743692817,74,0.1009603598912557,0.817,,
75,0.0004932746277455312,75,0.09479110328356424,0.83,,
76,0.0004930924800994187,76,0.09617130064964294,0.825,,
77,0.000492907933228668,77,0.09383280197779338,0.841,,
78,0.0004927209889546822,78,0.0905462052822113,0.845,,
79,0.000492531649122526,79,0.09262689177195231,0.828,,
80,0.0004923399156009068,80,0.09130274641513825,0.842,0.33462541007995605,0.38125
81,0.0004921457902821572,81,0.08451368037859598,0.854,,
82,0.0004919492750822159,82,0.08595090667406718,0.857,,
83,0.0004917503719406083,83,0.08839888167381287,0.859,,
84,0.0004915490828204282,84,0.08485994617144267,0.868,,
85,0.0004913454097083181,85,0.08663125157356262,0.838,,
86,0.000491139354614449,86,0.08215418076515198,0.864,,
87,0.000490930919572502,87,0.0838985242843628,0.86,,
88,0.0004907201066396465,88,0.08230966671307882,0.857,,
89,0.000490506917896521,89,0.08276602482795715,0.858,,
90,0.0004902913554472125,90,0.08606018869082133,0.842,0.33939582777023314,0.396
