step,lr,epoch,train_loss,train_acc,val_loss,val_acc
97,0.004981830396888343,97,0.08447154518216848,0.8905,0.3699206247925758,0.5894
98,0.004981450363203194,98,0.08065277431160212,0.8995,0.35062739439308643,0.5854
99,0.0049810664109692145,99,0.07984556723386049,0.902,0.3519382655620575,0.5981
100,0.004980678540792714,100,0.08362396713346243,0.896,0.33756302371621133,0.6106
101,0.004980286753286194,101,0.08143453625962138,0.904,0.3441761650145054,0.6025
102,0.004979891049068341,102,0.0854007531888783,0.882,0.36024159789085386,0.5873
103,0.004979491428764025,103,0.08130149589851499,0.8995,0.3515349544584751,0.5852
104,0.004979087893004301,104,0.07598996325396001,0.9055,0.377400616183877,0.582
105,0.004978680442426407,105,0.07945944601669908,0.897,0.39928193725645544,0.5761
106,0.004978269077673765,106,0.07552903587929904,0.909,0.3817819930613041,0.5741
107,0.004977853799395975,107,0.0722143342718482,0.908,0.382812087982893,0.5736
108,0.004977434608248816,108,0.0780984025914222,0.9035,0.3697643093764782,0.5767
109,0.0049770115048942505,109,0.07564025721512735,0.9035,0.36493006721138954,0.5895
110,0.004976584490000416,110,0.07311372482217848,0.908,0.36014461778104306,0.6009
111,0.004976153564241626,111,0.06566671328619123,0.9275,0.3593779891729355,0.5955
112,0.0049757187282983735,112,0.06502000312320888,0.922,0.36497033648192884,0.5916
113,0.004975279982857322,113,0.06958540645428002,0.913,0.3597051098942757,0.5951
114,0.004974837328611311,114,0.06511097820475698,0.925,0.3781206917017698,0.5877
115,0.0049743907662593515,115,0.0653966125100851,0.919,0.3930582657456398,0.5855
116,0.004973940296506626,116,0.06323634227737784,0.9315,0.3620699804276228,0.6012
117,0.00497348592006449,117,0.06578787346370518,0.9225,0.3620815921574831,0.5951
118,0.004973027637650463,118,0.06160085555166006,0.9265,0.36790520660579207,0.5962
119,0.004972565449988238,119,0.06334841507486999,0.9155,0.3793788731098175,0.5904
120,0.0049720993578076704,120,0.06256713555194438,0.9235,0.36468516029417514,0.5952
121,0.004971629361844784,121,0.056615727953612804,0.9395,0.37745087016373874,0.5889
122,0.004971155462841768,122,0.06087408377788961,0.92,0.3750170335173607,0.5892
123,0.0049706776615469715,123,0.05637930054217577,0.933,0.3728178394958377,0.6051
124,0.004970195958714909,124,0.05983698181807995,0.9315,0.37984366454184054,0.5938
125,0.004969710355106255,125,0.05644339811988175,0.932,0.3790262196213007,0.589
126,0.004969220851487844,126,0.05650131427682936,0.93,0.38872234523296356,0.5947
127,0.004968727448632668,127,0.05624217260628939,0.9295,0.3809886433184147,0.5985
128,0.004968230147319879,128,0.056653696577996016,0.9355,0.38887736611068247,0.5911
129,0.0049677289483347825,129,0.054298683535307646,0.9345,0.39476457685232164,0.5876
130,0.004967223852468841,130,0.05382663570344448,0.9345,0.41744086891412735,0.5776
131,0.004966714860519669,131,0.056821166072040796,0.9315,0.42382021248340607,0.5827
132,0.0049662019732910345,132,0.05496951937675476,0.9355,0.3788297712802887,0.5905
133,0.004965685191592857,133,0.05852164491079748,0.9205,0.49716333150863645,0.5549
134,0.004965164516241205,134,0.05546972015872598,0.9325,0.3814085125923157,0.5987
135,0.004964639948058297,135,0.051409120904281735,0.936,0.40065811276435853,0.5917
136,0.004964111487872494,136,0.04976760153658688,0.9405,0.4109351169317961,0.5882
137,0.0049635791365183115,137,0.057971185771748424,0.9225,0.3884274695068598,0.6029
138,0.004963042894836402,138,0.05300050415098667,0.9335,0.374177074432373,0.5954
139,0.004962502763673565,139,0.04980209586210549,0.941,0.4081431064754725,0.5898
140,0.004961958743882742,140,0.054053711239248514,0.929,0.40983833074569703,0.5765
141,0.004961410836323014,141,0.050538610434159636,0.939,0.3804981365799904,0.595
142,0.004960859041859601,142,0.05313208606094122,0.9355,0.4121300779283047,0.5862
143,0.0049603033613638626,143,0.049655923154205084,0.941,0.3976964741945267,0.5901
144,0.0049597437957132956,144,0.052792806178331375,0.939,0.4949572321027517,0.5488
145,0.004959180345791528,145,0.049995682667940855,0.936,0.4251987423747778,0.5768
146,0.004958613012488325,146,0.048527044942602515,0.942,0.40789203681051733,0.58
147,0.004958041796699583,147,0.046911913086660206,0.9475,0.39907513819634916,0.597
148,0.004957466699327331,148,0.046856028493493795,0.945,0.3866872817277908,0.5931
149,0.004956887721279725,149,0.046284853713586926,0.95,0.39571200869977474,0.5911
150,0.0049563048634710515,150,0.04714011412579566,0.944,0.40567086488008497,0.6019
151,0.004955718126821722,151,0.04574207356199622,0.949,0.4084298972040415,0.5984
152,0.004955127512258273,152,0.04549155500717461,0.946,0.41409744694828987,0.586
153,0.004954533020713367,153,0.0448208813322708,0.949,0.4063133612275124,0.5997
154,0.004953934653125786,154,0.04528753156773746,0.9475,0.3976961586624384,0.6018
155,0.004953332410440435,155,0.04300773702561855,0.95,0.3986487351357937,0.5997
156,0.004952726293608335,156,0.04274483222980052,0.9495,0.4004230074584484,0.5989
157,0.004952116303586631,157,0.03671013517305255,0.9585,0.449859219416976,0.5681
158,0.004951502441338578,158,0.04315762629266828,0.952,0.39782777354121207,0.5923
159,0.00495088470783355,159,0.04064752848353237,0.9565,0.3970441989600658,0.6023
160,0.00495026310404703,160,0.040520298643969,0.952,0.4143842190504074,0.5988
161,0.004949637630960618,161,0.042523016571067274,0.952,0.4394510418176651,0.5871
162,0.004949008289562019,162,0.043147525866515934,0.948,0.4050059996545315,0.6041
163,0.00494837508084505,163,0.040834975661709905,0.9495,0.4028772387653589,0.5987
164,0.004947738005809634,164,0.03763803921174258,0.9575,0.4039147265255451,0.6036
165,0.0049470970654618,165,0.03924440767150372,0.9585,0.44004016891121867,0.5821
166,0.004946452260813679,166,0.03924734401516616,0.9545,0.41996191032230856,0.5936
167,0.004945803592883507,167,0.0412637161789462,0.9535,0.41591906920075417,0.5968
168,0.004945151062695619,168,0.042165640043094754,0.951,0.4176607381552458,0.598
169,0.0049444946712804486,169,0.04233796114567667,0.947,0.4179221402853727,0.5982
170,0.004943834419674527,170,0.04017875448334962,0.954,0.4136383842676878,0.5959
171,0.004943170308920483,171,0.04006971907801926,0.9505,0.4240310177206993,0.5958
172,0.0049425023400670376,172,0.04188152740243822,0.943,0.4128495011478662,0.5922
173,0.004941830514169004,173,0.0406922185793519,0.947,0.4190968807786703,0.5987
174,0.004941154832287287,174,0.04220541729591787,0.947,0.4128346644341946,0.6088
175,0.004940475295488882,175,0.04382691846694797,0.9465,0.4192194562405348,0.5858
176,0.004939791904846869,176,0.042391022318042815,0.9515,0.42197956033051015,0.5887
177,0.004939104661440415,177,0.0362298235995695,0.9545,0.4226469974964857,0.5822
178,0.004938413566354772,178,0.04354819864965975,0.9435,0.4222432468086481,0.5946
179,0.0049377186206812735,179,0.03739966091234237,0.955,0.4336723696440458,0.5928
180,0.004937019825517333,180,0.03443090384826064,0.957,0.4046574644744396,0.6055
181,0.004936317181966444,181,0.036056223907507956,0.9555,0.4136659767478704,0.5957
182,0.004935610691138175,182,0.03726020629983395,0.953,0.43493117317557334,0.5864
183,0.004934900354148173,183,0.03611438313964754,0.9595,0.45522388368844985,0.5855
184,0.0049341861721181575,184,0.03799920680467039,0.9555,0.4257078807801008,0.6024
185,0.0049334681461759185,185,0.03684631874784827,0.9565,0.44216983430087564,0.5933
186,0.004932746277455317,186,0.030764261609874666,0.9665,0.4138734098523855,0.5995
187,0.004932020567096282,187,0.03405761159956455,0.957,0.42138929292559624,0.6011
188,0.00493129101624481,188,0.034441709402017295,0.9645,0.4363042198121548,0.5849
189,0.004930557626052961,189,0.03414197824895382,0.959,0.44758878126740453,0.5772
190,0.004929820397678857,190,0.034185357857495546,0.961,0.4292415589094162,0.5963
191,0.0049290793322866846,191,0.034713676664978266,0.961,0.46064666099846363,0.5928
192,0.004928334431046686,192,0.03215673461090773,0.9595,0.44120175912976267,0.5885
193,0.004927585695135161,193,0.031541108270175755,0.9675,0.45849398374557493,0.583
194,0.004926833125734468,194,0.031153746764175594,0.9675,0.4285025965422392,0.5938
195,0.0049260767240330156,195,0.03009163122624159,0.97,0.43758032880723474,0.5917
196,0.004925316491225264,196,0.03007329476531595,0.9665,0.4362888917326927,0.5938
197,0.0049245524285117265,197,0.02880675153573975,0.965,0.43620843067765236,0.5986
198,0.004923784537098962,198,0.032962218625470996,0.96,0.4479951836168766,0.5953
199,0.004923012818199575,199,0.03135300171561539,0.962,0.4291853468865156,0.5965
200,0.004922237273032217,200,0.03289730637334287,0.964,0.46098839230835437,0.5845
201,0.004921457902821577,201,0.033134138328023255,0.958,0.4445136196911335,0.592
202,0.004920674708798389,202,0.03057516214903444,0.965,0.43733510114252566,0.5992
203,0.004919887692199422,203,0.033367533003911376,0.9625,0.49247087761759756,0.5746
204,0.0049190968542674835,204,0.03212494193576276,0.963,0.442862131819129,0.5962
205,0.004918302196251414,205,0.03066430171020329,0.96,0.4384170897305012,0.6015
206,0.004917503719406087,206,0.03091684659011662,0.9635,0.4422898434102535,0.6014
207,0.004916701424992407,207,0.029240511008538306,0.968,0.42463228330016134,0.6077
208,0.0049158953142773056,208,0.03149468207266182,0.9665,0.4347680676728487,0.5931
209,0.004915085388533742,209,0.031153971911408007,0.961,0.4390682775527239,0.6025
210,0.004914271649040699,210,0.030274864519014955,0.964,0.435710945725441,0.5992
211,0.004913454097083184,211,0.031033346080221236,0.968,0.42939411513507364,0.5944
212,0.004912632733952221,212,0.027834493899717927,0.9705,0.43505062274634837,0.6014
213,0.004911807560944856,213,0.03175662783905864,0.9625,0.42830371893942354,0.6029
214,0.004910978579364149,214,0.0263840202242136,0.969,0.4306938547641039,0.6037
215,0.0049101457905191765,215,0.027920643740799278,0.964,0.45839697159826753,0.5985
216,0.0049093091957250245,216,0.02964667824562639,0.964,0.45144516229629517,0.6
217,0.004908468796302789,217,0.026988749275915325,0.968,0.503356084227562,0.5749
218,0.004907624593579578,218,0.02757089852821082,0.963,0.44564335644245145,0.598
219,0.004906776588888501,219,0.02986898401286453,0.9665,0.4378437861800194,0.6029
220,0.004905924783568674,220,0.028721824171952903,0.9595,0.4469551734626293,0.5999
221,0.004905069178965214,221,0.02728697075508535,0.9665,0.452632737159729,0.595
222,0.004904209776429237,222,0.02869055443443358,0.965,0.44764930084347726,0.6003
223,0.004903346577317858,223,0.026252925279550254,0.969,0.4248176757246256,0.602
224,0.004902479582994184,224,0.027818622416816652,0.97,0.4357713546603918,0.5944
225,0.0049016087948273186,225,0.030878711957484484,0.9665,0.44029735438525675,0.5992
226,0.004900734214192356,226,0.02874895656714216,0.966,0.44472285397350786,0.6058
227,0.004899855842470378,227,0.030357231938978657,0.9605,0.444940247759223,0.6007
228,0.004898973681048453,228,0.029226669459603727,0.963,0.44406744204461573,0.6041
229,0.004898087731319635,229,0.028449206613004208,0.9635,0.4651023507118225,0.5934
230,0.004897197994682958,230,0.02582726557739079,0.969,0.45378415770828723,0.6046
231,0.004896304472543438,231,0.02863800758495927,0.964,0.4576578700914979,0.5985
232,0.00489540716631207,232,0.025834737927652895,0.971,0.4430061228573322,0.6051
233,0.004894506077405822,233,0.029210662352852523,0.963,0.4600705549120903,0.5969
234,0.004893601207247636,234,0.026892379042692482,0.9705,0.45854467898607254,0.6045
235,0.004892692557266426,235,0.02601864142343402,0.9705,0.44492885023355483,0.6033
236,0.0048917801288970745,236,0.029249156534206122,0.9685,0.4577599082142115,0.6009
237,0.00489086392358043,237,0.025457016192376614,0.967,0.46435994617640974,0.5964
238,0.004889943942763305,238,0.026194296835456043,0.971,0.45959863886237146,0.6025
239,0.004889020187898477,239,0.026209490024484694,0.971,0.5061615526676178,0.5814
240,0.004888092660444679,240,0.026433668739628047,0.9665,0.4751207780092955,0.5945
241,0.004887161361866605,241,0.027177921670954674,0.967,0.4470766741782427,0.6046
242,0.004886226293634902,242,0.02280655625509098,0.971,0.4550506856292486,0.606
243,0.004885287457226169,243,0.027807772217784077,0.9675,0.4779926426708698,0.597
244,0.004884344854122958,244,0.0241113617666997,0.97,0.4569330468773842,0.5954
245,0.004883398485813768,245,0.02784318116027862,0.964,0.4783790856599808,0.589
246,0.0048824483537930445,246,0.028868784429505467,0.963,0.4723259437829256,0.5987
247,0.004881494459561174,247,0.027155759395100176,0.963,0.48942849412560463,0.5961
248,0.004880536804624487,248,0.02930898976046592,0.965,0.49486557878553866,0.5789
249,0.00487957539049525,249,0.024391230079345405,0.969,0.4861565884202719,0.5834
250,0.004878610218691669,250,0.025191667082253844,0.971,0.47236770652234555,0.6023
251,0.004877641290737881,251,0.02726046193856746,0.967,0.4835663430392742,0.5978
252,0.004876668608163955,252,0.023432640300597996,0.974,0.4653871450573206,0.6054
253,0.00487569217250589,253,0.02364183869212866,0.973,0.4661071252077818,0.5988
254,0.004874711985305612,254,0.024052854627370834,0.968,0.47442962788045406,0.5991
255,0.004873728048110968,255,0.021774097287561744,0.974,0.44290659241378305,0.6092
256,0.004872740362475732,256,0.025369430019054562,0.9705,0.46442956253886225,0.607
257,0.004871748929959593,257,0.022270271671004593,0.974,0.45041949562728406,0.5994
258,0.004870753752128159,258,0.024421657668426633,0.97,0.45534375570714475,0.6017
259,0.004869754830552951,259,0.027588982600718737,0.966,0.49842126183211805,0.5816
260,0.004868752166811402,260,0.026645875826943666,0.9635,0.5223315719515085,0.5866
261,0.004867745762486856,261,0.02502446121070534,0.962,0.4718404211103916,0.601
262,0.004866735619168562,262,0.025727462430950254,0.9695,0.48522489368915556,0.5848
263,0.004865721738451675,263,0.02286830998491496,0.97,0.5154202211648226,0.5849
264,0.00486470412193725,264,0.025690982583910227,0.9695,0.47096075527369974,0.6112
265,0.004863682771232243,265,0.0239625652320683,0.964,0.46531857214868066,0.6058
266,0.004862657687949507,266,0.02133549633435905,0.976,0.46300975792109966,0.6016
267,0.0048616288737077865,267,0.023030961747281253,0.9755,0.4800225354731083,0.6015
268,0.0048605963301317215,268,0.02031349518802017,0.9765,0.46653970181941984,0.6134
269,0.004859560058851838,269,0.02248272084398195,0.977,0.480857352539897,0.6017
270,0.0048585200615045504,270,0.019513680425006896,0.983,0.48102349489927293,0.6023
271,0.004857476339732157,271,0.019818929198663682,0.9785,0.4667661368846893,0.6041
272,0.004856428895182834,272,0.021959554229397327,0.975,0.4633696336299181,0.6098
273,0.004855377729510643,273,0.021728676452767104,0.97,0.4893228217959404,0.5968
274,0.004854322844375517,274,0.027096453995909542,0.965,0.4766750942915678,0.6015
275,0.0048532642414432624,275,0.0218724895385094,0.9725,0.46724231280386447,0.6015
276,0.00485220192238556,276,0.0253608669154346,0.9695,0.4915468294173479,0.5961
277,0.0048511358888799535,277,0.023476950591430068,0.9765,0.48832555413246154,0.5906
278,0.004850066142609857,278,0.02012348221614957,0.979,0.4753686975687742,0.6004
279,0.004848992685264546,279,0.021744161611422896,0.972,0.47134670726954936,0.6089
280,0.004847915518539157,280,0.019111745757982135,0.98,0.47561055459082124,0.6085
281,0.004846834644134682,281,0.01942569576203823,0.9775,0.46762030832469464,0.6034
282,0.004845750063757968,282,0.022269647859502584,0.975,0.4575511757284403,0.5982
283,0.004844661779121719,283,0.020286445680540055,0.977,0.4662554431706667,0.6006
284,0.004843569791944481,284,0.02261923236073926,0.9715,0.4922735545784235,0.5963
285,0.004842474103950653,285,0.023591267061419785,0.971,0.46447884403169154,0.6076
286,0.004841374716870476,286,0.021302967274095863,0.972,0.487212597951293,0.5982
287,0.004840271632440033,287,0.023249186400789768,0.9665,0.4876585204154253,0.5971
288,0.0048391648524012424,288,0.024688620236702263,0.969,0.47858817763626577,0.5979
289,0.004838054378501863,289,0.023062934109475464,0.9675,0.48044975511729715,0.6056
290,0.004836940212495484,290,0.021287682931870222,0.974,0.4825974632054567,0.6093
291,0.004835822356141526,291,0.02278151351492852,0.9725,0.4973419979214668,0.5895
292,0.004834700811205237,292,0.024902552482672036,0.9695,0.48813437633216383,0.5978
293,0.004833575579457687,293,0.02127121522789821,0.9745,0.46796828247606753,0.6016
294,0.004832446662675774,294,0.02321803872473538,0.9695,0.4918095599859953,0.5935
295,0.00483131406264221,295,0.02088411379372701,0.9785,0.4906299147754908,0.5999
296,0.004830177781145524,296,0.020451591233722866,0.9745,0.4895191449671984,0.5976
297,0.004829037819980062,297,0.02024470188189298,0.973,0.4744993466883898,0.6012
298,0.004827894180945977,298,0.024901669879909605,0.9685,0.4745420292019844,0.6006
299,0.004826746865849231,299,0.021626026718877256,0.972,0.4698304172605276,0.6102
300,0.00482559587650159,300,0.023560429573990405,0.9705,0.4713650792837143,0.6089
301,0.0048244412147206255,301,0.020461409352719784,0.9725,0.4906789153814316,0.601
302,0.004823282882329705,302,0.02477567532332614,0.97,0.47868915684521196,0.6009
303,0.004822120881157995,303,0.0219429632415995,0.974,0.49019595682621003,0.6032
304,0.004820955213040451,304,0.02722547808662057,0.967,0.4850163973867893,0.591
305,0.004819785879817824,305,0.02347161585930735,0.972,0.5154211319983005,0.5936
306,0.00481861288333665,306,0.018394080048892647,0.98,0.49088775403797624,0.6034
307,0.004817436225449252,307,0.020705377508420497,0.976,0.47836944125592706,0.6122
308,0.004816255908013731,308,0.021052091324236244,0.972,0.4799428753554821,0.6077
309,0.004815071932893972,309,0.019797719491180032,0.975,0.47743140943348406,0.6116
310,0.004813884301959632,310,0.01624756259843707,0.9805,0.4794013913720846,0.6061
311,0.004812693017086141,311,0.017418001836631447,0.9815,0.47696383744478227,0.6075
312,0.004811498080154703,312,0.020334029715741053,0.974,0.46835454665124415,0.6073
313,0.004810299493052285,313,0.022261530277319252,0.971,0.49603002332150936,0.6027
314,0.00480909725767162,314,0.02216157579096034,0.9735,0.5504491686820984,0.5765
315,0.004807891375911202,315,0.025615492195356637,0.9665,0.497957755997777,0.5967
316,0.004806681849675283,316,0.022116808453574777,0.9745,0.5230690591037274,0.591
317,0.00480546868087387,317,0.02051626896718517,0.9735,0.49043448083102703,0.6035
318,0.00480425187142272,318,0.020343417185358703,0.976,0.5090509291738272,0.6053
319,0.004803031423243344,319,0.021342368330806494,0.9695,0.5191707234829664,0.5907
320,0.004801807338262996,320,0.018775635689962655,0.9755,0.516051321849227,0.6065
321,0.004800579618414672,321,0.017014465935062617,0.9795,0.49047338776290417,0.6061
322,0.00479934826563711,322,0.017728047096170485,0.979,0.4999947242438793,0.5987
323,0.004798113281874784,323,0.018303154851309955,0.9795,0.4869004238396883,0.614
324,0.0047968746690779,324,0.016667159303324297,0.9795,0.515346435084939,0.5902
325,0.0047956324292024,325,0.01804174797143787,0.9755,0.4733427885919809,0.6071
326,0.004794386564209948,326,0.019209165358915925,0.9745,0.4946345333009958,0.598
327,0.004793137076067937,327,0.015932221693219617,0.9835,0.47391752265393733,0.6018
328,0.004791883966749478,328,0.017174894455820322,0.9785,0.49791200682520864,0.5964
329,0.0047906272382334004,329,0.013551325566368178,0.985,0.47461054250597956,0.6157
330,0.004789366892504252,330,0.016721820837119594,0.9785,0.4975241143256426,0.6119
331,0.00478810293155229,331,0.0192878115340136,0.9755,0.4909557614475489,0.6093
332,0.004786835357373481,332,0.019033923337701708,0.978,0.5633325308561326,0.582
333,0.0047855641719694985,333,0.01918607921106741,0.977,0.5046433780342341,0.5962
334,0.004784289377347717,334,0.017370604793541133,0.9805,0.5011474844068289,0.6024
335,0.004783010975521211,335,0.01775237120455131,0.9815,0.5666292440146208,0.5816
336,0.004781728968508753,336,0.019190725579392165,0.9725,0.516414089128375,0.5875
337,0.004780443358334805,337,0.018776023236569017,0.9775,0.5324328515678645,0.5948
338,0.004779154147029523,338,0.018430716241709888,0.978,0.5390957307070494,0.5822
339,0.004777861336628745,339,0.019001898413989693,0.978,0.5041899811476469,0.6016
340,0.004776564929173998,340,0.01698613166809082,0.9805,0.4878237757831812,0.6086
341,0.004775264926712485,341,0.017763152573024854,0.9765,0.4994334574788809,0.5986
342,0.004773961331297087,342,0.016602339746896178,0.9815,0.4955938424915075,0.6101
343,0.004772654144986359,343,0.016016529116313905,0.981,0.49959372989833356,0.6047
344,0.004771343369844527,344,0.01759122801013291,0.977,0.5018174570053816,0.6039
