step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.448832106590271,0.148,0.46100695312023166,0.1
2,0.004999999876629946,2,0.41001688241958617,0.25,0.46991804778575896,0.1
3,0.004999999506519797,3,0.37974904775619506,0.338,0.5195860838890076,0.1036
4,0.004999998889669587,4,0.3576956868171692,0.346,0.6257721465826035,0.0999
5,0.00499999802607938,5,0.33878970742225645,0.426,0.6374289554357528,0.1101
6,0.004999996915749259,6,0.3214927315711975,0.42,0.5510320234298706,0.1571
7,0.004999995558679335,7,0.31429787278175353,0.416,0.4737230479717255,0.2283
8,0.004999993954869741,8,0.29839850664138795,0.47,0.4054825845360756,0.2839
9,0.004999992104320636,9,0.2825303077697754,0.478,0.3773564550280571,0.3383
10,0.004999990007032202,10,0.27449420690536497,0.524,0.5183196520805359,0.2892
11,0.004999987663004647,11,0.27151963114738464,0.518,0.5664051991701126,0.2838
12,0.0049999850722382,12,0.2589870572090149,0.554,0.43546234428882596,0.344
13,0.004999982234733119,13,0.25198022127151487,0.544,0.4608397546410561,0.3555
14,0.004999979150489684,14,0.2512925505638123,0.556,0.666401498913765,0.3002
15,0.0049999758195081985,15,0.23358432054519654,0.606,0.6243545770645141,0.3071
16,0.004999972241788992,16,0.23068431615829468,0.606,0.5903639405965805,0.2829
17,0.0049999684173324165,17,0.22826626896858215,0.6,0.44735330432653425,0.3418
18,0.004999964346138849,18,0.21888676285743713,0.64,0.4338708272576332,0.3425
19,0.0049999600282086935,19,0.22540966868400575,0.608,0.5252131754159928,0.3092
20,0.004999955463542375,20,0.21003198623657227,0.64,0.6761862778663635,0.2721
21,0.004999950652140344,21,0.20785607397556305,0.646,0.6136705416440964,0.3082
22,0.0049999455940030755,22,0.2029681384563446,0.64,0.6188622498512268,0.3173
23,0.0049999402891310685,23,0.18411458134651185,0.708,0.5457725822925568,0.3407
24,0.004999934737524847,24,0.1849953591823578,0.69,0.48970369547605513,0.3491
25,0.004999928939184959,25,0.17800206542015076,0.726,0.5065602797269821,0.361
26,0.004999922894111976,26,0.16882416903972625,0.726,0.7002392584085464,0.3211
27,0.004999916602306495,27,0.1678413063287735,0.712,1.185437754392624,0.2682
28,0.0049999100637691364,28,0.1750332772731781,0.706,0.9563514846563339,0.297
29,0.004999903278500547,29,0.16226954758167267,0.734,0.6902342545986175,0.3117
30,0.004999896246501395,30,0.16392140090465546,0.706,0.5703036642074585,0.3329
31,0.004999888967772375,31,0.14642565250396727,0.758,0.5824219572544098,0.3158
32,0.004999881442314206,32,0.14354819655418397,0.78,0.5375705057382584,0.3176
33,0.00499987367012763,33,0.13248683214187623,0.786,0.5307663249969482,0.3413
34,0.004999865651213415,34,0.13438412845134734,0.774,0.45770651727914813,0.3798
35,0.004999857385572351,35,0.12734569907188414,0.794,0.42793730169534683,0.3877
36,0.004999848873205255,36,0.1284646660089493,0.776,0.5493711662292481,0.345
37,0.004999840114112966,37,0.11634199619293213,0.816,0.5687089139223098,0.3617
38,0.004999831108296349,38,0.11683652102947235,0.822,0.6565469115972519,0.3372
39,0.004999821855756294,39,0.11401164531707764,0.8,0.5811450213193894,0.3406
40,0.0049998123564937115,40,0.12206372916698456,0.794,0.6306224155426026,0.3531
41,0.004999802610509542,41,0.10506867468357087,0.836,0.8558827900886535,0.3091
42,0.004999792617804744,42,0.11491283476352691,0.83,0.6091035687923432,0.3547
43,0.004999782378380308,43,0.11020911931991577,0.806,0.5562824100255966,0.3653
