step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6527583139638106,0.26375,0.8198993672927221,0.2679
2,0.0049999921043206354,2,0.5682652331888676,0.3485,0.6722824042042096,0.3321
3,0.004999968417332415,3,0.5420829430222511,0.404,0.6167291869719823,0.3671
4,0.004999928939184958,4,0.5224424923459688,0.41,0.6247020746270816,0.3493
5,0.00499987367012763,5,0.5030947315196196,0.4395,0.6818840106328329,0.3323
6,0.004999802610509541,6,0.49298766007026035,0.45125,0.5118417635560035,0.4402
7,0.004999715760779541,7,0.48062780126929283,0.4675,0.5255393654108047,0.4407
8,0.004999613121486222,8,0.4728657342493534,0.479,0.5829896380503973,0.3903
9,0.0049994946932779075,9,0.4598473757505417,0.49325,0.5597182308634122,0.4074
10,0.004999360476902656,10,0.44720016171534854,0.51275,0.4994665637612343,0.4661
11,0.00499921047320825,11,0.4362006224691868,0.51875,0.4788982629776001,0.4696
12,0.004999044683142195,12,0.42994343241055805,0.52875,0.4453885038693746,0.511
13,0.00499886310775171,13,0.4141528258721034,0.55125,0.559777706861496,0.4508
14,0.004998665748183726,14,0.4162511018415292,0.54575,0.5070291390021642,0.4742
15,0.0049984526056848725,15,0.4064985476434231,0.55225,0.520990988612175,0.4567
16,0.004998223681601472,16,0.3943311559657256,0.56975,0.4515860348939896,0.5245
17,0.004997978977379534,17,0.388155738512675,0.5725,0.4872225726644198,0.491
18,0.004997718494564745,18,0.3793274685740471,0.58775,0.437612875799338,0.5368
19,0.004997442234802455,19,0.37632707754770917,0.5915,0.4403287683924039,0.5418
20,0.0049971501998376695,20,0.3779529792567094,0.59225,0.42701796665787695,0.5521
21,0.004996842391515042,21,0.36681468039751053,0.60575,0.39947720915079116,0.5784
22,0.004996518811778856,22,0.3587858683119218,0.6165,0.4171889513731003,0.5557
23,0.004996179462673018,23,0.3494901228696108,0.61775,0.40556441272298493,0.5795
24,0.0049958243463410395,24,0.347366235529383,0.61925,0.41774462908506393,0.5647
25,0.00499545346502603,25,0.3445531198134025,0.622,0.4226940110325813,0.5578
26,0.004995066821070678,26,0.33577029469112557,0.6425,0.4171287017563979,0.5655
27,0.0049946644169172345,27,0.3349745993812879,0.63675,0.4209313934048017,0.5709
28,0.004994246255107504,28,0.32975245267152786,0.63725,0.39490261922279996,0.5944
29,0.004993812338282824,29,0.3241282564898332,0.648,0.4077236947913965,0.5851
30,0.004993362669184049,30,0.32229065025846165,0.65025,0.4008745794494947,0.5905
31,0.004992897250651533,31,0.3176558626194795,0.64625,0.3967433323462804,0.5986
32,0.004992416085625113,32,0.3102308449645837,0.6615,0.3867769988874594,0.6027
33,0.0049919191771440885,33,0.311005358894666,0.66075,0.4081437816222509,0.5994
34,0.004991406528347204,34,0.3042263084401687,0.667,0.39287120004494985,0.6048
35,0.004990878142472626,35,0.29943746825059253,0.67175,0.3751286839445432,0.6139
36,0.00499033402285793,36,0.29228704298535985,0.67775,0.40460117210944496,0.5954
37,0.004989774172940069,37,0.2946781509866317,0.6805,0.38075073386232056,0.6219
38,0.004989198596255359,38,0.2956471269329389,0.677,0.41448246588309606,0.5802
39,0.004988607296439456,39,0.28842506123085815,0.69025,0.40378843744595844,0.5919
40,0.004988000277227332,40,0.2878045750161012,0.68675,0.3744293575485547,0.6239
41,0.004987377542453249,41,0.2820298007378976,0.69175,0.4185709019502004,0.585
42,0.004986739096050738,42,0.2833501882851124,0.69275,0.38879354720314346,0.6146
43,0.004986084942052576,43,0.27449234885474044,0.70575,0.38772991274793944,0.6098
44,0.004985415084590751,44,0.27278638631105423,0.70625,0.45969607482353847,0.566
45,0.00498472952789645,45,0.26809917390346527,0.71525,0.40332898224393526,0.6106
46,0.00498402827630002,46,0.2727674413472414,0.702,0.38544864306847254,0.6229
47,0.004983311334230948,47,0.2635612053175767,0.71425,0.37537251437703767,0.6211
48,0.00498257870621783,48,0.25860863365232944,0.719,0.37350417822599413,0.6327
49,0.004981830396888343,49,0.2591115782658259,0.717,0.3724458289643129,0.6305
50,0.0049810664109692145,50,0.2551450878381729,0.72275,0.39191886136929194,0.619
51,0.004980286753286195,51,0.24884012217322984,0.72925,0.3945677677790324,0.6247
52,0.004979491428764026,52,0.24562866985797882,0.7355,0.3938518385092417,0.6148
53,0.004978680442426409,53,0.252928851172328,0.719,0.39031404703855516,0.624
54,0.0049778537993959765,54,0.24647310810784498,0.73075,0.39692120427886646,0.6212
55,0.004977011504894252,55,0.23633801005780697,0.738,0.3792608896891276,0.6302
56,0.004976153564241628,56,0.23068845582505068,0.7545,0.43381450201074284,0.6038
57,0.004975279982857324,57,0.23320628454287848,0.74475,0.3946250376602014,0.6246
58,0.004974390766259352,58,0.23867423025270304,0.739,0.3859042604764303,0.6412
59,0.0049734859200644905,59,0.23023388472696146,0.7495,0.39620526457826294,0.6283
60,0.0049725654499882385,60,0.23035310953855515,0.7495,0.3776024860640367,0.6387
61,0.004971629361844785,61,0.2218400758380691,0.75825,0.39256200740734737,0.6366
62,0.0049706776615469715,62,0.2256295451273521,0.75675,0.40871393581231436,0.6137
63,0.004969710355106256,63,0.2170919363076488,0.7685,0.38359903047482174,0.6368
64,0.004968727448632669,64,0.21755540339897075,0.76625,0.43217415685455,0.6063
65,0.004967728948334784,65,0.2183079468086362,0.76375,0.38747390136122706,0.6324
66,0.00496671486051967,66,0.21759020226697126,0.771,0.43042027155558266,0.6197
67,0.004965685191592859,67,0.2190162998934587,0.7615,0.4171317217250665,0.6232
68,0.0049646399480582975,68,0.21049783596148094,0.768,0.3937327809631824,0.6367
69,0.004963579136518312,69,0.2014798897628983,0.78025,0.4070560534795125,0.6249
70,0.004962502763673566,70,0.2021209088464578,0.78375,0.39443618108828865,0.639
71,0.004961410836323015,71,0.20002730997900167,0.7865,0.40233284334341685,0.6404
72,0.004960303361363863,72,0.20148071305205426,0.77925,0.4098324855168661,0.6287
73,0.004959180345791528,73,0.20022089189539352,0.7885,0.38052360465129215,0.6457
74,0.004958041796699583,74,0.20241494042177996,0.78225,0.4436367884278297,0.6187
75,0.004956887721279725,75,0.1953153939296802,0.784,0.4013928025960922,0.6327
76,0.004955718126821722,76,0.19045338810731968,0.7905,0.41399264708161354,0.6243
77,0.0049545330207133665,77,0.18935135379433632,0.7885,0.4217560584346453,0.6338
78,0.004953332410440435,78,0.19154201665272316,0.7955,0.40978489915529887,0.6394
79,0.004952116303586632,79,0.184313690289855,0.7955,0.40061218837896984,0.643
80,0.00495088470783355,80,0.17738252598792315,0.8055,0.38346646949648855,0.6557
81,0.004949637630960618,81,0.18009243812412024,0.804,0.3946328990161419,0.6512
82,0.00494837508084505,82,0.174780304543674,0.81175,0.4184137647350629,0.6439
83,0.0049470970654618,83,0.17635850980877876,0.80775,0.43852053930362067,0.6359
84,0.004945803592883508,84,0.17248181657244763,0.81,0.4147477162381013,0.6475
85,0.004944494671280449,85,0.17239231523126364,0.81125,0.40613066976269085,0.6481
86,0.004943170308920484,86,0.1690127324933807,0.81425,0.4318338553110758,0.6293
87,0.004941830514169004,87,0.1671689534559846,0.82125,0.4312964310248693,0.634
88,0.004940475295488882,88,0.16873771386841932,0.8165,0.41542261069019637,0.6451
89,0.004939104661440415,89,0.17681688318649927,0.8025,0.4237269200384617,0.632
90,0.0049377186206812735,90,0.16854241024702787,0.8165,0.4114335231482983,0.6506
91,0.004936317181966444,91,0.16794567462056875,0.8135,0.4184888171652953,0.6395
92,0.004934900354148173,92,0.16729019489139318,0.81725,0.4208619703849157,0.639
93,0.0049334681461759185,93,0.16509218513965607,0.82325,0.41426131402452787,0.6518
94,0.004932020567096282,94,0.15505637507885695,0.83575,0.4078677607079347,0.6521
95,0.0049305576260529616,95,0.15184532571583986,0.8335,0.43894299839933715,0.6398
96,0.004929079332286686,96,0.15119637083262205,0.83775,0.42395200530687965,0.6427
97,0.004927585695135163,97,0.15720973970989385,0.83225,0.44737702161073684,0.6407
98,0.004926076724033016,98,0.1481923246756196,0.83925,0.4195250521103541,0.6483
99,0.004924552428511728,99,0.15033561550080776,0.836,0.457341355830431,0.6318
100,0.004923012818199577,100,0.14940151944756508,0.831,0.5033537581562996,0.6162
101,0.0049214579028215785,101,0.14311207504943013,0.84375,0.4364524657527606,0.6437
102,0.004919887692199424,102,0.1408949807907144,0.84375,0.4255553056796392,0.6491
