step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.31914676576852796,0.2778,0.49321892857551575,0.2294
2,0.004999987663004646,2,0.286415563027064,0.357,0.2884623326361179,0.3642
3,0.004999950652140343,3,0.2705364853143692,0.3938,0.2994269333779812,0.3608
4,0.004999888967772375,4,0.2585640033086141,0.4172,0.26361093918482464,0.4304
5,0.004999802610509542,5,0.24911929021279017,0.445,0.27778005252281823,0.4241
6,0.004999691581204153,6,0.2387728676199913,0.4686,0.24862894266843796,0.4809
7,0.004999555880952024,7,0.22557465881109237,0.5068,0.23252455020944277,0.5013
8,0.004999395511092462,8,0.22393316328525542,0.5084,0.21840315933028856,0.5267
9,0.004999210473208251,9,0.21053130278984705,0.542,0.23301332866152127,0.5036
10,0.0049990007691256425,10,0.20680926218628884,0.5518,0.23240789423386257,0.5105
11,0.00499876640091433,11,0.1991638312737147,0.5702,0.2343360150853793,0.5053
12,0.004998507370887434,12,0.19430476029713947,0.5766,0.20454879651467006,0.5568
13,0.0049982236816014745,13,0.19094114974141121,0.5922,0.20228857087592284,0.5732
14,0.004997915335856352,14,0.18000583723187447,0.6082,0.21593268886208533,0.5431
15,0.004997582336695314,15,0.17511599659919738,0.6222,0.1999922505269448,0.5912
16,0.004997224687404928,16,0.17076569870114328,0.6322,0.2061248262723287,0.573
17,0.0049968423915150465,17,0.16891228804985683,0.6338,0.20001169616977374,0.5899
18,0.004996435452798776,18,0.16504285782575606,0.6416,0.1891738336533308,0.6025
19,0.004996003875272439,19,0.1590579758087794,0.653,0.18620798538128536,0.6185
20,0.004995547663195531,20,0.15311115384101867,0.6662,0.21771055397888026,0.5769
21,0.00499506682107068,21,0.15521032710870106,0.666,0.21940746580561002,0.5843
22,0.004994561353643605,22,0.1475360130270322,0.6784,0.22783784146110217,0.5803
23,0.004994031265903063,23,0.14420001929004986,0.6894,0.21408770382404327,0.5919
24,0.00499347656308081,24,0.1425609144071738,0.6902,0.18344952166080475,0.6371
25,0.004992897250651535,25,0.13902168050408364,0.6928,0.1905019175261259,0.6214
26,0.00499229333433282,26,0.13632119794686634,0.7068,0.19259254597127437,0.631
27,0.004991664820085074,27,0.13096327086289725,0.7118,0.1928324433664481,0.6214
28,0.004991011714111481,28,0.12947780191898345,0.7202,0.18281756018598874,0.6367
29,0.004990334022857932,29,0.12246771107117335,0.7412,0.18997710558275382,0.6416
30,0.004989631753012964,30,0.12283794557054838,0.7374,0.19143634649614494,0.6406
31,0.0049889049115077,31,0.11603514328598977,0.7506,0.19018677199880282,0.6409
32,0.00498815350551577,32,0.11739242946108182,0.7442,0.20474496856331825,0.6326
33,0.00498737754245325,33,0.11053591072559357,0.7674,0.1930981325606505,0.641
34,0.00498657702997858,34,0.11328613658746084,0.7562,0.18490492664277552,0.6581
35,0.004985751975992497,35,0.10565454748769601,0.7692,0.180275796353817,0.6699
36,0.004984902388637949,36,0.1031232826411724,0.77,0.17873640569547813,0.662
37,0.004984028276300021,37,0.10220584956308205,0.7798,0.17654393687844278,0.6641
38,0.004983129647605848,38,0.0947261938204368,0.7938,0.19730318499108154,0.657
39,0.004982206511424533,39,0.092036264265577,0.7988,0.17940622083842755,0.6749
40,0.004981258876867059,40,0.09114703871309757,0.8032,0.20427182726562024,0.6526
41,0.004980286753286194,41,0.0899965984125932,0.8126,0.20518903359770774,0.6461
42,0.004979290150276407,42,0.0915039765338103,0.8004,0.2011445896079143,0.6577
