step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11053026290166945,0.123,0.10910321005753108,0.1429
2,0.004999999506519796,2,0.10460267322404045,0.172,0.10673051150072188,0.1535
3,0.00499999802607938,3,0.10144225188664027,0.186,0.10474958221117656,0.1761
4,0.004999995558679335,4,0.09762098178977058,0.213,0.10266130914290746,0.1927
5,0.0049999921043206354,5,0.09537488293080103,0.224,0.09733863912877583,0.2173
6,0.004999987663004646,6,0.0930560656956264,0.245,0.09776176249697095,0.2319
7,0.004999982234733118,7,0.09144850075244904,0.252,0.0962461769580841,0.2476
8,0.004999975819508198,8,0.09062118828296661,0.267,0.08965757084744318,0.2672
9,0.004999968417332415,9,0.0902050549075717,0.298,0.0906259142217182,0.2863
10,0.004999960028208693,10,0.08783556733812604,0.278,0.08998322394632158,0.2766
11,0.004999950652140343,11,0.08693357166789827,0.296,0.09005911946296692,0.2791
12,0.004999940289131068,12,0.08670276829174586,0.301,0.08937149211054757,0.2936
13,0.004999928939184958,13,0.08537646276610238,0.31,0.10207851145948682,0.2495
14,0.004999916602306493,14,0.08483737281390599,0.311,0.08798944786900566,0.3144
15,0.0049999032785005455,15,0.08407314050765265,0.31,0.0848355077561878,0.3225
16,0.0049998889677723745,16,0.08408606761977785,0.345,0.08951474981648581,0.3119
17,0.004999873670127629,17,0.08208433716070085,0.345,0.0882510245555923,0.3221
18,0.00499985738557235,18,0.08170605841137114,0.356,0.08808312189011347,0.3173
19,0.004999840114112965,19,0.08055159662451063,0.33,0.08747255802154541,0.3259
20,0.004999821855756293,20,0.08202742111115228,0.347,0.08748700412965957,0.3347
21,0.004999802610509541,21,0.08037490646044414,0.375,0.08563274570873805,0.329
22,0.0049997823783803075,22,0.08013836046059926,0.386,0.0856890320068314,0.3404
23,0.00499976115937658,23,0.07965675634997231,0.377,0.08386461827017012,0.3493
24,0.0049997389535067355,24,0.07875151222660429,0.367,0.08762928545475006,0.3389
25,0.00499971576077954,25,0.07764367546354022,0.389,0.08594620114281064,0.3408
26,0.004999691581204151,26,0.07612115712392897,0.375,0.09146882189171655,0.3377
27,0.004999666414790113,27,0.07666328549385071,0.394,0.0826284667565709,0.3695
28,0.004999640261547361,28,0.0761864845241819,0.394,0.08358019746485211,0.3669
29,0.00499961312148622,29,0.07453970185347966,0.398,0.09239060687167304,0.3241
30,0.004999584994617406,30,0.07504266571430933,0.406,0.09318796020178567,0.3273
31,0.0049995558809520215,31,0.07407328841232118,0.413,0.10058937264340265,0.3213
32,0.00499952578050156,32,0.0733671628293537,0.432,0.08923418415444238,0.3507
33,0.004999494693277907,33,0.07308354193256014,0.446,0.08680888471149263,0.361
34,0.0049994626192933316,34,0.07184762826987676,0.436,0.08885407362665448,0.3406
35,0.004999429558560499,35,0.07235218868369148,0.433,0.08511110820940562,0.3692
36,0.004999395511092459,36,0.07235264139516014,0.431,0.08292455375194549,0.3642
37,0.004999360476902654,37,0.07092273093405224,0.458,0.08924627687249864,0.3337
38,0.0049993244560049156,38,0.07064650314194816,0.453,0.08455756029912403,0.3738
39,0.004999287448413463,39,0.06938562790552776,0.459,0.08832652739116124,0.3551
40,0.004999249454142908,40,0.06934915837787446,0.469,0.0904878393525169,0.3563
41,0.004999210473208248,41,0.06791255729539054,0.48,0.09609597644635609,0.3349
42,0.004999170505624873,42,0.06886353733993712,0.467,0.08749090128001713,0.3662
43,0.004999129551408563,43,0.06651239168076288,0.489,0.09752415297996431,0.3492
44,0.0049990876105754836,44,0.06791134249596369,0.477,0.09659900807199023,0.3396
45,0.004999044683142194,45,0.06555842572734469,0.498,0.08572782058091391,0.3793
46,0.00499900076912564,46,0.06500862396898724,0.496,0.0859682165441059,0.3938
47,0.0049989558685431595,47,0.0685957819223404,0.465,0.08744571897245589,0.3685
48,0.004998909981412477,48,0.0645287377493722,0.498,0.09596695722568603,0.3507
49,0.0049988631077517096,49,0.06394618040039426,0.504,0.08839489257051832,0.3679
50,0.004998815247579362,50,0.06454124975772131,0.49,0.08956645379463832,0.3778
51,0.004998766400914327,51,0.0649102699188959,0.497,0.08777866505441212,0.3825
52,0.00499871656777589,52,0.0648283397867566,0.499,0.08748734068302881,0.3882
53,0.004998665748183724,53,0.06260207153501965,0.517,0.08640411418108714,0.3853
54,0.004998613942157893,54,0.06492466444060915,0.496,0.0889503518740336,0.387
55,0.004998561149718847,55,0.06333688256286439,0.52,0.09298339039087296,0.3642
56,0.004998507370887429,56,0.06193046484674726,0.521,0.09871526942366646,0.3507
57,0.004998452605684871,57,0.06225655405294327,0.522,0.08587954959699086,0.3971
58,0.00499839685413279,58,0.0641939469746181,0.512,0.0953720021815527,0.3626
59,0.004998340116253199,59,0.062380567902610415,0.513,0.0911027192359879,0.3694
60,0.004998282392068496,60,0.06096664142040979,0.525,0.09079280580793109,0.387
61,0.00499822368160147,61,0.0606522411108017,0.527,0.08705381488516217,0.3809
