step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004995547663195529,39,4.5934743309021,0.098,,
40,0.0004995310320598186,40,4.5930353507995605,0.099,4.594827431488037,0.0571
41,0.0004995066821070678,41,4.592682270050049,0.101,,
42,0.0004994817165213816,42,4.592083549499511,0.105,,
43,0.0004994561353643602,43,4.591585517883301,0.101,,
44,0.0004994299386991225,44,4.5911342163085935,0.094,,
45,0.0004994031265903061,45,4.590750904083252,0.091,,
46,0.0004993756991040673,46,4.590402481079102,0.096,,
47,0.0004993476563080807,47,4.589643196105957,0.104,,
48,0.000499318998271539,48,4.589195049285888,0.109,,
49,0.0004992897250651532,49,4.588489692687988,0.093,,
50,0.000499259836761152,50,4.587936393737793,0.101,,
51,0.0004992293334332818,51,4.587670085906982,0.109,,
52,0.0004991982151568064,52,4.586718704223633,0.101,,
53,0.0004991664820085072,53,4.586231918334961,0.095,,
54,0.0004991341340666826,54,4.585544715881348,0.103,,
55,0.0004991011714111478,55,4.585025970458984,0.1,,
56,0.000499067594123235,56,4.584347332000733,0.104,,
57,0.0004990334022857929,57,4.584024211883545,0.107,,
58,0.0004989985959831863,58,4.58326428604126,0.106,,
59,0.0004989631753012962,59,4.582717197418213,0.1,,
60,0.0004989271403275198,60,4.582214771270752,0.1,4.583210598754883,0.055
61,0.0004988904911507698,61,4.581329929351806,0.096,,
62,0.0004988532278614743,62,4.581426769256592,0.095,,
63,0.0004988153505515769,63,4.5803244514465336,0.099,,
64,0.000498776859314536,64,4.5797098388671875,0.109,,
65,0.0004987377542453249,65,4.579099636077881,0.097,,
66,0.0004986980354404314,66,4.577934837341308,0.103,,
67,0.0004986577029978578,67,4.5772938079833985,0.098,,
68,0.0004986167570171206,68,4.576647747039795,0.112,,
69,0.0004985751975992496,69,4.575879390716553,0.101,,
70,0.0004985330248467886,70,4.57526591873169,0.104,,
71,0.0004984902388637948,71,4.574303646087646,0.107,,
72,0.0004984468397558383,72,4.573710403442383,0.111,,
73,0.000498402827630002,73,4.573003623962403,0.1,,
74,0.0004983582025948815,74,4.572408588409424,0.107,,
75,0.0004983129647605847,75,4.571364078521729,0.109,,
76,0.0004982671142387315,76,4.570834522247314,0.106,,
77,0.0004982206511424533,77,4.570019264221191,0.108,,
78,0.0004981735755863933,78,4.5689654006958005,0.109,,
79,0.0004981258876867058,79,4.56804499053955,0.112,,
80,0.0004980775875610559,80,4.567530258178711,0.103,4.576827560424805,0.0579
81,0.0004980286753286194,81,4.5665302696228025,0.104,,
82,0.0004979791511100822,82,4.565717842102051,0.106,,
83,0.0004979290150276406,83,4.5646823844909665,0.102,,
84,0.0004978782672050002,84,4.563870319366455,0.117,,
85,0.0004978269077673765,85,4.563151405334473,0.105,,
86,0.0004977749368414936,86,4.561974975585938,0.109,,
87,0.0004977223545555846,87,4.561256080627442,0.1,,
88,0.000497669161039391,88,4.560246040344238,0.113,,
89,0.0004976153564241626,89,4.559556816101074,0.102,,
90,0.000497560940842657,90,4.558524837493897,0.122,,
91,0.0004975059144291392,91,4.557825450897217,0.112,,
92,0.0004974502773193813,92,4.556934665679932,0.125,,
93,0.0004973940296506625,93,4.555765674591065,0.108,,
94,0.0004973371715617683,94,4.554406204223633,0.108,,
95,0.0004972797031929903,95,4.553542636871338,0.115,,
96,0.000497221624686126,96,4.553202278137207,0.116,,
97,0.0004971629361844783,97,4.552305603027344,0.109,,
98,0.0004971036378328555,98,4.55118754196167,0.125,,
99,0.00049704372977757,99,4.55042423248291,0.115,,
100,0.0004969832121664393,100,4.549652046203613,0.13,4.567651273345947,0.0627
101,0.0004969220851487843,101,4.548642158508301,0.125,,
102,0.0004968603488754301,102,4.54757544708252,0.124,,
103,0.0004967980034987047,103,4.54536653137207,0.129,,
104,0.0004967350491724391,104,4.544438171386719,0.128,,
105,0.0004966714860519669,105,4.543777980804443,0.139,,
106,0.0004966073142941238,106,4.542820194244385,0.126,,
107,0.0004965425340572471,107,4.541213592529297,0.149,,
108,0.0004964771455011757,108,4.540357627868652,0.138,,
109,0.0004964111487872494,109,4.53995936203003,0.148,,
110,0.0004963445440783085,110,4.537843845367432,0.129,,
111,0.0004962773315386934,111,4.5374299430847165,0.141,,
112,0.0004962095113342444,112,4.536277626037598,0.136,,
113,0.0004961410836323012,113,4.534739883422851,0.127,,
114,0.0004960720486017024,114,4.5332914733886716,0.135,,
115,0.0004960024064127849,115,4.532608814239502,0.135,,
116,0.000495932157237384,116,4.531138706207275,0.141,,
117,0.0004958613012488324,117,4.529872760772705,0.148,,
118,0.0004957898386219603,118,4.529008930206299,0.148,,
119,0.0004957177695330948,119,4.5277254600524905,0.148,,
120,0.000495645094160059,120,4.526540878295898,0.142,4.552331827545166,0.0647
121,0.0004955718126821723,121,4.525576946258545,0.138,,
122,0.0004954979252802492,122,4.524628639221191,0.137,,
123,0.0004954234321365999,123,4.523549903869629,0.143,,
124,0.0004953483334350284,124,4.522643085479737,0.142,,
125,0.0004952726293608336,125,4.520894947052002,0.142,,
126,0.0004951963201008077,126,4.519677642822265,0.135,,
127,0.0004951194058432361,127,4.5181551361083985,0.143,,
128,0.0004950418867778973,128,4.516597206115723,0.146,,
129,0.0004949637630960617,129,4.51515302658081,0.141,,
130,0.0004948850349904918,130,4.514087947845459,0.144,,
131,0.0004948057026554414,131,4.513185722351074,0.155,,
132,0.0004947257662866551,132,4.511229667663574,0.146,,
133,0.000494645226081368,133,4.5106583557128905,0.14,,
134,0.000494564082238305,134,4.509019916534424,0.14,,
135,0.0004944823349576805,135,4.507423645019531,0.154,,
136,0.0004943999844411977,136,4.50540975189209,0.136,,
137,0.0004943170308920483,137,4.504684421539307,0.157,,
138,0.0004942334745149121,138,4.502769359588623,0.161,,
139,0.0004941493155159561,139,4.501756713867188,0.142,,
140,0.0004940645541028342,140,4.501013721466064,0.162,4.542742102050782,0.0582
141,0.0004939791904846868,141,4.499017864227295,0.167,,
142,0.0004938932248721401,142,4.4975849037170414,0.157,,
143,0.0004938066574773058,143,4.496409801483154,0.154,,
144,0.0004937194885137803,144,4.49444527053833,0.164,,
145,0.0004936317181966443,145,4.493675117492676,0.159,,
146,0.0004935433467424624,146,4.492498901367187,0.16,,
147,0.0004934543743692822,147,4.4913844375610354,0.176,,
148,0.0004933648012966343,148,4.489961250305176,0.15,,
149,0.0004932746277455316,149,4.488493911743164,0.157,,
150,0.000493183853938468,150,4.486264484405518,0.163,,
151,0.0004930924800994191,151,4.48425757598877,0.173,,
152,0.0004930005064538405,152,4.4826281585693355,0.172,,
153,0.0004929079332286684,153,4.481683532714844,0.158,,
154,0.0004928147606523178,154,4.4799723587036135,0.176,,
155,0.0004927209889546827,155,4.4796987075805665,0.161,,
156,0.0004926266183671355,156,4.477487525939941,0.161,,
157,0.0004925316491225264,157,4.47645150756836,0.158,,
158,0.0004924360814551824,158,4.4740152893066405,0.186,,
159,0.0004923399156009072,159,4.4743091659545895,0.171,,
160,0.0004922431517969806,160,4.471541522979736,0.174,4.526585320281982,0.0603
161,0.0004921457902821577,161,4.470402809143066,0.174,,
162,0.0004920478312966681,162,4.468537494659424,0.178,,
163,0.0004919492750822162,163,4.470208209991455,0.18,,
164,0.0004918501218819795,164,4.466394481658935,0.172,,
165,0.0004917503719406086,165,4.465392593383789,0.164,,
166,0.0004916500255042267,166,4.463642860412597,0.18,,
167,0.0004915490828204286,167,4.461340507507324,0.173,,
168,0.0004914475441382803,168,4.459310913085938,0.179,,
169,0.0004913454097083184,169,4.45732836151123,0.175,,
170,0.0004912426797825495,170,4.456689037322998,0.178,,
171,0.0004911393546144495,171,4.4544079399108885,0.175,,
172,0.0004910354344589629,172,4.451963546752929,0.173,,
173,0.0004909309195725023,173,4.450346939086914,0.164,,
174,0.000490825810212948,174,4.448965892791748,0.18,,
175,0.0004907201066396468,175,4.4473242111206055,0.177,,
176,0.0004906138091134117,176,4.445748607635498,0.177,,
177,0.0004905069178965213,177,4.443599178314209,0.182,,
178,0.0004903994332527192,178,4.4437053070068355,0.175,,
179,0.0004902913554472128,179,4.442061767578125,0.197,,
180,0.0004901826847466736,180,4.439333080291748,0.196,4.516183904266358,0.058
181,0.0004900734214192356,181,4.437625568389892,0.182,,
182,0.0004899635657344952,182,4.4360791778564455,0.18,,
183,0.0004898531179635105,183,4.434399230957031,0.173,,
184,0.0004897420783788003,184,4.4326452522277835,0.187,,
185,0.0004896304472543438,185,4.431503856658936,0.193,,
186,0.0004895182248655797,186,4.4291992874145505,0.202,,
187,0.0004894054114894054,187,4.428157962799072,0.197,,
188,0.000489292007404177,188,4.42553706741333,0.189,,
189,0.0004891780128897076,189,4.423747974395752,0.175,,
190,0.0004890634282272673,190,4.422542526245117,0.192,,
191,0.0004889482536995825,191,4.4217940559387205,0.202,,
192,0.0004888324895908349,192,4.419743988037109,0.196,,
193,0.0004887161361866608,193,4.418008644104004,0.197,,
194,0.0004885991937741507,194,4.417021224975586,0.185,,
195,0.0004884816626418485,195,4.415783191680908,0.181,,
196,0.0004883635430797505,196,4.4127233123779295,0.191,,
197,0.0004882448353793049,197,4.4098380661010745,0.199,,
198,0.00048812553983341116,198,4.408627746582031,0.202,,
199,0.00048800565673641933,199,4.40558848953247,0.203,,
200,0.00048788518638412886,200,4.404467895507812,0.197,4.501983507537842,0.0554
201,0.00048776412907378856,201,4.40306404876709,0.208,,
202,0.0004876424851040952,202,4.4032646484375,0.176,,
203,0.00048752025477519304,203,4.401048183441162,0.187,,
204,0.0004873974383886736,204,4.3988105583190915,0.216,,
205,0.0004872740362475738,205,4.397103363037109,0.199,,
206,0.0004871500486563763,206,4.395387519836426,0.198,,
207,0.00048702547592100815,207,4.393424621582032,0.216,,
208,0.0004869003183488402,208,4.3906682624816895,0.211,,
209,0.00048677457624868623,209,4.388420043945312,0.208,,
210,0.0004866482499308025,210,4.38753165435791,0.2,,
211,0.00048652133970688655,211,4.384287040710449,0.211,,
212,0.00048639384589007674,212,4.382905208587647,0.221,,
213,0.0004862657687949514,213,4.38164693069458,0.207,,
214,0.00048613710873752813,214,4.379528308868408,0.211,,
215,0.0004860078660352627,215,4.376511516571045,0.218,,
216,0.00048587804100704864,216,4.377652240753174,0.21,,
217,0.0004857476339732164,217,4.372370113372803,0.226,,
218,0.00048561664525553224,218,4.3704951362609865,0.235,,
219,0.00048548507517719787,219,4.368738353729248,0.229,,
220,0.00048535292406284944,220,4.369216083526611,0.227,4.48348493270874,0.0573
221,0.00048522019223855664,221,4.367051963806152,0.199,,
222,0.000485086880031822,222,4.3665580024719235,0.209,,
223,0.00048495298777158016,223,4.3651146202087405,0.228,,
224,0.000484818515788197,224,4.362135402679443,0.206,,
225,0.00048468346441346875,225,4.361278293609619,0.207,,
226,0.00048454783398062126,226,4.359015518188476,0.221,,
227,0.00048441162482430907,227,4.356727409362793,0.231,,
228,0.0004842748372806149,228,4.355165958404541,0.226,,
229,0.0004841374716870483,229,4.351890266418457,0.224,,
230,0.00048399952838254517,230,4.35061211013794,0.236,,
231,0.000483861007707467,231,4.349238677978516,0.221,,
232,0.0004837219100035997,232,4.346609592437744,0.232,,
233,0.00048358223561415317,233,4.345544353485107,0.22,,
234,0.0004834419848837599,234,4.341544330596924,0.231,,
235,0.00048330115815847476,235,4.341169464111328,0.228,,
236,0.00048315975578577363,236,4.337242511749268,0.239,,
237,0.0004830177781145528,237,4.336142803192138,0.252,,
238,0.00048287522549512817,238,4.335097454071045,0.228,,
239,0.000482732098279234,239,4.333545845031738,0.255,,
240,0.00048258839682002264,240,4.332385665893555,0.238,4.469247643280029,0.0618
241,0.00048244412147206294,241,4.330327457427979,0.235,,
242,0.0004822992725913402,242,4.3267186164855955,0.238,,
243,0.00048215385053525445,243,4.3265473175048825,0.255,,
244,0.0004820078556626203,244,4.324485576629638,0.223,,
245,0.0004818612883336654,245,4.320732948303223,0.245,,
246,0.0004817141489100303,246,4.319250869750976,0.254,,
247,0.0004815664377547668,247,4.317432842254639,0.251,,
248,0.0004814181552323375,248,4.314999004364013,0.241,,
249,0.0004812693017086146,249,4.312148555755615,0.242,,
250,0.00048111987755087974,250,4.311722270965576,0.251,,
251,0.00048096988312782183,251,4.309033123016357,0.258,,
252,0.00048081931880953737,252,4.306903266906739,0.245,,
253,0.0004806681849675289,253,4.305583904266357,0.254,,
254,0.00048051648197470397,254,4.302318042755127,0.256,,
255,0.0004803642102053748,255,4.302523910522461,0.269,,
256,0.0004802113700352568,256,4.2998763236999515,0.251,,
257,0.0004800579618414678,257,4.296412494659424,0.265,,
258,0.00047990398600252735,258,4.294851402282715,0.259,,
259,0.0004797494428983555,259,4.2917954788208,0.265,,
260,0.00047959433291027207,260,4.289987983703614,0.273,4.454041798400879,0.0651
261,0.0004794386564209954,261,4.288287670135498,0.272,,
262,0.00047928241381464193,262,4.285642776489258,0.273,,
263,0.0004791256054767246,263,4.286331092834472,0.28,,
264,0.00047896823179415253,264,4.2827619972229005,0.272,,
265,0.00047881029315522956,265,4.281948654174805,0.267,,
266,0.0004786517899496536,266,4.278388996124267,0.271,,
267,0.0004784927225685155,267,4.276486660003662,0.289,,
268,0.00047833309140429825,268,4.2755525665283205,0.26,,
269,0.0004781728968508759,269,4.272207984924316,0.272,,
270,0.00047801213930351256,270,4.270895965576172,0.278,,
271,0.00047785081915886144,271,4.2686025390625,0.278,,
272,0.0004776889368149641,272,4.2682959213256835,0.282,,
273,0.00047752649267124905,273,4.264323318481446,0.289,,
274,0.00047736348712853105,274,4.264851654052735,0.278,,
275,0.00047719992058901017,275,4.261267372131348,0.284,,
276,0.00047703579345627047,276,4.26000579071045,0.265,,
277,0.00047687110613527935,277,4.2599241828918455,0.284,,
278,0.0004767058590323865,278,4.259005668640136,0.279,,
279,0.00047654005255532263,279,4.257002716064453,0.272,,
280,0.00047637368711319874,280,4.253434185028076,0.277,4.445253254699707,0.0588
281,0.000476206763116505,281,4.252424808502197,0.282,,
282,0.0004760392809771099,282,4.2490982208251955,0.286,,
283,0.00047587124110825884,283,4.250201934814453,0.288,,
284,0.0004757026439245735,284,4.244835742950439,0.276,,
285,0.0004755334898420508,285,4.243004348754883,0.29,,
286,0.00047536377927806154,286,4.240840343475342,0.289,,
287,0.0004751935126513497,287,4.23935069656372,0.301,,
288,0.00047502269038203113,288,4.235454582214356,0.294,,
289,0.00047485131289159294,289,4.234242874145508,0.285,,
290,0.000474679380602892,290,4.231808788299561,0.285,,
291,0.000474506893940154,291,4.230666496276855,0.291,,
292,0.0004743338533289729,292,4.226915019989014,0.285,,
293,0.00047416025919630906,293,4.224590419769287,0.297,,
294,0.00047398611197048873,294,4.222377082824707,0.322,,
295,0.00047381141208120296,295,4.220369804382324,0.308,,
296,0.0004736361599595063,296,4.219123226165771,0.3,,
297,0.00047346035603781597,297,4.220431709289551,0.299,,
298,0.00047328400074991064,298,4.219248195648193,0.301,,
299,0.0004731070945309295,299,4.214879127502441,0.3,,
300,0.000472929637817371,300,4.21324201965332,0.308,4.425552378082275,0.0625
301,0.00047275163104709196,301,4.210782482147216,0.295,,
302,0.00047257307465930646,302,4.209942024230957,0.335,,
303,0.00047239396909458457,303,4.206746040344238,0.289,,
304,0.00047221431479485136,304,4.206050621032714,0.314,,
305,0.0004720341122033862,305,4.205168895721435,0.311,,
306,0.0004718533617648209,306,4.202584270477295,0.3,,
307,0.00047167206392513924,307,4.198993057250976,0.323,,
308,0.0004714902191316755,308,4.198247386932373,0.317,,
309,0.0004713078278331139,309,4.197106269836426,0.321,,
310,0.0004711248904794866,310,4.192657482147217,0.317,,
311,0.00047094140752217345,311,4.190958904266357,0.323,,
312,0.00047075737941390034,312,4.18951558303833,0.32,,
313,0.0004705728066087384,313,4.186504863739014,0.337,,
314,0.0004703876895621026,314,4.184305450439453,0.321,,
315,0.00047020202873075093,315,4.182726928710937,0.315,,
316,0.00047001582457278305,316,4.180582099914551,0.32,,
317,0.00046982907754763905,317,4.1766080513000485,0.327,,
318,0.0004696417881160989,318,4.176357894897461,0.334,,
319,0.00046945395674028047,319,4.174131866455078,0.343,,
320,0.00046926558388363904,320,4.173905597686767,0.306,4.410251721191406,0.0639
321,0.0004690766700109659,321,4.1701006546020505,0.324,,
322,0.00046888721558838734,322,4.167631217956543,0.333,,
323,0.0004686972210833632,323,4.167016059875488,0.325,,
324,0.00046850668696468614,324,4.162086402893066,0.339,,
325,0.0004683156137024801,325,4.161495666503907,0.34,,
326,0.00046812400176819935,326,4.1584330062866215,0.334,,
327,0.0004679318516346273,327,4.15500866317749,0.345,,
328,0.00046773916377587524,328,4.155947502136231,0.333,,
329,0.00046754593866738144,329,4.151952171325684,0.363,,
330,0.00046735217678590957,330,4.150631328582763,0.338,,
331,0.00046715787860954785,331,4.148448059082031,0.346,,
332,0.0004669630446177077,332,4.148869064331055,0.334,,
333,0.00046676767529112254,333,4.148656627655029,0.339,,
334,0.00046657177111184694,334,4.142305316925049,0.361,,
335,0.00046637533256325476,335,4.140814472198486,0.359,,
336,0.0004661783601300388,336,4.139729595184326,0.354,,
337,0.0004659808542982088,337,4.1369173736572264,0.349,,
338,0.00046578281555509094,338,4.135540515899658,0.336,,
339,0.000465584244389326,339,4.131305007934571,0.369,,
340,0.0004653851412908686,340,4.131993175506592,0.356,4.393119227600097,0.0649
341,0.0004651855067509859,341,4.129485481262207,0.352,,
342,0.00046498534126225625,342,4.1271758651733395,0.365,,
343,0.0004647846453185681,343,4.124490161895752,0.366,,
344,0.0004645834194151187,344,4.127278026580811,0.353,,
345,0.00046438166404841303,345,4.121827060699463,0.365,,
346,0.0004641793797162624,346,4.121921005249024,0.359,,
347,0.00046397656691778323,347,4.117335506439209,0.358,,
348,0.000463773226153396,348,4.116846820831299,0.377,,
349,0.0004635693579248238,349,4.1145915184021,0.365,,
350,0.0004633649627350912,350,4.1118044052124025,0.36,,
351,0.00046316004108852305,351,4.111470180511475,0.388,,
352,0.0004629545934907431,352,4.109571300506592,0.381,,
353,0.000462748620448673,353,4.107340751647949,0.375,,
354,0.00046254212247053055,354,4.104864059448242,0.371,,
355,0.0004623351000658291,355,4.101797924041748,0.379,,
356,0.0004621275537453759,356,4.098188034057618,0.39,,
357,0.00046191948402127074,357,4.095647388458252,0.377,,
358,0.0004617108914069051,358,4.091392532348633,0.376,,
359,0.00046150177641696047,359,4.088921920776367,0.398,,
360,0.0004612921395674073,360,4.0890561332702635,0.383,4.380719496917725,0.0727
361,0.00046108198137550366,361,4.087274765014649,0.393,,
362,0.00046087130235979406,362,4.085715961456299,0.384,,
363,0.00046066010304010796,363,4.081745540618896,0.392,,
364,0.0004604483839375587,364,4.078090595245361,0.412,,
365,0.0004602361455745421,365,4.076424861907959,0.405,,
366,0.00046002338847473523,366,4.077208847045898,0.391,,
367,0.00045981011316309516,367,4.072916507720947,0.409,,
368,0.00045959632016585747,368,4.07242276763916,0.4,,
369,0.0004593820100105352,369,4.067963157653809,0.407,,
370,0.00045916718322591715,370,4.068553356170654,0.398,,
371,0.0004589518403420673,371,4.066509647369385,0.424,,
372,0.0004587359818903227,372,4.063124931335449,0.404,,
373,0.00045851960840329254,373,4.066544288635254,0.41,,
374,0.000458302720414857,374,4.063297180175781,0.395,,
375,0.00045808531846016563,375,4.060134147644043,0.401,,
376,0.0004578674030756361,376,4.06221647644043,0.396,,
377,0.00045764897479895294,377,4.057277927398681,0.405,,
378,0.0004574300341690662,378,4.056942375183105,0.408,,
379,0.00045721058172619016,379,4.05202074432373,0.4,,
380,0.000456990618011802,380,4.051965194702149,0.418,4.3694717239379885,0.0712
381,0.00045677014356864016,381,4.049911304473877,0.405,,
382,0.00045654915894070353,382,4.0460558547973635,0.411,,
383,0.0004563276646732497,383,4.045052242279053,0.411,,
384,0.0004561056613127936,384,4.039987407684326,0.414,,
385,0.00045588314940710656,385,4.036843486785889,0.432,,
386,0.0004556601295052147,386,4.041302299499511,0.414,,
387,0.00045543660215739733,387,4.03756328201294,0.427,,
388,0.00045521256791518594,388,4.034945358276367,0.412,,
389,0.0004549880273313629,389,4.030768516540527,0.425,,
390,0.0004547629809599596,390,4.028352321624756,0.441,,
391,0.0004545374293562556,391,4.026466163635254,0.424,,
392,0.00045431137307677726,392,4.0261047744750975,0.419,,
393,0.00045408481267929576,393,4.025506183624268,0.437,,
394,0.00045385774872282647,394,4.021821990966797,0.427,,
395,0.00045363018176762716,395,4.017490409851074,0.436,,
396,0.0004534021123751966,396,4.017215026855469,0.442,,
397,0.0004531735411082733,397,4.0141346015930175,0.435,,
398,0.00045294446853083424,398,4.01990030670166,0.408,,
399,0.0004527148952080932,399,4.010703645706177,0.439,,
400,0.00045248482170649946,400,4.010633911132812,0.438,4.355502562713623,0.0738
401,0.00045225424859373666,401,4.0098860092163084,0.445,,
402,0.00045202317643872097,402,4.007620697021484,0.439,,
403,0.0004517916058115999,403,4.002327840805053,0.435,,
404,0.00045155953728375105,404,4.001546703338623,0.442,,
405,0.0004513269714277803,405,3.998363410949707,0.44,,
406,0.0004510939088175209,406,3.996119815826416,0.454,,
407,0.00045086035002803176,407,3.9950659790039063,0.455,,
408,0.0004506262956355958,408,3.991888889312744,0.45,,
409,0.00045039174621771904,409,3.9911025848388673,0.439,,
410,0.00045015670235312884,410,3.986783420562744,0.446,,
411,0.0004499211646217726,411,3.983249996185303,0.453,,
412,0.00044968513360481614,412,3.9853055038452148,0.453,,
413,0.0004494486098846427,413,3.9821755180358887,0.457,,
414,0.00044921159404485094,414,3.9800582008361816,0.456,,
415,0.0004489740866702539,415,3.977550350189209,0.46,,
416,0.0004487360883468775,416,3.9747772636413576,0.452,,
417,0.0004484975996619588,417,3.972140802383423,0.458,,
418,0.00044825862120394504,418,3.971063503265381,0.456,,
419,0.00044801915356249174,419,3.9694725036621095,0.468,,
420,0.00044777919732846155,420,3.968705863952637,0.468,4.345900309753418,0.0793
421,0.00044753875309392255,421,3.9671263751983643,0.456,,
422,0.0004472978214521471,422,3.963308725357056,0.471,,
423,0.00044705640299760993,423,3.96378168296814,0.45,,
424,0.00044681449832598727,424,3.9628169975280763,0.467,,
425,0.00044657210803415465,425,3.96159393119812,0.476,,
426,0.00044632923272018614,426,3.960333377838135,0.451,,
427,0.0004460858729833524,427,3.9573557109832764,0.471,,
428,0.0004458420294241195,428,3.9595286502838136,0.451,,
429,0.00044559770264414696,429,3.955419984817505,0.454,,
430,0.000445352893246287,430,3.9506003513336183,0.463,,
431,0.00044510760183458237,431,3.950584356307983,0.454,,
432,0.0004448618290142653,432,3.9495271797180176,0.462,,
433,0.0004446155753917558,433,3.9478369522094727,0.468,,
434,0.00044436884157466016,434,3.950455331802368,0.458,,
435,0.0004441216281717696,435,3.94381622505188,0.461,,
436,0.0004438739357930586,436,3.946767738342285,0.462,,
437,0.00044362576504968344,437,3.9408484745025634,0.456,,
438,0.0004433771165539808,438,3.94151446723938,0.467,,
439,0.00044312799091946603,439,3.9361708717346193,0.469,,
440,0.000442878388760832,440,3.931053009033203,0.481,4.330415322113037,0.0794
441,0.00044262831069394716,441,3.9296815490722654,0.493,,
442,0.0004423777573358544,442,3.9269301738739015,0.47,,
443,0.000442126729304769,443,3.9256025695800782,0.483,,
444,0.00044187522722007787,444,3.9239328594207765,0.475,,
445,0.00044162325170233734,445,3.9217876796722413,0.497,,
446,0.00044137080337327194,446,3.9170051021575927,0.492,,
447,0.0004411178828557728,447,3.915405948638916,0.497,,
448,0.0004408644907738962,448,3.914795919418335,0.498,,
449,0.0004406106277528618,449,3.9164953536987306,0.474,,
450,0.0004403562944190515,450,3.9086663818359373,0.489,,
451,0.00044010149140000763,451,3.907659875869751,0.489,,
452,0.000439846219324431,452,3.9069749546051025,0.496,,
453,0.0004395904788221804,453,3.9084261226654053,0.481,,
454,0.00043933427052426975,454,3.9017187175750734,0.501,,
455,0.0004390775950628679,455,3.8994596786499023,0.5,,
456,0.0004388204530712958,456,3.897101493835449,0.495,,
457,0.0004385628451840259,457,3.898229228973389,0.493,,
458,0.0004383047720366799,458,3.8936801567077635,0.493,,
459,0.0004380462342660278,459,3.890931602478027,0.506,,
460,0.00043778723250998574,460,3.888443698883057,0.496,4.320127381134033,0.0824
461,0.00043752776740761483,461,3.884872049331665,0.504,,
462,0.0004372678395991194,462,3.8853840045928956,0.511,,
463,0.0004370074497258455,463,3.8795700283050536,0.496,,
464,0.0004367465984302793,464,3.8923690528869628,0.508,,
465,0.00043648528635604545,465,3.8803749027252197,0.506,,
466,0.0004362235141479054,466,3.877309272766113,0.505,,
467,0.00043596128245175617,467,3.8830475997924805,0.497,,
468,0.00043569859191462836,468,3.874886707305908,0.495,,
469,0.00043543544318468466,469,3.8755909519195555,0.497,,
470,0.0004351718369112186,470,3.872726062774658,0.504,,
471,0.0004349077737446523,471,3.8700684089660644,0.515,,
472,0.00043464325433653547,472,3.8673454666137697,0.502,,
473,0.0004343782793395434,473,3.8683423442840574,0.513,,
474,0.0004341128494074755,474,3.8674915866851807,0.502,,
475,0.0004338469651952539,475,3.8636636142730714,0.519,,
476,0.0004335806273589213,476,3.8616600971221926,0.496,,
477,0.0004333138365556399,477,3.85815195274353,0.524,,
478,0.0004330465934436895,478,3.859918394088745,0.5,,
479,0.00043277889868246594,479,3.856468364715576,0.51,,
480,0.0004325107529324793,480,3.848702138900757,0.52,4.3117238121032715,0.0825
481,0.0004322421568553528,481,3.851326946258545,0.514,,
482,0.00043197311111382034,482,3.84640797996521,0.515,,
483,0.00043170361637172566,483,3.8445636081695556,0.515,,
484,0.00043143367329402015,484,3.844817808151245,0.529,,
485,0.0004311632825467616,485,3.840499988555908,0.525,,
486,0.0004308924447971122,486,3.8376422805786135,0.524,,
