step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4070812483628591,0.22493333333333335,0.39890878677368163,0.2403
2,0.0049999721861892854,2,0.3581411059697469,0.3168,0.3694382682442665,0.3344
3,0.004999888745376028,3,0.3410993754863739,0.35573333333333335,0.33088156312704087,0.381
4,0.004999749679416873,4,0.3322422754764557,0.38026666666666664,0.3312107512354851,0.3942
5,0.004999554991406184,5,0.3203713874022166,0.4093333333333333,0.3358638107776642,0.395
6,0.004999304685675973,6,0.31733306725819904,0.4146666666666667,0.3196211528778076,0.4148
7,0.004998998767795805,7,0.3050641961892446,0.4388,0.31165398359298707,0.4449
8,0.004998637244572675,8,0.30114321907361347,0.44893333333333335,0.31699748665094374,0.4273
9,0.0049982201240508515,9,0.29620459794998166,0.4517333333333333,0.3137117812037468,0.4535
10,0.004997747415511705,10,0.2890827596187592,0.476,0.28760928004980085,0.481
11,0.004997219129473496,11,0.28189197023709617,0.47906666666666664,0.33223153740167616,0.4032
12,0.004996635277691142,12,0.2745478983720144,0.5001333333333333,0.3005360633134842,0.4641
13,0.004995995873155959,13,0.27785001357396444,0.494,0.30084443628787993,0.4603
14,0.0049953009300953664,14,0.2685510114828746,0.5096,0.28501669466495516,0.4906
15,0.004994550463972578,15,0.2660812548796336,0.5153333333333333,0.27512904673814775,0.508
16,0.004993744491486251,16,0.2602285142739614,0.5228,0.2923470264673233,0.4751
17,0.004992883030570117,17,0.25598143855730693,0.5381333333333334,0.2767475014925003,0.5134
18,0.004991966100392586,18,0.2570176672935486,0.5350666666666667,0.26530700266361235,0.5246
19,0.004990993721356317,19,0.2512669054667155,0.5389333333333334,0.25894791781902315,0.5306
20,0.004989965915097761,20,0.2463920489947001,0.556,0.2660268983244896,0.5236
21,0.004988882704486687,21,0.24765815416971843,0.5481333333333334,0.2678702348470688,0.5225
22,0.004987744113625665,22,0.24481035431226095,0.5484,0.25493543073534963,0.5457
23,0.0049865501678495365,23,0.23904367248217265,0.5696,0.33323649793863297,0.4556
24,0.004985300893724847,24,0.23482432683308918,0.5722666666666667,0.2560443514585495,0.5492
25,0.004983996319049257,25,0.2336883662144343,0.5774666666666667,0.24370710358023642,0.5728
26,0.0049826364728509185,26,0.22977876921494803,0.5870666666666666,0.25957360297441484,0.549
27,0.004981221385387836,27,0.22808309018611908,0.5861333333333333,0.2728701049089432,0.5277
28,0.004979751088147191,28,0.22564863721529643,0.5910666666666666,0.26875442892313006,0.5396
29,0.004978225613844637,29,0.2257591805855433,0.5945333333333334,0.2527991646528244,0.5558
30,0.004976644996423577,30,0.22437812507152557,0.5930666666666666,0.24864982098340987,0.5749
31,0.004975009271054407,31,0.21737374206384022,0.6092,0.26194324374198913,0.5422
32,0.004973318474133731,32,0.21786900043487548,0.6064,0.2307547816634178,0.6036
33,0.0049715726432835545,33,0.21648194293181103,0.6149333333333333,0.250432840436697,0.5727
34,0.004969771817350443,34,0.21639417886734008,0.6106666666666667,0.25020045921206474,0.5694
35,0.0049679160364046624,35,0.21230526904265085,0.6224,0.2633409669995308,0.5737
36,0.004966005341739284,36,0.20864849885304768,0.6204,0.24859623312950135,0.5744
37,0.00496403977586927,37,0.2103287120660146,0.6221333333333333,0.22156854078173638,0.616
38,0.004962019382530519,38,0.20326857924461364,0.6349333333333333,0.24589097797870635,0.5801
39,0.004959944206678902,39,0.20424648463726044,0.6302666666666666,0.2387850734591484,0.6028
40,0.004957814294489259,40,0.20189823826154074,0.6352,0.22522474631667136,0.6118
41,0.004955629693354368,41,0.2000816869735718,0.6464,0.22507488384842872,0.6186
42,0.004953390451883897,42,0.20091077387332917,0.6405333333333333,0.23282575935125352,0.6099
43,0.004951096619903315,43,0.1978643673658371,0.6481333333333333,0.22202101424336435,0.6163
44,0.004948748248452789,44,0.19660550673802693,0.6434666666666666,0.22113560542464256,0.6183
45,0.004946345389786047,45,0.1952121712764104,0.6554666666666666,0.22634671300649642,0.6174
46,0.004943888097369214,46,0.19473796824614206,0.6488,0.2249006959795952,0.6154
47,0.004941376425879621,47,0.19282715141773224,0.6556,0.221053583920002,0.6285
48,0.004938810431204595,48,0.18984994490941365,0.6588,0.22464586392045022,0.6325
49,0.004936190170440206,49,0.18937769949436187,0.6630666666666667,0.2212990391254425,0.6164
50,0.004933515701890005,50,0.19071670492490134,0.6561333333333333,0.28679493695497515,0.553
51,0.004930787085063721,51,0.18850319921970368,0.6617333333333333,0.22000692471861838,0.629
52,0.004928004380675939,52,0.18656253457069397,0.6649333333333334,0.23028711184859277,0.6173
53,0.00492516765064475,53,0.18939440031846363,0.6548,0.2161048136651516,0.6273
54,0.004922276958090372,54,0.18458680272102357,0.6688,0.22730667918920516,0.6205
55,0.004919332367333746,55,0.18436153789361318,0.6716,0.2127600257098675,0.6421
56,0.004916333943895102,56,0.18535261034965514,0.6713333333333333,0.2304759505391121,0.6143
57,0.004913281754492507,57,0.1817147833108902,0.6697333333333333,0.21006561532616616,0.6503
58,0.004910175867040375,58,0.17783912201722463,0.6822666666666667,0.23095596760511397,0.6258
59,0.00490701635064796,59,0.18113435566425323,0.6764,0.2091325478255749,0.6497
60,0.004903803275617813,60,0.17886785288651785,0.6817333333333333,0.21956912323832511,0.6302
61,0.004900536713444223,61,0.1809587699174881,0.6708,0.20892398819327354,0.6509
62,0.004897216736811623,62,0.17614309867223105,0.6832,0.22382332295179366,0.6284
63,0.004893843419592976,63,0.17516389866669974,0.686,0.2128445966541767,0.6469
64,0.004890416836848126,64,0.17738768736521404,0.6802666666666667,0.2183445869386196,0.6314
65,0.004886937064822133,65,0.17578696310520173,0.6837333333333333,0.21755715072155,0.6392
66,0.004883404180943573,66,0.1725712796052297,0.6881333333333334,0.2171093073487282,0.64
67,0.004879818263822815,67,0.1715339144070943,0.6894666666666667,0.22202620774507523,0.6272
68,0.004876179393250278,68,0.1712819610039393,0.6912,0.2266169646382332,0.6279
69,0.004872487650194646,69,0.1718667282660802,0.6930666666666667,0.21147725597023964,0.6476
70,0.004868743116801073,70,0.1700276529788971,0.6914666666666667,0.21567592427134513,0.6419
71,0.004864945876389355,71,0.1695863962173462,0.6982666666666667,0.20762701734900474,0.6612
72,0.004861096013452072,72,0.16892728209495544,0.6956,0.22156590297818185,0.6361
73,0.00485719361365271,73,0.1645358584324519,0.6989333333333333,0.2139844924211502,0.6512
74,0.004853238763823758,74,0.16737666229406992,0.6984,0.21205821990966797,0.6466
75,0.004849231551964771,75,0.16494230747222902,0.7,0.2288277593255043,0.6328
76,0.004845172067240415,76,0.16442211886247,0.7101333333333333,0.2126457756757736,0.6489
77,0.00484106039997848,77,0.16716679851214092,0.6988,0.2016493535041809,0.6642
78,0.004836896641667877,78,0.16166503190994264,0.7082666666666667,0.21998516887426375,0.6356
79,0.004832680884956593,79,0.16457348803679148,0.7054666666666667,0.20838678792119025,0.655
80,0.004828413223649635,80,0.16054104963938395,0.7088,0.21419510632753372,0.657
81,0.0048240937527069426,81,0.16241222381591797,0.7077333333333333,0.20312086150050163,0.6633
