step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.0393530011177063,0.104,0.038574251929918923,0.0844
2,0.004999999992289371,2,0.03915509780248006,0.104,0.03845054293672244,0.0865
3,0.004999999969157486,3,0.03849265972773234,0.112,0.038384132037560144,0.1003
4,0.004999999930604344,4,0.0383992592493693,0.144,0.0382869590818882,0.1183
5,0.004999999876629946,5,0.0377507487932841,0.168,0.03816614732146263,0.1384
6,0.004999999807234292,6,0.037693190574646,0.184,0.037998119393984474,0.1504
7,0.004999999722417382,7,0.03768010934193929,0.128,0.03782132665316264,0.1624
8,0.004999999622179217,8,0.037646075089772545,0.176,0.03760097905993462,0.1694
9,0.004999999506519796,9,0.037849175930023196,0.16,0.037395999133586884,0.173
10,0.004999999375439123,10,0.037377949555714926,0.16,0.037360795338948566,0.1658
11,0.004999999228937196,11,0.037003525098164874,0.144,0.03749168664216995,0.1612
12,0.004999999067014017,12,0.036769060293833415,0.2,0.037780049592256545,0.1589
13,0.0049999988896695866,13,0.036526834964752196,0.216,0.03826916386683782,0.16
14,0.004999998696903906,14,0.03623232841491699,0.248,0.03900770420829455,0.1569
15,0.004999998488716978,15,0.03586464325586955,0.224,0.03960991789897283,0.1594
16,0.0049999982651088015,16,0.03613073428471883,0.232,0.040247461100419366,0.1614
17,0.004999998026079379,17,0.03612747589747111,0.216,0.04070904185374578,0.1653
18,0.004999997771628712,18,0.035458322366078696,0.232,0.04136876185735067,0.1646
19,0.004999997501756802,19,0.035265135765075686,0.224,0.04186039119958877,0.1646
20,0.00499999721646365,20,0.03563757737477621,0.232,0.04244629055261612,0.1639
21,0.004999996915749258,21,0.03503435055414836,0.24,0.043106063256661095,0.1626
22,0.004999996599613629,22,0.034728785355885826,0.248,0.04367751245697339,0.1629
23,0.004999996268056764,23,0.034634347756703696,0.24,0.04458218812942505,0.1616
24,0.004999995921078665,24,0.03419063886006673,0.224,0.04593662828207016,0.1585
25,0.004999995558679334,25,0.03452048301696777,0.256,0.04731625179449717,0.1569
26,0.004999995180858773,26,0.03479337692260742,0.24,0.050090289811293286,0.1518
27,0.004999994787616986,27,0.034611244996388756,0.256,0.05371164600054423,0.1458
28,0.004999994378953974,28,0.034077119827270505,0.288,0.05742677753170331,0.1385
29,0.004999993954869739,29,0.033883512020111084,0.312,0.059312091767787935,0.1353
30,0.004999993515364285,30,0.03365913232167562,0.216,0.059858738283316296,0.1328
31,0.004999993060437615,31,0.03351163466771444,0.232,0.05917844032247861,0.1467
