step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4105901286005974,0.248,0.5519028270244598,0.1185
2,0.004999998026079379,2,0.3557746231555939,0.368,0.42269129782915116,0.2609
3,0.0049999921043206354,3,0.3295170456171036,0.4025,0.38245350956916807,0.3436
4,0.004999982234733118,4,0.31317460983991624,0.4405,0.541976056098938,0.3047
5,0.004999968417332415,5,0.30243292450904846,0.458,0.49467585802078246,0.3163
6,0.004999950652140343,6,0.29172334522008897,0.4625,0.4722986662387848,0.3302
7,0.004999928939184958,7,0.28063243329524995,0.493,0.4577324792742729,0.3426
8,0.004999903278500546,8,0.2782603442668915,0.493,0.3541292518377304,0.401
9,0.00499987367012763,9,0.2700914278626442,0.5115,0.5210358989238739,0.3229
10,0.004999840114112965,10,0.25956442654132844,0.5495,0.6266230529546738,0.3146
11,0.004999802610509541,11,0.25573293268680575,0.536,0.40396167665719984,0.365
12,0.004999761159376581,12,0.24923292696475982,0.553,0.33894231885671616,0.4445
13,0.004999715760779541,13,0.24470756947994232,0.5445,0.35146287858486175,0.4334
14,0.0049996664147901135,14,0.24189210385084153,0.5695,0.39791348099708557,0.3917
15,0.004999613121486222,15,0.23310568630695344,0.5785,0.3324576187133789,0.4537
16,0.004999555880952023,16,0.23016765862703323,0.586,0.31269713580608366,0.4718
17,0.004999494693277908,17,0.22240018025040625,0.596,0.3088525524735451,0.4701
18,0.004999429558560501,18,0.22136744856834412,0.605,0.30052752017974854,0.4852
19,0.004999360476902657,19,0.20913016125559808,0.626,0.40206962674856184,0.4162
20,0.004999287448413466,20,0.2095597952604294,0.616,0.2950733146071434,0.5018
21,0.004999210473208251,21,0.2040510967373848,0.649,0.3535975024104118,0.4687
22,0.004999129551408565,22,0.19556698352098464,0.6605,0.3374767479300499,0.4579
23,0.004999044683142197,23,0.19508718177676201,0.6425,0.33378387659788133,0.4753
24,0.004998955868543162,24,0.1928625449538231,0.6505,0.3636993882060051,0.4674
25,0.004998863107751712,25,0.19095730036497116,0.6535,0.4690610221028328,0.4164
26,0.00499876640091433,26,0.1887791246175766,0.652,0.390678316950798,0.4685
27,0.004998665748183728,27,0.18023379296064376,0.67,0.4002774116396904,0.4053
28,0.0049985611497188505,28,0.17319210544228553,0.6865,0.30704746454954146,0.5091
29,0.004998452605684874,29,0.16983181834220887,0.7,0.3456884238123894,0.4797
30,0.004998340116253203,30,0.17310751378536224,0.6915,0.33384215712547305,0.4739
31,0.004998223681601474,31,0.16750525161623955,0.697,0.3596954119205475,0.4752
32,0.004998103301913553,32,0.16664637476205826,0.7,0.329075348675251,0.5102
33,0.004997978977379536,33,0.16334255039691925,0.7125,0.29639813125133513,0.5266
34,0.004997850708195749,34,0.15281049385666848,0.7335,0.31784106135368345,0.5017
35,0.004997718494564747,35,0.15738556236028672,0.7335,0.3462706384062767,0.4962
36,0.004997582336695312,36,0.1513719990849495,0.735,0.37972904950380326,0.4997
37,0.004997442234802456,37,0.1494115762412548,0.7305,0.3102893069386482,0.5109
38,0.00499729818910742,38,0.14717087969183923,0.735,0.3886294156312943,0.4904
39,0.00499715019983767,39,0.13723833113908768,0.762,0.32541479766368864,0.5093
40,0.0049969982672269046,40,0.13728071600198746,0.7565,0.39149037808179854,0.4931
41,0.004996842391515043,41,0.13708844259381295,0.74,0.432367602288723,0.4766
42,0.004996682572948235,42,0.1319158896803856,0.7685,0.33602469295263293,0.5119
43,0.004996518811778857,43,0.13425630778074266,0.762,0.3780794307589531,0.4833
44,0.004996351108265509,44,0.13252027072012423,0.7615,0.32887268871068953,0.5268
45,0.004996179462673019,45,0.12545928545296192,0.7755,0.3930530366301537,0.47
46,0.004996003875272438,46,0.12381904162466525,0.775,0.31975598573684694,0.5409
47,0.004995824346341041,47,0.11369366832077503,0.8045,0.3057199081778526,0.5485
48,0.004995640876162331,48,0.11129350960254669,0.8,0.3168496000766754,0.5474
