step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.37999228096008303,0.116,,
2,0.0004999996915749259,2,0.3394788778622945,0.228,,
3,0.0004999987663004646,3,0.3216271750132243,0.278,,
4,0.000499997224178899,4,0.3026149074236552,0.338,,
5,0.0004999950652140343,5,0.29552247126897174,0.336,,
6,0.0004999922894111975,6,0.2858175679842631,0.36,,
7,0.0004999888967772375,7,0.28153291114171347,0.358,,
8,0.0004999848873205254,8,0.2761709497769674,0.37,,
9,0.0004999802610509541,9,0.26526047054926555,0.428,,
10,0.0004999750179799384,10,0.2596888499259949,0.442,,
11,0.0004999691581204152,11,0.2539965254465739,0.428,,
12,0.000499962681486843,12,0.2472889297803243,0.48,,
13,0.0004999555880952023,13,0.24414673535029094,0.464,,
14,0.0004999478779629953,14,0.23399613428115845,0.476,,
15,0.000499939551109246,15,0.22912564690907797,0.502,,
16,0.0004999306075545002,16,0.2266152515411377,0.504,,
17,0.0004999210473208251,17,0.2207490291595459,0.518,,
18,0.0004999108704318095,18,0.21663725264867148,0.53,,
19,0.0004999000769125642,19,0.20744528484344482,0.56,,
20,0.0004998886667897209,20,0.20048006343841554,0.56,0.3367844692866008,0.302375
21,0.0004998766400914329,21,0.19789418665568034,0.568,,
22,0.000499863996847375,22,0.19483081436157226,0.568,,
23,0.0004998507370887432,23,0.19097097730636597,0.586,,
24,0.0004998368608482545,24,0.18996627362569174,0.58,,
25,0.0004998223681601471,25,0.18322177680333454,0.6,,
26,0.0004998072590601806,26,0.1823831643263499,0.628,,
27,0.0004997915335856349,27,0.17404731067021686,0.64,,
28,0.0004997751917753111,28,0.1695192232131958,0.66,,
29,0.000499758233669531,29,0.17128371238708495,0.634,,
30,0.0004997406593101371,30,0.16336447890599567,0.652,,
31,0.0004997224687404924,31,0.161712637424469,0.69,,
32,0.0004997036620054802,32,0.16535031096140543,0.666,,
33,0.0004996842391515043,33,0.15429155349731447,0.684,,
34,0.0004996642002264886,34,0.1455407199859619,0.716,,
35,0.0004996435452798774,35,0.14808542998631796,0.694,,
36,0.0004996222743626344,36,0.13979024298985798,0.712,,
37,0.0004996003875272437,37,0.13562565008799235,0.736,,
38,0.0004995778848277087,38,0.12973435608545938,0.778,,
39,0.0004995547663195529,39,0.12455680799484253,0.77,,
40,0.0004995310320598186,40,0.12851288628578186,0.752,0.3715089766184489,0.294
41,0.0004995066821070678,41,0.1260509875615438,0.77,,
42,0.0004994817165213816,42,0.1290335963567098,0.728,,
43,0.0004994561353643602,43,0.1117545694510142,0.806,,
44,0.0004994299386991225,44,0.11425699043273926,0.764,,
45,0.0004994031265903061,45,0.1090211775302887,0.798,,
46,0.0004993756991040673,46,0.109662193775177,0.784,,
47,0.0004993476563080807,47,0.10460278828938802,0.83,,
48,0.000499318998271539,48,0.09638712493578593,0.842,,
49,0.0004992897250651532,49,0.0968033082485199,0.822,,
50,0.000499259836761152,50,0.09504854416847229,0.84,,
51,0.0004992293334332818,51,0.09144230882326762,0.83,,
52,0.0004991982151568064,52,0.09510781009991964,0.822,,
53,0.0004991664820085072,53,0.0920130275885264,0.824,,
54,0.0004991341340666826,54,0.08094815174738566,0.874,,
55,0.0004991011714111478,55,0.0806407326857249,0.864,,
56,0.000499067594123235,56,0.07950111850102742,0.882,,
57,0.0004990334022857929,57,0.08153227035204569,0.866,,
58,0.0004989985959831863,58,0.07883277487754822,0.864,,
59,0.0004989631753012962,59,0.07252655577659607,0.88,,
60,0.0004989271403275198,60,0.0703040341536204,0.886,0.42382289536794027,0.313375
61,0.0004988904911507698,61,0.07897160756587983,0.862,,
62,0.0004988532278614743,62,0.061859651843706766,0.91,,
63,0.0004988153505515769,63,0.06169794456164042,0.908,,
64,0.000498776859314536,64,0.06509524035453797,0.888,,
65,0.0004987377542453249,65,0.05941028741995494,0.93,,
66,0.0004986980354404314,66,0.05759805425008138,0.912,,
67,0.0004986577029978578,67,0.06220375331242879,0.906,,
68,0.0004986167570171206,68,0.05360246745745341,0.928,,
69,0.0004985751975992496,69,0.05266357139746348,0.94,,
70,0.0004985330248467886,70,0.04712531586488088,0.936,,
71,0.0004984902388637948,71,0.047381714741388956,0.942,,
72,0.0004984468397558383,72,0.04613165775934855,0.93,,
73,0.000498402827630002,73,0.03994022027651469,0.95,,
74,0.0004983582025948815,74,0.04420436052481334,0.944,,
75,0.0004983129647605847,75,0.035917957127094266,0.96,,
76,0.0004982671142387315,76,0.04049017882347107,0.95,,
77,0.0004982206511424533,77,0.034889318784077965,0.958,,
78,0.0004981735755863933,78,0.034190907180309295,0.962,,
79,0.0004981258876867058,79,0.037683787266413374,0.948,,
80,0.0004980775875610559,80,0.03368657751878103,0.954,0.46438108094533287,0.31275
81,0.0004980286753286194,81,0.029219789882500968,0.966,,
82,0.0004979791511100822,82,0.03359715714057287,0.962,,
83,0.0004979290150276406,83,0.029742531617482502,0.966,,
84,0.0004978782672050002,84,0.030957928816477458,0.964,,
85,0.0004978269077673765,85,0.028443219661712645,0.96,,
86,0.0004977749368414936,86,0.028951889753341675,0.966,,
87,0.0004977223545555846,87,0.029915651281674702,0.966,,
88,0.000497669161039391,88,0.03052744472026825,0.966,,
89,0.0004976153564241626,89,0.028132157146930695,0.97,,
90,0.000497560940842657,90,0.02882408275206884,0.956,,
91,0.0004975059144291392,91,0.035036657611529035,0.95,,
92,0.0004974502773193813,92,0.036970858852068585,0.94,,
93,0.0004973940296506625,93,0.03566249847412109,0.95,,
94,0.0004973371715617683,94,0.0339993904431661,0.952,,
95,0.0004972797031929903,95,0.032615043779214224,0.944,,
96,0.000497221624686126,96,0.03326876437664032,0.962,,
97,0.0004971629361844783,97,0.03485391281048457,0.952,,
98,0.0004971036378328555,98,0.03685413642724355,0.946,,
